,P
2018-05-19 11:30:00,16.812650638785055
2018-05-19 11:45:00,16.82897965526599
2018-05-19 12:00:00,16.767855651856035
2018-05-19 12:15:00,16.639492662302974
2018-05-19 12:30:00,16.434692485556344
2018-05-19 12:45:00,16.154375148723208
2018-05-19 13:00:00,15.79978143610075
2018-05-19 13:15:00,15.37963761190647
2018-05-19 13:30:00,14.888299477966589
2018-05-19 13:45:00,14.328112057462203
2018-05-19 14:00:00,13.701941547435675
2018-05-19 14:15:00,13.018427290065553
2018-05-19 14:30:00,12.275857466264217
2018-05-19 14:45:00,11.478399752063824
2018-05-19 15:00:00,10.633053203199658
2018-05-19 15:15:00,9.74787791575434
2018-05-19 15:30:00,8.828393613021055
2018-05-19 15:45:00,7.882332077798368
2018-05-19 16:00:00,6.92061362481846
2018-05-19 16:15:00,5.955398829282747
2018-05-19 16:30:00,4.9978336852832665
2018-05-19 16:45:00,4.062397994697138
2018-05-19 17:00:00,3.1653120754563626
2018-05-19 17:15:00,2.325366978656689
2018-05-19 17:30:00,1.5613210350644624
2018-05-19 17:45:00,0.8950041775727775
2018-05-19 18:00:00,0.34944515909724044
2018-05-19 18:15:00,0.0
2018-05-19 18:30:00,0.0
2018-05-19 18:45:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 19:15:00,0.0
2018-05-19 19:30:00,0.0
2018-05-19 19:45:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 20:15:00,0.0
2018-05-19 20:30:00,0.0
2018-05-19 20:45:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 21:15:00,0.0
2018-05-19 21:30:00,0.0
2018-05-19 21:45:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 22:15:00,0.0
2018-05-19 22:30:00,0.0
2018-05-19 22:45:00,0.0
2018-05-19 23:00:00,0.0
2018-05-19 23:15:00,0.0
2018-05-19 23:30:00,0.0
2018-05-19 23:45:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 00:15:00,0.0
2018-05-20 00:30:00,0.0
2018-05-20 00:45:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 01:15:00,0.0
2018-05-20 01:30:00,0.0
2018-05-20 01:45:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 02:15:00,0.0
2018-05-20 02:30:00,0.0
2018-05-20 02:45:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 03:15:00,0.0
2018-05-20 03:30:00,0.0
2018-05-20 03:45:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 04:15:00,0.0
2018-05-20 04:30:00,0.0
2018-05-20 04:45:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 05:15:00,0.0
2018-05-20 05:30:00,0.3881603788826859
2018-05-20 05:45:00,0.9605744102583875
2018-05-20 06:00:00,1.6583955806677004
2018-05-20 06:15:00,2.4563441254525107
2018-05-20 06:30:00,3.3329127767762254
2018-05-20 06:45:00,4.267807405612851
2018-05-20 07:00:00,5.242061537907155
2018-05-20 07:15:00,6.2336867328334975
2018-05-20 07:30:00,7.231318240021021
2018-05-20 07:45:00,8.22162160255756
2018-05-20 08:00:00,9.192825507935627
2018-05-20 08:15:00,10.131362046941621
2018-05-20 08:30:00,11.03201201915317
2018-05-20 08:45:00,11.88539494113854
2018-05-20 09:00:00,12.686102821163987
2018-05-20 09:15:00,13.426433695242325
2018-05-20 09:30:00,14.102984094325858
2018-05-20 09:45:00,14.71271448626727
2018-05-20 10:00:00,15.250894905658871
2018-05-20 10:15:00,15.721184984980049
2018-05-20 10:30:00,16.116690239034867
2018-05-20 10:45:00,16.43689715427866
2018-05-20 11:00:00,16.678936397796974
2018-05-20 11:15:00,16.851842210131334
2018-05-20 11:30:00,16.947735817151578
2018-05-20 11:45:00,16.96457958926787
2018-05-20 12:00:00,16.9035536940184
2018-05-20 12:15:00,16.770003994098264
2018-05-20 12:30:00,16.56068906079266
2018-05-20 12:45:00,16.274678062172892
2018-05-20 13:00:00,15.915182179493824
2018-05-20 13:15:00,15.48735864866049
2018-05-20 13:30:00,14.987642869150001
2018-05-20 13:45:00,14.42023458453857
2018-05-20 14:00:00,13.787203156304928
2018-05-20 14:15:00,13.095789008043765
2018-05-20 14:30:00,12.34602153308794
2018-05-20 14:45:00,11.542784953637234
2018-05-20 15:00:00,10.691788285774942
2018-05-20 15:15:00,9.801814842976587
2018-05-20 15:30:00,8.87789695066485
2018-05-20 15:45:00,7.929188335788989
2018-05-20 16:00:00,6.964709451020036
2018-05-20 16:15:00,5.99844875929858
2018-05-20 16:30:00,5.039837844290926
2018-05-20 16:45:00,4.103746282827502
2018-05-20 17:00:00,3.205825757989538
2018-05-20 17:15:00,2.3648197934989876
2018-05-20 17:30:00,1.5987063782592663
2018-05-20 17:45:00,0.9289841242350119
2018-05-20 18:00:00,0.3781777956395179
2018-05-20 18:15:00,0.0
2018-05-20 18:30:00,0.0
2018-05-20 18:45:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 19:15:00,0.0
2018-05-20 19:30:00,0.0
2018-05-20 19:45:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 04:15:00,0.0
2018-05-21 04:30:00,0.0
2018-05-21 04:45:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 05:15:00,0.0
2018-05-21 05:30:00,0.4179970563023714
2018-05-21 05:45:00,1.000452658939321
2018-05-21 06:00:00,1.707776615271999
2018-05-21 06:15:00,2.514740602783325
2018-05-21 06:30:00,3.399789527153796
2018-05-21 06:45:00,4.342783147303231
2018-05-21 07:00:00,5.325070485404041
2018-05-21 07:15:00,6.326121464592025
2018-05-21 07:30:00,7.333555821912668
2018-05-21 07:45:00,8.334482730841017
2018-05-21 08:00:00,9.316310720072849
2018-05-21 08:15:00,10.23125221093984
2018-05-21 08:30:00,11.137982580039731
2018-05-21 08:45:00,11.998756141182199
2018-05-21 09:00:00,12.806345811809669
2018-05-21 09:15:00,13.550637401233647
2018-05-21 09:30:00,14.23078190071148
2018-05-21 09:45:00,14.842074508238
2018-05-21 10:00:00,15.382981989609906
2018-05-21 10:15:00,15.858239906342881
2018-05-21 10:30:00,16.259357582889198
2018-05-21 10:45:00,16.5839584424828
2018-05-21 11:00:00,16.830013522174625
2018-05-21 11:15:00,16.997775334032585
2018-05-21 11:30:00,17.08791082656725
2018-05-21 11:45:00,17.099461325078114
2018-05-21 12:00:00,17.031747226285788
2018-05-21 12:15:00,16.894095167075236
2018-05-21 12:30:00,16.67848514381478
2018-05-21 12:45:00,16.387914400308876
2018-05-21 13:00:00,16.022803866718252
2018-05-21 13:15:00,15.58934303490975
2018-05-21 13:30:00,15.084910516218125
2018-05-21 13:45:00,14.51120454685146
2018-05-21 14:00:00,13.872936877181667
2018-05-21 14:15:00,13.17728931806517
2018-05-21 14:30:00,12.4235136900349
2018-05-21 14:45:00,11.61717050653565
2018-05-21 15:00:00,10.762647016418933
2018-05-21 15:15:00,9.87213371141245
2018-05-21 15:30:00,8.947404349048787
2018-05-21 15:45:00,7.997573291618957
2018-05-21 16:00:00,7.031608385124659
2018-05-21 16:15:00,6.0634478623817545
2018-05-21 16:30:00,5.102704406734829
2018-05-21 16:45:00,4.163566282108652
2018-05-21 17:00:00,3.2618903468494085
2018-05-21 17:15:00,2.4162969643944763
2018-05-21 17:30:00,1.6445862970812553
2018-05-21 17:45:00,0.968033374633276
2018-05-21 18:00:00,0.4091301507562878
2018-05-21 18:15:00,0.0
2018-05-21 18:30:00,0.0
2018-05-21 18:45:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 19:15:00,0.0
2018-05-21 19:30:00,0.0
2018-05-21 19:45:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,0.0
2018-05-22 04:45:00,0.0
2018-05-22 05:00:00,0.17056986436432692
2018-05-22 05:15:00,0.7340544904339236
2018-05-22 05:30:00,1.501451441477984
2018-05-22 05:45:00,2.4329654614669263
2018-05-22 06:00:00,3.4876495306690534
2018-05-22 06:15:00,4.627808038702164
2018-05-22 06:30:00,5.8210454005574155
2018-05-22 06:45:00,7.039886770435354
2018-05-22 07:00:00,8.260356498439691
2018-05-22 07:15:00,9.462972385076561
2018-05-22 07:30:00,10.632393484188944
2018-05-22 07:45:00,11.75670633738096
2018-05-22 08:00:00,12.825028301317708
2018-05-22 08:15:00,13.778843823160289
2018-05-22 08:30:00,14.727141396479198
2018-05-22 08:45:00,15.606872162827864
2018-05-22 09:00:00,16.415068038728226
2018-05-22 09:15:00,17.14607624848611
2018-05-22 09:30:00,17.80389741675678
2018-05-22 09:45:00,18.390096638399815
2018-05-22 10:00:00,18.903791110894204
2018-05-22 10:15:00,19.34729183912461
2018-05-22 10:30:00,19.721020765324564
2018-05-22 10:45:00,20.02748815136779
2018-05-22 11:00:00,20.269153606598188
2018-05-22 11:15:00,20.447171704896785
2018-05-22 11:30:00,20.56124083204102
2018-05-22 11:45:00,20.61177811222769
2018-05-22 12:00:00,20.598797802432152
2018-05-22 12:15:00,20.518561337097427
2018-05-22 12:30:00,20.37476661852866
2018-05-22 12:45:00,20.164056377900657
2018-05-22 13:00:00,19.8871596393926
2018-05-22 13:15:00,19.53394592033755
2018-05-22 13:30:00,19.111300360702757
2018-05-22 13:45:00,18.615390599863275
2018-05-22 14:00:00,18.045635600369895
2018-05-22 14:15:00,17.393397146513355
2018-05-22 14:30:00,16.66671937473075
2018-05-22 14:45:00,15.864604675979205
2018-05-22 15:00:00,14.987171284004548
2018-05-22 15:15:00,14.033063049393958
2018-05-22 15:30:00,13.010838093409884
2018-05-22 15:45:00,11.926464472482309
2018-05-22 16:00:00,10.786105075302512
2018-05-22 16:15:00,9.599304732358892
2018-05-22 16:30:00,8.379891777019678
2018-05-22 16:45:00,7.1440021518410255
2018-05-22 17:00:00,5.910241214618578
2018-05-22 17:15:00,4.702887459482516
2018-05-22 17:30:00,3.5493011912829697
2018-05-22 17:45:00,2.4817815205620803
2018-05-22 18:00:00,1.5380524753558047
2018-05-22 18:15:00,0.7590047471156883
2018-05-22 18:30:00,0.1846255127028381
2018-05-22 18:45:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.0
2018-05-23 04:45:00,0.0
2018-05-23 05:00:00,0.19904695441135392
2018-05-23 05:15:00,0.7852167395989825
2018-05-23 05:30:00,1.5768402225700782
2018-05-23 05:45:00,2.5329736245055687
2018-05-23 06:00:00,3.6124457523906472
2018-05-23 06:15:00,4.773539308656555
2018-05-23 06:30:00,5.984829954961866
2018-05-23 06:45:00,7.218612822303667
2018-05-23 07:00:00,8.451044189409531
2018-05-23 07:15:00,9.655962621470776
2018-05-23 07:30:00,10.82253161806197
2018-05-23 07:45:00,11.938285530697016
2018-05-23 08:00:00,12.993632241877918
2018-05-23 08:15:00,13.977160493400556
2018-05-23 08:30:00,14.88910686854984
2018-05-23 08:45:00,15.72501907664077
2018-05-23 09:00:00,16.48326653238246
2018-05-23 09:15:00,17.157963718282026
2018-05-23 09:30:00,17.755597345974536
2018-05-23 09:45:00,18.27562239706435
2018-05-23 10:00:00,18.721786771007007
2018-05-23 10:15:00,19.101513585039662
2018-05-23 10:30:00,19.412127629924605
2018-05-23 10:45:00,19.653674659120238
2018-05-23 11:00:00,19.830321784942512
2018-05-23 11:15:00,19.956096671254507
2018-05-23 11:30:00,20.01929400714855
2018-05-23 11:45:00,20.01974240560889
2018-05-23 12:00:00,19.9602268896947
2018-05-23 12:15:00,19.846427844470934
2018-05-23 12:30:00,19.671297182518526
2018-05-23 12:45:00,19.435213984128236
2018-05-23 13:00:00,19.134968027841055
2018-05-23 13:15:00,18.77248876130461
2018-05-23 13:30:00,18.34417788450538
2018-05-23 13:45:00,17.848582856151864
2018-05-23 14:00:00,17.284363940302867
2018-05-23 14:15:00,16.651366243631287
2018-05-23 14:30:00,15.947974227415001
2018-05-23 14:45:00,15.174210426107
2018-05-23 15:00:00,14.330967954547274
2018-05-23 15:15:00,13.42312962058659
2018-05-23 15:30:00,12.45007023924287
2018-05-23 15:45:00,11.417556113447707
2018-05-23 16:00:00,10.333072849617796
2018-05-23 16:15:00,9.206606739304833
2018-05-23 16:30:00,8.048160879705398
2018-05-23 16:45:00,6.872552180037567
2018-05-23 17:00:00,5.69799860720544
2018-05-23 17:15:00,4.547693686382901
2018-05-23 17:30:00,3.446184685717448
2018-05-23 17:45:00,2.424477491576087
2018-05-23 18:00:00,1.5176913007404353
2018-05-23 18:15:00,0.7651997666153992
2018-05-23 18:30:00,0.2047130259684556
2018-05-23 18:45:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.0
2018-05-24 04:45:00,0.0
2018-05-24 05:00:00,0.21727983805895454
2018-05-24 05:15:00,0.7978097166621901
2018-05-24 05:30:00,1.576694277788191
2018-05-24 05:45:00,2.5144230601657633
2018-05-24 06:00:00,3.5714433150374387
2018-05-24 06:15:00,4.70427412252295
2018-05-24 06:30:00,5.884330734818309
2018-05-24 06:45:00,7.084873451315924
2018-05-24 07:00:00,8.282875496048847
2018-05-24 07:15:00,9.446629367163025
2018-05-24 07:30:00,10.569959102963358
2018-05-24 07:45:00,11.641962699547122
2018-05-24 08:00:00,12.653057511032152
2018-05-24 08:15:00,13.58581760990171
2018-05-24 08:30:00,14.445600276311128
2018-05-24 08:45:00,15.229067132355272
2018-05-24 09:00:00,15.93501322540779
2018-05-24 09:15:00,16.580711681587058
2018-05-24 09:30:00,17.150312269538393
2018-05-24 09:45:00,17.647053579860046
2018-05-24 10:00:00,18.07187376114486
2018-05-24 10:15:00,18.43940163189403
2018-05-24 10:30:00,18.741001742872065
2018-05-24 10:45:00,18.976647623838364
2018-05-24 11:00:00,19.150419496153617
2018-05-24 11:15:00,19.274018344924986
2018-05-24 11:30:00,19.33676246540581
2018-05-24 11:45:00,19.341769008806313
2018-05-24 12:00:00,19.288426417015827
2018-05-24 12:15:00,19.176823319278842
2018-05-24 12:30:00,19.00665162255375
2018-05-24 12:45:00,18.777237679735894
2018-05-24 13:00:00,18.487594083518676
2018-05-24 13:15:00,18.141704692382245
2018-05-24 13:30:00,17.733729510251052
2018-05-24 13:45:00,17.26013104339412
2018-05-24 14:00:00,16.720574988539855
2018-05-24 14:15:00,16.11940814085559
2018-05-24 14:30:00,15.449078455994979
2018-05-24 14:45:00,14.711222038288495
2018-05-24 15:00:00,13.905612706480742
2018-05-24 15:15:00,13.038325231724585
2018-05-24 15:30:00,12.108102573086033
2018-05-24 15:45:00,11.118175528909347
2018-05-24 16:00:00,10.07631988327104
2018-05-24 16:15:00,8.992995920492135
2018-05-24 16:30:00,7.876841627344493
2018-05-24 16:45:00,6.741128948798236
2018-05-24 17:00:00,5.604127319924176
2018-05-24 17:15:00,4.488280086540918
2018-05-24 17:30:00,3.416352576124218
2018-05-24 17:45:00,2.4186708404190598
2018-05-24 18:00:00,1.5294012022216146
2018-05-24 18:15:00,0.7869820867222642
2018-05-24 18:30:00,0.22818080522953046
2018-05-24 18:45:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.0
2018-05-25 04:45:00,0.0
2018-05-25 05:00:00,0.23919024776208386
2018-05-25 05:15:00,0.826161796346
2018-05-25 05:30:00,1.608505470050469
2018-05-25 05:45:00,2.547050739074187
2018-05-25 06:00:00,3.602631204432858
2018-05-25 06:15:00,4.732793293618321
2018-05-25 06:30:00,5.9095468787710885
2018-05-25 06:45:00,7.1056869122057025
2018-05-25 07:00:00,8.29938274200602
2018-05-25 07:15:00,9.458868763510695
2018-05-25 07:30:00,10.578732374443575
2018-05-25 07:45:00,11.64718981639357
2018-05-25 08:00:00,12.655235350568706
2018-05-25 08:15:00,13.55898810998543
2018-05-25 08:30:00,14.424172258367397
2018-05-25 08:45:00,15.214154676478667
2018-05-25 09:00:00,15.929202262841205
2018-05-25 09:15:00,16.58655186354696
2018-05-25 09:30:00,17.17032761387621
2018-05-25 09:45:00,17.681717422794947
2018-05-25 10:00:00,18.122372920302663
2018-05-25 10:15:00,18.50149962830093
2018-05-25 10:30:00,18.813126636395474
2018-05-25 10:45:00,19.061300125325914
2018-05-25 11:00:00,19.246782079941863
2018-05-25 11:15:00,19.375556867481002
2018-05-25 11:30:00,19.443398576629708
2018-05-25 11:45:00,19.452256335811395
2018-05-25 12:00:00,19.403700843226833
2018-05-25 12:15:00,19.303294269839714
2018-05-25 12:30:00,19.142834351946085
2018-05-25 12:45:00,18.92373301512126
2018-05-25 13:00:00,18.64377877463657
2018-05-25 13:15:00,18.30474632925385
2018-05-25 13:30:00,17.901859754540126
2018-05-25 13:45:00,17.432567935809118
2018-05-25 14:00:00,16.89740501023026
2018-05-25 14:15:00,16.295964081460106
2018-05-25 14:30:00,15.625467440848427
2018-05-25 14:45:00,14.884905603258588
2018-05-25 15:00:00,14.076623959096693
2018-05-25 15:15:00,13.202915058825438
2018-05-25 15:30:00,12.26582254223028
2018-05-25 15:45:00,11.268579901252938
2018-05-25 16:00:00,10.21896215854922
2018-05-25 16:15:00,9.126459150984031
2018-05-25 16:30:00,8.00048342530723
2018-05-25 16:45:00,6.855171453451088
2018-05-25 17:00:00,5.707951393132627
2018-05-25 17:15:00,4.581124374018233
2018-05-25 17:30:00,3.4979833000840106
2018-05-25 17:45:00,2.488625337108647
2018-05-25 18:00:00,1.5869318758344755
2018-05-25 18:15:00,0.8307241764413176
2018-05-25 18:30:00,0.25758562234402166
2018-05-25 18:45:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 19:15:00,0.0
2018-05-25 19:30:00,0.0
2018-05-25 19:45:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 20:15:00,0.0
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.0
2018-05-26 04:45:00,0.0
2018-05-26 05:00:00,0.25809136296999574
2018-05-26 05:15:00,0.8460332790136368
2018-05-26 05:30:00,1.6249714461528044
2018-05-26 05:45:00,2.556431800550674
2018-05-26 06:00:00,3.602295914401985
2018-05-26 06:15:00,4.724326575383792
2018-05-26 06:30:00,5.89389998074471
2018-05-26 06:45:00,7.084332324029658
2018-05-26 07:00:00,8.274309412507655
2018-05-26 07:15:00,9.421361625147295
2018-05-26 07:30:00,10.528528520614863
2018-05-26 07:45:00,11.584847073184015
2018-05-26 08:00:00,12.58034482331855
2018-05-26 08:15:00,13.465410482886254
2018-05-26 08:30:00,14.308267034126482
2018-05-26 08:45:00,15.076798295046142
2018-05-26 09:00:00,15.76830248888214
2018-05-26 09:15:00,16.391758015948557
2018-05-26 09:30:00,16.939698341359307
2018-05-26 09:45:00,17.41549462896653
2018-05-26 10:00:00,17.82021533796489
2018-05-26 10:15:00,18.192408614088492
2018-05-26 10:30:00,18.49971408235948
2018-05-26 10:45:00,18.74512270498608
2018-05-26 11:00:00,18.928264001617645
2018-05-26 11:15:00,19.056141961094127
2018-05-26 11:30:00,19.124513265997113
2018-05-26 11:45:00,19.13640865520943
2018-05-26 12:00:00,19.09114865463037
2018-05-26 12:15:00,18.990959041892026
2018-05-26 12:30:00,18.832126884877795
2018-05-26 12:45:00,18.616090858403467
2018-05-26 13:00:00,18.340673400247663
2018-05-26 13:15:00,18.006635481607454
2018-05-26 13:30:00,17.610326182237934
2018-05-26 13:45:00,17.15119465790922
2018-05-26 14:00:00,16.625798818753733
2018-05-26 14:15:00,16.037589888470908
2018-05-26 14:30:00,15.381801462847774
2018-05-26 14:45:00,14.65902257139265
2018-05-26 15:00:00,13.868138808084492
2018-05-26 15:15:00,13.01524112490091
2018-05-26 15:30:00,12.098414577134937
2018-05-26 15:45:00,11.123468037079071
2018-05-26 16:00:00,10.095946148079346
2018-05-26 16:15:00,9.026203985073083
2018-05-26 16:30:00,7.923115594087663
2018-05-26 16:45:00,6.799492736508631
2018-05-26 17:00:00,5.673053682199539
2018-05-26 17:15:00,4.56487651677215
2018-05-26 17:30:00,3.4981071187185786
2018-05-26 17:45:00,2.501785765442711
2018-05-26 18:00:00,1.6088693911041891
2018-05-26 18:15:00,0.856381567191339
2018-05-26 18:30:00,0.2815808726611635
2018-05-26 18:45:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 19:15:00,0.0
2018-05-26 19:30:00,0.0
2018-05-26 19:45:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 20:15:00,0.0
2018-05-26 20:30:00,0.0
2018-05-26 20:45:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 21:15:00,0.0
2018-05-26 21:30:00,0.0
2018-05-26 21:45:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 22:15:00,0.0
2018-05-26 22:30:00,0.0
2018-05-26 22:45:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:15:00,0.0
2018-05-26 23:30:00,0.0
2018-05-26 23:45:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 00:15:00,0.0
