,P
2018-05-25 19:30:00,0.0
2018-05-25 19:45:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 20:15:00,0.0
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.0
2018-05-26 04:45:00,0.32256910397299987
2018-05-26 05:00:00,1.253586184394254
2018-05-26 05:15:00,2.617244599355824
2018-05-26 05:30:00,4.340564506222274
2018-05-26 05:45:00,6.338867882753753
2018-05-26 06:00:00,8.53161378765005
2018-05-26 06:15:00,10.833268381797856
2018-05-26 06:30:00,13.192014786402117
2018-05-26 06:45:00,15.557704779555777
2018-05-26 07:00:00,17.889384596981383
2018-05-26 07:15:00,20.11515408884381
2018-05-26 07:30:00,22.239056808005788
2018-05-26 07:45:00,24.243091993370893
2018-05-26 08:00:00,26.11099658316847
2018-05-26 08:15:00,27.79320723018337
2018-05-26 08:30:00,29.348736334792807
2018-05-26 08:45:00,30.75257209941124
2018-05-26 09:00:00,32.002135046012064
2018-05-26 09:15:00,33.123771068733426
2018-05-26 09:30:00,34.10137319769997
2018-05-26 09:45:00,34.94193969987179
2018-05-26 10:00:00,35.6472542668702
2018-05-26 10:15:00,36.285285616488856
2018-05-26 10:30:00,36.8062534058399
2018-05-26 10:45:00,37.210905816780624
2018-05-26 11:00:00,37.50790212096392
2018-05-26 11:15:00,37.70538149218961
2018-05-26 11:30:00,37.801886632666154
2018-05-26 11:45:00,37.79486851068375
2018-05-26 12:00:00,37.689564263320634
2018-05-26 12:15:00,37.49452514733923
2018-05-26 12:30:00,37.195320552676954
2018-05-26 12:45:00,36.791995990443255
2018-05-26 13:00:00,36.28370058035706
2018-05-26 13:15:00,35.66875907566917
2018-05-26 13:30:00,34.93874133626066
2018-05-26 13:45:00,34.09120821021519
2018-05-26 14:00:00,33.11781039521363
2018-05-26 14:15:00,32.023808162501645
2018-05-26 14:30:00,30.799675473635492
2018-05-26 14:45:00,29.439487825997837
2018-05-26 15:00:00,27.945787595164006
2018-05-26 15:15:00,26.32380665032305
2018-05-26 15:30:00,24.570511488555
2018-05-26 15:45:00,22.693816580542105
2018-05-26 16:00:00,20.701515207616
2018-05-26 16:15:00,18.61473056308479
2018-05-26 16:30:00,16.447115047832963
2018-05-26 16:45:00,14.224466129129036
2018-05-26 17:00:00,11.979432258656223
2018-05-26 17:15:00,9.755038558103779
2018-05-26 17:30:00,7.596975473105534
2018-05-26 17:45:00,5.56432928735358
2018-05-26 18:00:00,3.7275260340067824
2018-05-26 18:15:00,2.165090551054035
2018-05-26 18:30:00,0.9580339741627815
2018-05-26 18:45:00,0.17034424972913514
2018-05-26 19:00:00,0.0
2018-05-26 19:15:00,0.0
2018-05-26 19:30:00,0.0
2018-05-26 19:45:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 20:15:00,0.0
2018-05-26 20:30:00,0.0
2018-05-26 20:45:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 21:15:00,0.0
2018-05-26 21:30:00,0.0
2018-05-26 21:45:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 22:15:00,0.0
2018-05-26 22:30:00,0.0
2018-05-26 22:45:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:15:00,0.0
2018-05-26 23:30:00,0.0
2018-05-26 23:45:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 00:15:00,0.0
2018-05-27 00:30:00,0.0
2018-05-27 00:45:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 01:15:00,0.0
2018-05-27 01:30:00,0.0
2018-05-27 01:45:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 02:15:00,0.0
2018-05-27 02:30:00,0.0
2018-05-27 02:45:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 03:15:00,0.0
2018-05-27 03:30:00,0.0
2018-05-27 03:45:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 04:15:00,0.0
2018-05-27 04:30:00,0.0
2018-05-27 04:45:00,0.3504715399945406
2018-05-27 05:00:00,1.2912194128054622
2018-05-27 05:15:00,2.657701644814822
2018-05-27 05:30:00,4.377202486959814
2018-05-27 05:45:00,6.3663536306107105
2018-05-27 06:00:00,8.546060489304354
2018-05-27 06:15:00,10.840010361834231
2018-05-27 06:30:00,13.193172545561378
2018-05-27 06:45:00,15.557161622266149
2018-05-27 07:00:00,17.890248848203086
2018-05-27 07:15:00,20.151332026338547
2018-05-27 07:30:00,22.32309256069212
2018-05-27 07:45:00,24.383782288204536
2018-05-27 08:00:00,26.32143742551119
2018-05-27 08:15:00,27.821009450990804
2018-05-27 08:30:00,29.42721686536646
2018-05-27 08:45:00,30.885349477212973
2018-05-27 09:00:00,32.19865558924518
2018-05-27 09:15:00,33.382275970334334
2018-05-27 09:30:00,34.4260271477429
2018-05-27 09:45:00,35.336204255975396
2018-05-27 10:00:00,36.113856476394794
2018-05-27 10:15:00,36.78071240541074
2018-05-27 10:30:00,37.32795504600708
2018-05-27 10:45:00,37.76248106352741
2018-05-27 11:00:00,38.084223093318315
2018-05-27 11:15:00,38.28343244290458
2018-05-27 11:30:00,38.380227408703675
2018-05-27 11:45:00,38.372077207191815
2018-05-27 12:00:00,38.26427156705172
2018-05-27 12:15:00,38.069818359342335
2018-05-27 12:30:00,37.76977962176785
2018-05-27 12:45:00,37.36632937559578
2018-05-27 13:00:00,36.854258499420766
2018-05-27 13:15:00,36.231963116336175
2018-05-27 13:30:00,35.49109544460776
2018-05-27 13:45:00,34.63134103597705
2018-05-27 14:00:00,33.64432950782807
2018-05-27 14:15:00,32.539035079235994
2018-05-27 14:30:00,31.29842351407521
2018-05-27 14:45:00,29.922029233462666
2018-05-27 15:00:00,28.41057925412551
2018-05-27 15:15:00,26.770807236986013
2018-05-27 15:30:00,24.997969767318853
2018-05-27 15:45:00,23.098750279514306
2018-05-27 16:00:00,21.08355835252704
2018-05-27 16:15:00,18.97426469249246
2018-05-27 16:30:00,16.78200602139834
2018-05-27 16:45:00,14.532630093198799
2018-05-27 17:00:00,12.258855263095139
2018-05-27 17:15:00,10.00434634355271
2018-05-27 17:30:00,7.814104208998891
2018-05-27 17:45:00,5.747643874030043
2018-05-27 18:00:00,3.8749352835432975
2018-05-27 18:15:00,2.2755279396111425
2018-05-27 18:30:00,1.0309062774746622
2018-05-27 18:45:00,0.20757545202115807
2018-05-27 19:00:00,0.0
2018-05-27 19:15:00,0.0
2018-05-27 19:30:00,0.0
2018-05-27 19:45:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 20:15:00,0.0
2018-05-27 20:30:00,0.0
2018-05-27 20:45:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 21:15:00,0.0
2018-05-27 21:30:00,0.0
2018-05-27 21:45:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 22:15:00,0.0
2018-05-27 22:30:00,0.0
2018-05-27 22:45:00,0.0
2018-05-27 23:00:00,0.0
2018-05-27 23:15:00,0.0
2018-05-27 23:30:00,0.0
2018-05-27 23:45:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 00:15:00,0.0
2018-05-28 00:30:00,0.0
2018-05-28 00:45:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 01:15:00,0.0
2018-05-28 01:30:00,0.0
2018-05-28 01:45:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 02:15:00,0.0
2018-05-28 02:30:00,0.0
2018-05-28 02:45:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 03:15:00,0.0
2018-05-28 03:30:00,0.0
2018-05-28 03:45:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 04:15:00,0.0
2018-05-28 04:30:00,0.0
2018-05-28 04:45:00,0.3848580026120162
2018-05-28 05:00:00,1.353170772904333
2018-05-28 05:15:00,2.74817499153906
2018-05-28 05:30:00,4.496057525449879
2018-05-28 05:45:00,6.512423865784431
2018-05-28 06:00:00,8.717549366862709
2018-05-28 06:15:00,11.040468924683775
2018-05-28 06:30:00,13.423024143329181
2018-05-28 06:45:00,15.815970743297575
2018-05-28 07:00:00,18.17891189884081
2018-05-28 07:15:00,20.47716875730607
2018-05-28 07:30:00,22.68541001828288
2018-05-28 07:45:00,24.786042778182093
2018-05-28 08:00:00,26.7633715583108
2018-05-28 08:15:00,28.395901273505586
2018-05-28 08:30:00,30.040798071656155
2018-05-28 08:45:00,31.536314344368463
2018-05-28 09:00:00,32.885540888402346
2018-05-28 09:15:00,34.10167544720607
2018-05-28 09:30:00,35.17411840838247
2018-05-28 09:45:00,36.11088233178834
2018-05-28 10:00:00,36.91498811422158
2018-05-28 10:15:00,37.622989992138386
2018-05-28 10:30:00,38.20984911589578
2018-05-28 10:45:00,38.6822372869167
2018-05-28 11:00:00,39.039835425750276
2018-05-28 11:15:00,39.2924730823021
2018-05-28 11:30:00,39.44042753501507
2018-05-28 11:45:00,39.48070723579834
2018-05-28 12:00:00,39.41817322492933
2018-05-28 12:15:00,39.241178122313585
2018-05-28 12:30:00,38.957089081981294
2018-05-28 12:45:00,38.563457828117855
2018-05-28 13:00:00,38.05701427597597
2018-05-28 13:15:00,37.43798481882306
2018-05-28 13:30:00,36.697584554212426
2018-05-28 13:45:00,35.83308115268107
2018-05-28 14:00:00,34.83577777363699
2018-05-28 14:15:00,33.714432571603915
2018-05-28 14:30:00,32.455198234333245
2018-05-28 14:45:00,31.051850815241874
2018-05-28 15:00:00,29.505196115519407
2018-05-28 15:15:00,27.822186663992408
2018-05-28 15:30:00,26.001071433246434
2018-05-28 15:45:00,24.045775779883083
2018-05-28 16:00:00,21.968402001628235
2018-05-28 16:15:00,19.786143505515266
2018-05-28 16:30:00,17.516908500844316
2018-05-28 16:45:00,15.18724357888646
2018-05-28 17:00:00,12.830731741333135
2018-05-28 17:15:00,10.490042007522902
2018-05-28 17:30:00,8.21399157597961
2018-05-28 17:45:00,6.064401418151751
2018-05-28 18:00:00,4.112324911794266
2018-05-28 18:15:00,2.439002104580913
2018-05-28 18:30:00,1.1287703663825064
2018-05-28 18:45:00,0.2515589999509342
2018-05-28 19:00:00,0.0
2018-05-28 19:15:00,0.0
2018-05-28 19:30:00,0.0
2018-05-28 19:45:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 20:15:00,0.0
2018-05-28 20:30:00,0.0
2018-05-28 20:45:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 21:15:00,0.0
2018-05-28 21:30:00,0.0
2018-05-28 21:45:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 22:15:00,0.0
2018-05-28 22:30:00,0.0
2018-05-28 22:45:00,0.0
2018-05-28 23:00:00,0.0
2018-05-28 23:15:00,0.0
2018-05-28 23:30:00,0.0
2018-05-28 23:45:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 00:15:00,0.0
2018-05-29 00:30:00,0.0
2018-05-29 00:45:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 01:15:00,0.0
2018-05-29 01:30:00,0.0
2018-05-29 01:45:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 02:15:00,0.0
2018-05-29 02:30:00,0.0
2018-05-29 02:45:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 03:15:00,0.0
2018-05-29 03:30:00,0.0
2018-05-29 03:45:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 04:15:00,0.0
2018-05-29 04:30:00,0.0
2018-05-29 04:45:00,0.4211375325084312
2018-05-29 05:00:00,1.421518760224972
2018-05-29 05:15:00,2.8515094521789575
2018-05-29 05:30:00,4.635387331454692
2018-05-29 05:45:00,6.687225842459801
2018-05-29 06:00:00,8.927408406475562
2018-05-29 06:15:00,11.283333333642021
2018-05-29 06:30:00,13.696656571731353
2018-05-29 06:45:00,16.118523532203273
2018-05-29 07:00:00,18.50675403449706
2018-05-29 07:15:00,20.827106196667483
2018-05-29 07:30:00,23.056453790545106
2018-05-29 07:45:00,25.172702607326094
2018-05-29 08:00:00,27.16364049712262
2018-05-29 08:15:00,28.965152067091648
2018-05-29 08:30:00,30.64705870316245
2018-05-29 08:45:00,32.181513852213556
2018-05-29 09:00:00,33.56484342253338
2018-05-29 09:15:00,34.804060569933306
2018-05-29 09:30:00,35.898932791409806
2018-05-29 09:45:00,36.85370658433072
2018-05-29 10:00:00,37.673296692300745
2018-05-29 10:15:00,38.35030636500414
2018-05-29 10:30:00,38.90420842800409
2018-05-29 10:45:00,39.33579207847399
2018-05-29 11:00:00,39.65387549489231
2018-05-29 11:15:00,39.87118718298233
2018-05-29 11:30:00,39.979662910770124
2018-05-29 11:45:00,39.981159768260966
2018-05-29 12:00:00,39.87652191654177
2018-05-29 12:15:00,39.68550702465387
2018-05-29 12:30:00,39.384447873869455
2018-05-29 12:45:00,38.97544463458894
2018-05-29 13:00:00,38.45313647699732
2018-05-29 13:15:00,37.82417687186441
2018-05-29 13:30:00,37.073300035026335
2018-05-29 13:45:00,36.19584393911441
2018-05-29 14:00:00,35.187177458003966
2018-05-29 14:15:00,34.04672412222147
2018-05-29 14:30:00,32.76689666986583
2018-05-29 14:45:00,31.345206284826304
2018-05-29 15:00:00,29.78073436577104
2018-05-29 15:15:00,28.074623437436276
2018-05-29 15:30:00,26.230610741883503
2018-05-29 15:45:00,24.255605794518882
2018-05-29 16:00:00,22.160314647835552
2018-05-29 16:15:00,19.962998656809607
2018-05-29 16:30:00,17.679310396927264
2018-05-29 16:45:00,15.337569742499587
2018-05-29 17:00:00,12.97005437479303
2018-05-29 17:15:00,10.618494482288627
2018-05-29 17:30:00,8.332257991865966
2018-05-29 17:45:00,6.17171673396609
2018-05-29 18:00:00,4.206691732342209
2018-05-29 18:15:00,2.5179128228827516
2018-05-29 18:30:00,1.1884011380695623
2018-05-29 18:45:00,0.28829345913269366
2018-05-29 19:00:00,0.0
2018-05-29 19:15:00,0.0
2018-05-29 19:30:00,0.0
2018-05-29 19:45:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 20:15:00,0.0
2018-05-29 20:30:00,0.0
2018-05-29 20:45:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 21:15:00,0.0
2018-05-29 21:30:00,0.0
2018-05-29 21:45:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 22:15:00,0.0
2018-05-29 22:30:00,0.0
2018-05-29 22:45:00,0.0
2018-05-29 23:00:00,0.0
2018-05-29 23:15:00,0.0
2018-05-29 23:30:00,0.0
2018-05-29 23:45:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 00:15:00,0.0
2018-05-30 00:30:00,0.0
2018-05-30 00:45:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 01:15:00,0.0
2018-05-30 01:30:00,0.0
2018-05-30 01:45:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 02:15:00,0.0
2018-05-30 02:30:00,0.0
2018-05-30 02:45:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 03:15:00,0.0
2018-05-30 03:30:00,0.0
2018-05-30 03:45:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 04:15:00,0.0
2018-05-30 04:30:00,0.0
2018-05-30 04:45:00,0.45078177042750006
2018-05-30 05:00:00,1.468901516812418
2018-05-30 05:15:00,2.914999165659489
2018-05-30 05:30:00,4.712747716141649
2018-05-30 05:45:00,6.777329355530686
2018-05-30 06:00:00,9.028945468896834
2018-05-30 06:15:00,11.380590184266712
2018-05-30 06:30:00,13.782622490213596
2018-05-30 06:45:00,16.186236059884884
2018-05-30 07:00:00,18.54941975380373
2018-05-30 07:15:00,20.8118148508261
2018-05-30 07:30:00,22.968672215828853
2018-05-30 07:45:00,25.003131317346643
2018-05-30 08:00:00,26.90040448917848
2018-05-30 08:15:00,28.695280093621175
2018-05-30 08:30:00,30.305586776714687
2018-05-30 08:45:00,31.764633246485683
2018-05-30 09:00:00,33.0694786929776
2018-05-30 09:15:00,34.26164212393085
2018-05-30 09:30:00,35.3104365452417
2018-05-30 09:45:00,36.22041033838167
2018-05-30 10:00:00,36.99675991672134
2018-05-30 10:15:00,37.64707987267784
2018-05-30 10:30:00,38.17478966435563
2018-05-30 10:45:00,38.5850146427818
2018-05-30 11:00:00,38.882350235465935
2018-05-30 11:15:00,39.072907488992925
2018-05-30 11:30:00,39.157507473615404
2018-05-30 11:45:00,39.138206199738974
2018-05-30 12:00:00,39.01605325299306
2018-05-30 12:15:00,38.79553054972676
2018-05-30 12:30:00,38.471143845299096
2018-05-30 12:45:00,38.043137690734255
2018-05-30 13:00:00,37.50436007060713
2018-05-30 13:15:00,36.86201203270316
2018-05-30 13:30:00,36.10542182307229
2018-05-30 13:45:00,35.228158213401635
2018-05-30 14:00:00,34.22401352711485
2018-05-30 14:15:00,33.09856292699739
2018-05-30 14:30:00,31.842239631996055
2018-05-30 14:45:00,30.449100071534275
2018-05-30 15:00:00,28.92020588676736
2018-05-30 15:15:00,27.264211610473406
2018-05-30 15:30:00,25.477568172676527
2018-05-30 15:45:00,23.563948698281628
2018-05-30 16:00:00,21.53621381515404
2018-05-30 16:15:00,19.412627457339852
2018-05-30 16:30:00,17.20621337658474
2018-05-30 16:45:00,14.941379924754871
2018-05-30 17:00:00,12.651650901266029
2018-05-30 17:15:00,10.37872540734303
2018-05-30 17:30:00,8.165895792530204
2018-05-30 17:45:00,6.070714277431487
2018-05-30 18:00:00,4.160812794148261
2018-05-30 18:15:00,2.513377393105661
2018-05-30 18:30:00,1.2084828120538003
2018-05-30 18:45:00,0.3152850009140551
2018-05-30 19:00:00,0.0
2018-05-30 19:15:00,0.0
2018-05-30 19:30:00,0.0
2018-05-30 19:45:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 20:15:00,0.0
2018-05-30 20:30:00,0.0
2018-05-30 20:45:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 21:15:00,0.0
2018-05-30 21:30:00,0.0
2018-05-30 21:45:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 22:15:00,0.0
2018-05-30 22:30:00,0.0
2018-05-30 22:45:00,0.0
2018-05-30 23:00:00,0.0
2018-05-30 23:15:00,0.0
2018-05-30 23:30:00,0.0
2018-05-30 23:45:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 00:15:00,0.0
2018-05-31 00:30:00,0.0
2018-05-31 00:45:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 01:15:00,0.0
2018-05-31 01:30:00,0.0
2018-05-31 01:45:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 02:15:00,0.0
2018-05-31 02:30:00,0.0
2018-05-31 02:45:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 03:15:00,0.0
2018-05-31 03:30:00,0.0
2018-05-31 03:45:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 04:15:00,0.0
2018-05-31 04:30:00,0.0
2018-05-31 04:45:00,0.4736520169583746
2018-05-31 05:00:00,1.4964156414152585
2018-05-31 05:15:00,2.940472469260663
2018-05-31 05:30:00,4.730703904093198
2018-05-31 05:45:00,6.782895563847852
2018-05-31 06:00:00,9.019313223441937
2018-05-31 06:15:00,11.349821065919604
2018-05-31 06:30:00,13.72809682141195
2018-05-31 06:45:00,16.105266600460446
2018-05-31 07:00:00,18.441427461416346
2018-05-31 07:15:00,20.67694058225394
2018-05-31 07:30:00,22.80921793166419
2018-05-31 07:45:00,24.817274167134467
2018-05-31 08:00:00,26.690159020661635
2018-05-31 08:15:00,28.3873002797883
2018-05-31 08:30:00,29.94952876748014
2018-05-31 08:45:00,31.359798107721723
2018-05-31 09:00:00,32.61555949962751
2018-05-31 09:15:00,33.711831585475544
2018-05-31 09:30:00,34.661632699319526
2018-05-31 09:45:00,35.47245483148842
2018-05-31 10:00:00,36.14642206369185
2018-05-31 10:15:00,36.702473852967
2018-05-31 10:30:00,37.1388874323315
2018-05-31 10:45:00,37.45725725501543
2018-05-31 11:00:00,37.66727353388979
2018-05-31 11:15:00,37.796011377705696
2018-05-31 11:30:00,37.822818346692415
2018-05-31 11:45:00,37.752507704777024
2018-05-31 12:00:00,37.582132531567204
2018-05-31 12:15:00,37.33911092064935
2018-05-31 12:30:00,37.00020748711157
2018-05-31 12:45:00,36.55937541854876
2018-05-31 13:00:00,36.018615648766016
2018-05-31 13:15:00,35.39590394764505
2018-05-31 13:30:00,34.665367917113734
2018-05-31 13:45:00,33.81871548070861
2018-05-31 14:00:00,32.85589171081502
2018-05-31 14:15:00,31.785953911922956
2018-05-31 14:30:00,30.58939253003618
2018-05-31 14:45:00,29.262066621792027
2018-05-31 15:00:00,27.806454081089203
2018-05-31 15:15:00,26.235177161439168
2018-05-31 15:30:00,24.534496192814142
2018-05-31 15:45:00,22.711957777587152
2018-05-31 16:00:00,20.778152345188413
2018-05-31 16:15:00,18.7525240258666
2018-05-31 16:30:00,16.64431407871898
2018-05-31 16:45:00,14.478148171159088
2018-05-31 17:00:00,12.282541940657206
2018-05-31 17:15:00,10.099216742045384
2018-05-31 17:30:00,7.9692579053359935
2018-05-31 17:45:00,5.947735752449014
2018-05-31 18:00:00,4.099482355991946
2018-05-31 18:15:00,2.4987098488765187
2018-05-31 18:30:00,1.2227863068790545
2018-05-31 18:45:00,0.33982775684807787
2018-05-31 19:00:00,0.0
2018-05-31 19:15:00,0.0
2018-05-31 19:30:00,0.0
2018-05-31 19:45:00,0.0
2018-05-31 20:00:00,0.0
2018-05-31 20:15:00,0.0
2018-05-31 20:30:00,0.0
2018-05-31 20:45:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 21:15:00,0.0
2018-05-31 21:30:00,0.0
2018-05-31 21:45:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 22:15:00,0.0
2018-05-31 22:30:00,0.0
2018-05-31 22:45:00,0.0
2018-05-31 23:00:00,0.0
2018-05-31 23:15:00,0.0
2018-05-31 23:30:00,0.0
2018-05-31 23:45:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 00:15:00,0.0
2018-06-01 00:30:00,0.0
2018-06-01 00:45:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 01:15:00,0.0
2018-06-01 01:30:00,0.0
2018-06-01 01:45:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 02:15:00,0.0
2018-06-01 02:30:00,0.0
2018-06-01 02:45:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 03:15:00,0.0
2018-06-01 03:30:00,0.0
2018-06-01 03:45:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 04:15:00,0.0
2018-06-01 04:30:00,0.0
2018-06-01 04:45:00,0.2976023191112718
2018-06-01 05:00:00,1.175875089672207
2018-06-01 05:15:00,2.454510671923924
2018-06-01 05:30:00,4.07450096377757
2018-06-01 05:45:00,5.963981472802438
2018-06-01 06:00:00,8.051870858325577
2018-06-01 06:15:00,10.252797162317966
2018-06-01 06:30:00,12.521185111925133
2018-06-01 06:45:00,14.808291743815746
2018-06-01 07:00:00,17.07352592337096
2018-06-01 07:15:00,19.24262765996502
2018-06-01 07:30:00,21.321444627373882
2018-06-01 07:45:00,23.28763745875391
2018-06-01 08:00:00,25.1286601784325
2018-06-01 08:15:00,26.73106328791608
2018-06-01 08:30:00,28.27291420994053
2018-06-01 08:45:00,29.66582846833876
2018-06-01 09:00:00,30.912690485605385
2018-06-01 09:15:00,31.99373685710954
2018-06-01 09:30:00,32.930760091299256
2018-06-01 09:45:00,33.728542152231235
2018-06-01 10:00:00,34.39259982643927
2018-06-01 10:15:00,34.94528077259704
2018-06-01 10:30:00,35.37670910764307
2018-06-01 10:45:00,35.690275360348075
2018-06-01 11:00:00,35.89529268201493
2018-06-01 11:15:00,36.024578621946375
2018-06-01 11:30:00,36.05164313340538
2018-06-01 11:45:00,35.98118362081836
2018-06-01 12:00:00,35.81041094538866
2018-06-01 12:15:00,35.585680591811624
2018-06-01 12:30:00,35.264662158740684
2018-06-01 12:45:00,34.841509599599995
2018-06-01 13:00:00,34.31825245998185
2018-06-01 13:15:00,33.71861844622882
2018-06-01 13:30:00,33.01121890584127
2018-06-01 13:45:00,32.18820771248175
2018-06-01 14:00:00,31.24791686648564
2018-06-01 14:15:00,30.20325657292182
2018-06-01 14:30:00,29.033846050965746
2018-06-01 14:45:00,27.73953176800352
2018-06-01 15:00:00,26.316637303895202
2018-06-01 15:15:00,24.77865012939136
2018-06-01 15:30:00,23.11804207373087
2018-06-01 15:45:00,21.340527734655414
2018-06-01 16:00:00,19.459170498008753
2018-06-01 16:15:00,17.495194684563074
2018-06-01 16:30:00,15.457339426177336
2018-06-01 16:45:00,13.372400645557093
2018-06-01 17:00:00,11.270585624066683
2018-06-01 17:15:00,9.19658983141523
2018-06-01 17:30:00,7.186769045253335
2018-06-01 17:45:00,5.2956220205769355
2018-06-01 18:00:00,3.584709145959988
2018-06-01 18:15:00,2.1246932777920104
2018-06-01 18:30:00,0.9803375103548152
2018-06-01 18:45:00,0.2079294487494098
2018-06-01 19:00:00,0.0
2018-06-01 19:15:00,0.0
2018-06-01 19:30:00,0.0
2018-06-01 19:45:00,0.0
2018-06-01 20:00:00,0.0
2018-06-01 20:15:00,0.0
2018-06-01 20:30:00,0.0
2018-06-01 20:45:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 21:15:00,0.0
2018-06-01 21:30:00,0.0
2018-06-01 21:45:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 22:15:00,0.0
2018-06-01 22:30:00,0.0
2018-06-01 22:45:00,0.0
2018-06-01 23:00:00,0.0
2018-06-01 23:15:00,0.0
2018-06-01 23:30:00,0.0
2018-06-01 23:45:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 00:15:00,0.0
2018-06-02 00:30:00,0.0
2018-06-02 00:45:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 01:15:00,0.0
2018-06-02 01:30:00,0.0
2018-06-02 01:45:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 02:15:00,0.0
2018-06-02 02:30:00,0.0
2018-06-02 02:45:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 03:15:00,0.0
2018-06-02 03:30:00,0.0
2018-06-02 03:45:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 04:15:00,0.0
2018-06-02 04:30:00,0.0
2018-06-02 04:45:00,0.32029980810431496
2018-06-02 05:00:00,1.2161665010833587
2018-06-02 05:15:00,2.5107501233017295
2018-06-02 05:30:00,4.14345620494735
2018-06-02 05:45:00,6.040859302634017
2018-06-02 06:00:00,8.131598460323513
2018-06-02 06:15:00,10.334635139309556
2018-06-02 06:30:00,12.60148226752022
2018-06-02 06:45:00,14.884176242845774
2018-06-02 07:00:00,17.14080709910746
2018-06-02 07:15:00,19.318807058857107
2018-06-02 07:30:00,21.406064381256456
2018-06-02 07:45:00,23.384508987673513
2018-06-02 08:00:00,25.2381788671122
2018-06-02 08:15:00,26.89219335771472
