,P
2018-06-15 15:15:00,36.15541523451232
2018-06-15 15:30:00,33.94566325788423
2018-06-15 15:45:00,31.574066613991842
2018-06-15 16:00:00,29.048790376264517
2018-06-15 16:15:00,26.392819971239184
2018-06-15 16:30:00,23.623566365327378
2018-06-15 16:45:00,20.770251273074738
2018-06-15 17:00:00,17.869510860458842
2018-06-15 17:15:00,14.970101293061468
2018-06-15 17:30:00,12.120333825092873
2018-06-15 17:45:00,9.384059311057683
2018-06-15 18:00:00,6.833182396804893
2018-06-15 18:15:00,4.551877579170242
2018-06-15 18:30:00,2.6238888477956563
2018-06-15 18:45:00,1.133363964295243
2018-06-15 19:00:00,0.14393370933325747
2018-06-15 19:15:00,0.0
2018-06-15 19:30:00,0.0
2018-06-15 19:45:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 20:15:00,0.0
2018-06-15 20:30:00,0.0
2018-06-15 20:45:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 21:15:00,0.0
2018-06-15 21:30:00,0.0
2018-06-15 21:45:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 22:15:00,0.0
2018-06-15 22:30:00,0.0
2018-06-15 22:45:00,0.0
2018-06-15 23:00:00,0.0
2018-06-15 23:15:00,0.0
2018-06-15 23:30:00,0.0
2018-06-15 23:45:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 00:15:00,0.0
2018-06-16 00:30:00,0.0
2018-06-16 00:45:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 01:15:00,0.0
2018-06-16 01:30:00,0.0
2018-06-16 01:45:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 02:15:00,0.0
2018-06-16 02:30:00,0.0
2018-06-16 02:45:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 03:15:00,0.0
2018-06-16 03:30:00,0.0
2018-06-16 03:45:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 04:15:00,0.0
2018-06-16 04:30:00,0.0
2018-06-16 04:45:00,0.4398730795260058
2018-06-16 05:00:00,1.6500587416423338
2018-06-16 05:15:00,3.3640821968168906
2018-06-16 05:30:00,5.507178945878972
2018-06-16 05:45:00,7.990734273779266
2018-06-16 06:00:00,10.725988708409524
2018-06-16 06:15:00,13.620340087850874
2018-06-16 06:30:00,16.608293851658143
2018-06-16 06:45:00,19.625745545937445
2018-06-16 07:00:00,22.62173672879426
2018-06-16 07:15:00,25.53577928795058
2018-06-16 07:30:00,28.344591280908784
2018-06-16 07:45:00,31.022041349852568
2018-06-16 08:00:00,33.543916706163486
2018-06-16 08:15:00,35.94487537051248
2018-06-16 08:30:00,38.11724622619791
2018-06-16 08:45:00,40.105820358215915
2018-06-16 09:00:00,41.90410026867955
2018-06-16 09:15:00,43.48336988846715
2018-06-16 09:30:00,44.87296720334304
2018-06-16 09:45:00,46.08282752586575
2018-06-16 10:00:00,47.11665064201594
2018-06-16 10:15:00,47.97844855569686
2018-06-16 10:30:00,48.68063612263082
2018-06-16 10:45:00,49.224481669299784
2018-06-16 11:00:00,49.62198060872343
2018-06-16 11:15:00,49.90510747414893
2018-06-16 11:30:00,50.049648213159756
2018-06-16 11:45:00,50.0617921853127
2018-06-16 12:00:00,49.937699451023676
2018-06-16 12:15:00,49.710470187423645
2018-06-16 12:30:00,49.352869750994664
2018-06-16 12:45:00,48.85720642095868
2018-06-16 13:00:00,48.22638288815565
2018-06-16 13:15:00,47.47883119581096
2018-06-16 13:30:00,46.581195191723026
2018-06-16 13:45:00,45.53127489246069
2018-06-16 14:00:00,44.326548199006
2018-06-16 14:15:00,42.97688201400561
2018-06-16 14:30:00,41.45937003007944
2018-06-16 14:45:00,39.77320941853424
2018-06-16 15:00:00,37.91238060732785
2018-06-16 15:15:00,35.89239288042042
2018-06-16 15:30:00,33.70329464369251
2018-06-16 15:45:00,31.352369352809145
2018-06-16 16:00:00,28.85116537860843
2018-06-16 16:15:00,26.224847870267308
2018-06-16 16:30:00,23.486414634146556
2018-06-16 16:45:00,20.66189874217925
2018-06-16 17:00:00,17.788839743384955
2018-06-16 17:15:00,14.916224164635484
2018-06-16 17:30:00,12.09052810698314
2018-06-16 17:45:00,9.374882388836529
2018-06-16 18:00:00,6.840405479921084
2018-06-16 18:15:00,4.570302651654026
2018-06-16 18:30:00,2.648033798936545
2018-06-16 18:45:00,1.1573463064634704
2018-06-16 19:00:00,0.16227230576822754
2018-06-16 19:15:00,0.0
2018-06-16 19:30:00,0.0
2018-06-16 19:45:00,0.0
2018-06-16 20:00:00,0.0
2018-06-16 20:15:00,0.0
2018-06-16 20:30:00,0.0
2018-06-16 20:45:00,0.0
2018-06-16 21:00:00,0.0
2018-06-16 21:15:00,0.0
2018-06-16 21:30:00,0.0
2018-06-16 21:45:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 22:15:00,0.0
2018-06-16 22:30:00,0.0
2018-06-16 22:45:00,0.0
2018-06-16 23:00:00,0.0
2018-06-16 23:15:00,0.0
2018-06-16 23:30:00,0.0
2018-06-16 23:45:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 00:15:00,0.0
2018-06-17 00:30:00,0.0
2018-06-17 00:45:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 01:15:00,0.0
2018-06-17 01:30:00,0.0
2018-06-17 01:45:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 02:15:00,0.0
2018-06-17 02:30:00,0.0
2018-06-17 02:45:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 03:15:00,0.0
2018-06-17 03:30:00,0.0
2018-06-17 03:45:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 04:15:00,0.0
2018-06-17 04:30:00,0.0
2018-06-17 04:45:00,0.43798631638149277
2018-06-17 05:00:00,1.6497658017562038
2018-06-17 05:15:00,3.3682591420994887
2018-06-17 05:30:00,5.519348546316427
2018-06-17 05:45:00,8.014267291434194
2018-06-17 06:00:00,10.764492301766653
2018-06-17 06:15:00,13.671104842746102
2018-06-17 06:30:00,16.67098934687259
2018-06-17 06:45:00,19.702229775356578
2018-06-17 07:00:00,22.709870010957417
2018-06-17 07:15:00,25.612063130566717
2018-06-17 07:30:00,28.402656907402342
2018-06-17 07:45:00,31.053959465748655
2018-06-17 08:00:00,33.545119305934314
2018-06-17 08:15:00,35.92355504567302
2018-06-17 08:30:00,38.0759743667001
2018-06-17 08:45:00,40.037878098419554
2018-06-17 09:00:00,41.81161396302589
2018-06-17 09:15:00,43.39850002405045
2018-06-17 09:30:00,44.797000482111414
2018-06-17 09:45:00,46.016972081958805
2018-06-17 10:00:00,47.061988954272834
2018-06-17 10:15:00,47.971910842316255
2018-06-17 10:30:00,48.72460395419933
2018-06-17 10:45:00,49.3207987216346
2018-06-17 11:00:00,49.76911616725889
2018-06-17 11:15:00,50.09524303705846
2018-06-17 11:30:00,50.28006924188746
2018-06-17 11:45:00,50.332365471608625
2018-06-17 12:00:00,50.25086492309066
2018-06-17 12:15:00,50.04486379103645
2018-06-17 12:30:00,49.707521171448334
2018-06-17 12:45:00,49.230903932298794
2018-06-17 13:00:00,48.61488033357717
2018-06-17 13:15:00,47.87515462088072
2018-06-17 13:30:00,46.986584904050815
2018-06-17 13:45:00,45.94394872446774
2018-06-17 14:00:00,44.7419585457381
2018-06-17 14:15:00,43.390671498335536
2018-06-17 14:30:00,41.87200360538304
2018-06-17 14:45:00,40.1778299602107
2018-06-17 15:00:00,38.30919385744516
2018-06-17 15:15:00,36.27307824599397
2018-06-17 15:30:00,34.0663051448453
2018-06-17 15:45:00,31.69793028660165
2018-06-17 16:00:00,29.17586255472231
2018-06-17 16:15:00,26.52440710223669
2018-06-17 16:30:00,23.758835153140968
2018-06-17 16:45:00,20.909159542918985
2018-06-17 17:00:00,18.009222623544044
2018-06-17 17:15:00,15.107130133522231
2018-06-17 17:30:00,12.25283735558971
2018-06-17 17:45:00,9.509637717527731
2018-06-17 18:00:00,6.948784234514992
2018-06-17 18:15:00,4.653433288878718
2018-06-17 18:30:00,2.70751298497233
2018-06-17 18:45:00,1.1954159195016332
2018-06-17 19:00:00,0.1815719586007894
2018-06-17 19:15:00,0.0
2018-06-17 19:30:00,0.0
2018-06-17 19:45:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 20:15:00,0.0
2018-06-17 20:30:00,0.0
2018-06-17 20:45:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 21:15:00,0.0
2018-06-17 21:30:00,0.0
2018-06-17 21:45:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 22:15:00,0.0
2018-06-17 22:30:00,0.0
2018-06-17 22:45:00,0.0
2018-06-17 23:00:00,0.0
2018-06-17 23:15:00,0.0
2018-06-17 23:30:00,0.0
2018-06-17 23:45:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 00:15:00,0.0
2018-06-18 00:30:00,0.0
2018-06-18 00:45:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 01:15:00,0.0
2018-06-18 01:30:00,0.0
2018-06-18 01:45:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 02:15:00,0.0
2018-06-18 02:30:00,0.0
2018-06-18 02:45:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 03:15:00,0.0
2018-06-18 03:30:00,0.0
2018-06-18 03:45:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 04:15:00,0.0
2018-06-18 04:30:00,0.0
2018-06-18 04:45:00,0.4336111803190528
2018-06-18 05:00:00,1.6449670886913341
2018-06-18 05:15:00,3.364520895104234
2018-06-18 05:30:00,5.518017962924669
2018-06-18 05:45:00,8.017041917961365
2018-06-18 06:00:00,10.772743979294438
2018-06-18 06:15:00,13.698380897472964
2018-06-18 06:30:00,16.72478189093719
2018-06-18 06:45:00,19.787511619512614
2018-06-18 07:00:00,22.835186886250575
2018-06-18 07:15:00,25.81600186764459
2018-06-18 07:30:00,28.700561309241515
2018-06-18 07:45:00,31.45750222689788
2018-06-18 08:00:00,34.06810688423649
2018-06-18 08:15:00,36.50697685417053
2018-06-18 08:30:00,38.75308205604242
2018-06-18 08:45:00,40.816739495488385
2018-06-18 09:00:00,42.693166234125265
2018-06-18 09:15:00,44.331026909773904
2018-06-18 09:30:00,45.779994386143045
2018-06-18 09:45:00,47.04479548715159
2018-06-18 10:00:00,48.131321474706844
2018-06-18 10:15:00,49.03220869463815
2018-06-18 10:30:00,49.76758583856225
2018-06-18 10:45:00,50.34424083873437
2018-06-18 11:00:00,50.76848295120698
2018-06-18 11:15:00,51.10799341155385
2018-06-18 11:30:00,51.30603591630608
2018-06-18 11:45:00,51.36548965258457
2018-06-18 12:00:00,51.28803003293463
2018-06-18 12:15:00,51.08894658651444
2018-06-18 12:30:00,50.75530617778183
2018-06-18 12:45:00,50.27903848136769
2018-06-18 13:00:00,49.66279989173144
2018-06-18 13:15:00,48.92781203169092
2018-06-18 13:30:00,48.03978263418612
2018-06-18 13:45:00,46.99323311459196
2018-06-18 14:00:00,45.78262188602839
2018-06-18 14:15:00,44.407774788918424
2018-06-18 14:30:00,42.8611940214126
2018-06-18 14:45:00,41.13464023445601
2018-06-18 15:00:00,39.23132187972259
2018-06-18 15:15:00,37.15376485475424
2018-06-18 15:30:00,34.901115187155064
2018-06-18 15:45:00,32.48257882548346
2018-06-18 16:00:00,29.906256404028206
2018-06-18 16:15:00,27.19391124859815
2018-06-18 16:30:00,24.364766047724817
2018-06-18 16:45:00,21.449417824423058
2018-06-18 17:00:00,18.482387832676892
2018-06-18 17:15:00,15.513468320932867
2018-06-18 17:30:00,12.59310479564852
2018-06-18 17:45:00,9.783826307230573
2018-06-18 18:00:00,7.160203451961185
2018-06-18 18:15:00,4.806107301887834
2018-06-18 18:30:00,2.8076618345189024
2018-06-18 18:45:00,1.2512229921685505
2018-06-18 19:00:00,0.20301412462409482
2018-06-18 19:15:00,0.0
2018-06-18 19:30:00,0.0
2018-06-18 19:45:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 20:15:00,0.0
2018-06-18 20:30:00,0.0
2018-06-18 20:45:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 21:15:00,0.0
2018-06-18 21:30:00,0.0
2018-06-18 21:45:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 22:15:00,0.0
2018-06-18 22:30:00,0.0
2018-06-18 22:45:00,0.0
2018-06-18 23:00:00,0.0
2018-06-18 23:15:00,0.0
2018-06-18 23:30:00,0.0
2018-06-18 23:45:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 00:15:00,0.0
2018-06-19 00:30:00,0.0
2018-06-19 00:45:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 01:15:00,0.0
2018-06-19 01:30:00,0.0
2018-06-19 01:45:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 02:15:00,0.0
2018-06-19 02:30:00,0.0
2018-06-19 02:45:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 03:15:00,0.0
2018-06-19 03:30:00,0.0
2018-06-19 03:45:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 04:15:00,0.0
2018-06-19 04:30:00,0.0
2018-06-19 04:45:00,0.433521946062246
2018-06-19 05:00:00,1.661624764665157
2018-06-19 05:15:00,3.4068071438108847
2018-06-19 05:30:00,5.59438318095597
2018-06-19 05:45:00,8.133582896825613
2018-06-19 06:00:00,10.934840842013179
2018-06-19 06:15:00,13.892975151112504
2018-06-19 06:30:00,16.945645655973617
2018-06-19 06:45:00,20.028468602052385
2018-06-19 07:00:00,23.08712535504675
2018-06-19 07:15:00,26.044275024417434
2018-06-19 07:30:00,28.8881511907409
2018-06-19 07:45:00,31.590405699270487
2018-06-19 08:00:00,34.12967073963349
2018-06-19 08:15:00,36.59700551658305
2018-06-19 08:30:00,38.804584390991984
2018-06-19 08:45:00,40.823512751405424
2018-06-19 09:00:00,42.64723395168891
2018-06-19 09:15:00,44.29341514744809
2018-06-19 09:30:00,45.74900705120199
2018-06-19 09:45:00,47.02368778444734
2018-06-19 10:00:00,48.120798722877936
2018-06-19 10:15:00,49.06082546651994
2018-06-19 10:30:00,49.837053009376206
2018-06-19 10:45:00,50.455883109709426
2018-06-19 11:00:00,50.923242128748484
2018-06-19 11:15:00,51.26812865035931
2018-06-19 11:30:00,51.471254603502146
2018-06-19 11:45:00,51.535501119185
2018-06-19 12:00:00,51.46254048183669
2018-06-19 12:15:00,51.27672732306043
2018-06-19 12:30:00,50.95593195136416
2018-06-19 12:45:00,50.49193037303456
2018-06-19 13:00:00,49.88439544254524
2018-06-19 13:15:00,49.13480532230737
2018-06-19 13:30:00,48.232324702946435
2018-06-19 13:45:00,47.17431440070172
2018-06-19 14:00:00,45.94983754963179
2018-06-19 14:15:00,44.56165279033747
2018-06-19 14:30:00,43.00234384194931
2018-06-19 14:45:00,41.26372808448964
2018-06-19 15:00:00,39.349129652290216
2018-06-19 15:15:00,37.26323157956748
2018-06-19 15:30:00,35.0009087156179
2018-06-19 15:45:00,32.57362142301508
2018-06-19 16:00:00,29.991088366746293
2018-06-19 16:15:00,27.27609570677578
2018-06-19 16:30:00,24.444175553895757
2018-06-19 16:45:00,21.525834144285827
2018-06-19 17:00:00,18.555451995461883
2018-06-19 17:15:00,15.584361246866306
2018-06-19 17:30:00,12.65922807782786
2018-06-19 17:45:00,9.845371798247204
2018-06-19 18:00:00,7.215616159527798
2018-06-19 18:15:00,4.854018264734918
2018-06-19 18:30:00,2.846238969091103
2018-06-19 18:45:00,1.2788893719076806
2018-06-19 19:00:00,0.21915011646745905
2018-06-19 19:15:00,0.0
2018-06-19 19:30:00,0.0
2018-06-19 19:45:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 20:15:00,0.0
2018-06-19 20:30:00,0.0
2018-06-19 20:45:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 21:15:00,0.0
2018-06-19 21:30:00,0.0
2018-06-19 21:45:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 22:15:00,0.0
2018-06-19 22:30:00,0.0
2018-06-19 22:45:00,0.0
2018-06-19 23:00:00,0.0
2018-06-19 23:15:00,0.0
2018-06-19 23:30:00,0.0
2018-06-19 23:45:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 00:15:00,0.0
2018-06-20 00:30:00,0.0
2018-06-20 00:45:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 01:15:00,0.0
2018-06-20 01:30:00,0.0
2018-06-20 01:45:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 02:15:00,0.0
2018-06-20 02:30:00,0.0
2018-06-20 02:45:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 03:15:00,0.0
2018-06-20 03:30:00,0.0
2018-06-20 03:45:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 04:15:00,0.0
2018-06-20 04:30:00,0.0
2018-06-20 04:45:00,0.42740358205725015
2018-06-20 05:00:00,1.6599380772812196
2018-06-20 05:15:00,3.4131406989106754
2018-06-20 05:30:00,5.611598926703654
2018-06-20 05:45:00,8.163458966926855
2018-06-20 06:00:00,10.977537421784845
2018-06-20 06:15:00,13.955522088164017
2018-06-20 06:30:00,17.030140145320733
2018-06-20 06:45:00,20.13547567446177
2018-06-20 07:00:00,23.218627587919578
2018-06-20 07:15:00,26.221177632570953
2018-06-20 07:30:00,29.114140215073043
2018-06-20 07:45:00,31.871534459815802
2018-06-20 08:00:00,34.47008049762076
2018-06-20 08:15:00,37.066189036768904
2018-06-20 08:30:00,39.37189162587234
2018-06-20 08:45:00,41.49218696802955
2018-06-20 09:00:00,43.42389815317874
2018-06-20 09:15:00,45.1469980569824
2018-06-20 09:30:00,46.684426901509894
2018-06-20 09:45:00,48.03523874318881
2018-06-20 10:00:00,49.209977662007205
2018-06-20 10:15:00,50.200766554212464
2018-06-20 10:30:00,51.021759918434746
2018-06-20 10:45:00,51.6848841480922
2018-06-20 11:00:00,52.193069964657234
2018-06-20 11:15:00,52.548329729401416
2018-06-20 11:30:00,52.76068594981364
2018-06-20 11:45:00,52.82707839830941
2018-06-20 12:00:00,52.75224061100675
2018-06-20 12:15:00,52.53965141050927
2018-06-20 12:30:00,52.18247095966354
2018-06-20 12:45:00,51.68468790985219
2018-06-20 13:00:00,51.04018623837767
2018-06-20 13:15:00,50.247821905749625
2018-06-20 13:30:00,49.3027185955719
2018-06-20 13:45:00,48.196804603447475
2018-06-20 14:00:00,46.92220944660228
2018-06-20 14:15:00,45.484552083796196
2018-06-20 14:30:00,43.8714323397503
2018-06-20 14:45:00,42.08224764307787
2018-06-20 15:00:00,40.11102839023479
2018-06-20 15:15:00,37.96980865630718
2018-06-20 15:30:00,35.655268100919145
2018-06-20 15:45:00,33.17294307412046
2018-06-20 16:00:00,30.533329091994084
2018-06-20 16:15:00,27.763100174733673
2018-06-20 16:30:00,24.876343239218848
2018-06-20 16:45:00,21.902863818634284
2018-06-20 17:00:00,18.87997726212769
2018-06-20 17:15:00,15.857428244263923
2018-06-20 17:30:00,12.884150386483329
2018-06-20 17:45:00,10.024003009864211
2018-06-20 18:00:00,7.352324188805128
2018-06-20 18:15:00,4.952803497464362
2018-06-20 18:30:00,2.9119167015588268
2018-06-20 18:45:00,1.3171505684035631
2018-06-20 19:00:00,0.2359981496780484
2018-06-20 19:15:00,0.0
2018-06-20 19:30:00,0.0
2018-06-20 19:45:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 20:15:00,0.0
2018-06-20 20:30:00,0.0
2018-06-20 20:45:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 21:15:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 21:45:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:15:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 22:45:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:15:00,0.0
2018-06-20 23:30:00,0.0
2018-06-20 23:45:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:15:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 00:45:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:15:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 01:45:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:15:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 02:45:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:15:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 03:45:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:15:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 04:45:00,0.41945671356132863
2018-06-21 05:00:00,1.6571307379213822
2018-06-21 05:15:00,3.422283157766752
2018-06-21 05:30:00,5.639138385034097
2018-06-21 05:45:00,8.216327312590085
2018-06-21 06:00:00,11.061728548569315
2018-06-21 06:15:00,14.065067871682844
2018-06-21 06:30:00,17.165228215267366
2018-06-21 06:45:00,20.294804766491914
2018-06-21 07:00:00,23.400157622733005
2018-06-21 07:15:00,26.40041463234433
2018-06-21 07:30:00,29.285809641943562
2018-06-21 07:45:00,32.024515555009536
2018-06-21 08:00:00,34.5979584180424
2018-06-21 08:15:00,36.93332359064034
2018-06-21 08:30:00,39.108870733811706
2018-06-21 08:45:00,41.086511769470164
2018-06-21 09:00:00,42.86033623714822
2018-06-21 09:15:00,44.44651001407061
2018-06-21 09:30:00,45.83754344036479
2018-06-21 09:45:00,47.0416992871018
2018-06-21 10:00:00,48.060457417195394
2018-06-21 10:15:00,48.98613189838941
2018-06-21 10:30:00,49.74762084265608
2018-06-21 10:45:00,50.35155807126395
2018-06-21 11:00:00,50.80409910539514
2018-06-21 11:15:00,51.152861586256776
2018-06-21 11:30:00,51.35758557854799
2018-06-21 11:45:00,51.427239128043745
2018-06-21 12:00:00,51.360499976095625
2018-06-21 12:15:00,51.14870281298567
2018-06-21 12:30:00,50.80024082049135
2018-06-21 12:45:00,50.313182702588136
2018-06-21 13:00:00,49.68451781722131
2018-06-21 13:15:00,48.924758891264275
2018-06-21 13:30:00,48.014242450935754
2018-06-21 13:45:00,46.94778540412891
2018-06-21 14:00:00,45.72011403472662
2018-06-21 14:15:00,44.336553269904066
2018-06-21 14:30:00,42.78417468435533
2018-06-21 14:45:00,41.054725425699004
2018-06-21 15:00:00,39.151561131174404
2018-06-21 15:15:00,37.07934274871805
2018-06-21 15:30:00,34.83268350943195
2018-06-21 15:45:00,32.4229198195976
2018-06-21 16:00:00,29.859493570982814
2018-06-21 16:15:00,27.163475363798543
2018-06-21 16:30:00,24.351727151220736
2018-06-21 16:45:00,21.45314484278041
2018-06-21 17:00:00,18.504005129839786
2018-06-21 17:15:00,15.55208386265547
2018-06-21 17:30:00,12.646774329231729
2018-06-21 17:45:00,9.849469945918505
2018-06-21 18:00:00,7.233930232150129
2018-06-21 18:15:00,4.881669748077035
2018-06-21 18:30:00,2.8785618056239466
2018-06-21 18:45:00,1.31027884294964
2018-06-21 19:00:00,0.2436426575329061
2018-06-21 19:15:00,0.0
2018-06-21 19:30:00,0.0
2018-06-21 19:45:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 20:15:00,0.0
2018-06-21 20:30:00,0.0
2018-06-21 20:45:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 21:15:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 21:45:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:15:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 22:45:00,0.0
2018-06-21 23:00:00,0.0
2018-06-21 23:15:00,0.0
2018-06-21 23:30:00,0.0
2018-06-21 23:45:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:15:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 00:45:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:15:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 01:45:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:15:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 02:45:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:15:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 03:45:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 04:15:00,0.0
2018-06-22 04:30:00,0.0
2018-06-22 04:45:00,0.40222798644437857
2018-06-22 05:00:00,1.6212371443664866
2018-06-22 05:15:00,3.364308364531141
2018-06-22 05:30:00,5.556830258967704
2018-06-22 05:45:00,8.107851826684145
2018-06-22 06:00:00,10.926098772516342
2018-06-22 06:15:00,13.911614521136574
2018-06-22 06:30:00,16.996764788880387
2018-06-22 06:45:00,20.117848861778704
2018-06-22 07:00:00,23.219001933896646
2018-06-22 07:15:00,26.242165503988417
2018-06-22 07:30:00,29.158044943311936
2018-06-22 07:45:00,31.940333199624977
2018-06-22 08:00:00,34.565403767356024
2018-06-22 08:15:00,36.7889247174445
2018-06-22 08:30:00,39.01896150214375
2018-06-22 08:45:00,41.059033358547914
2018-06-22 09:00:00,42.90242766422964
2018-06-22 09:15:00,44.52945850256962
2018-06-22 09:30:00,45.96136037805258
2018-06-22 09:45:00,47.20840447502889
2018-06-22 10:00:00,48.27442150063598
2018-06-22 10:15:00,49.16358422866859
2018-06-22 10:30:00,49.885891787834865
2018-06-22 10:45:00,50.451454993599654
2018-06-22 11:00:00,50.861048387281414
2018-06-22 11:15:00,51.184179275401895
2018-06-22 11:30:00,51.362832482953046
2018-06-22 11:45:00,51.40325582703347
2018-06-22 12:00:00,51.31053293548313
2018-06-22 12:15:00,51.112845904205905
2018-06-22 12:30:00,50.77569359862083
2018-06-22 12:45:00,50.30312466164562
2018-06-22 13:00:00,49.68895730005098
2018-06-22 13:15:00,48.961110489223856
2018-06-22 13:30:00,48.081500836547086
2018-06-22 13:45:00,47.04738034979454
2018-06-22 14:00:00,45.84750193653483
2018-06-22 14:15:00,44.50013490792597
2018-06-22 14:30:00,42.97573806216114
2018-06-22 14:45:00,41.27573904041263
2018-06-22 15:00:00,39.3956146208342
2018-06-22 15:15:00,37.3378883222671
2018-06-22 15:30:00,35.10153785975131
2018-06-22 15:45:00,32.69764724024893
2018-06-22 16:00:00,30.135419297737492
2018-06-22 16:15:00,27.429766177402936
2018-06-22 16:30:00,24.60483362861953
2018-06-22 16:45:00,21.689609353918016
2018-06-22 17:00:00,18.72056711464352
2018-06-22 17:15:00,15.744152653404777
2018-06-22 17:30:00,12.811839923391732
2018-06-22 17:45:00,9.987624169591204
2018-06-22 18:00:00,7.343595797742269
2018-06-22 18:15:00,4.9635052597045295
2018-06-22 18:30:00,2.934268030174114
2018-06-22 18:45:00,1.3428098845410497
2018-06-22 19:00:00,0.25736316460636943
2018-06-22 19:15:00,0.0
2018-06-22 19:30:00,0.0
2018-06-22 19:45:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 20:15:00,0.0
2018-06-22 20:30:00,0.0
2018-06-22 20:45:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 21:15:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 21:45:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 22:15:00,0.0
2018-06-22 22:30:00,0.0
2018-06-22 22:45:00,0.0
2018-06-22 23:00:00,0.0
2018-06-22 23:15:00,0.0
2018-06-22 23:30:00,0.0
2018-06-22 23:45:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 00:15:00,0.0
2018-06-23 00:30:00,0.0
2018-06-23 00:45:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 01:15:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 01:45:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:15:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 02:45:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:15:00,0.0
2018-06-23 03:30:00,0.0
