,P
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.05439939810786346
2018-08-01 05:00:00,0.3007001225292
2018-08-01 05:15:00,0.7539646561985749
2018-08-01 05:30:00,1.3982199931867927
2018-08-01 05:45:00,2.1901584686550493
2018-08-01 06:00:00,3.084453968953336
2018-08-01 06:15:00,4.034612614715726
2018-08-01 06:30:00,5.011876446688157
2018-08-01 06:45:00,5.9905166042068965
2018-08-01 07:00:00,6.949501192843016
2018-08-01 07:15:00,7.862542964051195
2018-08-01 07:30:00,8.725947509393364
2018-08-01 07:45:00,9.531878206491099
2018-08-01 08:00:00,10.273854362299618
2018-08-01 08:15:00,10.923378280934807
2018-08-01 08:30:00,11.530552097460012
2018-08-01 08:45:00,12.07070026848688
2018-08-01 09:00:00,12.545528443865958
2018-08-01 09:15:00,12.976234238295193
2018-08-01 09:30:00,13.349777109130873
2018-08-01 09:45:00,13.669023316192098
2018-08-01 10:00:00,13.936983410102082
2018-08-01 10:15:00,14.160804960089417
2018-08-01 10:30:00,14.342711408615015
2018-08-01 10:45:00,14.484526852178917
2018-08-01 11:00:00,14.591080787526971
2018-08-01 11:15:00,14.666806833907943
2018-08-01 11:30:00,14.710338846677558
2018-08-01 11:45:00,14.724917683771615
2018-08-01 12:00:00,14.71051289034346
2018-08-01 12:15:00,14.67083161297807
2018-08-01 12:30:00,14.601846932725712
2018-08-01 12:45:00,14.503291554944008
2018-08-01 13:00:00,14.3716828916525
2018-08-01 13:15:00,14.209009058472448
2018-08-01 13:30:00,14.009019445198831
2018-08-01 13:45:00,13.7685673090455
2018-08-01 14:00:00,13.484250559989048
2018-08-01 14:15:00,13.155636721486875
2018-08-01 14:30:00,12.77594459951784
2018-08-01 14:45:00,12.342588583367505
2018-08-01 15:00:00,11.851220839916037
2018-08-01 15:15:00,11.304875890310825
2018-08-01 15:30:00,10.696516605018166
2018-08-01 15:45:00,10.027148082765514
2018-08-01 16:00:00,9.297335921936607
2018-08-01 16:15:00,8.512450786213604
2018-08-01 16:30:00,7.674805477444267
2018-08-01 16:45:00,6.7921285578617505
2018-08-01 17:00:00,5.8752174729322855
2018-08-01 17:15:00,4.939828001714185
2018-08-01 17:30:00,4.002640914211194
2018-08-01 17:45:00,3.0880225656397684
2018-08-01 18:00:00,2.225660858900554
2018-08-01 18:15:00,1.4531649081385298
2018-08-01 18:30:00,0.811989151750189
2018-08-01 18:45:00,0.3460744088839084
2018-08-01 19:00:00,0.07847553347556954
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.04382584894309619
2018-08-02 05:00:00,0.2784752567354747
2018-08-02 05:15:00,0.7219035000660212
2018-08-02 05:30:00,1.361241629589425
2018-08-02 05:45:00,2.1529468490305366
2018-08-02 06:00:00,3.0508795592100144
2018-08-02 06:15:00,4.008696109340146
2018-08-02 06:30:00,4.996328685393253
2018-08-02 06:45:00,5.986907628457189
2018-08-02 07:00:00,6.959060896171933
2018-08-02 07:15:00,7.88442004077099
2018-08-02 07:30:00,8.759692290331714
2018-08-02 07:45:00,9.577153721659029
2018-08-02 08:00:00,10.330698692788134
2018-08-02 08:15:00,11.013453989561281
2018-08-02 08:30:00,11.630515363034277
2018-08-02 08:45:00,12.179485720415293
2018-08-02 09:00:00,12.661346524637215
2018-08-02 09:15:00,13.095053552918115
2018-08-02 09:30:00,13.468769573670855
2018-08-02 09:45:00,13.786891102536572
2018-08-02 10:00:00,14.054168515311305
2018-08-02 10:15:00,14.276315829722762
2018-08-02 10:30:00,14.455643063929168
2018-08-02 10:45:00,14.59405539316241
2018-08-02 11:00:00,14.696473120953888
2018-08-02 11:15:00,14.768293640206203
2018-08-02 11:30:00,14.807334269918666
2018-08-02 11:45:00,14.816898567596931
2018-08-02 12:00:00,14.796999422330694
2018-08-02 12:15:00,14.750517701516275
2018-08-02 12:30:00,14.674338713818367
2018-08-02 12:45:00,14.567365159901431
2018-08-02 13:00:00,14.427897718784342
2018-08-02 13:15:00,14.258801839538426
2018-08-02 13:30:00,14.052921234375965
2018-08-02 13:45:00,13.805439301515541
2018-08-02 14:00:00,13.514627391668627
2018-08-02 14:15:00,13.179246903083714
2018-08-02 14:30:00,12.792527774953504
2018-08-02 14:45:00,12.351918897929371
2018-08-02 15:00:00,11.85310982571073
2018-08-02 15:15:00,11.298553433290094
2018-08-02 15:30:00,10.682601297287215
2018-08-02 15:45:00,10.005662177868075
2018-08-02 16:00:00,9.267887580506832
2018-08-02 16:15:00,8.4753967024045
2018-08-02 16:30:00,7.631092569362195
2018-08-02 16:45:00,6.7420176773756335
2018-08-02 17:00:00,5.820014301501421
2018-08-02 17:15:00,4.8804593260200635
2018-08-02 17:30:00,3.9408083874342448
2018-08-02 17:45:00,3.025921465867988
2018-08-02 18:00:00,2.1661067478142866
2018-08-02 18:15:00,1.398935498927208
2018-08-02 18:30:00,0.7680106674426991
2018-08-02 18:45:00,0.316533712912211
2018-08-02 19:00:00,0.06437142777695755
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 04:45:00,0.03342917006092059
2018-08-03 05:00:00,0.2533494606637711
2018-08-03 05:15:00,0.6812584013304682
2018-08-03 05:30:00,1.3080088782174193
2018-08-03 05:45:00,2.091109546579388
2018-08-03 06:00:00,2.9839925728625176
2018-08-03 06:15:00,3.939945329991546
2018-08-03 06:30:00,4.928359926512451
2018-08-03 06:45:00,5.92166026915569
2018-08-03 07:00:00,6.899059244626506
2018-08-03 07:15:00,7.827689334237189
2018-08-03 07:30:00,8.707226154400997
2018-08-03 07:45:00,9.528896972024567
2018-08-03 08:00:00,10.286878141201502
2018-08-03 08:15:00,10.974186613776373
2018-08-03 08:30:00,11.591341144677079
2018-08-03 08:45:00,12.139865214675522
2018-08-03 09:00:00,12.621475989281716
2018-08-03 09:15:00,13.029188472242186
2018-08-03 09:30:00,13.376205173669783
2018-08-03 09:45:00,13.665036547004432
2018-08-03 10:00:00,13.901523048300144
2018-08-03 10:15:00,14.111817173546138
2018-08-03 10:30:00,14.277455358624131
2018-08-03 10:45:00,14.403813934756968
2018-08-03 11:00:00,14.49335596324377
2018-08-03 11:15:00,14.560382204295125
2018-08-03 11:30:00,14.595806175878549
2018-08-03 11:45:00,14.602078004109856
2018-08-03 12:00:00,14.578332097556137
2018-08-03 12:15:00,14.532819609747662
2018-08-03 12:30:00,14.457954934941105
2018-08-03 12:45:00,14.353515920975866
2018-08-03 13:00:00,14.216041345887945
2018-08-03 13:15:00,14.05101720598607
2018-08-03 13:30:00,13.848662132752256
2018-08-03 13:45:00,13.60501780405315
2018-08-03 14:00:00,13.318360968564065
2018-08-03 14:15:00,12.990569590526352
2018-08-03 14:30:00,12.61153039298155
2018-08-03 14:45:00,12.177211104391455
2018-08-03 15:00:00,11.686201387939759
2018-08-03 15:15:00,11.14006990262507
2018-08-03 15:30:00,10.532384493475673
2018-08-03 15:45:00,9.862944159291601
2018-08-03 16:00:00,9.133045907022105
2018-08-03 16:15:00,8.34912707834887
2018-08-03 16:30:00,7.512954031767351
2018-08-03 16:45:00,6.631612532997128
2018-08-03 17:00:00,5.717043205589258
2018-08-03 17:15:00,4.785839496452252
2018-08-03 17:30:00,3.8547054041343545
2018-08-03 17:45:00,2.948018672386902
2018-08-03 18:00:00,2.097380444620397
2018-08-03 18:15:00,1.3417290732017924
2018-08-03 18:30:00,0.7241503313855785
2018-08-03 18:45:00,0.2882859874625551
2018-08-03 19:00:00,0.05136616581992424
2018-08-03 19:15:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0
2018-08-04 04:45:00,0.024252593109669342
2018-08-04 05:00:00,0.23185304053353983
2018-08-04 05:15:00,0.6477478497945627
2018-08-04 05:30:00,1.2658551223902736
2018-08-04 05:45:00,2.04375844576066
2018-08-04 06:00:00,2.9337000767791124
2018-08-04 06:15:00,3.8904420380834637
2018-08-04 06:30:00,4.880663994438695
2018-08-04 06:45:00,5.877075865326606
2018-08-04 07:00:00,6.857674435569212
2018-08-04 07:15:00,7.801085039542757
2018-08-04 07:30:00,8.698034912517862
2018-08-04 07:45:00,9.539414783956335
2018-08-04 08:00:00,10.31907338285375
2018-08-04 08:15:00,10.98917949936157
2018-08-04 08:30:00,11.632769387122377
2018-08-04 08:45:00,12.20953104954423
2018-08-04 09:00:00,12.720848649745381
2018-08-04 09:15:00,13.160882467897146
2018-08-04 09:30:00,13.540402022116124
2018-08-04 09:45:00,13.863945123798489
2018-08-04 10:00:00,14.133927733747965
2018-08-04 10:15:00,14.358552829868026
2018-08-04 10:30:00,14.538528558686911
2018-08-04 10:45:00,14.67751218790249
2018-08-04 11:00:00,14.77877944681115
2018-08-04 11:15:00,14.852221183657484
2018-08-04 11:30:00,14.893050496562127
2018-08-04 11:45:00,14.90192567256151
2018-08-04 12:00:00,14.881534164712825
2018-08-04 12:15:00,14.838350816654243
2018-08-04 12:30:00,14.763825513546095
2018-08-04 12:45:00,14.658587617713248
2018-08-04 13:00:00,14.519980206465378
2018-08-04 13:15:00,14.351699932492544
2018-08-04 13:30:00,14.145581051435352
2018-08-04 13:45:00,13.896700711124852
2018-08-04 14:00:00,13.60325081321275
2018-08-04 14:15:00,13.266258297262876
2018-08-04 14:30:00,12.876336814910893
2018-08-04 14:45:00,12.430116145869155
2018-08-04 15:00:00,11.924674216426792
2018-08-04 15:15:00,11.362329963301763
2018-08-04 15:30:00,10.736664170191117
2018-08-04 15:45:00,10.048116739828217
2018-08-04 16:00:00,9.296936882244992
2018-08-04 16:15:00,8.492726632037677
2018-08-04 16:30:00,7.634671492304891
2018-08-04 16:45:00,6.730232456362223
2018-08-04 17:00:00,5.791866448712603
2018-08-04 17:15:00,4.837366902885647
2018-08-04 17:30:00,3.8832352157257595
2018-08-04 17:45:00,2.9560044506956507
2018-08-04 18:00:00,2.0882206004781594
2018-08-04 18:15:00,1.3202378336831224
2018-08-04 18:30:00,0.6984730580226374
2018-08-04 18:45:00,0.2671862329888457
2018-08-04 19:00:00,0.040134177153044306
2018-08-04 19:15:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.016039615436446067
2018-08-05 05:00:00,0.2141754016127006
2018-08-05 05:15:00,0.6243789262619471
2018-08-05 05:30:00,1.244662365745908
2018-08-05 05:45:00,2.0324802271149016
2018-08-05 06:00:00,2.938734899410524
2018-08-05 06:15:00,3.915912743067405
2018-08-05 06:30:00,4.929757877890353
2018-08-05 06:45:00,5.951673523256891
2018-08-05 07:00:00,6.958388133658017
2018-08-05 07:15:00,7.929304998694665
2018-08-05 07:30:00,8.85365841817298
2018-08-05 07:45:00,9.721895933694922
2018-08-05 08:00:00,10.527523315080101
2018-08-05 08:15:00,11.31993562135172
2018-08-05 08:30:00,11.996232886166148
2018-08-05 08:45:00,12.604693625245412
2018-08-05 09:00:00,13.1459477384285
2018-08-05 09:15:00,13.61853681869332
2018-08-05 09:30:00,14.029798704646199
2018-08-05 09:45:00,14.38265216349317
2018-08-05 10:00:00,14.680197629873037
2018-08-05 10:15:00,14.924698157424263
2018-08-05 10:30:00,15.123375909524018
2018-08-05 10:45:00,15.278214547377328
2018-08-05 11:00:00,15.393366544744927
2018-08-05 11:15:00,15.475213077929714
2018-08-05 11:30:00,15.522468879526507
2018-08-05 11:45:00,15.536707433128147
2018-08-05 12:00:00,15.518826183359387
2018-08-05 12:15:00,15.472615154935436
2018-08-05 12:30:00,15.39395790437822
2018-08-05 12:45:00,15.28166260484744
2018-08-05 13:00:00,15.133908256982176
2018-08-05 13:15:00,14.950895177823654
2018-08-05 13:30:00,14.727074736470836
2018-08-05 13:45:00,14.460003606031073
2018-08-05 14:00:00,14.144479337060428
2018-08-05 14:15:00,13.78007272275818
2018-08-05 14:30:00,13.360712455457254
2018-08-05 14:45:00,12.88307777045768
2018-08-05 15:00:00,12.344331162447975
2018-08-05 15:15:00,11.746927629947796
2018-08-05 15:30:00,11.084613516101774
2018-08-05 15:45:00,10.357502580454542
2018-08-05 16:00:00,9.567335771467508
2018-08-05 16:15:00,8.720198364206503
2018-08-05 16:30:00,7.819359336296197
2018-08-05 16:45:00,6.874170227004018
2018-08-05 17:00:00,5.896265487567041
2018-08-05 17:15:00,4.904106951552997
2018-08-05 17:30:00,3.9167042923877866
2018-08-05 17:45:00,2.9617853496660307
2018-08-05 18:00:00,2.0732880611836615
2018-08-05 18:15:00,1.2934168739796434
2018-08-05 18:30:00,0.6692666739516214
2018-08-05 18:45:00,0.2447705472831507
2018-08-05 19:00:00,0.029181770008337566
2018-08-05 19:15:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 04:45:00,0.008241937367989232
2018-08-06 05:00:00,0.1934366517305405
2018-08-06 05:15:00,0.5907024868408818
2018-08-06 05:30:00,1.202174582900824
2018-08-06 05:45:00,1.9863531327270356
2018-08-06 06:00:00,2.8931458771067553
2018-08-06 06:15:00,3.8744768940826684
2018-08-06 06:30:00,4.894951138653302
2018-08-06 06:45:00,5.924647594288551
2018-08-06 07:00:00,6.940838726900153
2018-08-06 07:15:00,7.912949769830726
2018-08-06 07:30:00,8.83660415079676
2018-08-06 07:45:00,9.702638711730554
2018-08-06 08:00:00,10.503552897195698
2018-08-06 08:15:00,11.28692988501306
2018-08-06 08:30:00,11.964232593052538
2018-08-06 08:45:00,12.572430760091757
2018-08-06 09:00:00,13.112785483744247
2018-08-06 09:15:00,13.589145434135467
2018-08-06 09:30:00,14.004025051032928
2018-08-06 09:45:00,14.359516183954845
2018-08-06 10:00:00,14.66112801559598
2018-08-06 10:15:00,14.917170349759546
2018-08-06 10:30:00,15.127509572153443
2018-08-06 10:45:00,15.294030261224671
2018-08-06 11:00:00,15.421689086877764
2018-08-06 11:15:00,15.510553066790493
2018-08-06 11:30:00,15.563640864276474
2018-08-06 11:45:00,15.583374076255904
2018-08-06 12:00:00,15.571510426874449
2018-08-06 12:15:00,15.530901194417956
2018-08-06 12:30:00,15.458249294990564
2018-08-06 12:45:00,15.350497591182743
2018-08-06 13:00:00,15.20753368395212
2018-08-06 13:15:00,15.027721552059688
2018-08-06 13:30:00,14.805456698831424
2018-08-06 13:45:00,14.539100533419386
2018-08-06 14:00:00,14.22417561126702
2018-08-06 14:15:00,13.865611864171653
2018-08-06 14:30:00,13.450510084963668
2018-08-06 14:45:00,12.97611928694283
2018-08-06 15:00:00,12.437970053186719
2018-08-06 15:15:00,11.836544739757475
2018-08-06 15:30:00,11.169037780716902
2018-08-06 15:45:00,10.434279246135814
2018-08-06 16:00:00,9.635220167148882
2018-08-06 16:15:00,8.775549712302565
2018-08-06 16:30:00,7.861017964802965
2018-08-06 16:45:00,6.900928718373744
2018-08-06 17:00:00,5.908148561638186
2018-08-06 17:15:00,4.900557925503402
2018-08-06 17:30:00,3.8990873026753006
2018-08-06 17:45:00,2.9325271914460367
2018-08-06 18:00:00,2.0361811024313687
2018-08-06 18:15:00,1.2535474745443098
2018-08-06 18:30:00,0.6338711742413067
2018-08-06 18:45:00,0.2207314028006737
2018-08-06 19:00:00,0.018744771032672643
2018-08-06 19:15:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.17341726966315474
2018-08-07 05:15:00,0.5570781786478418
2018-08-07 05:30:00,1.1586505051331255
2018-08-07 05:45:00,1.9375958233250719
2018-08-07 06:00:00,2.842968648545281
2018-08-07 06:15:00,3.828120404710337
2018-08-07 06:30:00,4.855547672566355
2018-08-07 06:45:00,5.894954544977374
2018-08-07 07:00:00,6.92251311737554
2018-08-07 07:15:00,7.917735454825963
2018-08-07 07:30:00,8.868207560999853
2018-08-07 07:45:00,9.76378483756139
2018-08-07 08:00:00,10.597484103953105
2018-08-07 08:15:00,11.413633366925161
2018-08-07 08:30:00,12.1122108824113
2018-08-07 08:45:00,12.741308777685822
2018-08-07 09:00:00,13.302038208794794
2018-08-07 09:15:00,13.795103483362306
2018-08-07 09:30:00,14.22493478251254
2018-08-07 09:45:00,14.59512846890573
2018-08-07 10:00:00,14.909587599656817
2018-08-07 10:15:00,15.17401516026476
2018-08-07 10:30:00,15.391546691158801
2018-08-07 10:45:00,15.564098828448374
2018-08-07 11:00:00,15.69667218378812
2018-08-07 11:15:00,15.790251365691857
2018-08-07 11:30:00,15.847895998425356
2018-08-07 11:45:00,15.871136358104025
2018-08-07 12:00:00,15.860812440409644
2018-08-07 12:15:00,15.821579209528284
2018-08-07 12:30:00,15.748280486010273
2018-08-07 12:45:00,15.6405014551541
2018-08-07 13:00:00,15.494493190557554
2018-08-07 13:15:00,15.302533812364414
2018-08-07 13:30:00,15.067050334686813
2018-08-07 13:45:00,14.78641992565923
2018-08-07 14:00:00,14.456175068384402
2018-08-07 14:15:00,14.071837120576117
2018-08-07 14:30:00,13.630647688521634
2018-08-07 14:45:00,13.129304188547799
2018-08-07 15:00:00,12.565023520174753
2018-08-07 15:15:00,11.937758817272925
2018-08-07 15:30:00,11.244953143253468
2018-08-07 15:45:00,10.485718302700537
2018-08-07 16:00:00,9.663319805153069
2018-08-07 16:15:00,8.784133216007461
2018-08-07 16:30:00,7.851834675096339
2018-08-07 16:45:00,6.8752378376616425
2018-08-07 17:00:00,5.868438622919509
2018-08-07 17:15:00,4.850174845401207
2018-08-07 17:30:00,3.8411348848693914
2018-08-07 17:45:00,2.87057808495447
2018-08-07 18:00:00,1.9746501877714309
2018-08-07 18:15:00,1.1982899607992954
2018-08-07 18:30:00,0.5908461726686932
2018-08-07 18:45:00,0.19468014526130614
2018-08-07 19:00:00,0.009061709936269506
2018-08-07 19:15:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 22:15:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 22:45:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:15:00,0.0
2018-08-07 23:30:00,0.0
2018-08-07 23:45:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:15:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 00:45:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:15:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 01:45:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:15:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 02:45:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:15:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 03:45:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:15:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 04:45:00,0.0
2018-08-08 05:00:00,0.154338484438554
2018-08-08 05:15:00,0.5245258651604635
2018-08-08 05:30:00,1.1167737482799744
2018-08-08 05:45:00,1.8919288813601576
2018-08-08 06:00:00,2.798322918225138
2018-08-08 06:15:00,3.7866875882767688
2018-08-08 06:30:00,4.8191852775778115
2018-08-08 06:45:00,5.864990036549874
2018-08-08 07:00:00,6.899113821984428
2018-08-08 07:15:00,7.894305600627939
2018-08-08 07:30:00,8.842671700044708
2018-08-08 07:45:00,9.734460263565984
2018-08-08 08:00:00,10.56169229532898
2018-08-08 08:15:00,11.340056361570117
2018-08-08 08:30:00,12.030529501054112
2018-08-08 08:45:00,12.650361997829762
