,P
2018-07-31 10:00:00,25.250429011278957
2018-07-31 10:15:00,25.777802371717165
2018-07-31 10:30:00,26.211801237261387
2018-07-31 10:45:00,26.555775872351266
2018-07-31 11:00:00,26.81283196197178
2018-07-31 11:15:00,27.000123036498188
2018-07-31 11:30:00,27.105584639977277
2018-07-31 11:45:00,27.132282463164824
2018-07-31 12:00:00,27.07777697774978
2018-07-31 12:15:00,26.94381396698943
2018-07-31 12:30:00,26.728270611048906
2018-07-31 12:45:00,26.433214860825096
2018-07-31 13:00:00,26.05535015822913
2018-07-31 13:15:00,25.598631357578178
2018-07-31 13:30:00,25.055730525289643
2018-07-31 13:45:00,24.420992374172034
2018-07-31 14:00:00,23.694740909296748
2018-07-31 14:15:00,22.878520455215426
2018-07-31 14:30:00,21.964722156553062
2018-07-31 14:45:00,20.953549566793395
2018-07-31 15:00:00,19.842664272505267
2018-07-31 15:15:00,18.64245842301509
2018-07-31 15:30:00,17.346951418704837
2018-07-31 15:45:00,15.963114033192378
2018-07-31 16:00:00,14.500384937139213
2018-07-31 16:15:00,12.973291681490975
2018-07-31 16:30:00,11.393089068951907
2018-07-31 16:45:00,9.77999031551359
2018-07-31 17:00:00,8.159346575322965
2018-07-31 17:15:00,6.56448237933949
2018-07-31 17:30:00,5.030098388783794
2018-07-31 17:45:00,3.6013865737330444
2018-07-31 18:00:00,2.33093511359022
2018-07-31 18:15:00,1.2776551870907438
2018-07-31 18:30:00,0.4975449001401455
2018-07-31 18:45:00,0.02886489903624585
2018-07-31 19:00:00,0.0
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.0
2018-08-01 05:00:00,0.3433625181760821
2018-08-01 05:15:00,1.0944208634647747
2018-08-01 05:30:00,2.166983644780856
2018-08-01 05:45:00,3.4960739302631443
2018-08-01 06:00:00,5.013718756120657
2018-08-01 06:15:00,6.6505279403440785
2018-08-01 06:30:00,8.35902445642741
2018-08-01 06:45:00,10.097086535692192
2018-08-01 07:00:00,11.828695244388745
2018-08-01 07:15:00,13.511073786695079
2018-08-01 07:30:00,15.133498874325017
2018-08-01 07:45:00,16.677114713359128
2018-08-01 08:00:00,18.13063973356977
2018-08-01 08:15:00,19.457441793840566
2018-08-01 08:30:00,20.698055815902777
2018-08-01 08:45:00,21.828521790399925
2018-08-01 09:00:00,22.848910766622637
2018-08-01 09:15:00,23.755890574546868
2018-08-01 09:30:00,24.555174447355633
2018-08-01 09:45:00,25.24686187035975
2018-08-01 10:00:00,25.83731552653661
2018-08-01 10:15:00,26.362885927473453
2018-08-01 10:30:00,26.795138584661675
2018-08-01 10:45:00,27.139169331458657
2018-08-01 11:00:00,27.395014238383265
2018-08-01 11:15:00,27.580147239397153
2018-08-01 11:30:00,27.68386953568673
2018-08-01 11:45:00,27.709322485415814
2018-08-01 12:00:00,27.65401432457152
2018-08-01 12:15:00,27.523000162865458
2018-08-01 12:30:00,27.31400644933476
2018-08-01 12:45:00,27.02251331642136
2018-08-01 13:00:00,26.649937025398422
2018-08-01 13:15:00,26.198566482306017
2018-08-01 13:30:00,25.65773735061972
2018-08-01 13:45:00,25.02764993800077
2018-08-01 14:00:00,24.303895899312074
2018-08-01 14:15:00,23.4893524885568
2018-08-01 14:30:00,22.57464369143984
2018-08-01 14:45:00,21.56108290663192
2018-08-01 15:00:00,20.447043044437578
2018-08-01 15:15:00,19.240305132512447
2018-08-01 15:30:00,17.93638309725302
2018-08-01 15:45:00,16.540534086342188
2018-08-01 16:00:00,15.06075614908093
2018-08-01 16:15:00,13.511274379844668
2018-08-01 16:30:00,11.903397296818863
2018-08-01 16:45:00,10.256587593045518
2018-08-01 17:00:00,8.595470435068744
2018-08-01 17:15:00,6.952148465964718
2018-08-01 17:30:00,5.362279633833997
2018-08-01 17:45:00,3.8710110038417183
2018-08-01 18:00:00,2.532618104137688
2018-08-01 18:15:00,1.4105694631935501
2018-08-01 18:30:00,0.5693887193302122
2018-08-01 18:45:00,0.05824209980568063
2018-08-01 19:00:00,0.0
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.0
2018-08-02 05:00:00,0.3029613272384875
2018-08-02 05:15:00,1.0319169027671513
2018-08-02 05:30:00,2.088299463132783
2018-08-02 05:45:00,3.407255284507726
2018-08-02 06:00:00,4.920598483894369
2018-08-02 06:15:00,6.557218135177893
2018-08-02 06:30:00,8.268974104788603
2018-08-02 06:45:00,10.012990554084995
2018-08-02 07:00:00,11.753261571909531
2018-08-02 07:15:00,13.440470998253513
2018-08-02 07:30:00,15.06678865064048
2018-08-02 07:45:00,16.615485773389555
2018-08-02 08:00:00,18.07170160180527
2018-08-02 08:15:00,19.400263774206923
2018-08-02 08:30:00,20.640529495503824
2018-08-02 08:45:00,21.76950659609164
2018-08-02 09:00:00,22.786011888283106
2018-08-02 09:15:00,23.708181596814185
2018-08-02 09:30:00,24.521890555969684
2018-08-02 09:45:00,25.229836723994325
2018-08-02 10:00:00,25.83538061133882
2018-08-02 10:15:00,26.365436696093454
2018-08-02 10:30:00,26.800112801235787
2018-08-02 10:45:00,27.146029820347298
2018-08-02 11:00:00,27.404855407968896
2018-08-02 11:15:00,27.58266447989933
2018-08-02 11:30:00,27.680106356953562
2018-08-02 11:45:00,27.695459380057354
2018-08-02 12:00:00,27.63292928266084
2018-08-02 12:15:00,27.495997911041606
2018-08-02 12:30:00,27.277505477799075
2018-08-02 12:45:00,26.97954692156531
2018-08-02 13:00:00,26.598706155109557
2018-08-02 13:15:00,26.1389828235014
2018-08-02 13:30:00,25.59127097763283
2018-08-02 13:45:00,24.95275776318582
2018-08-02 14:00:00,24.22065680462531
2018-08-02 14:15:00,23.399303383566828
2018-08-02 14:30:00,22.477885865872388
2018-08-02 14:45:00,21.456547417119392
2018-08-02 15:00:00,20.33630230228397
2018-08-02 15:15:00,19.121526492557575
2018-08-02 15:30:00,17.81136843501005
2018-08-02 15:45:00,16.40913195350133
2018-08-02 16:00:00,14.924929244801321
2018-08-02 16:15:00,13.372907753003672
2018-08-02 16:30:00,11.764334979053617
2018-08-02 16:45:00,10.11756833720613
2018-08-02 17:00:00,8.458335341494697
2018-08-02 17:15:00,6.81990483395571
2018-08-02 17:30:00,5.237143965929885
2018-08-02 17:45:00,3.7563834642837906
2018-08-02 18:00:00,2.4328794425340057
2018-08-02 18:15:00,1.3306370356254564
2018-08-02 18:30:00,0.514345309147045
2018-08-02 18:45:00,0.03075029364128873
2018-08-02 19:00:00,0.0
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 04:45:00,0.0
2018-08-03 05:00:00,0.26380154407359097
2018-08-03 05:15:00,0.9693962924437242
2018-08-03 05:30:00,2.0072370990647257
2018-08-03 05:45:00,3.312764522952542
2018-08-03 06:00:00,4.816810946126761
2018-08-03 06:15:00,6.446277552928565
2018-08-03 06:30:00,8.153234774108723
2018-08-03 06:45:00,9.892523412736791
2018-08-03 07:00:00,11.6282183972085
2018-08-03 07:15:00,13.31698943149394
2018-08-03 07:30:00,14.94598533582611
2018-08-03 07:45:00,16.4973400680102
2018-08-03 08:00:00,17.95769394000802
2018-08-03 08:15:00,19.328176879284477
2018-08-03 08:30:00,20.57284551433017
2018-08-03 08:45:00,21.70710768628282
2018-08-03 09:00:00,22.728651600145174
2018-08-03 09:15:00,23.62447301080546
2018-08-03 09:30:00,24.410266682786414
2018-08-03 09:45:00,25.086350895846756
2018-08-03 10:00:00,25.659355488048632
2018-08-03 10:15:00,26.152147799154328
2018-08-03 10:30:00,26.549711380191294
2018-08-03 10:45:00,26.85596397304054
2018-08-03 11:00:00,27.074541657239337
2018-08-03 11:15:00,27.2317457048149
2018-08-03 11:30:00,27.305757658436733
2018-08-03 11:45:00,27.300008958649364
2018-08-03 12:00:00,27.21728022460891
2018-08-03 12:15:00,27.06623956754735
2018-08-03 12:30:00,26.836513903454467
2018-08-03 12:45:00,26.528689458022527
2018-08-03 13:00:00,26.137892843453013
2018-08-03 13:15:00,25.677761246187647
2018-08-03 13:30:00,25.132660705381195
2018-08-03 13:45:00,24.496752186428402
2018-08-03 14:00:00,23.76887934723292
2018-08-03 14:15:00,22.958958761243437
2018-08-03 14:30:00,22.051530785025538
2018-08-03 14:45:00,21.04652107864798
2018-08-03 15:00:00,19.94116502347777
2018-08-03 15:15:00,18.7468242652066
2018-08-03 15:30:00,17.45655380465161
2018-08-03 15:45:00,16.07569264215312
2018-08-03 16:00:00,14.612357391647347
2018-08-03 16:15:00,13.083887049598582
2018-08-03 16:30:00,11.498108766698541
2018-08-03 16:45:00,9.875358314007505
2018-08-03 17:00:00,8.239536042657267
2018-08-03 17:15:00,6.626557507680502
2018-08-03 17:30:00,5.069247262911796
2018-08-03 17:45:00,3.6139194182405845
2018-08-03 18:00:00,2.317136297974677
2018-08-03 18:15:00,1.243830287632576
2018-08-03 18:30:00,0.4582554359942496
2018-08-03 18:45:00,0.004874405133025191
2018-08-03 19:00:00,0.0
2018-08-03 19:15:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0
2018-08-04 04:45:00,0.0
2018-08-04 05:00:00,0.22582468456978377
2018-08-04 05:15:00,0.9070404720246826
2018-08-04 05:30:00,1.9254945860485215
2018-08-04 05:45:00,3.2177548930614543
2018-08-04 06:00:00,4.713443371801576
2018-08-04 06:15:00,6.343696857916274
2018-08-04 06:30:00,8.05700375382988
2018-08-04 06:45:00,9.808381342622768
2018-08-04 07:00:00,11.561044263004097
2018-08-04 07:15:00,13.283159210050899
2018-08-04 07:30:00,14.95180259779121
2018-08-04 07:45:00,16.550027728247354
2018-08-04 08:00:00,18.06313997536432
2018-08-04 08:15:00,19.50013659236679
2018-08-04 08:30:00,20.818279685277282
2018-08-04 08:45:00,22.0299402916526
2018-08-04 09:00:00,23.133035827231073
2018-08-04 09:15:00,24.11640751756128
2018-08-04 09:30:00,24.989631145643585
2018-08-04 09:45:00,25.757719318414996
2018-08-04 10:00:00,26.422241178816535
2018-08-04 10:15:00,26.98807464890788
2018-08-04 10:30:00,27.455607170084967
2018-08-04 10:45:00,27.831347907996648
2018-08-04 11:00:00,28.116828967114845
2018-08-04 11:15:00,28.322984846367525
2018-08-04 11:30:00,28.44375228055063
2018-08-04 11:45:00,28.482187365562215
2018-08-04 12:00:00,28.43564826182469
2018-08-04 12:15:00,28.314085250321227
2018-08-04 12:30:00,28.109997706591297
2018-08-04 12:45:00,27.81861846151564
2018-08-04 13:00:00,27.441170102501168
2018-08-04 13:15:00,26.98131899791187
2018-08-04 13:30:00,26.42798803993083
2018-08-04 13:45:00,25.77807096170123
2018-08-04 14:00:00,25.02851186665655
2018-08-04 14:15:00,24.18068241529057
2018-08-04 14:30:00,23.22655859528575
2018-08-04 14:45:00,22.16746661779968
2018-08-04 15:00:00,21.001874131557518
2018-08-04 15:15:00,19.733418876830513
2018-08-04 15:30:00,18.36404885871739
2018-08-04 15:45:00,16.897559379870625
2018-08-04 16:00:00,15.344760928455564
2018-08-04 16:15:00,13.719256141445703
2018-08-04 16:30:00,12.034801510127572
2018-08-04 16:45:00,10.312785977333766
2018-08-04 17:00:00,8.580269033154565
2018-08-04 17:15:00,6.872713728222096
2018-08-04 17:30:00,5.228824662844621
2018-08-04 17:45:00,3.6991097863973015
2018-08-04 18:00:00,2.3431074048108784
2018-08-04 18:15:00,1.2300132348387214
2018-08-04 18:30:00,0.42809229192682063
2018-08-04 18:45:00,0.0
2018-08-04 19:00:00,0.0
2018-08-04 19:15:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.0
2018-08-05 05:00:00,0.1954835387079731
2018-08-05 05:15:00,0.8722544211747875
2018-08-05 05:30:00,1.9012132115362161
2018-08-05 05:45:00,3.2174714725730666
2018-08-05 06:00:00,4.747568505494969
2018-08-05 06:15:00,6.4173180847667
2018-08-05 06:30:00,8.173836220723908
2018-08-05 06:45:00,9.969150274427506
2018-08-05 07:00:00,11.765636657242363
2018-08-05 07:15:00,13.517780491108393
2018-08-05 07:30:00,15.211899576982473
2018-08-05 07:45:00,16.82741590223103
2018-08-05 08:00:00,18.35167921861928
2018-08-05 08:15:00,19.81090604569428
2018-08-05 08:30:00,21.14361323987456
2018-08-05 08:45:00,22.36632920883718
2018-08-05 09:00:00,23.475978620380214
2018-08-05 09:15:00,24.475121928229196
2018-08-05 09:30:00,25.36255220731912
2018-08-05 09:45:00,26.142038024940412
2018-08-05 10:00:00,26.813698139858253
2018-08-05 10:15:00,27.379264062776038
2018-08-05 10:30:00,27.84689075135596
2018-08-05 10:45:00,28.21696022623574
2018-08-05 11:00:00,28.495944377498688
2018-08-05 11:15:00,28.69171177176645
2018-08-05 11:30:00,28.798302079870098
2018-08-05 11:45:00,28.82060850811039
2018-08-05 12:00:00,28.757833168474995
2018-08-05 12:15:00,28.610122549458676
2018-08-05 12:30:00,28.378569756460767
2018-08-05 12:45:00,28.058638253887683
2018-08-05 13:00:00,27.651799683780013
2018-08-05 13:15:00,27.158833466129042
2018-08-05 13:30:00,26.573714665632238
2018-08-05 13:45:00,25.890513941559387
2018-08-05 14:00:00,25.109480935089962
2018-08-05 14:15:00,24.23350970518791
2018-08-05 14:30:00,23.253168173118194
2018-08-05 14:45:00,22.166107594055173
2018-08-05 15:00:00,20.975036033315263
2018-08-05 15:15:00,19.685861883712604
2018-08-05 15:30:00,18.296045758063652
2018-08-05 15:45:00,16.811791089291194
2018-08-05 16:00:00,15.242301462890802
2018-08-05 16:15:00,13.60401219268401
2018-08-05 16:30:00,11.90985970948582
2018-08-05 16:45:00,10.180289614157072
2018-08-05 17:00:00,8.443592603497809
2018-08-05 17:15:00,6.736138039354228
2018-08-05 17:30:00,5.096807764372918
2018-08-05 17:45:00,3.576925088992807
2018-08-05 18:00:00,2.2369331805226853
2018-08-05 18:15:00,1.146684569880723
2018-08-05 18:30:00,0.3739076111979795
2018-08-05 18:45:00,0.0
2018-08-05 19:00:00,0.0
2018-08-05 19:15:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 04:45:00,0.0
2018-08-06 05:00:00,0.15846559593979953
2018-08-06 05:15:00,0.8042439678606484
2018-08-06 05:30:00,1.8046257603403253
2018-08-06 05:45:00,3.096547955361712
2018-08-06 06:00:00,4.606738199757183
2018-08-06 06:15:00,6.2650004009493125
2018-08-06 06:30:00,8.015570869192802
2018-08-06 06:45:00,9.81094877125543
2018-08-06 07:00:00,11.612299036462877
2018-08-06 07:15:00,13.372854073891693
2018-08-06 07:30:00,15.07874758155593
2018-08-06 07:45:00,16.7105658087149
2018-08-06 08:00:00,18.25363300280455
2018-08-06 08:15:00,19.827428116827264
2018-08-06 08:30:00,21.18019471685302
2018-08-06 08:45:00,22.4232803912917
2018-08-06 09:00:00,23.553400533724798
2018-08-06 09:15:00,24.568848481041133
2018-08-06 09:30:00,25.470554752663453
2018-08-06 09:45:00,26.263509458647725
2018-08-06 10:00:00,26.949282113950257
2018-08-06 10:15:00,27.545297328739018
2018-08-06 10:30:00,28.041628228505925
2018-08-06 10:45:00,28.44317460522003
2018-08-06 11:00:00,28.74971103452575
2018-08-06 11:15:00,28.977066682399343
2018-08-06 11:30:00,29.115752401129406
2018-08-06 11:45:00,29.168699983324856
2018-08-06 12:00:00,29.133102876816412
2018-08-06 12:15:00,29.020483107600022
2018-08-06 12:30:00,28.819778948174328
2018-08-06 12:45:00,28.5277042678426
2018-08-06 13:00:00,28.145317000342494
2018-08-06 13:15:00,27.668252001684806
2018-08-06 13:30:00,27.093473800490155
2018-08-06 13:45:00,26.417804094987993
2018-08-06 14:00:00,25.638139085546058
2018-08-06 14:15:00,24.754467298337566
2018-08-06 14:30:00,23.76028885172949
2018-08-06 14:45:00,22.65705357643452
2018-08-06 15:00:00,21.443421876607022
2018-08-06 15:15:00,20.11785236650135
2018-08-06 15:30:00,18.689027933691197
2018-08-06 15:45:00,17.161374858428157
2018-08-06 16:00:00,15.546487176030125
2018-08-06 16:15:00,13.85600812931571
2018-08-06 16:30:00,12.10862856571437
2018-08-06 16:45:00,10.327781081680934
2018-08-06 17:00:00,8.541184473085345
2018-08-06 17:15:00,6.786069252087837
2018-08-06 17:30:00,5.105208514467783
2018-08-06 17:45:00,3.55271008650722
2018-08-06 18:00:00,2.191836583868811
2018-08-06 18:15:00,1.0946526154785046
2018-08-06 18:30:00,0.3307035438470827
2018-08-06 18:45:00,0.0
2018-08-06 19:00:00,0.0
2018-08-06 19:15:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.1265473232306629
2018-08-07 05:15:00,0.7548148668859084
2018-08-07 05:30:00,1.747123633423767
2018-08-07 05:45:00,3.0407796677115764
2018-08-07 06:00:00,4.560669889762792
2018-08-07 06:15:00,6.235774217787351
2018-08-07 06:30:00,8.008315532228853
2018-08-07 06:45:00,9.828615295679688
2018-08-07 07:00:00,11.657569743267834
2018-08-07 07:15:00,13.452691172848661
2018-08-07 07:30:00,15.195251329943721
2018-08-07 07:45:00,16.865172382005667
2018-08-07 08:00:00,18.44720735092013
2018-08-07 08:15:00,19.864080091666143
2018-08-07 08:30:00,21.226079396661273
2018-08-07 08:45:00,22.476914717969294
2018-08-07 09:00:00,23.613263125446522
2018-08-07 09:15:00,24.634779392460747
2018-08-07 09:30:00,25.5426006342283
2018-08-07 09:45:00,26.33895848771092
2018-08-07 10:00:00,27.02683060076393
2018-08-07 10:15:00,27.615898291791215
2018-08-07 10:30:00,28.105353082984667
2018-08-07 10:45:00,28.495450897586966
2018-08-07 11:00:00,28.79257426987347
2018-08-07 11:15:00,28.994495545157527
2018-08-07 11:30:00,29.108350426982874
2018-08-07 11:45:00,29.132331097335125
2018-08-07 12:00:00,29.07063402974152
2018-08-07 12:15:00,28.926702795305292
2018-08-07 12:30:00,28.69482226394889
2018-08-07 12:45:00,28.373664058581024
2018-08-07 13:00:00,27.961315486229207
2018-08-07 13:15:00,27.460130143009312
2018-08-07 13:30:00,26.862431598957727
2018-08-07 13:45:00,26.1653196176489
2018-08-07 14:00:00,25.36597147804133
2018-08-07 14:15:00,24.46327773227495
2018-08-07 14:30:00,23.452527916731206
2018-08-07 14:45:00,22.33547338198287
2018-08-07 15:00:00,21.11106603719268
2018-08-07 15:15:00,19.784611810106377
2018-08-07 15:30:00,18.355455032142746
2018-08-07 15:45:00,16.832407588664736
2018-08-07 16:00:00,15.22421095495015
2018-08-07 16:15:00,13.548780224404194
2018-08-07 16:30:00,11.818492968110604
2018-08-07 16:45:00,10.056384840135093
2018-08-07 17:00:00,8.291525747823293
2018-08-07 17:15:00,6.561764474029134
2018-08-07 17:30:00,4.90890583718105
2018-08-07 17:45:00,3.38710206643748
2018-08-07 18:00:00,2.060063347410353
2018-08-07 18:15:00,1.000359972962937
2018-08-07 18:30:00,0.27604366353046134
2018-08-07 18:45:00,0.0
2018-08-07 19:00:00,0.0
2018-08-07 19:15:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
