,P
2018-07-04 06:00:00,0.8705513982647264
2018-07-04 06:15:00,1.209090817190768
2018-07-04 06:30:00,1.576281262374523
2018-07-04 06:45:00,1.9647847414140642
2018-07-04 07:00:00,2.3678377233528343
2018-07-04 07:15:00,2.77764931202513
2018-07-04 07:30:00,3.1897149694665434
2018-07-04 07:45:00,3.5991658284496317
2018-07-04 08:00:00,4.001114324879609
2018-07-04 08:15:00,4.373026142673884
2018-07-04 08:30:00,4.746712537469182
2018-07-04 08:45:00,5.102145503521405
2018-07-04 09:00:00,5.437210842174107
2018-07-04 09:15:00,5.749690616064429
2018-07-04 09:30:00,6.037020954046644
2018-07-04 09:45:00,6.298249715698585
2018-07-04 10:00:00,6.531713718523012
2018-07-04 10:15:00,6.737887255684073
2018-07-04 10:30:00,6.914446323480644
2018-07-04 10:45:00,7.061117790696922
2018-07-04 11:00:00,7.176573734571886
2018-07-04 11:15:00,7.2655489507205555
2018-07-04 11:30:00,7.323219262441808
2018-07-04 11:45:00,7.349415614664219
2018-07-04 12:00:00,7.344081945892863
2018-07-04 12:15:00,7.309421337371648
2018-07-04 12:30:00,7.243825889604418
2018-07-04 12:45:00,7.146679640261085
2018-07-04 13:00:00,7.018775930771261
2018-07-04 13:15:00,6.862212795298762
2018-07-04 13:30:00,6.675936309422324
2018-07-04 13:45:00,6.460365728799211
2018-07-04 14:00:00,6.217250198211728
2018-07-04 14:15:00,5.947404696915855
2018-07-04 14:30:00,5.652276918859586
2018-07-04 14:45:00,5.333890165580157
2018-07-04 15:00:00,4.99364451757509
2018-07-04 15:15:00,4.634221956331969
2018-07-04 15:30:00,4.258348437302769
2018-07-04 15:45:00,3.869147031729722
2018-07-04 16:00:00,3.4701686542488694
2018-07-04 16:15:00,3.0662534933475465
2018-07-04 16:30:00,2.6608342327070806
2018-07-04 16:45:00,2.259048901199128
2018-07-04 17:00:00,1.8661963409205802
2018-07-04 17:15:00,1.4889369227475344
2018-07-04 17:30:00,1.133387317368642
2018-07-04 17:45:00,0.8068321505191256
2018-07-04 18:00:00,0.5170538711659587
2018-07-04 18:15:00,0.2721745013631282
2018-07-04 18:30:00,0.08008119131367616
2018-07-04 18:45:00,0.0
2018-07-04 19:00:00,0.0
2018-07-04 19:15:00,0.0
2018-07-04 19:30:00,0.0
2018-07-04 19:45:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 20:15:00,0.0
2018-07-04 20:30:00,0.0
2018-07-04 20:45:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 21:15:00,0.0
2018-07-04 21:30:00,0.0
2018-07-04 21:45:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 22:15:00,0.0
2018-07-04 22:30:00,0.0
2018-07-04 22:45:00,0.0
2018-07-04 23:00:00,0.0
2018-07-04 23:15:00,0.0
2018-07-04 23:30:00,0.0
2018-07-04 23:45:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 00:15:00,0.0
2018-07-05 00:30:00,0.0
2018-07-05 00:45:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 01:15:00,0.0
2018-07-05 01:30:00,0.0
2018-07-05 01:45:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 02:15:00,0.0
2018-07-05 02:30:00,0.0
2018-07-05 02:45:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 03:15:00,0.0
2018-07-05 03:30:00,0.0
2018-07-05 03:45:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 04:15:00,0.0
2018-07-05 04:30:00,0.0
2018-07-05 04:45:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 05:15:00,0.1010040655470181
2018-07-05 05:30:00,0.3056228253245034
2018-07-05 05:45:00,0.5642425567032865
2018-07-05 06:00:00,0.868738059416504
2018-07-05 06:15:00,1.2102894936386421
2018-07-05 06:30:00,1.5811007214410662
2018-07-05 06:45:00,1.9738637302141866
2018-07-05 07:00:00,2.3816497863196613
2018-07-05 07:15:00,2.7981824570025386
2018-07-05 07:30:00,3.2177647572065156
2018-07-05 07:45:00,3.6350648644087897
2018-07-05 08:00:00,4.045837310570755
2018-07-05 08:15:00,4.44174069159606
2018-07-05 08:30:00,4.827418318772776
2018-07-05 08:45:00,5.195573782026494
2018-07-05 09:00:00,5.543425558827885
2018-07-05 09:15:00,5.866944738542214
2018-07-05 09:30:00,6.165164918083469
2018-07-05 09:45:00,6.437029616293829
2018-07-05 10:00:00,6.68077345752718
2018-07-05 10:15:00,6.893651021363512
2018-07-05 10:30:00,7.07576623204246
2018-07-05 10:45:00,7.227180753040416
2018-07-05 11:00:00,7.346952250560589
2018-07-05 11:15:00,7.43767645435009
2018-07-05 11:30:00,7.496604535616417
2018-07-05 11:45:00,7.522712432573448
2018-07-05 12:00:00,7.5168156333434
2018-07-05 12:15:00,7.4811312352748365
2018-07-05 12:30:00,7.413628703153519
2018-07-05 12:45:00,7.314129171738468
2018-07-05 13:00:00,7.1826029550450565
2018-07-05 13:15:00,7.022408582824482
2018-07-05 13:30:00,6.831287411508233
2018-07-05 13:45:00,6.610481334123614
2018-07-05 14:00:00,6.361378435951756
2018-07-05 14:15:00,6.0848390809244535
2018-07-05 14:30:00,5.782686405740235
2018-07-05 14:45:00,5.456037448008806
2018-07-05 15:00:00,5.107607940603641
2018-07-05 15:15:00,4.738990253211697
2018-07-05 15:30:00,4.353601563886486
2018-07-05 15:45:00,3.9546591286429624
2018-07-05 16:00:00,3.545815949231275
2018-07-05 16:15:00,3.131191104989159
2018-07-05 16:30:00,2.715399060911376
2018-07-05 16:45:00,2.3035774329734475
2018-07-05 17:00:00,1.9014121274650022
2018-07-05 17:15:00,1.5151573565086598
2018-07-05 17:30:00,1.151703697869195
2018-07-05 17:45:00,0.8183514024150271
2018-07-05 18:00:00,0.5229674697449995
2018-07-05 18:15:00,0.27382744948390086
2018-07-05 18:30:00,0.07888582309451878
2018-07-05 18:45:00,0.0
2018-07-05 19:00:00,0.0
2018-07-05 19:15:00,0.0
2018-07-05 19:30:00,0.0
2018-07-05 19:45:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 20:15:00,0.0
2018-07-05 20:30:00,0.0
2018-07-05 20:45:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 21:15:00,0.0
2018-07-05 21:30:00,0.0
2018-07-05 21:45:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 22:15:00,0.0
2018-07-05 22:30:00,0.0
2018-07-05 22:45:00,0.0
2018-07-05 23:00:00,0.0
2018-07-05 23:15:00,0.0
2018-07-05 23:30:00,0.0
2018-07-05 23:45:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 00:15:00,0.0
2018-07-06 00:30:00,0.0
2018-07-06 00:45:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 01:15:00,0.0
2018-07-06 01:30:00,0.0
2018-07-06 01:45:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 02:15:00,0.0
2018-07-06 02:30:00,0.0
2018-07-06 02:45:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 03:15:00,0.0
2018-07-06 03:30:00,0.0
2018-07-06 03:45:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 04:15:00,0.0
2018-07-06 04:30:00,0.0
2018-07-06 04:45:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 05:15:00,0.09468000124511455
2018-07-06 05:30:00,0.29856763725063307
2018-07-06 05:45:00,0.5572054804525
2018-07-06 06:00:00,0.8622950819236889
2018-07-06 06:15:00,1.2050029900977133
2018-07-06 06:30:00,1.5773992957955305
2018-07-06 06:45:00,1.971978604859173
2018-07-06 07:00:00,2.3819061499671736
2018-07-06 07:15:00,2.8000209174695927
2018-07-06 07:30:00,3.220884297771317
2018-07-06 07:45:00,3.6396080050796917
2018-07-06 08:00:00,4.051388823412513
2018-07-06 08:15:00,4.4592534970926465
2018-07-06 08:30:00,4.84562315940032
2018-07-06 08:45:00,5.2136915625790605
2018-07-06 09:00:00,5.5612138273205485
2018-07-06 09:15:00,5.882602666099607
2018-07-06 09:30:00,6.178052321665364
2018-07-06 09:45:00,6.446184378355646
2018-07-06 10:00:00,6.685988465189518
2018-07-06 10:15:00,6.895604706417422
2018-07-06 10:30:00,7.074508597315577
2018-07-06 10:45:00,7.222024198094208
2018-07-06 11:00:00,7.337660412101241
2018-07-06 11:15:00,7.422371391194026
2018-07-06 11:30:00,7.474718342233351
2018-07-06 11:45:00,7.494631541848274
2018-07-06 12:00:00,7.4821620825248205
2018-07-06 12:15:00,7.439200143607806
2018-07-06 12:30:00,7.364265545917687
2018-07-06 12:45:00,7.257727745918304
2018-07-06 13:00:00,7.120079038127904
2018-07-06 13:15:00,6.953550557152732
2018-07-06 13:30:00,6.757212191916694
2018-07-06 13:45:00,6.531982157166756
2018-07-06 14:00:00,6.278967118648293
2018-07-06 14:15:00,6.001535326699046
2018-07-06 14:30:00,5.698645992907709
2018-07-06 14:45:00,5.372765099728624
2018-07-06 15:00:00,5.025650522133494
2018-07-06 15:15:00,4.66076888517204
2018-07-06 15:30:00,4.279926184717988
2018-07-06 15:45:00,3.885800198351055
2018-07-06 16:00:00,3.4824398636818734
2018-07-06 16:15:00,3.0743286420890943
2018-07-06 16:30:00,2.665154434104351
2018-07-06 16:45:00,2.2599757743761977
2018-07-06 17:00:00,1.8643934160401237
2018-07-06 17:15:00,1.4849605992434032
2018-07-06 17:30:00,1.1278299572150317
2018-07-06 17:45:00,0.8003618818842885
2018-07-06 18:00:00,0.5102721724768892
2018-07-06 18:15:00,0.265792074880862
2018-07-06 18:30:00,0.07474493740215331
2018-07-06 18:45:00,0.0
2018-07-06 19:00:00,0.0
2018-07-06 19:15:00,0.0
2018-07-06 19:30:00,0.0
2018-07-06 19:45:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 20:15:00,0.0
2018-07-06 20:30:00,0.0
2018-07-06 20:45:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 21:15:00,0.0
2018-07-06 21:30:00,0.0
2018-07-06 21:45:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 22:15:00,0.0
2018-07-06 22:30:00,0.0
2018-07-06 22:45:00,0.0
2018-07-06 23:00:00,0.0
2018-07-06 23:15:00,0.0
2018-07-06 23:30:00,0.0
2018-07-06 23:45:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 00:15:00,0.0
2018-07-07 00:30:00,0.0
2018-07-07 00:45:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 01:15:00,0.0
2018-07-07 01:30:00,0.0
2018-07-07 01:45:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 02:15:00,0.0
2018-07-07 02:30:00,0.0
2018-07-07 02:45:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 03:15:00,0.0
2018-07-07 03:30:00,0.0
2018-07-07 03:45:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 04:15:00,0.0
2018-07-07 04:30:00,0.0
2018-07-07 04:45:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 05:15:00,0.08742233887857548
2018-07-07 05:30:00,0.2890407079820347
2018-07-07 05:45:00,0.5458712038056512
2018-07-07 06:00:00,0.8496704555062965
2018-07-07 06:15:00,1.1906860873229654
2018-07-07 06:30:00,1.5614463298847054
2018-07-07 06:45:00,1.9541809008872626
2018-07-07 07:00:00,2.362047131572125
2018-07-07 07:15:00,2.777110706554667
2018-07-07 07:30:00,3.1945548230155527
2018-07-07 07:45:00,3.6091510889551803
2018-07-07 08:00:00,4.016233653945759
2018-07-07 08:15:00,4.398540745236347
2018-07-07 08:30:00,4.778746329984185
2018-07-07 08:45:00,5.141041343623818
2018-07-07 09:00:00,5.482138739549408
2018-07-07 09:15:00,5.804496540744164
2018-07-07 09:30:00,6.102105039073574
2018-07-07 09:45:00,6.373600933009184
2018-07-07 10:00:00,6.6168399136490095
2018-07-07 10:15:00,6.8309820041740394
2018-07-07 10:30:00,7.015070990499997
2018-07-07 10:45:00,7.168351859363753
2018-07-07 11:00:00,7.290247520671526
2018-07-07 11:15:00,7.382476717962916
2018-07-07 11:30:00,7.442664704181963
2018-07-07 11:45:00,7.470628915781484
2018-07-07 12:00:00,7.466305124944725
2018-07-07 12:15:00,7.431037463974703
2018-07-07 12:30:00,7.36324076150017
2018-07-07 12:45:00,7.264036994315692
2018-07-07 13:00:00,7.133381422387527
2018-07-07 13:15:00,6.97300410110214
2018-07-07 13:30:00,6.782303764232665
2018-07-07 13:45:00,6.562490647568238
2018-07-07 14:00:00,6.313829830224134
2018-07-07 14:15:00,6.038305898326771
2018-07-07 14:30:00,5.737364504206569
2018-07-07 14:45:00,5.412115918193675
2018-07-07 15:00:00,5.0652699572430535
2018-07-07 15:15:00,4.6999660573411415
2018-07-07 15:30:00,4.318017188865869
2018-07-07 15:45:00,3.92212312464198
2018-07-07 16:00:00,3.516371089773466
2018-07-07 16:15:00,3.1049664043392666
2018-07-07 16:30:00,2.692095604180778
2018-07-07 16:45:00,2.2830273140816066
2018-07-07 17:00:00,1.8832080610982709
2018-07-07 17:15:00,1.4992292619118
2018-07-07 17:30:00,1.1377442200386922
2018-07-07 17:45:00,0.8062707346410392
2018-07-07 18:00:00,0.5127004506891718
2018-07-07 18:15:00,0.2654254593509231
2018-07-07 18:30:00,0.07252649286634634
2018-07-07 18:45:00,0.0
2018-07-07 19:00:00,0.0
2018-07-07 19:15:00,0.0
2018-07-07 19:30:00,0.0
2018-07-07 19:45:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 20:15:00,0.0
2018-07-07 20:30:00,0.0
2018-07-07 20:45:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 21:15:00,0.0
2018-07-07 21:30:00,0.0
2018-07-07 21:45:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 22:15:00,0.0
2018-07-07 22:30:00,0.0
2018-07-07 22:45:00,0.0
2018-07-07 23:00:00,0.0
2018-07-07 23:15:00,0.0
2018-07-07 23:30:00,0.0
2018-07-07 23:45:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 00:15:00,0.0
2018-07-08 00:30:00,0.0
2018-07-08 00:45:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 01:15:00,0.0
2018-07-08 01:30:00,0.0
2018-07-08 01:45:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 02:15:00,0.0
2018-07-08 02:30:00,0.0
2018-07-08 02:45:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 03:15:00,0.0
2018-07-08 03:30:00,0.0
2018-07-08 03:45:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 04:15:00,0.0
2018-07-08 04:30:00,0.0
2018-07-08 04:45:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 05:15:00,0.08017907191878702
2018-07-08 05:30:00,0.2798235035060868
2018-07-08 05:45:00,0.5351552894104504
2018-07-08 06:00:00,0.8378966243761434
2018-07-08 06:15:00,1.1793169122328135
2018-07-08 06:30:00,1.5513323628363018
2018-07-08 06:45:00,1.9464652133177813
2018-07-08 07:00:00,2.3576321196975667
2018-07-08 07:15:00,2.777833900649566
2018-07-08 07:30:00,3.2014634147207883
2018-07-08 07:45:00,3.6235672196255604
2018-07-08 08:00:00,4.0392804573815155
2018-07-08 08:15:00,4.433433110684088
2018-07-08 08:30:00,4.821353789607351
2018-07-08 08:45:00,5.191409378570629
2018-07-08 09:00:00,5.540777038668969
2018-07-08 09:15:00,5.866050757392432
2018-07-08 09:30:00,6.165673193561024
2018-07-08 09:45:00,6.438576448369735
2018-07-08 10:00:00,6.682993074475166
2018-07-08 10:15:00,6.895399699043787
2018-07-08 10:30:00,7.077451420210864
2018-07-08 10:45:00,7.227650366427631
2018-07-08 11:00:00,7.346292364706624
2018-07-08 11:15:00,7.431332223971043
2018-07-08 11:30:00,7.483384577596014
2018-07-08 11:45:00,7.503251266271915
2018-07-08 12:00:00,7.490565853682496
2018-07-08 12:15:00,7.445073675522917
2018-07-08 12:30:00,7.367934315686852
2018-07-08 12:45:00,7.259120638131637
2018-07-08 13:00:00,7.118749365102662
2018-07-08 13:15:00,6.949927850680139
2018-07-08 13:30:00,6.75133546894042
2018-07-08 13:45:00,6.52354786562587
2018-07-08 14:00:00,6.268470237845819
2018-07-08 14:15:00,5.988429927657816
2018-07-08 14:30:00,5.683813644399025
2018-07-08 14:45:00,5.35578643948607
2018-07-08 15:00:00,5.007100305580248
2018-07-08 15:15:00,4.64170107057378
2018-07-08 15:30:00,4.2604938020495355
2018-07-08 15:45:00,3.8661660491253755
2018-07-08 16:00:00,3.4627776871100613
2018-07-08 16:15:00,3.0549890482200914
2018-07-08 16:30:00,2.646142448066878
2018-07-08 16:45:00,2.2416202683766677
2018-07-08 17:00:00,1.8468748729317634
2018-07-08 17:15:00,1.468480386741298
2018-07-08 17:30:00,1.1125599819257694
2018-07-08 17:45:00,0.7866007558676683
2018-07-08 18:00:00,0.49837695057181985
2018-07-08 18:15:00,0.2561883626199868
2018-07-08 18:30:00,0.0676547405888211
2018-07-08 18:45:00,0.0
2018-07-08 19:00:00,0.0
2018-07-08 19:15:00,0.0
2018-07-08 19:30:00,0.0
2018-07-08 19:45:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 20:15:00,0.0
2018-07-08 20:30:00,0.0
2018-07-08 20:45:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 21:15:00,0.0
2018-07-08 21:30:00,0.0
2018-07-08 21:45:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 22:15:00,0.0
2018-07-08 22:30:00,0.0
2018-07-08 22:45:00,0.0
2018-07-08 23:00:00,0.0
2018-07-08 23:15:00,0.0
2018-07-08 23:30:00,0.0
2018-07-08 23:45:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 00:15:00,0.0
2018-07-09 00:30:00,0.0
2018-07-09 00:45:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 01:15:00,0.0
2018-07-09 01:30:00,0.0
2018-07-09 01:45:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 02:15:00,0.0
2018-07-09 02:30:00,0.0
2018-07-09 02:45:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 03:15:00,0.0
2018-07-09 03:30:00,0.0
2018-07-09 03:45:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 04:15:00,0.0
2018-07-09 04:30:00,0.0
2018-07-09 04:45:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 05:15:00,0.07289146028950784
2018-07-09 05:30:00,0.2707151497158383
2018-07-09 05:45:00,0.5247537777362752
2018-07-09 06:00:00,0.8266442996340053
2018-07-09 06:15:00,1.1669736993904334
2018-07-09 06:30:00,1.5377634057006773
2018-07-09 06:45:00,1.9314039330927784
2018-07-09 07:00:00,2.34070686857653
2018-07-09 07:15:00,2.7577299030908193
2018-07-09 07:30:00,3.1775551812557197
2018-07-09 07:45:00,3.594874218026208
2018-07-09 08:00:00,4.004949063228939
2018-07-09 08:15:00,4.390012338459206
2018-07-09 08:30:00,4.771939127485982
2018-07-09 08:45:00,5.135783694537296
2018-07-09 09:00:00,5.478533008951375
2018-07-09 09:15:00,5.794567473065676
2018-07-09 09:30:00,6.08440373740662
2018-07-09 09:45:00,6.347078840183352
2018-07-09 10:00:00,6.580940733908511
2018-07-09 10:15:00,6.785324945332305
2018-07-09 10:30:00,6.959051241314606
2018-07-09 10:45:00,7.101926379295247
2018-07-09 11:00:00,7.212711394410147
2018-07-09 11:15:00,7.294552451127758
2018-07-09 11:30:00,7.344399198312567
2018-07-09 11:45:00,7.3622253809685585
2018-07-09 12:00:00,7.348122493497256
2018-07-09 12:15:00,7.303590720810517
2018-07-09 12:30:00,7.227617626877722
2018-07-09 12:45:00,7.120606009797404
2018-07-09 13:00:00,6.98307585630253
2018-07-09 13:15:00,6.818091285096584
2018-07-09 13:30:00,6.623485394297975
2018-07-09 13:45:00,6.400968430214754
2018-07-09 14:00:00,6.151235080252668
2018-07-09 14:15:00,5.878673347830925
2018-07-09 14:30:00,5.581393623292874
2018-07-09 14:45:00,5.2614609009162105
2018-07-09 15:00:00,4.920303862858457
2018-07-09 15:15:00,4.561150346838977
2018-07-09 15:30:00,4.186130601918105
2018-07-09 15:45:00,3.7985870267997446
2018-07-09 16:00:00,3.401619901605536
2018-07-09 16:15:00,3.0004699895592806
2018-07-09 16:30:00,2.598346935116441
2018-07-09 16:45:00,2.200261469176149
2018-07-09 17:00:00,1.8117697121782936
2018-07-09 17:15:00,1.4395371002739132
2018-07-09 17:30:00,1.0894521729793205
2018-07-09 17:45:00,0.768818389838048
2018-07-09 18:00:00,0.4854428856900289
2018-07-09 18:15:00,0.2476329818928702
2018-07-09 18:30:00,0.06283277597083188
2018-07-09 18:45:00,0.0
2018-07-09 19:00:00,0.0
2018-07-09 19:15:00,0.0
2018-07-09 19:30:00,0.0
2018-07-09 19:45:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 20:15:00,0.0
2018-07-09 20:30:00,0.0
2018-07-09 20:45:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 21:15:00,0.0
2018-07-09 21:30:00,0.0
2018-07-09 21:45:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 22:15:00,0.0
2018-07-09 22:30:00,0.0
2018-07-09 22:45:00,0.0
2018-07-09 23:00:00,0.0
2018-07-09 23:15:00,0.0
2018-07-09 23:30:00,0.0
2018-07-09 23:45:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 00:15:00,0.0
2018-07-10 00:30:00,0.0
2018-07-10 00:45:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 01:15:00,0.0
2018-07-10 01:30:00,0.0
2018-07-10 01:45:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 02:15:00,0.0
2018-07-10 02:30:00,0.0
2018-07-10 02:45:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 03:15:00,0.0
2018-07-10 03:30:00,0.0
2018-07-10 03:45:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 04:15:00,0.0
2018-07-10 04:30:00,0.0
2018-07-10 04:45:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 05:15:00,0.06500326409382114
2018-07-10 05:30:00,0.2597658966325729
2018-07-10 05:45:00,0.5111098082049804
2018-07-10 06:00:00,0.8107009165378952
2018-07-10 06:15:00,1.1488427275724362
2018-07-10 06:30:00,1.5177889814231376
2018-07-10 06:45:00,1.9096209449927373
2018-07-10 07:00:00,2.3173543367409555
2018-07-10 07:15:00,2.732233861947247
2018-07-10 07:30:00,3.1497985020428234
2018-07-10 07:45:00,3.564911270784995
2018-07-10 08:00:00,3.972467066936446
2018-07-10 08:15:00,4.354645045552154
2018-07-10 08:30:00,4.733736225510049
2018-07-10 08:45:00,5.094049544707836
2018-07-10 09:00:00,5.433070895525676
2018-07-10 09:15:00,5.747482388635632
2018-07-10 09:30:00,6.036171341379397
2018-07-10 09:45:00,6.29751523852343
2018-07-10 10:00:00,6.530196241734851
2018-07-10 10:15:00,6.735906056453173
2018-07-10 10:30:00,6.911678643289084
2018-07-10 10:45:00,7.056083967282091
2018-07-10 11:00:00,7.169485814618206
2018-07-10 11:15:00,7.253759344516308
2018-07-10 11:30:00,7.3057981338808515
2018-07-10 11:45:00,7.326403410242383
2018-07-10 12:00:00,7.315199696162639
2018-07-10 12:15:00,7.2736493770230135
2018-07-10 12:30:00,7.201127217993728
2018-07-10 12:45:00,7.097554029736415
2018-07-10 13:00:00,6.962989661069849
2018-07-10 13:15:00,6.800084017475618
2018-07-10 13:30:00,6.608266428044212
2018-07-10 13:45:00,6.387630918526922
2018-07-10 14:00:00,6.1400152887472155
2018-07-10 14:15:00,5.868021288174774
2018-07-10 14:30:00,5.571256172151771
2018-07-10 14:45:00,5.251477058589982
2018-07-10 15:00:00,4.910738338352015
2018-07-10 15:15:00,4.552723965830463
2018-07-10 15:30:00,4.1784091679766915
2018-07-10 15:45:00,3.791420113368682
2018-07-10 16:00:00,3.395053319439264
2018-07-10 16:15:00,2.994323845216656
2018-07-10 16:30:00,2.592603460592806
2018-07-10 16:45:00,2.194622155683474
2018-07-10 17:00:00,1.806140116648935
2018-07-10 17:15:00,1.4338692048059678
2018-07-10 17:30:00,1.0837590663839114
2018-07-10 17:45:00,0.7632255239694501
2018-07-10 18:00:00,0.4800627126568183
2018-07-10 18:15:00,0.242633692764136
2018-07-10 18:30:00,0.058699185062128865
2018-07-10 18:45:00,0.0
2018-07-10 19:00:00,0.0
2018-07-10 19:15:00,0.0
2018-07-10 19:30:00,0.0
2018-07-10 19:45:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 20:15:00,0.0
2018-07-10 20:30:00,0.0
2018-07-10 20:45:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 21:15:00,0.0
2018-07-10 21:30:00,0.0
2018-07-10 21:45:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 22:15:00,0.0
2018-07-10 22:30:00,0.0
2018-07-10 22:45:00,0.0
2018-07-10 23:00:00,0.0
2018-07-10 23:15:00,0.0
2018-07-10 23:30:00,0.0
2018-07-10 23:45:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 00:15:00,0.0
2018-07-11 00:30:00,0.0
2018-07-11 00:45:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 01:15:00,0.0
2018-07-11 01:30:00,0.0
2018-07-11 01:45:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 02:15:00,0.0
2018-07-11 02:30:00,0.0
2018-07-11 02:45:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 03:15:00,0.0
2018-07-11 03:30:00,0.0
2018-07-11 03:45:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 04:15:00,0.0
2018-07-11 04:30:00,0.0
2018-07-11 04:45:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 05:15:00,0.057135071553731494
2018-07-11 05:30:00,0.2489674056781658
2018-07-11 05:45:00,0.49770078722010924
2018-07-11 06:00:00,0.7949326087426531
2018-07-11 06:15:00,1.130528612889387
2018-07-11 06:30:00,1.4968013067767525
2018-07-11 06:45:00,1.8857462460053203
2018-07-11 07:00:00,2.2903098111903106
2018-07-11 07:15:00,2.7016966106490723
2018-07-11 07:30:00,3.1152369386933
2018-07-11 07:45:00,3.5258953615126254
2018-07-11 08:00:00,3.9287793723941933
2018-07-11 08:15:00,4.315901443217258
2018-07-11 08:30:00,4.693165873379751
2018-07-11 08:45:00,5.052035798491466
2018-07-11 09:00:00,5.38945945926801
2018-07-11 09:15:00,5.7079026752105415
2018-07-11 09:30:00,6.001735243661033
2018-07-11 09:45:00,6.2689614278470405
2018-07-11 10:00:00,6.507806922330949
2018-07-11 10:15:00,6.720224836906773
2018-07-11 10:30:00,6.9023500207788455
2018-07-11 10:45:00,7.0538340245683795
2018-07-11 11:00:00,7.174553067835439
2018-07-11 11:15:00,7.2662838266772996
2018-07-11 11:30:00,7.326247504855392
2018-07-11 11:45:00,7.354276176391127
2018-07-11 12:00:00,7.350317756648523
2018-07-11 12:15:00,7.315731602366098
2018-07-11 12:30:00,7.24935985247774
2018-07-11 12:45:00,7.151888626898407
2018-07-11 13:00:00,7.022849276818611
2018-07-11 13:15:00,6.866824452263631
2018-07-11 13:30:00,6.680626263283015
2018-07-11 13:45:00,6.46504482853735
2018-07-11 14:00:00,6.221066526820511
2018-07-11 14:15:00,5.951960650164628
2018-07-11 14:30:00,5.65722217277662
2018-07-11 14:45:00,5.337899463321416
2018-07-11 15:00:00,4.996653328081574
2018-07-11 15:15:00,4.637624083417815
2018-07-11 15:30:00,4.26136450396523
2018-07-11 15:45:00,3.8705504675694296
2018-07-11 16:00:00,3.4692668373551854
2018-07-11 16:15:00,3.0619037224419996
2018-07-11 16:30:00,2.6524790983102275
