,P_fit
2018-06-19 15:30:00,14.549777797147954
2018-06-19 15:45:00,13.141002017542505
2018-06-19 16:00:00,11.700106829448735
2018-06-19 16:15:00,10.244831868807415
2018-06-19 16:30:00,8.78996569471897
2018-06-19 16:45:00,7.355820043331212
2018-06-19 17:00:00,5.964785010286891
2018-06-19 17:15:00,4.641451869035732
2018-06-19 17:30:00,3.4123142720456645
2018-06-19 17:45:00,2.30634353419568
2018-06-19 18:00:00,1.3548687867519318
2018-06-19 18:15:00,0.5889493273522092
2018-06-19 18:30:00,0.035749934184633084
2018-06-19 18:45:00,0.0
2018-06-19 19:00:00,0.0
2018-06-19 19:15:00,0.0
2018-06-19 19:30:00,0.0
2018-06-19 19:45:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 20:15:00,0.0
2018-06-19 20:30:00,0.0
2018-06-19 20:45:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 21:15:00,0.0
2018-06-19 21:30:00,0.0
2018-06-19 21:45:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 22:15:00,0.0
2018-06-19 22:30:00,0.0
2018-06-19 22:45:00,0.0
2018-06-19 23:00:00,0.0
2018-06-19 23:15:00,0.0
2018-06-19 23:30:00,0.0
2018-06-19 23:45:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 00:15:00,0.0
2018-06-20 00:30:00,0.0
2018-06-20 00:45:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 01:15:00,0.0
2018-06-20 01:30:00,0.0
2018-06-20 01:45:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 02:15:00,0.0
2018-06-20 02:30:00,0.0
2018-06-20 02:45:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 03:15:00,0.0
2018-06-20 03:30:00,0.0
2018-06-20 03:45:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 04:15:00,0.0
2018-06-20 04:30:00,0.0
2018-06-20 04:45:00,0.0
2018-06-20 05:00:00,0.31777984637823437
2018-06-20 05:15:00,1.0150650190062693
2018-06-20 05:30:00,1.9200155885658463
2018-06-20 05:45:00,3.001969185531715
2018-06-20 06:00:00,4.228694319468424
2018-06-20 06:15:00,5.56259797729099
2018-06-20 06:30:00,6.9776070093978095
2018-06-20 06:45:00,8.446793950489516
2018-06-20 07:00:00,9.945876039137136
2018-06-20 07:15:00,11.44779211969051
2018-06-20 07:30:00,12.937163569134697
2018-06-20 07:45:00,14.397070763665678
2018-06-20 08:00:00,15.812776777838184
2018-06-20 08:15:00,17.189153006000268
2018-06-20 08:30:00,18.501697056839337
2018-06-20 08:45:00,19.739091992817983
2018-06-20 09:00:00,20.89434729443358
2018-06-20 09:15:00,21.958428634765877
2018-06-20 09:30:00,22.9293610339665
2018-06-20 09:45:00,23.800263186233316
2018-06-20 10:00:00,24.570241657029797
2018-06-20 10:15:00,25.24098202745371
2018-06-20 10:30:00,25.80644769901259
2018-06-20 10:45:00,26.26211888483112
2018-06-20 11:00:00,26.60825886920387
2018-06-20 11:15:00,26.86096519882144
2018-06-20 11:30:00,27.003119579532882
2018-06-20 11:45:00,27.03432706063856
2018-06-20 12:00:00,26.954459232685824
2018-06-20 12:15:00,26.763650729121945
2018-06-20 12:30:00,26.462313298705315
2018-06-20 12:45:00,26.05116707759993
2018-06-20 13:00:00,25.5312883839101
2018-06-20 13:15:00,24.89715065928773
2018-06-20 13:30:00,24.15824101523163
2018-06-20 13:45:00,23.31723514555999
2018-06-20 14:00:00,22.377497302954225
2018-06-20 14:15:00,21.334923921256067
2018-06-20 14:30:00,20.20384806799514
2018-06-20 14:45:00,18.991562454317144
2018-06-20 15:00:00,17.703353590671036
2018-06-20 15:15:00,16.35088372414825
2018-06-20 15:30:00,14.943128359635464
2018-06-20 15:45:00,13.490299231347215
2018-06-20 16:00:00,12.007619902145787
2018-06-20 16:15:00,10.511054873474956
2018-06-20 16:30:00,9.016478303827657
2018-06-20 16:45:00,7.54496467196493
2018-06-20 17:00:00,6.11841265569431
2018-06-20 17:15:00,4.762487347715568
2018-06-20 17:30:00,3.5036568009961915
2018-06-20 17:45:00,2.3712513940022157
2018-06-20 18:00:00,1.39695527408603
2018-06-20 18:15:00,0.612167899992371
2018-06-20 18:30:00,0.044360337053616486
2018-06-20 18:45:00,0.0
2018-06-20 19:00:00,0.0
2018-06-20 19:15:00,0.0
2018-06-20 19:30:00,0.0
2018-06-20 19:45:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 20:15:00,0.0
2018-06-20 20:30:00,0.0
2018-06-20 20:45:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 21:15:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 21:45:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:15:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 22:45:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:15:00,0.0
2018-06-20 23:30:00,0.0
2018-06-20 23:45:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:15:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 00:45:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:15:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 01:45:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:15:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 02:45:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:15:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 03:45:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:15:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 04:45:00,0.0
2018-06-21 05:00:00,0.31290862623575416
2018-06-21 05:15:00,1.012835003497115
2018-06-21 05:30:00,1.922590574222709
2018-06-21 05:45:00,3.0110552839291693
2018-06-21 06:00:00,4.246059413361767
2018-06-21 06:15:00,5.586342963922339
2018-06-21 06:30:00,7.006794574924594
2018-06-21 06:45:00,8.480736226862154
2018-06-21 07:00:00,9.983297189981524
2018-06-21 07:15:00,11.477056852516466
2018-06-21 07:30:00,12.953043484622636
2018-06-21 07:45:00,14.395493058094567
2018-06-21 08:00:00,15.789067268067614
2018-06-21 08:15:00,17.090589372534676
2018-06-21 08:30:00,18.34488508237477
2018-06-21 08:45:00,19.516649174813615
2018-06-21 09:00:00,20.600690844558343
2018-06-21 09:15:00,21.61447650473033
2018-06-21 09:30:00,22.53283526590466
2018-06-21 09:45:00,23.349463212584755
2018-06-21 10:00:00,24.064081832597275
2018-06-21 10:15:00,24.694722198906117
2018-06-21 10:30:00,25.2196664835448
2018-06-21 10:45:00,25.63924063475514
2018-06-21 11:00:00,25.949765912200547
2018-06-21 11:15:00,26.164657096447463
2018-06-21 11:30:00,26.270223847606495
2018-06-21 11:45:00,26.269641195829795
2018-06-21 12:00:00,26.16170880958404
2018-06-21 12:15:00,25.950055306270194
2018-06-21 12:30:00,25.6323641761174
2018-06-21 12:45:00,25.211165670604935
2018-06-21 13:00:00,24.684829325956244
2018-06-21 13:15:00,24.06082270839653
2018-06-21 13:30:00,23.33683253553012
2018-06-21 13:45:00,22.516833582142656
2018-06-21 14:00:00,21.60146186618387
2018-06-21 14:15:00,20.602055489758744
2018-06-21 14:30:00,19.516941928108466
2018-06-21 14:45:00,18.351996429316912
2018-06-21 15:00:00,17.11424931800393
2018-06-21 15:15:00,15.81469006259197
2018-06-21 15:30:00,14.460755066722674
2018-06-21 15:45:00,13.062122262243173
2018-06-21 16:00:00,11.633453432480799
2018-06-21 16:15:00,10.190112243363094
2018-06-21 16:30:00,8.747327206336092
2018-06-21 16:45:00,7.325497317074613
2018-06-21 17:00:00,5.945801193920875
2018-06-21 17:15:00,4.633639311183262
2018-06-21 17:30:00,3.4135748450007135
2018-06-21 17:45:00,2.314994520644806
2018-06-21 18:00:00,1.368264392741719
2018-06-21 18:15:00,0.6042841984205527
2018-06-21 18:30:00,0.049932650342597154
2018-06-21 18:45:00,0.0
2018-06-21 19:00:00,0.0
2018-06-21 19:15:00,0.0
2018-06-21 19:30:00,0.0
2018-06-21 19:45:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 20:15:00,0.0
2018-06-21 20:30:00,0.0
2018-06-21 20:45:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 21:15:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 21:45:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:15:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 22:45:00,0.0
2018-06-21 23:00:00,0.0
2018-06-21 23:15:00,0.0
2018-06-21 23:30:00,0.0
2018-06-21 23:45:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:15:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 00:45:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:15:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 01:45:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:15:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 02:45:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:15:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 03:45:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 04:15:00,0.0
2018-06-22 04:30:00,0.0
2018-06-22 04:45:00,0.0
2018-06-22 05:00:00,0.30137883142270966
2018-06-22 05:15:00,0.9909074349643359
2018-06-22 05:30:00,1.888015841228902
2018-06-22 05:45:00,2.9620724966576897
2018-06-22 06:00:00,4.180811610825048
2018-06-22 06:15:00,5.503277676887301
2018-06-22 06:30:00,6.905223398663965
2018-06-22 06:45:00,8.358901896894803
2018-06-22 07:00:00,9.840698298139964
2018-06-22 07:15:00,11.319593897876153
2018-06-22 07:30:00,12.782093662575141
2018-06-22 07:45:00,14.212620136149063
2018-06-22 08:00:00,15.595982694043691
2018-06-22 08:15:00,16.886344946208123
2018-06-22 08:30:00,18.13390758310625
2018-06-22 08:45:00,19.301964945284585
2018-06-22 09:00:00,20.38325525998074
2018-06-22 09:15:00,21.377998303886322
2018-06-22 09:30:00,22.276105995127597
2018-06-22 09:45:00,23.07395944863336
2018-06-22 10:00:00,23.768871354406116
2018-06-22 10:15:00,24.363236031430105
2018-06-22 10:30:00,24.85177802580974
2018-06-22 10:45:00,25.23528031706613
2018-06-22 11:00:00,25.510525111536904
2018-06-22 11:15:00,25.7021591707469
2018-06-22 11:30:00,25.787864164085693
2018-06-22 11:45:00,25.768028517903343
2018-06-22 12:00:00,25.643273969006533
2018-06-22 12:15:00,25.43127015452457
2018-06-22 12:30:00,25.11582266390721
2018-06-22 12:45:00,24.69801639073467
2018-06-22 13:00:00,24.179231902557515
2018-06-22 13:15:00,23.579512321637992
2018-06-22 13:30:00,22.882846800191658
2018-06-22 13:45:00,22.088890704246793
2018-06-22 14:00:00,21.203362513720208
2018-06-22 14:15:00,20.239359565421303
2018-06-22 14:30:00,19.19074249808583
2018-06-22 14:45:00,18.060742884485265
2018-06-22 15:00:00,16.858214884483278
2018-06-22 15:15:00,15.58737676218954
2018-06-22 15:30:00,14.260848271438306
2018-06-22 15:45:00,12.889727369631718
2018-06-22 16:00:00,11.486879510125089
2018-06-22 16:15:00,10.067650038824263
2018-06-22 16:30:00,8.6486593931401
2018-06-22 16:45:00,7.248372338821156
2018-06-22 17:00:00,5.887937410764895
2018-06-22 17:15:00,4.5934510118011165
2018-06-22 17:30:00,3.3886223538882456
2018-06-22 17:45:00,2.302085837136507
2018-06-22 18:00:00,1.3645688599964525
2018-06-22 18:15:00,0.6066267797984053
2018-06-22 18:30:00,0.055340589967487086
2018-06-22 18:45:00,0.0
2018-06-22 19:00:00,0.0
2018-06-22 19:15:00,0.0
2018-06-22 19:30:00,0.0
2018-06-22 19:45:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 20:15:00,0.0
2018-06-22 20:30:00,0.0
2018-06-22 20:45:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 21:15:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 21:45:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 22:15:00,0.0
2018-06-22 22:30:00,0.0
2018-06-22 22:45:00,0.0
2018-06-22 23:00:00,0.0
2018-06-22 23:15:00,0.0
2018-06-22 23:30:00,0.0
2018-06-22 23:45:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 00:15:00,0.0
2018-06-23 00:30:00,0.0
2018-06-23 00:45:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 01:15:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 01:45:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:15:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 02:45:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:15:00,0.0
2018-06-23 03:30:00,0.0
2018-06-23 03:45:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 04:15:00,0.0
2018-06-23 04:30:00,0.0
2018-06-23 04:45:00,0.0
2018-06-23 05:00:00,0.2878192932805447
2018-06-23 05:15:00,0.9642264443583326
2018-06-23 05:30:00,1.8459867387012714
2018-06-23 05:45:00,2.902972181927915
2018-06-23 06:00:00,4.103180549700099
2018-06-23 06:15:00,5.41117626222012
2018-06-23 06:30:00,6.800017480642279
2018-06-23 06:45:00,8.24375880485346
2018-06-23 07:00:00,9.7181534885348
2018-06-23 07:15:00,11.189896651744004
2018-06-23 07:30:00,12.64783951189199
2018-06-23 07:45:00,14.076544655235839
2018-06-23 08:00:00,15.460901703641621
2018-06-23 08:15:00,16.84671105778036
2018-06-23 08:30:00,18.105657328715445
2018-06-23 08:45:00,19.288136564014728
2018-06-23 09:00:00,20.384655003849552
2018-06-23 09:15:00,21.39018274970257
2018-06-23 09:30:00,22.29862473125126
2018-06-23 09:45:00,23.108730176759508
2018-06-23 10:00:00,23.81645499134694
2018-06-23 10:15:00,24.425477899707904
2018-06-23 10:30:00,24.927548463309908
2018-06-23 10:45:00,25.324678468658263
2018-06-23 11:00:00,25.615009285760923
2018-06-23 11:15:00,25.82002256275852
2018-06-23 11:30:00,25.918718599120556
2018-06-23 11:45:00,25.91287498641082
2018-06-23 12:00:00,25.799852125774404
2018-06-23 12:15:00,25.594139062818414
2018-06-23 12:30:00,25.2840892089452
2018-06-23 12:45:00,24.872195528402752
2018-06-23 13:00:00,24.356765087457273
2018-06-23 13:15:00,23.753674860024304
2018-06-23 13:30:00,23.050126587750828
2018-06-23 13:45:00,22.251359997362695
2018-06-23 14:00:00,21.359056762417715
2018-06-23 14:15:00,20.379431381493553
2018-06-23 14:30:00,19.314541590683273
2018-06-23 14:45:00,18.170073056398227
2018-06-23 15:00:00,16.95285842006078
2018-06-23 15:15:00,15.675474286298241
2018-06-23 15:30:00,14.34302905746214
2018-06-23 15:45:00,12.964966378187267
2018-06-23 16:00:00,11.555730788076145
2018-06-23 16:15:00,10.132697667022267
2018-06-23 16:30:00,8.708929987904332
2018-06-23 16:45:00,7.302590711729062
2018-06-23 17:00:00,5.935818612633923
2018-06-23 17:15:00,4.634399924912992
2018-06-23 17:30:00,3.4222260170493435
2018-06-23 17:45:00,2.32840657033429
2018-06-23 18:00:00,1.383360768362202
2018-06-23 18:15:00,0.6185943327946795
2018-06-23 18:30:00,0.06086315533296791
2018-06-23 18:45:00,0.0
2018-06-23 19:00:00,0.0
2018-06-23 19:15:00,0.0
2018-06-23 19:30:00,0.0
2018-06-23 19:45:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 20:15:00,0.0
2018-06-23 20:30:00,0.0
2018-06-23 20:45:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 21:15:00,0.0
2018-06-23 21:30:00,0.0
2018-06-23 21:45:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 22:15:00,0.0
2018-06-23 22:30:00,0.0
2018-06-23 22:45:00,0.0
2018-06-23 23:00:00,0.0
2018-06-23 23:15:00,0.0
2018-06-23 23:30:00,0.0
2018-06-23 23:45:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 00:15:00,0.0
2018-06-24 00:30:00,0.0
2018-06-24 00:45:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 01:15:00,0.0
2018-06-24 01:30:00,0.0
2018-06-24 01:45:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 02:15:00,0.0
2018-06-24 02:30:00,0.0
2018-06-24 02:45:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 03:15:00,0.0
2018-06-24 03:30:00,0.0
2018-06-24 03:45:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 04:15:00,0.0
2018-06-24 04:30:00,0.0
2018-06-24 04:45:00,0.0
2018-06-24 05:00:00,0.28210164983411556
2018-06-24 05:15:00,0.9657461327959135
2018-06-24 05:30:00,1.8585605130616933
2018-06-24 05:45:00,2.92990868837443
2018-06-24 06:00:00,4.1472075232807555
2018-06-24 06:15:00,5.469199602669435
2018-06-24 06:30:00,6.871514378891105
2018-06-24 06:45:00,8.326642585358467
2018-06-24 07:00:00,9.809504533717265
2018-06-24 07:15:00,11.286678597066675
2018-06-24 07:30:00,12.74799058518236
2018-06-24 07:45:00,14.175208557288002
2018-06-24 08:00:00,15.555102207972796
2018-06-24 08:15:00,16.916990135647488
2018-06-24 08:30:00,18.189832800408073
2018-06-24 08:45:00,19.38456729244848
2018-06-24 09:00:00,20.495730607676006
2018-06-24 09:15:00,21.533179361775957
2018-06-24 09:30:00,22.476647713337325
2018-06-24 09:45:00,23.323345365778653
2018-06-24 10:00:00,24.067427369515745
2018-06-24 10:15:00,24.70199907028284
2018-06-24 10:30:00,25.232146975605072
2018-06-24 10:45:00,25.653799259845265
2018-06-24 11:00:00,25.969202858560887
2018-06-24 11:15:00,26.176547707254418
2018-06-24 11:30:00,26.277362118476773
2018-06-24 11:45:00,26.26880612691252
2018-06-24 12:00:00,26.154467758358457
2018-06-24 12:15:00,25.93811497881285
2018-06-24 12:30:00,25.61598846331161
2018-06-24 12:45:00,25.190736034104788
2018-06-24 13:00:00,24.660819435934574
2018-06-24 13:15:00,24.033823814853086
2018-06-24 13:30:00,23.306134224633745
2018-06-24 13:45:00,22.483271125113205
2018-06-24 14:00:00,21.56718159000796
2018-06-24 14:15:00,20.569100209495243
2018-06-24 14:30:00,19.487132024826206
2018-06-24 14:45:00,18.324818680684704
2018-06-24 15:00:00,17.091315586604708
2018-06-24 15:15:00,15.798225770731863
2018-06-24 15:30:00,14.449964778340401
2018-06-24 15:45:00,13.057788145139403
2018-06-24 16:00:00,11.634704503891836
2018-06-24 16:15:00,10.198985157042499
2018-06-24 16:30:00,8.76373932806121
2018-06-24 16:45:00,7.347157601564302
2018-06-24 17:00:00,5.971703861622892
2018-06-24 17:15:00,4.662187435567629
2018-06-24 17:30:00,3.443032110340074
2018-06-24 17:45:00,2.3435421051983556
2018-06-24 18:00:00,1.3940429752428924
2018-06-24 18:15:00,0.6254722355094666
2018-06-24 18:30:00,0.06503640716694489
2018-06-24 18:45:00,0.0
2018-06-24 19:00:00,0.0
2018-06-24 19:15:00,0.0
2018-06-24 19:30:00,0.0
2018-06-24 19:45:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 20:15:00,0.0
2018-06-24 20:30:00,0.0
2018-06-24 20:45:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 21:15:00,0.0
2018-06-24 21:30:00,0.0
2018-06-24 21:45:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:15:00,0.0
2018-06-24 22:30:00,0.0
2018-06-24 22:45:00,0.0
2018-06-24 23:00:00,0.0
2018-06-24 23:15:00,0.0
2018-06-24 23:30:00,0.0
2018-06-24 23:45:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 00:15:00,0.0
2018-06-25 00:30:00,0.0
2018-06-25 00:45:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 01:15:00,0.0
2018-06-25 01:30:00,0.0
2018-06-25 01:45:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 02:15:00,0.0
2018-06-25 02:30:00,0.0
2018-06-25 02:45:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 03:15:00,0.0
2018-06-25 03:30:00,0.0
2018-06-25 03:45:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 04:15:00,0.0
2018-06-25 04:30:00,0.0
2018-06-25 04:45:00,0.0
2018-06-25 05:00:00,0.26760140436055085
2018-06-25 05:15:00,0.9395670132421157
2018-06-25 05:30:00,1.819259259299218
2018-06-25 05:45:00,2.8761858266965654
2018-06-25 06:00:00,4.078590212180296
2018-06-25 06:15:00,5.393381663491774
2018-06-25 06:30:00,6.792396492553999
2018-06-25 06:45:00,8.249357558012179
2018-06-25 07:00:00,9.73935527959527
2018-06-25 07:15:00,11.236384912098528
2018-06-25 07:30:00,12.724634179230549
2018-06-25 07:45:00,14.187161372862485
2018-06-25 08:00:00,15.609160173431784
2018-06-25 08:15:00,16.717018359159937
2018-06-25 08:30:00,17.992067306360823
2018-06-25 08:45:00,19.192129402118688
2018-06-25 09:00:00,20.31165445522747
2018-06-25 09:15:00,21.361589951692018
2018-06-25 09:30:00,22.321684572455847
2018-06-25 09:45:00,23.18508758239285
2018-06-25 10:00:00,23.950920398070522
2018-06-25 10:15:00,24.61800783683592
2018-06-25 10:30:00,25.180041587312687
2018-06-25 10:45:00,25.63678620522916
2018-06-25 11:00:00,25.9885839580625
2018-06-25 11:15:00,26.2315900631057
2018-06-25 11:30:00,26.366801646959143
2018-06-25 11:45:00,26.393986341944334
2018-06-25 12:00:00,26.313158336525127
2018-06-25 12:15:00,26.123036696647436
2018-06-25 12:30:00,25.825701702416783
2018-06-25 12:45:00,25.42196017773489
2018-06-25 13:00:00,24.912943056106332
2018-06-25 13:15:00,24.295921903881993
2018-06-25 13:30:00,23.577397989821588
2018-06-25 13:45:00,22.759952347776185
2018-06-25 14:00:00,21.84681424855748
2018-06-25 14:15:00,20.84793592554868
2018-06-25 14:30:00,19.76042228450126
2018-06-25 14:45:00,18.592425404042555
2018-06-25 15:00:00,17.349755865426296
2018-06-25 15:15:00,16.04609923875408
2018-06-25 15:30:00,14.684900418857444
2018-06-25 15:45:00,13.277551345551426
2018-06-25 16:00:00,11.837247766301726
2018-06-25 16:15:00,10.380830335861354
2018-06-25 16:30:00,8.923878922537464
2018-06-25 16:45:00,7.48492783317408
2018-06-25 17:00:00,6.086847047251132
2018-06-25 17:15:00,4.753919980433083
2018-06-25 17:30:00,3.512983382263757
2018-06-25 17:45:00,2.3930073742612032
2018-06-25 18:00:00,1.4253711437662122
2018-06-25 18:15:00,0.6416661014591439
2018-06-25 18:30:00,0.06950023513239668
2018-06-25 18:45:00,0.0
2018-06-25 19:00:00,0.0
2018-06-25 19:15:00,0.0
2018-06-25 19:30:00,0.0
2018-06-25 19:45:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 20:15:00,0.0
2018-06-25 20:30:00,0.0
2018-06-25 20:45:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 21:15:00,0.0
2018-06-25 21:30:00,0.0
2018-06-25 21:45:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 22:15:00,0.0
2018-06-25 22:30:00,0.0
2018-06-25 22:45:00,0.0
2018-06-25 23:00:00,0.0
2018-06-25 23:15:00,0.0
2018-06-25 23:30:00,0.0
2018-06-25 23:45:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 00:15:00,0.0
2018-06-26 00:30:00,0.0
2018-06-26 00:45:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 01:15:00,0.0
2018-06-26 01:30:00,0.0
2018-06-26 01:45:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 02:15:00,0.0
2018-06-26 02:30:00,0.0
2018-06-26 02:45:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 03:15:00,0.0
2018-06-26 03:30:00,0.0
2018-06-26 03:45:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 04:15:00,0.0
2018-06-26 04:30:00,0.0
2018-06-26 04:45:00,0.0
2018-06-26 05:00:00,0.25739298908184066
2018-06-26 05:15:00,0.930005660772304
2018-06-26 05:30:00,1.8123467688661434
2018-06-26 05:45:00,2.8735573422257956
2018-06-26 06:00:00,4.081464084930083
2018-06-26 06:15:00,5.400929998893876
2018-06-26 06:30:00,6.804513896919061
2018-06-26 06:45:00,8.26448500069356
2018-06-26 07:00:00,9.757157401587541
2018-06-26 07:15:00,11.25558000537249
2018-06-26 07:30:00,12.743738446890227
2018-06-26 07:45:00,14.20531413924548
2018-06-26 08:00:00,15.623979497824294
2018-06-26 08:15:00,16.988462880417636
2018-06-26 08:30:00,18.284970358116798
2018-06-26 08:45:00,19.506938840498073
2018-06-26 09:00:00,20.64447706950552
2018-06-26 09:15:00,21.672662932870825
2018-06-26 09:30:00,22.6050315868447
2018-06-26 09:45:00,23.435165237291685
2018-06-26 10:00:00,24.162699299633328
2018-06-26 10:15:00,24.791337337202897
2018-06-26 10:30:00,25.312810828004014
2018-06-26 10:45:00,25.727606434472705
2018-06-26 11:00:00,26.032207476310557
2018-06-26 11:15:00,26.24336562159075
2018-06-26 11:30:00,26.34448609752156
2018-06-26 11:45:00,26.33736475697641
2018-06-26 12:00:00,26.22407096368935
2018-06-26 12:15:00,26.006861927540424
2018-06-26 12:30:00,25.68204486140645
2018-06-26 12:45:00,25.253882666276244
2018-06-26 13:00:00,24.722345497758933
2018-06-26 13:15:00,24.099221359996005
2018-06-26 13:30:00,23.376239477185
2018-06-26 13:45:00,22.556092620665346
2018-06-26 14:00:00,21.642100023892663
2018-06-26 14:15:00,20.647873264801934
2018-06-26 14:30:00,19.56654723884582
2018-06-26 14:45:00,18.406249522268332
2018-06-26 15:00:00,17.172735401335178
2018-06-26 15:15:00,15.87872634248352
2018-06-26 15:30:00,14.529421462626283
2018-06-26 15:45:00,13.134368942159638
2018-06-26 16:00:00,11.708139609783224
2018-06-26 16:15:00,10.269932268122096
2018-06-26 16:30:00,8.829760323266294
2018-06-26 16:45:00,7.407997293230374
2018-06-26 17:00:00,6.025819435782726
2018-06-26 17:15:00,4.708711641804638
2018-06-26 17:30:00,3.4813262722925633
2018-06-26 17:45:00,2.373146345569484
2018-06-26 18:00:00,1.4151587997433768
2018-06-26 18:15:00,0.6384925769101788
2018-06-26 18:30:00,0.07104551216229188
2018-06-26 18:45:00,0.0
2018-06-26 19:00:00,0.0
2018-06-26 19:15:00,0.0
2018-06-26 19:30:00,0.0
2018-06-26 19:45:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 20:15:00,0.0
2018-06-26 20:30:00,0.0
2018-06-26 20:45:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 21:15:00,0.0
2018-06-26 21:30:00,0.0
2018-06-26 21:45:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 22:15:00,0.0
2018-06-26 22:30:00,0.0
2018-06-26 22:45:00,0.0
2018-06-26 23:00:00,0.0
2018-06-26 23:15:00,0.0
2018-06-26 23:30:00,0.0
2018-06-26 23:45:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 00:15:00,0.0
2018-06-27 00:30:00,0.0
2018-06-27 00:45:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 01:15:00,0.0
2018-06-27 01:30:00,0.0
2018-06-27 01:45:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 02:15:00,0.0
2018-06-27 02:30:00,0.0
2018-06-27 02:45:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 03:15:00,0.0
2018-06-27 03:30:00,0.0
2018-06-27 03:45:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 04:15:00,0.0
2018-06-27 04:30:00,0.0
2018-06-27 04:45:00,0.0
