,P
2018-08-12 23:00:00,0.0
2018-08-12 23:15:00,0.0
2018-08-12 23:30:00,0.0
2018-08-12 23:45:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:15:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 00:45:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:15:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 01:45:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:15:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 02:45:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:15:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 03:45:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:15:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 04:45:00,0.0
2018-08-13 05:00:00,0.30208170392641814
2018-08-13 05:15:00,0.9274911140836946
2018-08-13 05:30:00,1.8956878610299115
2018-08-13 05:45:00,3.1393317014508253
2018-08-13 06:00:00,4.57808021856486
2018-08-13 06:15:00,6.139310520754277
2018-08-13 06:30:00,7.7664654602663425
2018-08-13 06:45:00,9.413753131490875
2018-08-13 07:00:00,11.045244120611294
2018-08-13 07:15:00,12.631147558165983
2018-08-13 07:30:00,14.152470057586712
2018-08-13 07:45:00,15.592187376342945
2018-08-13 08:00:00,16.940798664080774
2018-08-13 08:15:00,18.072343471231875
2018-08-13 08:30:00,19.191669117158842
2018-08-13 08:45:00,20.20344299189214
2018-08-13 09:00:00,21.110562727933093
2018-08-13 09:15:00,21.915519881081277
2018-08-13 09:30:00,22.620655689900797
2018-08-13 09:45:00,23.230174431247036
2018-08-13 10:00:00,23.748713072185794
2018-08-13 10:15:00,24.18925462592996
2018-08-13 10:30:00,24.549973230141056
2018-08-13 10:45:00,24.83235440560137
2018-08-13 11:00:00,25.042947527923886
2018-08-13 11:15:00,25.180562233277804
2018-08-13 11:30:00,25.250393453343765
2018-08-13 11:45:00,25.25397399683544
2018-08-13 12:00:00,25.191961199496614
2018-08-13 12:15:00,25.062682517756393
2018-08-13 12:30:00,24.86793738568629
2018-08-13 12:45:00,24.602948553024408
2018-08-13 13:00:00,24.266525783695094
2018-08-13 13:15:00,23.85268872077129
2018-08-13 13:30:00,23.361905204485566
2018-08-13 13:45:00,22.78749073870565
2018-08-13 14:00:00,22.128003813296242
2018-08-13 14:15:00,21.384232078932115
2018-08-13 14:30:00,20.54731968712589
2018-08-13 14:45:00,19.612148560922236
2018-08-13 15:00:00,18.579330751800192
2018-08-13 15:15:00,17.457216148075183
2018-08-13 15:30:00,16.237501769401703
2018-08-13 15:45:00,14.923387297174319
2018-08-13 16:00:00,13.52145124381294
2018-08-13 16:15:00,12.048130347514162
2018-08-13 16:30:00,10.512704052043366
2018-08-13 16:45:00,8.936848244369825
2018-08-13 17:00:00,7.348472246359679
2018-08-13 17:15:00,5.78374392583095
2018-08-13 17:30:00,4.286112591740003
2018-08-13 17:45:00,2.912768053057944
2018-08-13 18:00:00,1.7331690467672969
2018-08-13 18:15:00,0.8260705861788402
2018-08-13 18:30:00,0.2533515408716761
2018-08-13 18:45:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 19:15:00,0.0
2018-08-13 19:30:00,0.0
2018-08-13 19:45:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 20:15:00,0.0
2018-08-13 20:30:00,0.0
2018-08-13 20:45:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 21:15:00,0.0
2018-08-13 21:30:00,0.0
2018-08-13 21:45:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 22:15:00,0.0
2018-08-13 22:30:00,0.0
2018-08-13 22:45:00,0.0
2018-08-13 23:00:00,0.0
2018-08-13 23:15:00,0.0
2018-08-13 23:30:00,0.0
2018-08-13 23:45:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 00:15:00,0.0
2018-08-14 00:30:00,0.0
2018-08-14 00:45:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 01:15:00,0.0
2018-08-14 01:30:00,0.0
2018-08-14 01:45:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 02:15:00,0.0
2018-08-14 02:30:00,0.0
2018-08-14 02:45:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 03:15:00,0.0
2018-08-14 03:30:00,0.0
2018-08-14 03:45:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 04:15:00,0.0
2018-08-14 04:30:00,0.0
2018-08-14 04:45:00,0.0
2018-08-14 05:00:00,0.26733563167261376
2018-08-14 05:15:00,0.8639142409594572
2018-08-14 05:30:00,1.8056439351282314
2018-08-14 05:45:00,3.027588799170442
2018-08-14 06:00:00,4.4488924371350524
2018-08-14 06:15:00,5.995927036141802
2018-08-14 06:30:00,7.6112127252295325
2018-08-14 06:45:00,9.248766533193995
2018-08-14 07:00:00,10.871326597302389
2018-08-14 07:15:00,12.444628715497
2018-08-14 07:30:00,13.952061979808938
2018-08-14 07:45:00,15.377903300395289
2018-08-14 08:00:00,16.711092915349678
2018-08-14 08:15:00,17.876773737614762
2018-08-14 08:30:00,18.988977585492226
2018-08-14 08:45:00,19.99465587191884
2018-08-14 09:00:00,20.894589963118484
2018-08-14 09:15:00,21.697183831509626
2018-08-14 09:30:00,22.399094737309674
2018-08-14 09:45:00,23.0069760712219
2018-08-14 10:00:00,23.52422879066554
2018-08-14 10:15:00,23.963826058969037
2018-08-14 10:30:00,24.32251061145179
2018-08-14 10:45:00,24.604508484512934
2018-08-14 11:00:00,24.813543963115897
2018-08-14 11:15:00,24.95558890637742
2018-08-14 11:30:00,25.03010266483269
2018-08-14 11:45:00,25.037095011339538
2018-08-14 12:00:00,24.980070060394887
2018-08-14 12:15:00,24.860169322002662
2018-08-14 12:30:00,24.673290756009912
2018-08-14 12:45:00,24.41884275123355
2018-08-14 13:00:00,24.09123106357422
2018-08-14 13:15:00,23.70629241681976
2018-08-14 13:30:00,23.240258222232946
2018-08-14 13:45:00,22.69150992019207
2018-08-14 14:00:00,22.05427927623842
2018-08-14 14:15:00,21.324339284185474
2018-08-14 14:30:00,20.497928002665475
2018-08-14 14:45:00,19.572077848121335
2018-08-14 15:00:00,18.54498613529281
2018-08-14 15:15:00,17.421219402166944
2018-08-14 15:30:00,16.1961839450572
2018-08-14 15:45:00,14.87604799285104
2018-08-14 16:00:00,13.467342713625886
2018-08-14 16:15:00,11.981406746038461
2018-08-14 16:30:00,10.433677765443479
2018-08-14 16:45:00,8.846947881520977
2018-08-14 17:00:00,7.248979991559786
2018-08-14 17:15:00,5.675582950305246
2018-08-14 17:30:00,4.17491016945419
2018-08-14 17:45:00,2.8057785305548077
2018-08-14 18:00:00,1.6399424810942522
2018-08-14 18:15:00,0.7569234056294362
2018-08-14 18:30:00,0.21495082214007397
2018-08-14 18:45:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 19:15:00,0.0
2018-08-14 19:30:00,0.0
2018-08-14 19:45:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 20:15:00,0.0
2018-08-14 20:30:00,0.0
2018-08-14 20:45:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 21:15:00,0.0
2018-08-14 21:30:00,0.0
2018-08-14 21:45:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 22:15:00,0.0
2018-08-14 22:30:00,0.0
2018-08-14 22:45:00,0.0
2018-08-14 23:00:00,0.0
2018-08-14 23:15:00,0.0
2018-08-14 23:30:00,0.0
2018-08-14 23:45:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 00:15:00,0.0
2018-08-15 00:30:00,0.0
2018-08-15 00:45:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 01:15:00,0.0
2018-08-15 01:30:00,0.0
2018-08-15 01:45:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 02:15:00,0.0
2018-08-15 02:30:00,0.0
2018-08-15 02:45:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 03:15:00,0.0
2018-08-15 03:30:00,0.0
2018-08-15 03:45:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 04:15:00,0.0
2018-08-15 04:30:00,0.0
2018-08-15 04:45:00,0.0
2018-08-15 05:00:00,0.23745516278985102
2018-08-15 05:15:00,0.8119708427546258
2018-08-15 05:30:00,1.7379407663894253
2018-08-15 05:45:00,2.9526674010567016
2018-08-15 06:00:00,4.374052301484967
2018-08-15 06:15:00,5.923702413834002
2018-08-15 06:30:00,7.543446909364566
2018-08-15 06:45:00,9.186199291961131
2018-08-15 07:00:00,10.814318363855158
2018-08-15 07:15:00,12.385416505526461
2018-08-15 07:30:00,13.887627245681793
2018-08-15 07:45:00,15.305038876598879
2018-08-15 08:00:00,16.626558870322803
2018-08-15 08:15:00,17.88853538175697
2018-08-15 08:30:00,18.990870486053836
2018-08-15 08:45:00,19.984427394404985
2018-08-15 09:00:00,20.86809636718327
2018-08-15 09:15:00,21.664941768226633
2018-08-15 09:30:00,22.362169746389487
2018-08-15 09:45:00,22.96292220998126
2018-08-15 10:00:00,23.47059861917975
2018-08-15 10:15:00,23.89684770865865
2018-08-15 10:30:00,24.24118118836272
2018-08-15 10:45:00,24.50799509578786
2018-08-15 11:00:00,24.701178414675418
2018-08-15 11:15:00,24.832665160198182
2018-08-15 11:30:00,24.89486559119808
2018-08-15 11:45:00,24.892248180444206
2018-08-15 12:00:00,24.824045967619007
2018-08-15 12:15:00,24.692950259670575
2018-08-15 12:30:00,24.496380911394215
2018-08-15 12:45:00,24.22953729553933
2018-08-15 13:00:00,23.892620987186536
2018-08-15 13:15:00,23.489134363720307
2018-08-15 13:30:00,23.005407010409645
2018-08-15 13:45:00,22.440035343360673
2018-08-15 14:00:00,21.78747204280373
2018-08-15 14:15:00,21.05215510088323
2018-08-15 14:30:00,20.221370952400452
2018-08-15 14:45:00,19.29119851686858
2018-08-15 15:00:00,18.26222789975822
2018-08-15 15:15:00,17.138020060194698
2018-08-15 15:30:00,15.915041696729979
2018-08-15 15:45:00,14.59860221001475
2018-08-15 16:00:00,13.194711637091483
2018-08-15 16:15:00,11.719622303781673
2018-08-15 16:30:00,10.184749732196945
2018-08-15 16:45:00,8.61201593316907
2018-08-15 17:00:00,7.030262496079
2018-08-15 17:15:00,5.47907388534063
2018-08-15 17:30:00,4.0023107738410815
2018-08-15 17:45:00,2.6605898829046057
2018-08-15 18:00:00,1.5268434762773206
2018-08-15 18:15:00,0.6812533086060054
2018-08-15 18:30:00,0.17704106711612722
2018-08-15 18:45:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 19:15:00,0.0
2018-08-15 19:30:00,0.0
2018-08-15 19:45:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 20:15:00,0.0
2018-08-15 20:30:00,0.0
2018-08-15 20:45:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 21:15:00,0.0
2018-08-15 21:30:00,0.0
2018-08-15 21:45:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 22:15:00,0.0
2018-08-15 22:30:00,0.0
2018-08-15 22:45:00,0.0
2018-08-15 23:00:00,0.0
2018-08-15 23:15:00,0.0
2018-08-15 23:30:00,0.0
2018-08-15 23:45:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 00:15:00,0.0
2018-08-16 00:30:00,0.0
2018-08-16 00:45:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 01:15:00,0.0
2018-08-16 01:30:00,0.0
2018-08-16 01:45:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 02:15:00,0.0
2018-08-16 02:30:00,0.0
2018-08-16 02:45:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 03:15:00,0.0
2018-08-16 03:30:00,0.0
2018-08-16 03:45:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 04:15:00,0.0
2018-08-16 04:30:00,0.0
2018-08-16 04:45:00,0.0
2018-08-16 05:00:00,0.2117952177388347
2018-08-16 05:15:00,0.7712108282378324
2018-08-16 05:30:00,1.6930761263831808
2018-08-16 05:45:00,2.916663104878387
2018-08-16 06:00:00,4.357970689709396
2018-08-16 06:15:00,5.932898872213269
2018-08-16 06:30:00,7.582812441473848
2018-08-16 06:45:00,9.257272852953179
2018-08-16 07:00:00,10.91827066133819
2018-08-16 07:15:00,12.520034815424705
2018-08-16 07:30:00,14.051190799212716
2018-08-16 07:45:00,15.495237275968858
2018-08-16 08:00:00,16.84068073621836
2018-08-16 08:15:00,18.112003380874867
2018-08-16 08:30:00,19.255191519243475
2018-08-16 08:45:00,20.288384132735615
2018-08-16 09:00:00,21.212272489127326
2018-08-16 09:15:00,22.041326047195348
2018-08-16 09:30:00,22.766657298348502
2018-08-16 09:45:00,23.393622236993487
2018-08-16 10:00:00,23.928221510038675
2018-08-16 10:15:00,24.36849579083462
2018-08-16 10:30:00,24.724426590029058
2018-08-16 10:45:00,24.99902666665874
2018-08-16 11:00:00,25.199052289033254
2018-08-16 11:15:00,25.336534792480872
2018-08-16 11:30:00,25.402447140041822
2018-08-16 11:45:00,25.39979598907314
2018-08-16 12:00:00,25.330717403450382
2018-08-16 12:15:00,25.194967051199182
2018-08-16 12:30:00,24.989956357614627
2018-08-16 12:45:00,24.713734806973218
2018-08-16 13:00:00,24.36361616768018
2018-08-16 13:15:00,23.940406832018073
2018-08-16 13:30:00,23.43603623074378
2018-08-16 13:45:00,22.846419059933325
2018-08-16 14:00:00,22.167418702442607
2018-08-16 14:15:00,21.40474088782715
2018-08-16 14:30:00,20.543301205841832
2018-08-16 14:45:00,19.582749043641897
2018-08-16 15:00:00,18.520396262867234
2018-08-16 15:15:00,17.36117473899547
2018-08-16 15:30:00,16.100992595028966
2018-08-16 15:45:00,14.74659478345047
2018-08-16 16:00:00,13.305239076051864
2018-08-16 16:15:00,11.792916343667688
2018-08-16 16:30:00,10.221888036369174
2018-08-16 16:45:00,8.615562617399691
2018-08-16 17:00:00,7.003099958706324
2018-08-16 17:15:00,5.425393643768743
2018-08-16 17:30:00,3.9301830100048267
2018-08-16 17:45:00,2.5796417129199503
2018-08-16 18:00:00,1.4500263371136743
2018-08-16 18:15:00,0.6224228382469259
2018-08-16 18:30:00,0.1452763948327136
2018-08-16 18:45:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 19:15:00,0.0
2018-08-16 19:30:00,0.0
2018-08-16 19:45:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 20:15:00,0.0
2018-08-16 20:30:00,0.0
2018-08-16 20:45:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 21:15:00,0.0
2018-08-16 21:30:00,0.0
2018-08-16 21:45:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 22:15:00,0.0
2018-08-16 22:30:00,0.0
2018-08-16 22:45:00,0.0
2018-08-16 23:00:00,0.0
2018-08-16 23:15:00,0.0
2018-08-16 23:30:00,0.0
2018-08-16 23:45:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 00:15:00,0.0
2018-08-17 00:30:00,0.0
2018-08-17 00:45:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 01:15:00,0.0
2018-08-17 01:30:00,0.0
2018-08-17 01:45:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 02:15:00,0.0
2018-08-17 02:30:00,0.0
2018-08-17 02:45:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 03:15:00,0.0
2018-08-17 03:30:00,0.0
2018-08-17 03:45:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 04:15:00,0.0
2018-08-17 04:30:00,0.0
2018-08-17 04:45:00,0.0
2018-08-17 05:00:00,0.184283164123494
2018-08-17 05:15:00,0.7197134382758913
2018-08-17 05:30:00,1.622543804396263
2018-08-17 05:45:00,2.835128968971799
2018-08-17 06:00:00,4.272609801499391
2018-08-17 06:15:00,5.850509601808945
2018-08-17 06:30:00,7.507069989023699
2018-08-17 06:45:00,9.191946016367648
2018-08-17 07:00:00,10.86503984577931
2018-08-17 07:15:00,12.485422388568141
2018-08-17 07:30:00,14.037327949545551
2018-08-17 07:45:00,15.50375605346398
2018-08-17 08:00:00,16.872788442660532
2018-08-17 08:15:00,18.118363029724197
2018-08-17 08:30:00,19.25595249883437
2018-08-17 08:45:00,20.280676509907835
2018-08-17 09:00:00,21.193409345239953
2018-08-17 09:15:00,22.003992615278197
2018-08-17 09:30:00,22.710769276548675
2018-08-17 09:45:00,23.315756385243134
2018-08-17 10:00:00,23.826478843796693
2018-08-17 10:15:00,24.267433951232853
2018-08-17 10:30:00,24.625187288904208
2018-08-17 10:45:00,24.90138649020814
2018-08-17 11:00:00,25.102774258869538
2018-08-17 11:15:00,25.23265038798466
2018-08-17 11:30:00,25.29205287877197
2018-08-17 11:45:00,25.28259885814244
2018-08-17 12:00:00,25.205015496742543
2018-08-17 12:15:00,25.06639384170341
2018-08-17 12:30:00,24.85829266107329
2018-08-17 12:45:00,24.578766738078155
2018-08-17 13:00:00,24.225137227269375
2018-08-17 13:15:00,23.79548373560254
2018-08-17 13:30:00,23.28462040715137
2018-08-17 13:45:00,22.68981378909
2018-08-17 14:00:00,22.004349199412726
2018-08-17 14:15:00,21.23293107543046
2018-08-17 14:30:00,20.364335920376362
2018-08-17 14:45:00,19.395989017742743
2018-08-17 15:00:00,18.326559983609695
2018-08-17 15:15:00,17.162090552488014
2018-08-17 15:30:00,15.898474690004532
2018-08-17 15:45:00,14.541638306012059
2018-08-17 16:00:00,13.098387909546647
2018-08-17 16:15:00,11.585878167285673
2018-08-17 16:30:00,10.01679698050594
2018-08-17 16:45:00,8.414604659119945
2018-08-17 17:00:00,6.810094645043535
2018-08-17 17:15:00,5.244691418527113
2018-08-17 17:30:00,3.7664155529526795
2018-08-17 17:45:00,2.4397007605077445
2018-08-17 18:00:00,1.3413808394429207
2018-08-17 18:15:00,0.5520629989764214
2018-08-17 18:30:00,0.11302885085724138
2018-08-17 18:45:00,0.0
2018-08-17 19:00:00,0.0
2018-08-17 19:15:00,0.0
2018-08-17 19:30:00,0.0
2018-08-17 19:45:00,0.0
2018-08-17 20:00:00,0.0
2018-08-17 20:15:00,0.0
2018-08-17 20:30:00,0.0
2018-08-17 20:45:00,0.0
2018-08-17 21:00:00,0.0
2018-08-17 21:15:00,0.0
2018-08-17 21:30:00,0.0
2018-08-17 21:45:00,0.0
2018-08-17 22:00:00,0.0
2018-08-17 22:15:00,0.0
2018-08-17 22:30:00,0.0
2018-08-17 22:45:00,0.0
2018-08-17 23:00:00,0.0
2018-08-17 23:15:00,0.0
2018-08-17 23:30:00,0.0
2018-08-17 23:45:00,0.0
2018-08-18 00:00:00,0.0
2018-08-18 00:15:00,0.0
2018-08-18 00:30:00,0.0
2018-08-18 00:45:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 01:15:00,0.0
2018-08-18 01:30:00,0.0
2018-08-18 01:45:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 02:15:00,0.0
2018-08-18 02:30:00,0.0
2018-08-18 02:45:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 03:15:00,0.0
2018-08-18 03:30:00,0.0
2018-08-18 03:45:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 04:15:00,0.0
2018-08-18 04:30:00,0.0
2018-08-18 04:45:00,0.0
2018-08-18 05:00:00,0.1571377522185962
2018-08-18 05:15:00,0.6644806839525378
2018-08-18 05:30:00,1.5409904194672728
2018-08-18 05:45:00,2.7334162029561964
2018-08-18 06:00:00,4.156434204985969
2018-08-18 06:15:00,5.725307463674053
2018-08-18 06:30:00,7.376623631793379
2018-08-18 06:45:00,9.059112064509067
2018-08-18 07:00:00,10.73198876070094
2018-08-18 07:15:00,12.355128601069563
2018-08-18 07:30:00,13.912106433617495
2018-08-18 07:45:00,15.384238566411186
2018-08-18 08:00:00,16.76087293252674
2018-08-18 08:15:00,17.99670530010621
2018-08-18 08:30:00,19.14121366103727
2018-08-18 08:45:00,20.174494992203044
2018-08-18 09:00:00,21.095155724509123
2018-08-18 09:15:00,21.895734590614975
2018-08-18 09:30:00,22.58996068940807
2018-08-18 09:45:00,23.183798534638118
2018-08-18 10:00:00,23.67979590012313
2018-08-18 10:15:00,24.114838989213673
2018-08-18 10:30:00,24.464965696158007
2018-08-18 10:45:00,24.734666193746012
2018-08-18 11:00:00,24.92791762837218
2018-08-18 11:15:00,25.06552423659934
2018-08-18 11:30:00,25.132707530818386
2018-08-18 11:45:00,25.130984672269125
2018-08-18 12:00:00,25.060983252235708
2018-08-18 12:15:00,24.925341152202368
2018-08-18 12:30:00,24.721389294875074
2018-08-18 12:45:00,24.444225643073253
2018-08-18 13:00:00,24.09257253400384
2018-08-18 13:15:00,23.66994619365421
2018-08-18 13:30:00,23.166689381550924
2018-08-18 13:45:00,22.57594673888963
2018-08-18 14:00:00,21.89616721529174
2018-08-18 14:15:00,21.128064204736297
2018-08-18 14:30:00,20.261633415081107
2018-08-18 14:45:00,19.294244319087078
2018-08-18 15:00:00,18.224540536220957
2018-08-18 15:15:00,17.056665877212033
2018-08-18 15:30:00,15.787922824506316
2018-08-18 15:45:00,14.425425484922702
2018-08-18 16:00:00,12.976949294424976
2018-08-18 16:15:00,11.45786200742625
2018-08-18 16:30:00,9.883492711862537
2018-08-18 16:45:00,8.276845106431793
2018-08-18 17:00:00,6.670604334859498
2018-08-18 17:15:00,5.107136451866325
2018-08-18 17:30:00,3.6357354360786873
2018-08-18 17:45:00,2.3229061502615544
2018-08-18 18:00:00,1.247576177369177
2018-08-18 18:15:00,0.49015603126011514
2018-08-18 18:30:00,0.08499537701136466
2018-08-18 18:45:00,0.0
2018-08-18 19:00:00,0.0
2018-08-18 19:15:00,0.0
2018-08-18 19:30:00,0.0
2018-08-18 19:45:00,0.0
2018-08-18 20:00:00,0.0
2018-08-18 20:15:00,0.0
2018-08-18 20:30:00,0.0
2018-08-18 20:45:00,0.0
2018-08-18 21:00:00,0.0
2018-08-18 21:15:00,0.0
2018-08-18 21:30:00,0.0
2018-08-18 21:45:00,0.0
2018-08-18 22:00:00,0.0
2018-08-18 22:15:00,0.0
2018-08-18 22:30:00,0.0
2018-08-18 22:45:00,0.0
2018-08-18 23:00:00,0.0
2018-08-18 23:15:00,0.0
2018-08-18 23:30:00,0.0
2018-08-18 23:45:00,0.0
2018-08-19 00:00:00,0.0
2018-08-19 00:15:00,0.0
2018-08-19 00:30:00,0.0
2018-08-19 00:45:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 01:15:00,0.0
2018-08-19 01:30:00,0.0
2018-08-19 01:45:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 02:15:00,0.0
2018-08-19 02:30:00,0.0
2018-08-19 02:45:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 03:15:00,0.0
2018-08-19 03:30:00,0.0
2018-08-19 03:45:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 04:15:00,0.0
2018-08-19 04:30:00,0.0
2018-08-19 04:45:00,0.0
2018-08-19 05:00:00,0.1329268538842228
2018-08-19 05:15:00,0.6157563590592301
2018-08-19 05:30:00,1.4715916806826137
2018-08-19 05:45:00,2.6517428896064836
2018-08-19 06:00:00,4.070002752170289
2018-08-19 06:15:00,5.638806245005704
2018-08-19 06:30:00,7.293753515720873
2018-08-19 06:45:00,8.981536813934497
2018-08-19 07:00:00,10.660640534943893
2018-08-19 07:15:00,12.287080166763756
2018-08-19 07:30:00,13.846150196640432
2018-08-19 07:45:00,15.318858106815627
2018-08-19 08:00:00,16.694370653633456
2018-08-19 08:15:00,17.889806521039752
2018-08-19 08:30:00,19.025830034384892
2018-08-19 08:45:00,20.04897711667994
2018-08-19 09:00:00,20.95914184469422
2018-08-19 09:15:00,21.750387281609253
2018-08-19 09:30:00,22.434358338749902
2018-08-19 09:45:00,23.015835131180918
2018-08-19 10:00:00,23.50007040795245
2018-08-19 10:15:00,23.920094920155872
2018-08-19 10:30:00,24.254686057659598
2018-08-19 10:45:00,24.50848366289206
2018-08-19 11:00:00,24.685610397454877
2018-08-19 11:15:00,24.808501951940862
2018-08-19 11:30:00,24.859576827338778
2018-08-19 11:45:00,24.84340569158248
2018-08-19 12:00:00,24.75927945252673
2018-08-19 12:15:00,24.620165900568573
2018-08-19 12:30:00,24.411693783380134
2018-08-19 12:45:00,24.131891311204857
2018-08-19 13:00:00,23.778059177954805
2018-08-19 13:15:00,23.35650286238165
2018-08-19 13:30:00,22.852041593808778
2018-08-19 13:45:00,22.263269255288197
2018-08-19 14:00:00,21.58466092019225
2018-08-19 14:15:00,20.818311297581797
2018-08-19 14:30:00,19.954272238899513
2018-08-19 14:45:00,18.989980720351753
2018-08-19 15:00:00,17.924161275452224
2018-08-19 15:15:00,16.76292712176658
2018-08-19 15:30:00,15.503248636426559
2018-08-19 15:45:00,14.148731760497641
2018-08-19 16:00:00,12.709909366353772
2018-08-19 16:15:00,11.203314226198186
2018-08-19 16:30:00,9.642233613408967
2018-08-19 16:45:00,8.050551115505158
2018-08-19 17:00:00,6.4602725668689205
2018-08-19 17:15:00,4.91693848165255
2018-08-19 17:30:00,3.4692061441027335
2018-08-19 17:45:00,2.184768341364852
2018-08-19 18:00:00,1.1443043227441791
2018-08-19 18:15:00,0.4274424082636693
2018-08-19 18:30:00,0.059436589141492836
2018-08-19 18:45:00,0.0
2018-08-19 19:00:00,0.0
2018-08-19 19:15:00,0.0
2018-08-19 19:30:00,0.0
2018-08-19 19:45:00,0.0
2018-08-19 20:00:00,0.0
2018-08-19 20:15:00,0.0
2018-08-19 20:30:00,0.0
2018-08-19 20:45:00,0.0
2018-08-19 21:00:00,0.0
2018-08-19 21:15:00,0.0
2018-08-19 21:30:00,0.0
2018-08-19 21:45:00,0.0
2018-08-19 22:00:00,0.0
2018-08-19 22:15:00,0.0
2018-08-19 22:30:00,0.0
2018-08-19 22:45:00,0.0
2018-08-19 23:00:00,0.0
2018-08-19 23:15:00,0.0
2018-08-19 23:30:00,0.0
2018-08-19 23:45:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 00:15:00,0.0
2018-08-20 00:30:00,0.0
2018-08-20 00:45:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 01:15:00,0.0
2018-08-20 01:30:00,0.0
2018-08-20 01:45:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 02:15:00,0.0
2018-08-20 02:30:00,0.0
2018-08-20 02:45:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 03:15:00,0.0
2018-08-20 03:30:00,0.0
2018-08-20 03:45:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 04:15:00,0.0
2018-08-20 04:30:00,0.0
2018-08-20 04:45:00,0.0
2018-08-20 05:00:00,0.11006930261206646
2018-08-20 05:15:00,0.5671305893703886
2018-08-20 05:30:00,1.3996067382821926
2018-08-20 05:45:00,2.56398992853368
2018-08-20 06:00:00,3.973809990839676
2018-08-20 06:15:00,5.542153330737326
2018-08-20 06:30:00,7.202077284296159
2018-08-20 06:45:00,8.899090722607625
2018-08-20 07:00:00,10.590743249649094
2018-08-20 07:15:00,12.236786337668114
2018-08-20 07:30:00,13.818648640431508
2018-08-20 07:45:00,15.316792682379665
2018-08-20 08:00:00,16.719003916448198
2018-08-20 08:15:00,18.0273912956273
2018-08-20 08:30:00,19.219792809875873
2018-08-20 08:45:00,20.301216343271513
2018-08-20 09:00:00,21.27302639072433
2018-08-20 09:15:00,22.13247063449678
2018-08-20 09:30:00,22.88610964523865
2018-08-20 09:45:00,23.538068962083933
2018-08-20 10:00:00,24.092975419637703
2018-08-20 10:15:00,24.559788440585336
2018-08-20 10:30:00,24.939245836659982
2018-08-20 10:45:00,25.237131070926935
2018-08-20 11:00:00,25.454433031151144
2018-08-20 11:15:00,25.597196883027387
2018-08-20 11:30:00,25.66783402184625
