,P
2018-05-20 13:30:00,15.94246131992021
2018-05-20 13:45:00,15.345307799251465
2018-05-20 14:00:00,14.677324927931995
2018-05-20 14:15:00,13.945376425827579
2018-05-20 14:30:00,13.144803143985458
2018-05-20 14:45:00,12.280207314651499
2018-05-20 15:00:00,11.355092300042873
2018-05-20 15:15:00,10.378528178679186
2018-05-20 15:30:00,9.353290860466158
2018-05-20 15:45:00,8.289728851897664
2018-05-20 16:00:00,7.198812713364801
2018-05-20 16:15:00,6.096245634779909
2018-05-20 16:30:00,4.99712349245907
2018-05-20 16:45:00,3.921237418245038
2018-05-20 17:00:00,2.893136908678126
2018-05-20 17:15:00,1.9413069757244739
2018-05-20 17:30:00,1.0970568785988548
2018-05-20 17:45:00,0.39645988688683476
2018-05-20 18:00:00,0.0
2018-05-20 18:15:00,0.0
2018-05-20 18:30:00,0.0
2018-05-20 18:45:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 19:15:00,0.0
2018-05-20 19:30:00,0.0
2018-05-20 19:45:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 04:15:00,0.0
2018-05-21 04:30:00,0.0
2018-05-21 04:45:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 05:15:00,0.0759383173996123
2018-05-21 05:30:00,0.7064982555930542
2018-05-21 05:45:00,1.5125810999184797
2018-05-21 06:00:00,2.4553463014139085
2018-05-21 06:15:00,3.493552924165274
2018-05-21 06:30:00,4.59710272161599
2018-05-21 06:45:00,5.738376983232869
2018-05-21 07:00:00,6.893127020100743
2018-05-21 07:15:00,8.035920724249277
2018-05-21 07:30:00,9.153632309373874
2018-05-21 07:45:00,10.233504739338773
2018-05-21 08:00:00,11.264140206306417
2018-05-21 08:15:00,12.211131228233077
2018-05-21 08:30:00,13.120522910488122
2018-05-21 08:45:00,13.961668988020346
2018-05-21 09:00:00,14.730328090573984
2018-05-21 09:15:00,15.426615077079642
2018-05-21 09:30:00,16.046814966021543
2018-05-21 09:45:00,16.591144669488944
2018-05-21 10:00:00,17.057691254574337
2018-05-21 10:15:00,17.449608555673237
2018-05-21 10:30:00,17.76664447196913
2018-05-21 10:45:00,18.007570964294686
2018-05-21 11:00:00,18.175218784635653
2018-05-21 11:15:00,18.2756277256584
2018-05-21 11:30:00,18.303336246482502
2018-05-21 11:45:00,18.259923769303395
2018-05-21 12:00:00,18.14370799812732
2018-05-21 12:15:00,17.96525796968008
2018-05-21 12:30:00,17.7152369572727
2018-05-21 12:45:00,17.39462465455932
2018-05-21 13:00:00,17.001399659744482
2018-05-21 13:15:00,16.5422661879271
2018-05-21 13:30:00,16.010531206268745
2018-05-21 13:45:00,15.40850007091848
2018-05-21 14:00:00,14.736126845225824
2018-05-21 14:15:00,14.001125596454331
2018-05-21 14:30:00,13.198715124731104
2018-05-21 14:45:00,12.332685455637456
2018-05-21 15:00:00,11.405907567912758
2018-05-21 15:15:00,10.428178644694027
2018-05-21 15:30:00,9.403222669635928
2018-05-21 15:45:00,8.339175770497265
2018-05-21 16:00:00,7.248407787646836
2018-05-21 16:15:00,6.146942635824885
2018-05-21 16:30:00,5.047808749286096
2018-05-21 16:45:00,3.971711232773209
2018-05-21 17:00:00,2.942107433607277
2018-05-21 17:15:00,1.9872791842633575
2018-05-21 17:30:00,1.1382707862596004
2018-05-21 17:45:00,0.4306729138307943
2018-05-21 18:00:00,0.0
2018-05-21 18:15:00,0.0
2018-05-21 18:30:00,0.0
2018-05-21 18:45:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 19:15:00,0.0
2018-05-21 19:30:00,0.0
2018-05-21 19:45:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,0.0
2018-05-22 04:45:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 05:15:00,0.10053187046708657
2018-05-22 05:30:00,0.73537703237926
2018-05-22 05:45:00,1.542422935816711
2018-05-22 06:00:00,2.483530480104084
2018-05-22 06:15:00,3.521302138799381
2018-05-22 06:30:00,4.624988073964454
2018-05-22 06:45:00,5.767286362873455
2018-05-22 07:00:00,6.92490011965064
2018-05-22 07:15:00,8.077753145446511
2018-05-22 07:30:00,9.209230949303398
2018-05-22 07:45:00,10.306647322859797
2018-05-22 08:00:00,11.358553147970204
2018-05-22 08:15:00,12.309677372281644
2018-05-22 08:30:00,13.245555510142584
2018-05-22 08:45:00,14.116350972710991
2018-05-22 09:00:00,14.916690965062196
2018-05-22 09:15:00,15.647030271734211
2018-05-22 09:30:00,16.30325040124856
2018-05-22 09:45:00,16.883308550622438
2018-05-22 10:00:00,17.388457269752628
2018-05-22 10:15:00,17.826480435025953
2018-05-22 10:30:00,18.188129276063663
2018-05-22 10:45:00,18.475571131851233
2018-05-22 11:00:00,18.688077316232807
2018-05-22 11:15:00,18.83421882318518
2018-05-22 11:30:00,18.906945012986824
2018-05-22 11:45:00,18.905162765557762
2018-05-22 12:00:00,18.82765314083381
2018-05-22 12:15:00,18.681351528582468
2018-05-22 12:30:00,18.459533503440795
2018-05-22 12:45:00,18.162690827863297
2018-05-22 13:00:00,17.788331310745196
2018-05-22 13:15:00,17.338973258666
2018-05-22 13:30:00,16.812439615499482
2018-05-22 13:45:00,16.208877202114937
2018-05-22 14:00:00,15.528914443754013
2018-05-22 14:15:00,14.769135923046946
2018-05-22 14:30:00,13.937654433191767
2018-05-22 14:45:00,13.036142506967211
2018-05-22 15:00:00,12.070437653285335
2018-05-22 15:15:00,11.042872086546058
2018-05-22 15:30:00,9.964516423540367
2018-05-22 15:45:00,8.844597707773598
2018-05-22 16:00:00,7.696050252793197
2018-05-22 16:15:00,6.531997369982378
2018-05-22 16:30:00,5.3716272678561765
2018-05-22 16:45:00,4.235280925302723
2018-05-22 17:00:00,3.148102106371487
2018-05-22 17:15:00,2.138688768083453
2018-05-22 17:30:00,1.2398548616506984
2018-05-22 17:45:00,0.4884419940364626
2018-05-22 18:00:00,0.0
2018-05-22 18:15:00,0.0
2018-05-22 18:30:00,0.0
2018-05-22 18:45:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.0
2018-05-23 04:45:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 05:15:00,0.12709345787880078
2018-05-23 05:30:00,0.7808353182502272
2018-05-23 05:45:00,1.6077954309862819
2018-05-23 06:00:00,2.5692042668860298
2018-05-23 06:15:00,3.6263452033589267
2018-05-23 06:30:00,4.748359659807687
2018-05-23 06:45:00,5.908055329122818
2018-05-23 07:00:00,7.081724110570589
2018-05-23 07:15:00,8.245407207251874
2018-05-23 07:30:00,9.385407007822048
2018-05-23 07:45:00,10.488076443594487
2018-05-23 08:00:00,11.5423509223212
2018-05-23 08:15:00,12.499319024492026
2018-05-23 08:30:00,13.424076317389504
2018-05-23 08:45:00,14.27908025882846
2018-05-23 09:00:00,15.060678144698645
2018-05-23 09:15:00,15.771475026873166
2018-05-23 09:30:00,16.40540540332519
2018-05-23 09:45:00,16.961687345919092
2018-05-23 10:00:00,17.440131564671777
2018-05-23 10:15:00,17.847840083835752
2018-05-23 10:30:00,18.17881400025736
2018-05-23 10:45:00,18.434690470537404
2018-05-23 11:00:00,18.614131655244368
2018-05-23 11:15:00,18.721953609796408
2018-05-23 11:30:00,18.75567184599058
2018-05-23 11:45:00,18.715760617772403
2018-05-23 12:00:00,18.602572190074895
2018-05-23 12:15:00,18.421488587411922
2018-05-23 12:30:00,18.167340690410672
2018-05-23 12:45:00,17.840132455783227
2018-05-23 13:00:00,17.439871239858242
2018-05-23 13:15:00,16.973239795965856
2018-05-23 13:30:00,16.433451343336866
2018-05-23 13:45:00,15.82098764955414
2018-05-23 14:00:00,15.136769511786444
2018-05-23 14:15:00,14.387013671355652
2018-05-23 14:30:00,13.568708716195257
2018-05-23 14:45:00,12.685029967355671
2018-05-23 15:00:00,11.740322250016819
2018-05-23 15:15:00,10.743745492998139
2018-05-23 15:30:00,9.699055819835001
2018-05-23 15:45:00,8.614426320967752
2018-05-23 16:00:00,7.502272105022983
2018-05-23 16:15:00,6.378343622373536
2018-05-23 16:30:00,5.256320504962227
2018-05-23 16:45:00,4.156267480498795
2018-05-23 17:00:00,3.101856257778695
2018-05-23 17:15:00,2.1213338897674627
2018-05-23 17:30:00,1.245317237282084
2018-05-23 17:45:00,0.5092247386300305
2018-05-23 18:00:00,0.0
2018-05-23 18:15:00,0.0
2018-05-23 18:30:00,0.0
2018-05-23 18:45:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.0
2018-05-24 04:45:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 05:15:00,0.14945404422485453
2018-05-24 05:30:00,0.8030160118782471
2018-05-24 05:45:00,1.6255162723869865
2018-05-24 06:00:00,2.5787390278554883
2018-05-24 06:15:00,3.623478816758141
2018-05-24 06:30:00,4.730085344201547
2018-05-24 06:45:00,5.871711577442213
2018-05-24 07:00:00,7.024725063682431
2018-05-24 07:15:00,8.160824598114592
2018-05-24 07:30:00,9.270180274273091
2018-05-24 07:45:00,10.340052527396017
2018-05-24 08:00:00,11.358754143627007
2018-05-24 08:15:00,12.355317781751154
2018-05-24 08:30:00,13.257345426582775
2018-05-24 08:45:00,14.088834101086073
2018-05-24 09:00:00,14.847810481961874
2018-05-24 09:15:00,15.524555473693601
2018-05-24 09:30:00,16.12390425808379
2018-05-24 09:45:00,16.64635726621926
2018-05-24 10:00:00,17.09027457983198
2018-05-24 10:15:00,17.462052706493584
2018-05-24 10:30:00,17.75791248797336
2018-05-24 10:45:00,17.978854826481726
2018-05-24 11:00:00,18.125951199801545
2018-05-24 11:15:00,18.210707284170375
2018-05-24 11:30:00,18.224800149494143
2018-05-24 11:45:00,18.166871615121103
2018-05-24 12:00:00,18.039617064672225
2018-05-24 12:15:00,17.847610617512753
2018-05-24 12:30:00,17.585896809390384
2018-05-24 12:45:00,17.254686115023024
2018-05-24 13:00:00,16.854174604069513
2018-05-24 13:15:00,16.393111806128104
2018-05-24 13:30:00,15.862819287467536
2018-05-24 13:45:00,15.264733955155052
2018-05-24 14:00:00,14.59803399761489
2018-05-24 14:15:00,13.873003566759518
2018-05-24 14:30:00,13.082294084626344
2018-05-24 14:45:00,12.230453266781197
2018-05-24 15:00:00,11.320819285682218
2018-05-24 15:15:00,10.363415418746381
2018-05-24 15:30:00,9.359704657030218
2018-05-24 15:45:00,8.318900227922
2018-05-24 16:00:00,7.250885486489971
2018-05-24 16:15:00,6.172714876797658
2018-05-24 16:30:00,5.096087764809485
2018-05-24 16:45:00,4.039438173183316
2018-05-24 17:00:00,3.0257177529683865
2018-05-24 17:15:00,2.0820631341273983
2018-05-24 17:30:00,1.2365050058553078
2018-05-24 17:45:00,0.5228300196211253
2018-05-24 18:00:00,0.0
2018-05-24 18:15:00,0.0
2018-05-24 18:30:00,0.0
2018-05-24 18:45:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.0
2018-05-25 04:45:00,0.0
2018-05-25 05:00:00,0.34518132058935486
2018-05-25 05:15:00,0.9302165223065615
2018-05-25 05:30:00,1.6860012164513676
2018-05-25 05:45:00,2.573923230096123
2018-05-25 06:00:00,3.5574390302463703
2018-05-25 06:15:00,4.5955264841862675
2018-05-25 06:30:00,5.665180933993949
2018-05-25 06:45:00,6.743466722736433
2018-05-25 07:00:00,7.810596076137675
2018-05-25 07:15:00,8.841340955848924
2018-05-25 07:30:00,9.830771266944987
2018-05-25 07:45:00,10.769306566715867
2018-05-25 08:00:00,11.649765665138489
2018-05-25 08:15:00,12.42314409487993
2018-05-25 08:30:00,13.184920180223774
2018-05-25 08:45:00,13.879341629772062
2018-05-25 09:00:00,14.506120387987595
2018-05-25 09:15:00,15.068557633452468
2018-05-25 09:30:00,15.5633900594515
2018-05-25 09:45:00,15.993457265548926
2018-05-25 10:00:00,16.359394693760795
2018-05-25 10:15:00,16.66663671543577
2018-05-25 10:30:00,16.91324776667379
2018-05-25 10:45:00,17.100817626400538
2018-05-25 11:00:00,17.230779624109545
2018-05-25 11:15:00,17.307329473712056
2018-05-25 11:30:00,17.32841535234396
2018-05-25 11:45:00,17.2946053874461
2018-05-25 12:00:00,17.206133999912485
2018-05-25 12:15:00,17.065866280180035
2018-05-25 12:30:00,16.86938772972043
2018-05-25 12:45:00,16.61795552956458
2018-05-25 13:00:00,16.309663395153397
2018-05-25 13:15:00,15.94712048612771
2018-05-25 13:30:00,15.525353771530995
2018-05-25 13:45:00,15.043301288007056
2018-05-25 14:00:00,14.500108168137256
2018-05-25 14:15:00,13.899979601448903
2018-05-25 14:30:00,13.237739990615543
2018-05-25 14:45:00,12.514072338531799
2018-05-25 15:00:00,11.730583358245323
2018-05-25 15:15:00,10.894217411875358
2018-05-25 15:30:00,10.003650353819591
2018-05-25 15:45:00,9.065802433039533
2018-05-25 16:00:00,8.08781889943283
2018-05-25 16:15:00,7.082749569181553
2018-05-25 16:30:00,6.059349059923873
2018-05-25 16:45:00,5.033362288282748
2018-05-25 17:00:00,4.024040100392127
2018-05-25 17:15:00,3.0560146473236447
2018-05-25 17:30:00,2.15461886973664
2018-05-25 17:45:00,1.35214407306663
2018-05-25 18:00:00,0.6847555838971766
2018-05-25 18:15:00,0.1893882584776345
2018-05-25 18:30:00,0.0
2018-05-25 18:45:00,0.0
2018-05-25 19:00:00,0.0
2018-05-25 19:15:00,0.0
2018-05-25 19:30:00,0.0
2018-05-25 19:45:00,0.0
2018-05-25 20:00:00,0.0
2018-05-25 20:15:00,0.0
2018-05-25 20:30:00,0.0
2018-05-25 20:45:00,0.0
2018-05-25 21:00:00,0.0
2018-05-25 21:15:00,0.0
2018-05-25 21:30:00,0.0
2018-05-25 21:45:00,0.0
2018-05-25 22:00:00,0.0
2018-05-25 22:15:00,0.0
2018-05-25 22:30:00,0.0
2018-05-25 22:45:00,0.0
2018-05-25 23:00:00,0.0
2018-05-25 23:15:00,0.0
2018-05-25 23:30:00,0.0
2018-05-25 23:45:00,0.0
2018-05-26 00:00:00,0.0
2018-05-26 00:15:00,0.0
2018-05-26 00:30:00,0.0
2018-05-26 00:45:00,0.0
2018-05-26 01:00:00,0.0
2018-05-26 01:15:00,0.0
2018-05-26 01:30:00,0.0
2018-05-26 01:45:00,0.0
2018-05-26 02:00:00,0.0
2018-05-26 02:15:00,0.0
2018-05-26 02:30:00,0.0
2018-05-26 02:45:00,0.0
2018-05-26 03:00:00,0.0
2018-05-26 03:15:00,0.0
2018-05-26 03:30:00,0.0
2018-05-26 03:45:00,0.0
2018-05-26 04:00:00,0.0
2018-05-26 04:15:00,0.0
2018-05-26 04:30:00,0.0
2018-05-26 04:45:00,0.0
2018-05-26 05:00:00,0.36282873971816487
2018-05-26 05:15:00,0.9507125953519207
2018-05-26 05:30:00,1.7061566410200744
2018-05-26 05:45:00,2.591043598982764
2018-05-26 06:00:00,3.5692638194183637
2018-05-26 06:15:00,4.602915796719083
2018-05-26 06:30:00,5.668335985786434
2018-05-26 06:45:00,6.7421355846969
2018-05-26 07:00:00,7.806064959252494
2018-05-26 07:15:00,8.835870516213575
2018-05-26 07:30:00,9.825268774963531
2018-05-26 07:45:00,10.76571627274529
2018-05-26 08:00:00,11.649597382946041
2018-05-26 08:15:00,12.411806118212445
2018-05-26 08:30:00,13.163845993294723
2018-05-26 08:45:00,13.848857160045917
2018-05-26 09:00:00,14.465984486258092
2018-05-26 09:15:00,15.023637202353973
2018-05-26 09:30:00,15.514899586868868
2018-05-26 09:45:00,15.940928874558411
2018-05-26 10:00:00,16.30321271107886
2018-05-26 10:15:00,16.60815208223567
2018-05-26 10:30:00,16.8538768291106
2018-05-26 10:45:00,17.040061711444636
2018-05-26 11:00:00,17.170078879747386
2018-05-26 11:15:00,17.25014541641634
2018-05-26 11:30:00,17.275220644228032
2018-05-26 11:45:00,17.245827967553094
2018-05-26 12:00:00,17.1621574742145
2018-05-26 12:15:00,17.02703351708132
2018-05-26 12:30:00,16.836969410684056
2018-05-26 12:45:00,16.592172174838062
2018-05-26 13:00:00,16.28973718172045
2018-05-26 13:15:00,15.930457908205128
2018-05-26 13:30:00,15.513112106323423
2018-05-26 13:45:00,15.034810088769493
2018-05-26 14:00:00,14.495592347752867
2018-05-26 14:15:00,13.901219023126355
2018-05-26 14:30:00,13.244734471056907
2018-05-26 14:45:00,12.52746050333692
2018-05-26 15:00:00,11.749490220420327
2018-05-26 15:15:00,10.917249765430679
2018-05-26 15:30:00,10.031819781330709
2018-05-26 15:45:00,9.09773733243326
2018-05-26 16:00:00,8.123676969882025
2018-05-26 16:15:00,7.120132951075701
2018-05-26 16:30:00,6.098151451596208
2018-05-26 16:45:00,5.073543389399229
2018-05-26 17:00:00,4.064716412083948
2018-05-26 17:15:00,3.095524790283191
2018-05-26 17:30:00,2.1922635428365806
2018-05-26 17:45:00,1.3864067348596925
2018-05-26 18:00:00,0.7137293461486612
2018-05-26 18:15:00,0.21056108150753128
2018-05-26 18:30:00,0.0
2018-05-26 18:45:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 19:15:00,0.0
2018-05-26 19:30:00,0.0
2018-05-26 19:45:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 20:15:00,0.0
2018-05-26 20:30:00,0.0
2018-05-26 20:45:00,0.0
2018-05-26 21:00:00,0.0
2018-05-26 21:15:00,0.0
2018-05-26 21:30:00,0.0
2018-05-26 21:45:00,0.0
2018-05-26 22:00:00,0.0
2018-05-26 22:15:00,0.0
2018-05-26 22:30:00,0.0
2018-05-26 22:45:00,0.0
2018-05-26 23:00:00,0.0
2018-05-26 23:15:00,0.0
2018-05-26 23:30:00,0.0
2018-05-26 23:45:00,0.0
2018-05-27 00:00:00,0.0
2018-05-27 00:15:00,0.0
2018-05-27 00:30:00,0.0
2018-05-27 00:45:00,0.0
2018-05-27 01:00:00,0.0
2018-05-27 01:15:00,0.0
2018-05-27 01:30:00,0.0
2018-05-27 01:45:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 02:15:00,0.0
2018-05-27 02:30:00,0.0
2018-05-27 02:45:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 03:15:00,0.0
2018-05-27 03:30:00,0.0
2018-05-27 03:45:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 04:15:00,0.0
2018-05-27 04:30:00,0.0
2018-05-27 04:45:00,0.0
2018-05-27 05:00:00,0.3781982315252595
2018-05-27 05:15:00,0.9668582377626916
2018-05-27 05:30:00,1.720236331848732
2018-05-27 05:45:00,2.60077922419453
2018-05-27 06:00:00,3.573294215034965
2018-05-27 06:15:00,4.604731810511947
2018-05-27 06:30:00,5.669436200671543
2018-05-27 06:45:00,6.744670450892643
2018-05-27 07:00:00,7.812507332620119
2018-05-27 07:15:00,8.852036359865101
2018-05-27 07:30:00,9.854676689326025
2018-05-27 07:45:00,10.811844375656658
2018-05-27 08:00:00,11.715793167247323
2018-05-27 08:15:00,12.416340323122508
2018-05-27 08:30:00,13.18139715334656
2018-05-27 08:45:00,13.880787934805566
2018-05-27 09:00:00,14.514937440525866
2018-05-27 09:15:00,15.081303172472197
2018-05-27 09:30:00,15.58195206801148
2018-05-27 09:45:00,16.017032189734824
2018-05-27 10:00:00,16.389690614883815
2018-05-27 10:15:00,16.70629653477534
2018-05-27 10:30:00,16.96394938256055
2018-05-27 10:45:00,17.162194990218158
2018-05-27 11:00:00,17.304280778256576
2018-05-27 11:15:00,17.389308052463956
2018-05-27 11:30:00,17.419054142917535
2018-05-27 11:45:00,17.393998150726144
2018-05-27 12:00:00,17.3142862176096
2018-05-27 12:15:00,17.180723600242825
2018-05-27 12:30:00,16.990826641094927
2018-05-27 12:45:00,16.745792165706494
2018-05-27 13:00:00,16.443646079475947
2018-05-27 13:15:00,16.08235044908366
2018-05-27 13:30:00,15.66171790606206
2018-05-27 13:45:00,15.18153186442771
2018-05-27 14:00:00,14.6391640838498
2018-05-27 14:15:00,14.039707805664989
2018-05-27 14:30:00,13.37793857218538
2018-05-27 14:45:00,12.655201495445269
2018-05-27 15:00:00,11.871604305215628
2018-05-27 15:15:00,11.034805045070456
2018-05-27 15:30:00,10.144468369572753
2018-05-27 15:45:00,9.205115317282386
2018-05-27 16:00:00,8.22540647912551
2018-05-27 16:15:00,7.216194944181649
2018-05-27 16:30:00,6.188307425686472
2018-05-27 16:45:00,5.156527041588648
2018-05-27 17:00:00,4.140368988405163
2018-05-27 17:15:00,3.162635378526229
2018-05-27 17:30:00,2.249788189479773
2018-05-27 17:45:00,1.43368678951647
2018-05-27 18:00:00,0.7496296426712826
2018-05-27 18:15:00,0.23416156843257488
2018-05-27 18:30:00,0.0
2018-05-27 18:45:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 19:15:00,0.0
2018-05-27 19:30:00,0.0
2018-05-27 19:45:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 20:15:00,0.0
2018-05-27 20:30:00,0.0
2018-05-27 20:45:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 21:15:00,0.0
2018-05-27 21:30:00,0.0
2018-05-27 21:45:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 22:15:00,0.0
2018-05-27 22:30:00,0.0
2018-05-27 22:45:00,0.0
2018-05-27 23:00:00,0.0
2018-05-27 23:15:00,0.0
2018-05-27 23:30:00,0.0
2018-05-27 23:45:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 00:15:00,0.0
2018-05-28 00:30:00,0.0
2018-05-28 00:45:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 01:15:00,0.0
2018-05-28 01:30:00,0.0
2018-05-28 01:45:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 02:15:00,0.0
2018-05-28 02:30:00,0.0
2018-05-28 02:45:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 03:15:00,0.0
2018-05-28 03:30:00,0.0
2018-05-28 03:45:00,0.0
