,P
2018-07-31 19:00:00,0.0
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.0
2018-08-01 05:00:00,0.2880090503953181
2018-08-01 05:15:00,1.0807194796149344
2018-08-01 05:30:00,2.2428408750206055
2018-08-01 05:45:00,3.692549416703653
2018-08-01 06:00:00,5.34248738158526
2018-08-01 06:15:00,7.10547335483446
2018-08-01 06:30:00,8.919933104541261
2018-08-01 06:45:00,10.733049105193155
2018-08-01 07:00:00,12.503592797703597
2018-08-01 07:15:00,14.183404752638246
2018-08-01 07:30:00,15.7612259268173
2018-08-01 07:45:00,17.21908007931018
2018-08-01 08:00:00,18.547442750689292
2018-08-01 08:15:00,19.703762573044248
2018-08-01 08:30:00,20.75745552688959
2018-08-01 08:45:00,21.677144629585047
2018-08-01 09:00:00,22.470580338817033
2018-08-01 09:15:00,23.136263783885454
2018-08-01 09:30:00,23.690391502125838
2018-08-01 09:45:00,24.14422049476037
2018-08-01 10:00:00,24.50526820239654
2018-08-01 10:15:00,24.813872959296564
2018-08-01 10:30:00,25.053309774060157
2018-08-01 10:45:00,25.229394390912848
2018-08-01 11:00:00,25.351280354993662
2018-08-01 11:15:00,25.438978489873552
2018-08-01 11:30:00,25.484160246950758
2018-08-01 11:45:00,25.491806958226228
2018-08-01 12:00:00,25.460761898154125
2018-08-01 12:15:00,25.395787176396826
2018-08-01 12:30:00,25.292442190103383
2018-08-01 12:45:00,25.1492267098982
2018-08-01 13:00:00,24.958660596096603
2018-08-01 13:15:00,24.723732328267637
2018-08-01 13:30:00,24.42847358482188
2018-08-01 13:45:00,24.067784125661237
2018-08-01 14:00:00,23.6315143039353
2018-08-01 14:15:00,23.116005344113045
2018-08-01 14:30:00,22.506489687853225
2018-08-01 14:45:00,21.794276029312297
2018-08-01 15:00:00,20.97155536301666
2018-08-01 15:15:00,20.038758763332062
2018-08-01 15:30:00,18.982713932016352
2018-08-01 15:45:00,17.803662828648285
2018-08-01 16:00:00,16.50174957296114
2018-08-01 16:15:00,15.085591403876498
2018-08-01 16:30:00,13.560476527085973
2018-08-01 16:45:00,11.943716572001575
2018-08-01 17:00:00,10.256904108701452
2018-08-01 17:15:00,8.53256423049945
2018-08-01 17:30:00,6.806421441382833
2018-08-01 17:45:00,5.129148359161337
2018-08-01 18:00:00,3.5620123017917136
2018-08-01 18:15:00,2.1795868294065013
2018-08-01 18:30:00,1.0645474108820239
2018-08-01 18:45:00,0.2964191512865469
2018-08-01 19:00:00,0.0
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.0
2018-08-02 05:00:00,0.24518582529015898
2018-08-02 05:15:00,1.0114072341604143
2018-08-02 05:30:00,2.1539952021681743
2018-08-02 05:45:00,3.592425298796909
2018-08-02 06:00:00,5.238020765390069
2018-08-02 06:15:00,6.999622720061967
2018-08-02 06:30:00,8.81650381764704
2018-08-02 06:45:00,10.633697302719382
2018-08-02 07:00:00,12.409501450068671
2018-08-02 07:15:00,14.092208261381042
2018-08-02 07:30:00,15.672277417514778
2018-08-02 07:45:00,17.131466352984148
2018-08-02 08:00:00,18.46109364265595
2018-08-02 08:15:00,19.609031694976068
2018-08-02 08:30:00,20.655710225911328
2018-08-02 08:45:00,21.56802742066193
2018-08-02 09:00:00,22.351540271874406
2018-08-02 09:15:00,23.01648647220018
2018-08-02 09:30:00,23.57083525192661
2018-08-02 09:45:00,24.021825058000097
2018-08-02 10:00:00,24.382465768403016
2018-08-02 10:15:00,24.697785988816616
2018-08-02 10:30:00,24.9439428951994
2018-08-02 10:45:00,25.1266830979497
2018-08-02 11:00:00,25.256617914581284
2018-08-02 11:15:00,25.34172600851393
2018-08-02 11:30:00,25.384040998032333
2018-08-02 11:45:00,25.38704897031213
2018-08-02 12:00:00,25.35263466751073
2018-08-02 12:15:00,25.285598782284
2018-08-02 12:30:00,25.181480771193858
2018-08-02 12:45:00,25.034261053894646
2018-08-02 13:00:00,24.84098522683197
2018-08-02 13:15:00,24.601713568490947
2018-08-02 13:30:00,24.30485526670596
2018-08-02 13:45:00,23.939509371541575
2018-08-02 14:00:00,23.499883866123806
2018-08-02 14:15:00,22.980920426899747
2018-08-02 14:30:00,22.367860501872126
2018-08-02 14:45:00,21.65205618244359
2018-08-02 15:00:00,20.8257538080347
2018-08-02 15:15:00,19.888327459487584
2018-08-02 15:30:00,18.82902200385796
2018-08-02 15:45:00,17.64699254446829
2018-08-02 16:00:00,16.341606901804948
2018-08-02 16:15:00,14.924421258878185
2018-08-02 16:30:00,13.39894474308522
2018-08-02 16:45:00,11.782779931948987
2018-08-02 17:00:00,10.097906878804997
2018-08-02 17:15:00,8.378243130060476
2018-08-02 17:30:00,6.659620921126025
2018-08-02 17:45:00,4.991975553554885
2018-08-02 18:00:00,3.4387885789682247
2018-08-02 18:15:00,2.076221322396658
2018-08-02 18:30:00,0.98671513472902
2018-08-02 18:45:00,0.24915255222097926
2018-08-02 19:00:00,0.0
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 04:45:00,0.0
2018-08-03 05:00:00,0.2041650006567358
2018-08-03 05:15:00,0.9430062039543159
2018-08-03 05:30:00,2.064028496672872
2018-08-03 05:45:00,3.4873375705888847
2018-08-03 06:00:00,5.122896323196626
2018-08-03 06:15:00,6.880167991827323
2018-08-03 06:30:00,8.695507753627567
2018-08-03 06:45:00,10.514281359437083
2018-08-03 07:00:00,12.292024683238038
2018-08-03 07:15:00,13.98106480087444
2018-08-03 07:30:00,15.566945115555637
2018-08-03 07:45:00,17.034201765614657
2018-08-03 08:00:00,18.371393036676228
2018-08-03 08:15:00,19.584944127071374
2018-08-03 08:30:00,20.64524852942917
2018-08-03 08:45:00,21.572134956078663
2018-08-03 09:00:00,22.36868001041828
2018-08-03 09:15:00,23.03305504473831
2018-08-03 09:30:00,23.58406204832499
2018-08-03 09:45:00,24.03173679565472
2018-08-03 10:00:00,24.38649498849455
2018-08-03 10:15:00,24.667409205684052
2018-08-03 10:30:00,24.875920973425345
2018-08-03 10:45:00,25.021067817909657
2018-08-03 11:00:00,25.110845138434705
2018-08-03 11:15:00,25.17021129101089
2018-08-03 11:30:00,25.184890809883544
2018-08-03 11:45:00,25.16158036306092
2018-08-03 12:00:00,25.100805539062886
2018-08-03 12:15:00,25.013654156477248
2018-08-03 12:30:00,24.888149223710712
2018-08-03 12:45:00,24.722958766545435
2018-08-03 13:00:00,24.510746337613014
2018-08-03 13:15:00,24.26216802782015
2018-08-03 13:30:00,23.953786260890247
2018-08-03 13:45:00,23.580712381534163
2018-08-03 14:00:00,23.13299009526902
2018-08-03 14:15:00,22.61401971002057
2018-08-03 14:30:00,22.0006967612437
2018-08-03 14:45:00,21.28718492035125
2018-08-03 15:00:00,20.46450939799764
2018-08-03 15:15:00,19.534483340589546
2018-08-03 15:30:00,18.484974379330204
2018-08-03 15:45:00,17.31200339924697
2018-08-03 16:00:00,16.018257958409198
2018-08-03 16:15:00,14.616806145681718
2018-08-03 16:30:00,13.108957847028094
2018-08-03 16:45:00,11.511479856556114
2018-08-03 17:00:00,9.845950324799082
2018-08-03 17:15:00,8.149468442535195
2018-08-03 17:30:00,6.454666769363516
2018-08-03 17:45:00,4.8128372389787755
2018-08-03 18:00:00,3.287591343063753
2018-08-03 18:15:00,1.956476086046103
2018-08-03 18:30:00,0.9020152056370148
2018-08-03 18:45:00,0.20182455566961013
2018-08-03 19:00:00,0.0
2018-08-03 19:15:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0
2018-08-04 04:45:00,0.0
2018-08-04 05:00:00,0.16549319221939374
2018-08-04 05:15:00,0.8797523995256048
2018-08-04 05:30:00,1.9856627792632051
2018-08-04 05:45:00,3.404649892472384
2018-08-04 06:00:00,5.045971543938126
2018-08-04 06:15:00,6.8233863835256585
2018-08-04 06:30:00,8.668511005768263
2018-08-04 06:45:00,10.525669370133356
2018-08-04 07:00:00,12.349801624150196
2018-08-04 07:15:00,14.10046493082876
2018-08-04 07:30:00,15.755406014268154
2018-08-04 07:45:00,17.297926864545904
2018-08-04 08:00:00,18.71538655708081
2018-08-04 08:15:00,20.0130895372
2018-08-04 08:30:00,21.164889164845547
2018-08-04 08:45:00,22.18315845540097
2018-08-04 09:00:00,23.074735462360916
2018-08-04 09:15:00,23.825382500953094
2018-08-04 09:30:00,24.461801433135566
2018-08-04 09:45:00,24.993526319501598
2018-08-04 10:00:00,25.430564982152084
2018-08-04 10:15:00,25.781478861824116
2018-08-04 10:30:00,26.0573179125045
2018-08-04 10:45:00,26.268498099323125
2018-08-04 11:00:00,26.419918020364868
2018-08-04 11:15:00,26.527317130038927
2018-08-04 11:30:00,26.586773490331186
2018-08-04 11:45:00,26.60335187216347
2018-08-04 12:00:00,26.580466999336934
2018-08-04 12:15:00,26.5198091639792
2018-08-04 12:30:00,26.41673720311597
2018-08-04 12:45:00,26.268028958898714
2018-08-04 13:00:00,26.068906602227123
2018-08-04 13:15:00,25.816149187715055
2018-08-04 13:30:00,25.50075393629624
2018-08-04 13:45:00,25.11136092675961
2018-08-04 14:00:00,24.641756330826404
2018-08-04 14:15:00,24.086469445348218
2018-08-04 14:30:00,23.428964942375128
2018-08-04 14:45:00,22.661668208021926
2018-08-04 15:00:00,21.777806431174234
2018-08-04 15:15:00,20.774195443449454
2018-08-04 15:30:00,19.640309517969424
2018-08-04 15:45:00,18.376834520432844
2018-08-04 16:00:00,16.984642325935773
2018-08-04 16:15:00,15.474271779736172
2018-08-04 16:30:00,13.851545405436996
2018-08-04 16:45:00,12.13585046249265
2018-08-04 17:00:00,10.351532354977229
2018-08-04 17:15:00,8.534609697752911
2018-08-04 17:30:00,6.726107224723296
2018-08-04 17:45:00,4.980818780312692
2018-08-04 18:00:00,3.3680957149947077
2018-08-04 18:15:00,1.97023693677954
2018-08-04 18:30:00,0.877031831744398
2018-08-04 18:45:00,0.16785460362093477
2018-08-04 19:00:00,0.0
2018-08-04 19:15:00,0.0
2018-08-04 19:30:00,0.0
2018-08-04 19:45:00,0.0
2018-08-04 20:00:00,0.0
2018-08-04 20:15:00,0.0
2018-08-04 20:30:00,0.0
2018-08-04 20:45:00,0.0
2018-08-04 21:00:00,0.0
2018-08-04 21:15:00,0.0
2018-08-04 21:30:00,0.0
2018-08-04 21:45:00,0.0
2018-08-04 22:00:00,0.0
2018-08-04 22:15:00,0.0
2018-08-04 22:30:00,0.0
2018-08-04 22:45:00,0.0
2018-08-04 23:00:00,0.0
2018-08-04 23:15:00,0.0
2018-08-04 23:30:00,0.0
2018-08-04 23:45:00,0.0
2018-08-05 00:00:00,0.0
2018-08-05 00:15:00,0.0
2018-08-05 00:30:00,0.0
2018-08-05 00:45:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 01:15:00,0.0
2018-08-05 01:30:00,0.0
2018-08-05 01:45:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 02:15:00,0.0
2018-08-05 02:30:00,0.0
2018-08-05 02:45:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 03:15:00,0.0
2018-08-05 03:30:00,0.0
2018-08-05 03:45:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 04:15:00,0.0
2018-08-05 04:30:00,0.0
2018-08-05 04:45:00,0.0
2018-08-05 05:00:00,0.1310803361822277
2018-08-05 05:15:00,0.8333283798216894
2018-08-05 05:30:00,1.9421824202927471
2018-08-05 05:45:00,3.378296545136662
2018-08-05 06:00:00,5.047302290449767
2018-08-05 06:15:00,6.853752435714609
2018-08-05 06:30:00,8.729274704057945
2018-08-05 06:45:00,10.614014383134895
2018-08-05 07:00:00,12.461741318609246
2018-08-05 07:15:00,14.22048597847311
2018-08-05 07:30:00,15.876551715104164
2018-08-05 07:45:00,17.409933638313785
2018-08-05 08:00:00,18.809641523779987
2018-08-05 08:15:00,20.088993233838654
2018-08-05 08:30:00,21.221605026257013
2018-08-05 08:45:00,22.21777768270885
2018-08-05 09:00:00,23.081444072873584
2018-08-05 09:15:00,23.830436440355346
2018-08-05 09:30:00,24.46508365211569
2018-08-05 09:45:00,24.99377116743662
2018-08-05 10:00:00,25.425192648049432
2018-08-05 10:15:00,25.772344304980447
2018-08-05 10:30:00,26.043568443085615
2018-08-05 10:45:00,26.247870439634752
2018-08-05 11:00:00,26.393219736089186
2018-08-05 11:15:00,26.493982396155538
2018-08-05 11:30:00,26.549334091200947
2018-08-05 11:45:00,26.55978740810742
2018-08-05 12:00:00,26.530335384181686
2018-08-05 12:15:00,26.458085067918677
2018-08-05 12:30:00,26.341538525487003
2018-08-05 12:45:00,26.1790901458403
2018-08-05 13:00:00,25.967548978429853
2018-08-05 13:15:00,25.70373902156062
2018-08-05 13:30:00,25.375729754821393
2018-08-05 13:45:00,24.975194360255365
2018-08-05 14:00:00,24.493132379124187
2018-08-05 14:15:00,23.92978713855312
2018-08-05 14:30:00,23.264370246975794
2018-08-05 14:45:00,22.48942354072142
2018-08-05 15:00:00,21.598305759570067
2018-08-05 15:15:00,20.58798524698409
2018-08-05 15:30:00,19.448091077853437
2018-08-05 15:45:00,18.179510130465218
2018-08-05 16:00:00,16.783341731283492
2018-08-05 16:15:00,15.270385258361408
2018-08-05 16:30:00,13.648250957219979
2018-08-05 16:45:00,11.933567244276318
2018-08-05 17:00:00,10.153339641416926
2018-08-05 17:15:00,8.343394255369184
2018-08-05 17:30:00,6.545481859211115
2018-08-05 17:45:00,4.815298239687906
2018-08-05 18:00:00,3.2230820566358407
2018-08-05 18:15:00,1.8523984907710338
2018-08-05 18:30:00,0.7935308981587103
2018-08-05 18:45:00,0.1231516843013848
2018-08-05 19:00:00,0.0
2018-08-05 19:15:00,0.0
2018-08-05 19:30:00,0.0
2018-08-05 19:45:00,0.0
2018-08-05 20:00:00,0.0
2018-08-05 20:15:00,0.0
2018-08-05 20:30:00,0.0
2018-08-05 20:45:00,0.0
2018-08-05 21:00:00,0.0
2018-08-05 21:15:00,0.0
2018-08-05 21:30:00,0.0
2018-08-05 21:45:00,0.0
2018-08-05 22:00:00,0.0
2018-08-05 22:15:00,0.0
2018-08-05 22:30:00,0.0
2018-08-05 22:45:00,0.0
2018-08-05 23:00:00,0.0
2018-08-05 23:15:00,0.0
2018-08-05 23:30:00,0.0
2018-08-05 23:45:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 00:15:00,0.0
2018-08-06 00:30:00,0.0
2018-08-06 00:45:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 01:15:00,0.0
2018-08-06 01:30:00,0.0
2018-08-06 01:45:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 02:15:00,0.0
2018-08-06 02:30:00,0.0
2018-08-06 02:45:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 03:15:00,0.0
2018-08-06 03:30:00,0.0
2018-08-06 03:45:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 04:15:00,0.0
2018-08-06 04:30:00,0.0
2018-08-06 04:45:00,0.0
2018-08-06 05:00:00,0.09348663430616479
2018-08-06 05:15:00,0.758639902711091
2018-08-06 05:30:00,1.8325765061250716
2018-08-06 05:45:00,3.2392185739177175
2018-08-06 06:00:00,4.884129700822605
2018-08-06 06:15:00,6.677555067705422
2018-08-06 06:30:00,8.547309779837768
2018-08-06 06:45:00,10.434388532962704
2018-08-06 07:00:00,12.290722578087687
2018-08-06 07:15:00,14.06937823887072
2018-08-06 07:30:00,15.751349542254902
2018-08-06 07:45:00,17.317485462292563
2018-08-06 08:00:00,18.75531557426881
2018-08-06 08:15:00,20.128259655030533
2018-08-06 08:30:00,21.29359873551754
2018-08-06 08:45:00,22.32339939158792
2018-08-06 09:00:00,23.219934556500704
2018-08-06 09:15:00,23.993948453716833
2018-08-06 09:30:00,24.651528718443878
2018-08-06 09:45:00,25.202234726969127
2018-08-06 10:00:00,25.65612994003517
2018-08-06 10:15:00,26.033632555540247
2018-08-06 10:30:00,26.334463136441798
2018-08-06 10:45:00,26.567507209958716
2018-08-06 11:00:00,26.740626416827656
2018-08-06 11:15:00,26.878915655558632
2018-08-06 11:30:00,26.970716989014047
2018-08-06 11:45:00,27.017885595607726
2018-08-06 12:00:00,27.02056261989801
2018-08-06 12:15:00,26.98490490910179
2018-08-06 12:30:00,26.90598511852096
2018-08-06 12:45:00,26.777200540399054
2018-08-06 13:00:00,26.5965067188047
2018-08-06 13:15:00,26.355784243267866
2018-08-06 13:30:00,26.045720213905717
2018-08-06 13:45:00,25.660439076631903
2018-08-06 14:00:00,25.18887991712796
2018-08-06 14:15:00,24.614261187444413
2018-08-06 14:30:00,23.9353669558324
2018-08-06 14:45:00,23.140253818711436
2018-08-06 15:00:00,22.222117925034386
2018-08-06 15:15:00,21.172126402445166
2018-08-06 15:30:00,19.988632983664353
2018-08-06 15:45:00,18.67044126082549
2018-08-06 16:00:00,17.22012967909164
2018-08-06 16:15:00,15.645728101808183
2018-08-06 16:30:00,13.958986383594588
2018-08-06 16:45:00,12.17990435005533
2018-08-06 17:00:00,10.334281642119512
2018-08-06 17:15:00,8.460917336067808
2018-08-06 17:30:00,6.604345931008654
2018-08-06 17:45:00,4.824342877078255
2018-08-06 18:00:00,3.193816954735008
2018-08-06 18:15:00,1.8008447911935526
2018-08-06 18:30:00,0.7390056166357059
2018-08-06 18:45:00,0.08434688328273843
2018-08-06 19:00:00,0.0
2018-08-06 19:15:00,0.0
2018-08-06 19:30:00,0.0
2018-08-06 19:45:00,0.0
2018-08-06 20:00:00,0.0
2018-08-06 20:15:00,0.0
2018-08-06 20:30:00,0.0
2018-08-06 20:45:00,0.0
2018-08-06 21:00:00,0.0
2018-08-06 21:15:00,0.0
2018-08-06 21:30:00,0.0
2018-08-06 21:45:00,0.0
2018-08-06 22:00:00,0.0
2018-08-06 22:15:00,0.0
2018-08-06 22:30:00,0.0
2018-08-06 22:45:00,0.0
2018-08-06 23:00:00,0.0
2018-08-06 23:15:00,0.0
2018-08-06 23:30:00,0.0
2018-08-06 23:45:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 00:15:00,0.0
2018-08-07 00:30:00,0.0
2018-08-07 00:45:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 01:15:00,0.0
2018-08-07 01:30:00,0.0
2018-08-07 01:45:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 02:15:00,0.0
2018-08-07 02:30:00,0.0
2018-08-07 02:45:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 03:15:00,0.0
2018-08-07 03:30:00,0.0
2018-08-07 03:45:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 04:15:00,0.0
2018-08-07 04:30:00,0.0
2018-08-07 04:45:00,0.0
2018-08-07 05:00:00,0.06055923555041544
2018-08-07 05:15:00,0.7082007566605453
2018-08-07 05:30:00,1.7784473846802258
2018-08-07 05:45:00,3.1960449502411925
2018-08-07 06:00:00,4.863921853336619
2018-08-07 06:15:00,6.68888205111502
2018-08-07 06:30:00,8.595708354148606
2018-08-07 06:45:00,10.522966849988421
2018-08-07 07:00:00,12.420696880673892
2018-08-07 07:15:00,14.240525117473684
2018-08-07 07:30:00,15.961471437639409
2018-08-07 07:45:00,17.56422640655928
2018-08-07 08:00:00,19.036775072720083
2018-08-07 08:15:00,20.299560872550863
2018-08-07 08:30:00,21.480278104698222
2018-08-07 08:45:00,22.520097826130232
2018-08-07 09:00:00,23.426129212333123
2018-08-07 09:15:00,24.1989490171507
2018-08-07 09:30:00,24.853630423874428
2018-08-07 09:45:00,25.39731397308805
2018-08-07 10:00:00,25.843149954902046
2018-08-07 10:15:00,26.2090190889119
2018-08-07 10:30:00,26.494786067310454
2018-08-07 10:45:00,26.712577934114268
2018-08-07 11:00:00,26.868999507318048
2018-08-07 11:15:00,26.972391535414964
2018-08-07 11:30:00,27.028079081622792
2018-08-07 11:45:00,27.036619020371432
2018-08-07 12:00:00,27.003074118483365
2018-08-07 12:15:00,26.929190081840606
2018-08-07 12:30:00,26.810271064580167
2018-08-07 12:45:00,26.644593340649326
2018-08-07 13:00:00,26.424221346054644
2018-08-07 13:15:00,26.150450325832978
2018-08-07 13:30:00,25.811056643362573
2018-08-07 13:45:00,25.395974876575636
2018-08-07 14:00:00,24.89457157827498
2018-08-07 14:15:00,24.298811377864837
2018-08-07 14:30:00,23.599274210554153
2018-08-07 14:45:00,22.787101981765044
2018-08-07 15:00:00,21.85452061126301
2018-08-07 15:15:00,20.801185901788262
2018-08-07 15:30:00,19.61679322364243
2018-08-07 15:45:00,18.30043487109914
2018-08-07 16:00:00,16.85497771261646
2018-08-07 16:15:00,15.293683208756587
2018-08-07 16:30:00,13.622487034643806
2018-08-07 16:45:00,11.861602844386896
2018-08-07 17:00:00,10.037095258349627
2018-08-07 17:15:00,8.188486391553887
2018-08-07 17:30:00,6.360440911443414
2018-08-07 17:45:00,4.612270845511827
2018-08-07 18:00:00,3.018668923107871
2018-08-07 18:15:00,1.667288579606072
2018-08-07 18:30:00,0.6517765049888151
2018-08-07 18:45:00,0.043644075599302806
2018-08-07 19:00:00,0.0
2018-08-07 19:15:00,0.0
2018-08-07 19:30:00,0.0
2018-08-07 19:45:00,0.0
2018-08-07 20:00:00,0.0
2018-08-07 20:15:00,0.0
2018-08-07 20:30:00,0.0
2018-08-07 20:45:00,0.0
2018-08-07 21:00:00,0.0
2018-08-07 21:15:00,0.0
2018-08-07 21:30:00,0.0
2018-08-07 21:45:00,0.0
2018-08-07 22:00:00,0.0
2018-08-07 22:15:00,0.0
2018-08-07 22:30:00,0.0
2018-08-07 22:45:00,0.0
2018-08-07 23:00:00,0.0
2018-08-07 23:15:00,0.0
2018-08-07 23:30:00,0.0
2018-08-07 23:45:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 00:15:00,0.0
2018-08-08 00:30:00,0.0
2018-08-08 00:45:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 01:15:00,0.0
2018-08-08 01:30:00,0.0
2018-08-08 01:45:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 02:15:00,0.0
2018-08-08 02:30:00,0.0
2018-08-08 02:45:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 03:15:00,0.0
2018-08-08 03:30:00,0.0
2018-08-08 03:45:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 04:15:00,0.0
2018-08-08 04:30:00,0.0
2018-08-08 04:45:00,0.0
2018-08-08 05:00:00,0.02785111725207464
2018-08-08 05:15:00,0.6435148151308979
2018-08-08 05:30:00,1.6874605288211324
2018-08-08 05:45:00,3.087686007248186
2018-08-08 06:00:00,4.746670139446585
2018-08-08 06:15:00,6.5658604673386
2018-08-08 06:30:00,8.4705566822763
2018-08-08 06:45:00,10.396698181104208
2018-08-08 07:00:00,12.295256580035478
2018-08-08 07:15:00,14.10096076134513
2018-08-08 07:30:00,15.804414833958848
2018-08-08 07:45:00,17.386542559825347
2018-08-08 08:00:00,18.832718555367393
