,P_fit
2018-06-13 03:30:00,0.0
2018-06-13 03:45:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 04:15:00,0.0
2018-06-13 04:30:00,0.0
2018-06-13 04:45:00,0.0
2018-06-13 05:00:00,0.5319087987377974
2018-06-13 05:15:00,1.6866245769057995
2018-06-13 05:30:00,3.1978266730800287
2018-06-13 05:45:00,5.008111865497724
2018-06-13 06:00:00,7.0570699737122835
2018-06-13 06:15:00,9.275168726310755
2018-06-13 06:30:00,11.614842753391914
2018-06-13 06:45:00,14.028000769122425
2018-06-13 07:00:00,16.472338701484315
2018-06-13 07:15:00,18.879542832450404
2018-06-13 07:30:00,21.241048424645005
2018-06-13 07:45:00,23.531517368840472
2018-06-13 08:00:00,25.726528044652788
2018-06-13 08:15:00,27.859167841228057
2018-06-13 08:30:00,29.83404285290164
2018-06-13 08:45:00,31.67138867162082
2018-06-13 09:00:00,33.36609493912883
2018-06-13 09:15:00,34.945717160870664
2018-06-13 09:30:00,36.372132686342276
2018-06-13 09:45:00,37.646422030546894
2018-06-13 10:00:00,38.764966841231384
2018-06-13 10:15:00,39.73396695924298
2018-06-13 10:30:00,40.546992890493705
2018-06-13 10:45:00,41.20454525439293
2018-06-13 11:00:00,41.70743191394055
2018-06-13 11:15:00,42.073790906322266
2018-06-13 11:30:00,42.287633843265695
2018-06-13 11:45:00,42.35209872842595
2018-06-13 12:00:00,42.262736827567515
2018-06-13 12:15:00,42.029743328342875
2018-06-13 12:30:00,41.64576991699734
2018-06-13 12:45:00,41.11319232322414
2018-06-13 13:00:00,40.42710765712574
2018-06-13 13:15:00,39.583078225924616
2018-06-13 13:30:00,38.5864191462395
2018-06-13 13:45:00,37.44243433634294
2018-06-13 14:00:00,36.15020211666123
2018-06-13 14:15:00,34.731821190699904
2018-06-13 14:30:00,33.168797068627015
2018-06-13 14:45:00,31.467471183993634
2018-06-13 15:00:00,29.63050288323254
2018-06-13 15:15:00,27.68364719503257
2018-06-13 15:30:00,25.61987283365117
2018-06-13 15:45:00,23.452820372009466
2018-06-13 16:00:00,21.19942030165928
2018-06-13 16:15:00,18.88642075049179
2018-06-13 16:30:00,16.5299474154362
2018-06-13 16:45:00,14.161205366398498
2018-06-13 17:00:00,11.813448444057496
2018-06-13 17:15:00,9.525787339639697
2018-06-13 17:30:00,7.3441509169889825
2018-06-13 17:45:00,5.319581666226555
2018-06-13 18:00:00,3.507274857015025
2018-06-13 18:15:00,1.9670318430799498
2018-06-13 18:30:00,0.7568642558677576
2018-06-13 18:45:00,0.0
2018-06-13 19:00:00,0.0
2018-06-13 19:15:00,0.0
2018-06-13 19:30:00,0.0
2018-06-13 19:45:00,0.0
2018-06-13 20:00:00,0.0
2018-06-13 20:15:00,0.0
2018-06-13 20:30:00,0.0
2018-06-13 20:45:00,0.0
2018-06-13 21:00:00,0.0
2018-06-13 21:15:00,0.0
2018-06-13 21:30:00,0.0
2018-06-13 21:45:00,0.0
2018-06-13 22:00:00,0.0
2018-06-13 22:15:00,0.0
2018-06-13 22:30:00,0.0
2018-06-13 22:45:00,0.0
2018-06-13 23:00:00,0.0
2018-06-13 23:15:00,0.0
2018-06-13 23:30:00,0.0
2018-06-13 23:45:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 00:15:00,0.0
2018-06-14 00:30:00,0.0
2018-06-14 00:45:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 01:15:00,0.0
2018-06-14 01:30:00,0.0
2018-06-14 01:45:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 02:15:00,0.0
2018-06-14 02:30:00,0.0
2018-06-14 02:45:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 03:15:00,0.0
2018-06-14 03:30:00,0.0
2018-06-14 03:45:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 04:15:00,0.0
2018-06-14 04:30:00,0.0
2018-06-14 04:45:00,0.0
2018-06-14 05:00:00,0.5357930324354042
2018-06-14 05:15:00,1.693345370338899
2018-06-14 05:30:00,3.206825647359263
2018-06-14 05:45:00,5.018432757366823
2018-06-14 06:00:00,7.067426943150945
2018-06-14 06:15:00,9.286865919188875
2018-06-14 06:30:00,11.627035926354706
2018-06-14 06:45:00,14.040851924645755
2018-06-14 07:00:00,16.485506600342223
2018-06-14 07:15:00,18.915396030916842
2018-06-14 07:30:00,21.30427501819505
2018-06-14 07:45:00,23.62753540289503
2018-06-14 08:00:00,25.86192216106098
2018-06-14 08:15:00,27.94402004263351
2018-06-14 08:30:00,29.953870120645455
2018-06-14 08:45:00,31.829862253072807
2018-06-14 09:00:00,33.566456199675976
2018-06-14 09:15:00,35.14763531291664
2018-06-14 09:30:00,36.57584098299364
2018-06-14 09:45:00,37.84604915411304
2018-06-14 10:00:00,38.96086329053628
2018-06-14 10:15:00,39.9563313850759
2018-06-14 10:30:00,40.798271091800196
2018-06-14 10:45:00,41.48466109122616
2018-06-14 11:00:00,42.01358037747638
2018-06-14 11:15:00,42.40757913257523
2018-06-14 11:30:00,42.650532551305105
2018-06-14 11:45:00,42.73789149538406
2018-06-14 12:00:00,42.67478907236202
2018-06-14 12:15:00,42.45635011430051
2018-06-14 12:30:00,42.087381951267
2018-06-14 12:45:00,41.56281525105657
2018-06-14 13:00:00,40.88723932561304
2018-06-14 13:15:00,40.064963635717255
2018-06-14 13:30:00,39.08884182297903
2018-06-14 13:45:00,37.95933077627009
2018-06-14 14:00:00,36.67753582390318
2018-06-14 14:15:00,35.249411766924695
2018-06-14 14:30:00,33.67189008604417
2018-06-14 14:45:00,31.953419926500466
2018-06-14 15:00:00,30.098401390853496
2018-06-14 15:15:00,28.115353042255
2018-06-14 15:30:00,26.01529902736172
2018-06-14 15:45:00,23.813434635456986
2018-06-14 16:00:00,21.524254542951898
2018-06-14 16:15:00,19.17209155677154
2018-06-14 16:30:00,16.779358564351632
2018-06-14 16:45:00,14.376310701470628
2018-06-14 17:00:00,11.99573979372175
2018-06-14 17:15:00,9.681217572140197
2018-06-14 17:30:00,7.473194056476378
2018-06-14 17:45:00,5.423188533230586
2018-06-14 18:00:00,3.587339265320022
2018-06-14 18:15:00,2.0248703217876995
2018-06-14 18:30:00,0.794072236431004
2018-06-14 18:45:00,0.0
2018-06-14 19:00:00,0.0
2018-06-14 19:15:00,0.0
2018-06-14 19:30:00,0.0
2018-06-14 19:45:00,0.0
2018-06-14 20:00:00,0.0
2018-06-14 20:15:00,0.0
2018-06-14 20:30:00,0.0
2018-06-14 20:45:00,0.0
2018-06-14 21:00:00,0.0
2018-06-14 21:15:00,0.0
2018-06-14 21:30:00,0.0
2018-06-14 21:45:00,0.0
2018-06-14 22:00:00,0.0
2018-06-14 22:15:00,0.0
2018-06-14 22:30:00,0.0
2018-06-14 22:45:00,0.0
2018-06-14 23:00:00,0.0
2018-06-14 23:15:00,0.0
2018-06-14 23:30:00,0.0
2018-06-14 23:45:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 00:15:00,0.0
2018-06-15 00:30:00,0.0
2018-06-15 00:45:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 01:15:00,0.0
2018-06-15 01:30:00,0.0
2018-06-15 01:45:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 02:15:00,0.0
2018-06-15 02:30:00,0.0
2018-06-15 02:45:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 03:15:00,0.0
2018-06-15 03:30:00,0.0
2018-06-15 03:45:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 04:15:00,0.0
2018-06-15 04:30:00,0.0
2018-06-15 04:45:00,0.0
2018-06-15 05:00:00,0.5370872649813121
2018-06-15 05:15:00,1.6959997266858182
2018-06-15 05:30:00,3.2106946365151994
2018-06-15 05:45:00,5.02320710286641
2018-06-15 06:00:00,7.0726500534063295
2018-06-15 06:15:00,9.291075526651344
2018-06-15 06:30:00,11.63024797446841
2018-06-15 06:45:00,14.041582155908124
2018-06-15 07:00:00,16.48181658676244
2018-06-15 07:15:00,18.905923499498478
2018-06-15 07:30:00,21.287601718216017
2018-06-15 07:45:00,23.60223471903841
2018-06-15 08:00:00,25.826602817648563
2018-06-15 08:15:00,27.848209964715203
2018-06-15 08:30:00,29.831727863285163
2018-06-15 08:45:00,31.679034984410688
2018-06-15 09:00:00,33.38483231547872
2018-06-15 09:15:00,34.94315030187246
2018-06-15 09:30:00,36.34792990897167
2018-06-15 09:45:00,37.598605394368846
2018-06-15 10:00:00,38.68964823324457
2018-06-15 10:15:00,39.63859064345127
2018-06-15 10:30:00,40.43313971797316
2018-06-15 10:45:00,41.069451357380444
2018-06-15 11:00:00,41.550857537824704
2018-06-15 11:15:00,41.902897468571844
2018-06-15 11:30:00,42.10529544260253
2018-06-15 11:45:00,42.15402710967929
2018-06-15 12:00:00,42.054701207277354
2018-06-15 12:15:00,41.7980858128482
2018-06-15 12:30:00,41.39200985067836
2018-06-15 12:45:00,40.83920133973264
2018-06-15 13:00:00,40.13516949059578
2018-06-15 13:15:00,39.298674792213596
2018-06-15 13:30:00,38.311244929330435
2018-06-15 13:45:00,37.17818089030388
2018-06-15 14:00:00,35.89860123512842
2018-06-15 14:15:00,34.492478523836056
2018-06-15 14:30:00,32.94364228967642
2018-06-15 14:45:00,31.256623216600733
2018-06-15 15:00:00,29.437678585227776
2018-06-15 15:15:00,27.507392574719017
2018-06-15 15:30:00,25.4636593562203
2018-06-15 15:45:00,23.318241067740725
2018-06-15 16:00:00,21.086616268560192
2018-06-15 16:15:00,18.794503505626096
2018-06-15 16:30:00,16.461914325511867
2018-06-15 16:45:00,14.115641954900294
2018-06-15 17:00:00,11.790225976530943
2018-06-15 17:15:00,9.525866538022594
2018-06-15 17:30:00,7.364502496670678
2018-06-15 17:45:00,5.356072299879124
2018-06-15 18:00:00,3.55457583221537
2018-06-15 18:15:00,2.0192655050074815
2018-06-15 18:30:00,0.8058753861408556
2018-06-15 18:45:00,0.0
2018-06-15 19:00:00,0.0
2018-06-15 19:15:00,0.0
2018-06-15 19:30:00,0.0
2018-06-15 19:45:00,0.0
2018-06-15 20:00:00,0.0
2018-06-15 20:15:00,0.0
2018-06-15 20:30:00,0.0
2018-06-15 20:45:00,0.0
2018-06-15 21:00:00,0.0
2018-06-15 21:15:00,0.0
2018-06-15 21:30:00,0.0
2018-06-15 21:45:00,0.0
2018-06-15 22:00:00,0.0
2018-06-15 22:15:00,0.0
2018-06-15 22:30:00,0.0
2018-06-15 22:45:00,0.0
2018-06-15 23:00:00,0.0
2018-06-15 23:15:00,0.0
2018-06-15 23:30:00,0.0
2018-06-15 23:45:00,0.0
2018-06-16 00:00:00,0.0
2018-06-16 00:15:00,0.0
2018-06-16 00:30:00,0.0
2018-06-16 00:45:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 01:15:00,0.0
2018-06-16 01:30:00,0.0
2018-06-16 01:45:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 02:15:00,0.0
2018-06-16 02:30:00,0.0
2018-06-16 02:45:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 03:15:00,0.0
2018-06-16 03:30:00,0.0
2018-06-16 03:45:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 04:15:00,0.0
2018-06-16 04:30:00,0.0
2018-06-16 04:45:00,0.0
2018-06-16 05:00:00,0.5268488946809452
2018-06-16 05:15:00,1.6668757856832064
2018-06-16 05:30:00,3.158167897955925
2018-06-16 05:45:00,4.943864451737422
2018-06-16 06:00:00,6.964420207341749
2018-06-16 06:15:00,9.157213421383238
2018-06-16 06:30:00,11.472396597671288
2018-06-16 06:45:00,13.862689898998994
2018-06-16 07:00:00,16.286422595634274
2018-06-16 07:15:00,18.694719082552133
2018-06-16 07:30:00,21.066666693541872
2018-06-16 07:45:00,23.373741423529992
2018-06-16 08:00:00,25.59616985325656
2018-06-16 08:15:00,27.732507598997728
2018-06-16 08:30:00,29.727344654454583
2018-06-16 08:45:00,31.592646021970378
2018-06-16 09:00:00,33.316209845658
2018-06-16 09:15:00,34.86412983565704
2018-06-16 09:30:00,36.2580072267576
2018-06-16 09:45:00,37.49525269790808
2018-06-16 10:00:00,38.57460624915729
2018-06-16 10:15:00,39.482338696671775
2018-06-16 10:30:00,40.22950802158465
2018-06-16 10:45:00,40.81958328670996
2018-06-16 11:00:00,41.25658079936932
2018-06-16 11:15:00,41.544794654388824
2018-06-16 11:30:00,41.683685698771804
2018-06-16 11:45:00,41.67005157871603
2018-06-16 12:00:00,41.51027773444251
2018-06-16 12:15:00,41.22751471858052
2018-06-16 12:30:00,40.79578260622901
2018-06-16 12:45:00,40.218280907371934
2018-06-16 13:00:00,39.49804133172172
2018-06-16 13:15:00,38.658366907403156
2018-06-16 13:30:00,37.67160608082051
2018-06-16 13:45:00,36.543221924598754
2018-06-16 14:00:00,35.27249287742285
2018-06-16 14:15:00,33.88139517176254
2018-06-16 14:30:00,32.35174773281254
2018-06-16 14:45:00,30.68807259179419
2018-06-16 15:00:00,28.896559004509776
2018-06-16 15:15:00,26.997614304769325
2018-06-16 15:30:00,24.988966732280424
2018-06-16 15:45:00,22.88080574732307
2018-06-16 16:00:00,20.6920418360025
2018-06-16 16:15:00,18.4480935274479
2018-06-16 16:30:00,16.16451119174296
2018-06-16 16:45:00,13.868086035169785
2018-06-16 17:00:00,11.59085070976691
2018-06-16 17:15:00,9.37487782654117
2018-06-16 17:30:00,7.2580457409568755
2018-06-16 17:45:00,5.289133483326348
2018-06-16 18:00:00,3.52090631163254
2018-06-16 18:15:00,2.0113894488872
2018-06-16 18:30:00,0.8152616489655311
2018-06-16 18:45:00,0.0
2018-06-16 19:00:00,0.0
2018-06-16 19:15:00,0.0
2018-06-16 19:30:00,0.0
2018-06-16 19:45:00,0.0
2018-06-16 20:00:00,0.0
2018-06-16 20:15:00,0.0
2018-06-16 20:30:00,0.0
2018-06-16 20:45:00,0.0
2018-06-16 21:00:00,0.0
2018-06-16 21:15:00,0.0
2018-06-16 21:30:00,0.0
2018-06-16 21:45:00,0.0
2018-06-16 22:00:00,0.0
2018-06-16 22:15:00,0.0
2018-06-16 22:30:00,0.0
2018-06-16 22:45:00,0.0
2018-06-16 23:00:00,0.0
2018-06-16 23:15:00,0.0
2018-06-16 23:30:00,0.0
2018-06-16 23:45:00,0.0
2018-06-17 00:00:00,0.0
2018-06-17 00:15:00,0.0
2018-06-17 00:30:00,0.0
2018-06-17 00:45:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 01:15:00,0.0
2018-06-17 01:30:00,0.0
2018-06-17 01:45:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 02:15:00,0.0
2018-06-17 02:30:00,0.0
2018-06-17 02:45:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 03:15:00,0.0
2018-06-17 03:30:00,0.0
2018-06-17 03:45:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 04:15:00,0.0
2018-06-17 04:30:00,0.0
2018-06-17 04:45:00,0.0
2018-06-17 05:00:00,0.5181155986173119
2018-06-17 05:15:00,1.6455843441423872
2018-06-17 05:30:00,3.121178357238899
2018-06-17 05:45:00,4.888944408775104
2018-06-17 06:00:00,6.889588813114784
2018-06-17 06:15:00,9.054396254932863
2018-06-17 06:30:00,11.336682727969045
2018-06-17 06:45:00,13.690378345866414
2018-06-17 07:00:00,16.07359673625371
2018-06-17 07:15:00,18.429147160391906
2018-06-17 07:30:00,20.74159817569735
2018-06-17 07:45:00,22.986129112732947
2018-06-17 08:00:00,25.138786878980973
2018-06-17 08:15:00,27.231855192582984
2018-06-17 08:30:00,29.16872187117418
2018-06-17 08:45:00,30.975235044096546
2018-06-17 09:00:00,32.639678701577495
2018-06-17 09:15:00,34.153735703472066
2018-06-17 09:30:00,35.51676270046857
2018-06-17 09:45:00,36.72840845048389
2018-06-17 10:00:00,37.78340775058274
2018-06-17 10:15:00,38.7105102119722
2018-06-17 10:30:00,39.48712271653114
2018-06-17 10:45:00,40.111832510373254
2018-06-17 11:00:00,40.5833295158285
2018-06-17 11:15:00,40.92922994804786
2018-06-17 11:30:00,41.12463893356511
2018-06-17 11:45:00,41.175273353735754
2018-06-17 12:00:00,41.079454448900854
2018-06-17 12:15:00,40.84981073777664
2018-06-17 12:30:00,40.47442216236941
2018-06-17 12:45:00,39.953403073759475
2018-06-17 13:00:00,39.28682132643079
2018-06-17 13:15:00,38.490629486504496
2018-06-17 13:30:00,37.54845861038052
2018-06-17 13:45:00,36.462949105799
2018-06-17 14:00:00,35.230871457218825
2018-06-17 14:15:00,33.864164165764244
2018-06-17 14:30:00,32.35908736471602
2018-06-17 14:45:00,30.716099615736645
2018-06-17 15:00:00,28.944758351070895
2018-06-17 15:15:00,27.0526872631409
2018-06-17 15:30:00,25.048443065821658
2018-06-17 15:45:00,22.946343644572195
2018-06-17 16:00:00,20.759872583308958
2018-06-17 16:15:00,18.51413845823877
2018-06-17 16:30:00,16.227599147544765
2018-06-17 16:45:00,13.928864879137395
2018-06-17 17:00:00,11.648863083748754
2018-06-17 17:15:00,9.428054226053415
2018-06-17 17:30:00,7.3063768141366925
2018-06-17 17:45:00,5.332096093885351
2018-06-17 18:00:00,3.558356390138037
2018-06-17 18:15:00,2.0422205856581535
2018-06-17 18:30:00,0.8388466769478671
2018-06-17 18:45:00,0.0
2018-06-17 19:00:00,0.0
2018-06-17 19:15:00,0.0
2018-06-17 19:30:00,0.0
2018-06-17 19:45:00,0.0
2018-06-17 20:00:00,0.0
2018-06-17 20:15:00,0.0
2018-06-17 20:30:00,0.0
2018-06-17 20:45:00,0.0
2018-06-17 21:00:00,0.0
2018-06-17 21:15:00,0.0
2018-06-17 21:30:00,0.0
2018-06-17 21:45:00,0.0
2018-06-17 22:00:00,0.0
2018-06-17 22:15:00,0.0
2018-06-17 22:30:00,0.0
2018-06-17 22:45:00,0.0
2018-06-17 23:00:00,0.0
2018-06-17 23:15:00,0.0
2018-06-17 23:30:00,0.0
2018-06-17 23:45:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 00:15:00,0.0
2018-06-18 00:30:00,0.0
2018-06-18 00:45:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 01:15:00,0.0
2018-06-18 01:30:00,0.0
2018-06-18 01:45:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 02:15:00,0.0
2018-06-18 02:30:00,0.0
2018-06-18 02:45:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 03:15:00,0.0
2018-06-18 03:30:00,0.0
2018-06-18 03:45:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 04:15:00,0.0
2018-06-18 04:30:00,0.0
2018-06-18 04:45:00,0.0
2018-06-18 05:00:00,0.508476676668194
2018-06-18 05:15:00,1.6249242301489104
2018-06-18 05:30:00,3.0872011360972564
2018-06-18 05:45:00,4.839914758407489
2018-06-18 06:00:00,6.824290570508675
2018-06-18 06:15:00,8.981688846726744
2018-06-18 06:30:00,11.261832507359523
2018-06-18 06:45:00,13.619024211189352
2018-06-18 07:00:00,16.011045152369892
2018-06-18 07:15:00,18.39702784242784
2018-06-18 07:30:00,20.751497386209824
2018-06-18 07:45:00,23.046253706170184
2018-06-18 08:00:00,25.261656192425768
2018-06-18 08:15:00,27.341672204847576
2018-06-18 08:30:00,29.3293975166983
2018-06-18 08:45:00,31.19200464549807
2018-06-18 09:00:00,32.917205704317084
2018-06-18 09:15:00,34.46738784993656
2018-06-18 09:30:00,35.86909654496716
2018-06-18 09:45:00,37.11560579420662
2018-06-18 10:00:00,38.2094868978121
2018-06-18 10:15:00,39.119266938350144
2018-06-18 10:30:00,39.87495913235743
2018-06-18 10:45:00,40.473185676377824
2018-06-18 11:00:00,40.92002339808662
2018-06-18 11:15:00,41.25553235021213
2018-06-18 11:30:00,41.44363840875656
2018-06-18 11:45:00,41.48059365566761
2018-06-18 12:00:00,41.37214488859859
2018-06-18 12:15:00,41.12863556603039
2018-06-18 12:30:00,40.73839679087296
2018-06-18 12:45:00,40.201741001881246
2018-06-18 13:00:00,39.5189381790131
2018-06-18 13:15:00,38.71957721101765
2018-06-18 13:30:00,37.77550742302111
2018-06-18 13:45:00,36.682835296073414
2018-06-18 14:00:00,35.44699233817008
2018-06-18 14:15:00,34.08136156779977
2018-06-18 14:30:00,32.57398670228897
2018-06-18 14:45:00,30.92911036243565
2018-06-18 15:00:00,29.15267151371341
2018-06-18 15:15:00,27.261742436369573
2018-06-18 15:30:00,25.254703708169465
2018-06-18 15:45:00,23.147489906679542
2018-06-18 16:00:00,20.954751310470662
2018-06-18 16:15:00,18.698217426655006
2018-06-18 16:30:00,16.398999349662024
2018-06-18 16:45:00,14.085845865040099
2018-06-18 17:00:00,11.789872068230688
2018-06-18 17:15:00,9.5517717781377
2018-06-18 17:30:00,7.411396473723717
2018-06-18 17:45:00,5.418244296376542
2018-06-18 18:00:00,3.6253982219386987
2018-06-18 18:15:00,2.090360814148117
2018-06-18 18:30:00,0.8691550136724723
2018-06-18 18:45:00,0.01085664033740004
2018-06-18 19:00:00,0.0
2018-06-18 19:15:00,0.0
2018-06-18 19:30:00,0.0
2018-06-18 19:45:00,0.0
2018-06-18 20:00:00,0.0
2018-06-18 20:15:00,0.0
2018-06-18 20:30:00,0.0
2018-06-18 20:45:00,0.0
2018-06-18 21:00:00,0.0
2018-06-18 21:15:00,0.0
2018-06-18 21:30:00,0.0
2018-06-18 21:45:00,0.0
2018-06-18 22:00:00,0.0
2018-06-18 22:15:00,0.0
2018-06-18 22:30:00,0.0
2018-06-18 22:45:00,0.0
2018-06-18 23:00:00,0.0
2018-06-18 23:15:00,0.0
2018-06-18 23:30:00,0.0
2018-06-18 23:45:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 00:15:00,0.0
2018-06-19 00:30:00,0.0
2018-06-19 00:45:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 01:15:00,0.0
2018-06-19 01:30:00,0.0
2018-06-19 01:45:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 02:15:00,0.0
2018-06-19 02:30:00,0.0
2018-06-19 02:45:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 03:15:00,0.0
2018-06-19 03:30:00,0.0
2018-06-19 03:45:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 04:15:00,0.0
2018-06-19 04:30:00,0.0
2018-06-19 04:45:00,0.0
2018-06-19 05:00:00,0.5026534750622538
2018-06-19 05:15:00,1.6202529135593948
2018-06-19 05:30:00,3.085905553680438
2018-06-19 05:45:00,4.844080483957032
2018-06-19 06:00:00,6.836365795996869
2018-06-19 06:15:00,8.993082372088931
2018-06-19 06:30:00,11.26892177809195
2018-06-19 06:45:00,13.616909504405774
2018-06-19 07:00:00,15.995687665591102
2018-06-19 07:15:00,18.341688543547495
2018-06-19 07:30:00,20.643028622030783
2018-06-19 07:45:00,22.875684876040513
2018-06-19 08:00:00,25.01707952466402
2018-06-19 08:15:00,27.1124855466067
2018-06-19 08:30:00,29.04769005806323
2018-06-19 08:45:00,30.851713711724784
2018-06-19 09:00:00,32.51609035609079
2018-06-19 09:15:00,34.05937687567346
2018-06-19 09:30:00,35.45705677236945
2018-06-19 09:45:00,36.702337859938396
2018-06-19 10:00:00,37.79765895919131
2018-06-19 10:15:00,38.74038634837189
2018-06-19 10:30:00,39.53061779527295
2018-06-19 10:45:00,40.171283959992415
2018-06-19 11:00:00,40.65871307716632
2018-06-19 11:15:00,41.010564658235815
2018-06-19 11:30:00,41.21385310238051
2018-06-19 11:45:00,41.26943499704884
2018-06-19 12:00:00,41.17803089067057
2018-06-19 12:15:00,40.94498123201993
2018-06-19 12:30:00,40.5658087363883
2018-06-19 12:45:00,40.04307146023688
2018-06-19 13:00:00,39.37223519822179
2018-06-19 13:15:00,38.57607700227903
2018-06-19 13:30:00,37.63158874679187
2018-06-19 13:45:00,36.54377289363435
2018-06-19 14:00:00,35.3115476862949
2018-06-19 14:15:00,33.946580660746754
2018-06-19 14:30:00,32.44125939264756
2018-06-19 14:45:00,30.801611417966818
2018-06-19 15:00:00,29.030009595352418
2018-06-19 15:15:00,27.139282822303578
2018-06-19 15:30:00,25.136229623042077
2018-06-19 15:45:00,23.035106957657963
2018-06-19 16:00:00,20.849338633008625
2018-06-19 16:15:00,18.60188713261986
2018-06-19 16:30:00,16.313641707760915
2018-06-19 16:45:00,14.013033511484185
2018-06-19 17:00:00,11.730768620530524
2018-06-19 17:15:00,9.50801773233447
2018-06-19 17:30:00,7.383320125231962
2018-06-19 17:45:00,5.403735835837714
2018-06-19 18:00:00,3.6227576903887218
2018-06-19 18:15:00,2.0968297530863373
2018-06-19 18:30:00,0.8810059035200897
2018-06-19 18:45:00,0.02393017813241599
2018-06-19 19:00:00,0.0
2018-06-19 19:15:00,0.0
2018-06-19 19:30:00,0.0
2018-06-19 19:45:00,0.0
2018-06-19 20:00:00,0.0
2018-06-19 20:15:00,0.0
2018-06-19 20:30:00,0.0
2018-06-19 20:45:00,0.0
2018-06-19 21:00:00,0.0
2018-06-19 21:15:00,0.0
2018-06-19 21:30:00,0.0
2018-06-19 21:45:00,0.0
2018-06-19 22:00:00,0.0
2018-06-19 22:15:00,0.0
2018-06-19 22:30:00,0.0
2018-06-19 22:45:00,0.0
2018-06-19 23:00:00,0.0
2018-06-19 23:15:00,0.0
2018-06-19 23:30:00,0.0
2018-06-19 23:45:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 00:15:00,0.0
2018-06-20 00:30:00,0.0
2018-06-20 00:45:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 01:15:00,0.0
2018-06-20 01:30:00,0.0
2018-06-20 01:45:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 02:15:00,0.0
2018-06-20 02:30:00,0.0
2018-06-20 02:45:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 03:15:00,0.0
2018-06-20 03:30:00,0.0
2018-06-20 03:45:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 04:15:00,0.0
2018-06-20 04:30:00,0.0
2018-06-20 04:45:00,0.0
2018-06-20 05:00:00,0.4911425423146544
2018-06-20 05:15:00,1.5996292980570013
2018-06-20 05:30:00,3.0539147654193908
2018-06-20 05:45:00,4.798075745975628
2018-06-20 06:00:00,6.773633876956636
2018-06-20 06:15:00,8.916294274256902
2018-06-20 06:30:00,11.17756202896772
2018-06-20 06:45:00,13.51171125178278
2018-06-20 07:00:00,15.877138201804062
2018-06-20 07:15:00,18.22765506642453
2018-06-20 07:30:00,20.54116732286324
2018-06-20 07:45:00,22.789628228160446
2018-06-20 08:00:00,24.953604935710143
2018-06-20 08:15:00,27.139260775299796
2018-06-20 08:30:00,29.133131947886472
2018-06-20 08:45:00,31.005016029884786
2018-06-20 09:00:00,32.74246370243477
2018-06-20 09:15:00,34.326865125574685
2018-06-20 09:30:00,35.76510596185585
2018-06-20 09:45:00,37.053856443591954
2018-06-20 10:00:00,38.19105965320038
2018-06-20 10:15:00,39.17344712395046
2018-06-20 10:30:00,40.005048126053296
2018-06-20 10:45:00,40.681609912377745
2018-06-20 11:00:00,41.205883828243806
2018-06-20 11:15:00,41.576208247103075
2018-06-20 11:30:00,41.79805432539125
2018-06-20 11:45:00,41.86736437059466
2018-06-20 12:00:00,41.78710027965339
2018-06-20 12:15:00,41.55770102639684
2018-06-20 12:30:00,41.17946130537966
2018-06-20 12:45:00,40.652572615147285
2018-06-20 13:00:00,39.97719799220861
2018-06-20 13:15:00,39.15580994058765
2018-06-20 13:30:00,38.18651576188009
2018-06-20 13:45:00,37.07223616966482
2018-06-20 14:00:00,35.81010875092778
2018-06-20 14:15:00,34.40646699991184
2018-06-20 14:30:00,32.86433340191304
2018-06-20 14:45:00,31.184578649717096
2018-06-20 15:00:00,29.377063167171144
2018-06-20 15:15:00,27.451239826384306
