,P
2018-07-26 07:45:00,19.55877863406884
2018-07-26 08:00:00,21.195158412386252
2018-07-26 08:15:00,22.696786739896698
2018-07-26 08:30:00,24.086180086816434
2018-07-26 08:45:00,25.340231551734696
2018-07-26 09:00:00,26.458965591255783
2018-07-26 09:15:00,27.449038649763157
2018-07-26 09:30:00,28.31290878577256
2018-07-26 09:45:00,29.05703790126817
2018-07-26 10:00:00,29.688609129764686
2018-07-26 10:15:00,30.208134699434677
2018-07-26 10:30:00,30.63147858469585
2018-07-26 10:45:00,30.962177262250663
2018-07-26 11:00:00,31.210168983141884
2018-07-26 11:15:00,31.38280435606531
2018-07-26 11:30:00,31.48079989376996
2018-07-26 11:45:00,31.507259683089888
2018-07-26 12:00:00,31.463985282202326
2018-07-26 12:15:00,31.355141311641738
2018-07-26 12:30:00,31.17610229702899
2018-07-26 12:45:00,30.924667489263808
2018-07-26 13:00:00,30.597437147691892
2018-07-26 13:15:00,30.20061362096995
2018-07-26 13:30:00,29.71778264483145
2018-07-26 13:45:00,29.14111518895291
2018-07-26 14:00:00,28.467542582091426
2018-07-26 14:15:00,27.696742299274643
2018-07-26 14:30:00,26.813746046995433
2018-07-26 14:45:00,25.812783529738518
2018-07-26 15:00:00,24.689208697511017
2018-07-26 15:15:00,23.44664389114399
2018-07-26 15:30:00,22.076722631729677
2018-07-26 15:45:00,20.581248903860015
2018-07-26 16:00:00,18.96542861983951
2018-07-26 16:15:00,17.24330830128864
2018-07-26 16:30:00,15.424045687674269
2018-07-26 16:45:00,13.525573188272535
2018-07-26 17:00:00,11.575727355240872
2018-07-26 17:15:00,9.609460532206718
2018-07-26 17:30:00,7.6660917838438065
2018-07-26 17:45:00,5.797674236544202
2018-07-26 18:00:00,4.065433549760667
2018-07-26 18:15:00,2.541897826170301
2018-07-26 18:30:00,1.3041393108179837
2018-07-26 18:45:00,0.42449925835575614
2018-07-26 19:00:00,0.0
2018-07-26 19:15:00,0.0
2018-07-26 19:30:00,0.0
2018-07-26 19:45:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.0
2018-07-27 04:45:00,0.0
2018-07-27 05:00:00,0.3304666665101824
2018-07-27 05:15:00,1.1771627796168798
2018-07-27 05:30:00,2.4065356572210708
2018-07-27 05:45:00,3.9478223881770234
2018-07-27 06:00:00,5.7205794085114245
2018-07-27 06:15:00,7.644410232733712
2018-07-27 06:30:00,9.656045708694393
2018-07-27 06:45:00,11.70084066870161
2018-07-27 07:00:00,13.732415337976532
2018-07-27 07:15:00,15.679427443553244
2018-07-27 07:30:00,17.54072634389839
2018-07-27 07:45:00,19.293560435437428
2018-07-27 08:00:00,20.92507408471016
2018-07-27 08:15:00,22.4112582178373
2018-07-27 08:30:00,23.762537767108793
2018-07-27 08:45:00,24.97282229776854
2018-07-27 09:00:00,26.04652119889341
2018-07-27 09:15:00,27.024746002128904
2018-07-27 09:30:00,27.879429925625598
2018-07-27 09:45:00,28.6138632560945
2018-07-27 10:00:00,29.238426340756714
2018-07-27 10:15:00,29.767624208254208
2018-07-27 10:30:00,30.200454836414362
2018-07-27 10:45:00,30.54376323313414
2018-07-27 11:00:00,30.803720668909772
2018-07-27 11:15:00,30.976418395776612
2018-07-27 11:30:00,31.07697229917664
2018-07-27 11:45:00,31.10661673035395
2018-07-27 12:00:00,31.065259649864714
2018-07-27 12:15:00,30.966279745723867
2018-07-27 12:30:00,30.795741246052
2018-07-27 12:45:00,30.555070093437802
2018-07-27 13:00:00,30.238959693155078
2018-07-27 13:15:00,29.846436132826742
2018-07-27 13:30:00,29.368417577033256
2018-07-27 13:45:00,28.798801171493725
2018-07-27 14:00:00,28.131086088664112
2018-07-27 14:15:00,27.36829360148515
2018-07-27 14:30:00,26.49533010009971
2018-07-27 14:45:00,25.504757570655105
2018-07-27 15:00:00,24.39051394149666
2018-07-27 15:15:00,23.156418778336437
2018-07-27 15:30:00,21.79688079449057
2018-07-27 15:45:00,20.31117724076332
2018-07-27 16:00:00,18.706932052949927
2018-07-27 16:15:00,16.99602610311699
2018-07-27 16:30:00,15.18887409757182
2018-07-27 16:45:00,13.303540720291725
2018-07-27 17:00:00,11.368010873160614
2018-07-27 17:15:00,9.417944414101907
2018-07-27 17:30:00,7.492268628070193
2018-07-27 17:45:00,5.643140085111756
2018-07-27 18:00:00,3.932993449042321
2018-07-27 18:15:00,2.434460213622375
2018-07-27 18:30:00,1.2249481283897976
2018-07-27 18:45:00,0.3757408962092652
2018-07-27 19:00:00,0.0
2018-07-27 19:15:00,0.0
2018-07-27 19:30:00,0.0
2018-07-27 19:45:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 04:45:00,0.0
2018-07-28 05:00:00,0.28646649311223327
2018-07-28 05:15:00,1.105459269682388
2018-07-28 05:30:00,2.311488912767941
2018-07-28 05:45:00,3.8347298794437332
2018-07-28 06:00:00,5.594675722394353
2018-07-28 06:15:00,7.511276803288182
2018-07-28 06:30:00,9.519392259363297
2018-07-28 06:45:00,11.56337773952148
2018-07-28 07:00:00,13.598085474927933
2018-07-28 07:15:00,15.548536036901856
2018-07-28 07:30:00,17.413734805478008
2018-07-28 07:45:00,19.17235610428244
2018-07-28 08:00:00,20.80930613343696
2018-07-28 08:15:00,22.24636617654735
2018-07-28 08:30:00,23.593230906044344
2018-07-28 08:45:00,24.80143366515194
2018-07-28 09:00:00,25.869963035363515
2018-07-28 09:15:00,26.82100754200522
2018-07-28 09:30:00,27.64483462179308
2018-07-28 09:45:00,28.34984624537988
2018-07-28 10:00:00,28.940273419138887
2018-07-28 10:15:00,29.46701168887658
2018-07-28 10:30:00,29.89957348628631
2018-07-28 10:45:00,30.241268953187138
2018-07-28 11:00:00,30.501787478413544
2018-07-28 11:15:00,30.68276420956078
2018-07-28 11:30:00,30.790170674808024
2018-07-28 11:45:00,30.82883226949445
2018-07-28 12:00:00,30.796743451090713
2018-07-28 12:15:00,30.699797061185347
2018-07-28 12:30:00,30.53330354931424
2018-07-28 12:45:00,30.2949912311906
2018-07-28 13:00:00,29.981399015364556
2018-07-28 13:15:00,29.59508047232222
2018-07-28 13:30:00,29.121564379057475
2018-07-28 13:45:00,28.558227455428938
2018-07-28 14:00:00,27.896773908250093
2018-07-28 14:15:00,27.136975081329464
2018-07-28 14:30:00,26.264096786247194
2018-07-28 14:45:00,25.275537179989048
2018-07-28 15:00:00,24.1650908262139
2018-07-28 15:15:00,22.936364375577266
2018-07-28 15:30:00,21.582342287567926
2018-07-28 15:45:00,20.102359938863867
2018-07-28 16:00:00,18.504096179348284
2018-07-28 16:15:00,16.799508978561917
2018-07-28 16:30:00,14.998343294411505
2018-07-28 16:45:00,13.121358172348053
2018-07-28 17:00:00,11.193692068943351
2018-07-28 17:15:00,9.252987395450464
2018-07-28 17:30:00,7.3386648408045065
2018-07-28 17:45:00,5.503459085958661
2018-07-28 18:00:00,3.810496085393533
2018-07-28 18:15:00,2.333227320773431
2018-07-28 18:30:00,1.1491615561133588
2018-07-28 18:45:00,0.3288759034164374
2018-07-28 19:00:00,0.0
2018-07-28 19:15:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 19:45:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.24445790668882333
2018-07-29 05:15:00,1.0367001584874778
2018-07-29 05:30:00,2.2209598641949
2018-07-29 05:45:00,3.7286246706029353
2018-07-29 06:00:00,5.4787196211286755
2018-07-29 06:15:00,7.385441570846392
2018-07-29 06:30:00,9.38530299200745
2018-07-29 06:45:00,11.421430323828984
2018-07-29 07:00:00,13.447269355204359
2018-07-29 07:15:00,15.391410325723669
2018-07-29 07:30:00,17.250755228250632
2018-07-29 07:45:00,19.003048726796273
2018-07-29 08:00:00,20.631936706806393
2018-07-29 08:15:00,22.072574910533927
2018-07-29 08:30:00,23.418401930493747
2018-07-29 08:45:00,24.62424787798484
2018-07-29 09:00:00,25.69175079067803
2018-07-29 09:15:00,26.62186080772114
2018-07-29 09:30:00,27.423144656260295
2018-07-29 09:45:00,28.10260770289857
2018-07-29 10:00:00,28.66796987836251
2018-07-29 10:15:00,29.173841802966823
2018-07-29 10:30:00,29.585111549682967
2018-07-29 10:45:00,29.90526884674523
2018-07-29 11:00:00,30.144158791193156
2018-07-29 11:15:00,30.325513920364198
2018-07-29 11:30:00,30.43563737457574
2018-07-29 11:45:00,30.475646516122843
2018-07-29 12:00:00,30.44534671895755
2018-07-29 12:15:00,30.348761083835164
2018-07-29 12:30:00,30.183058626346302
2018-07-29 12:45:00,29.945980945884504
2018-07-29 13:00:00,29.634087234289613
2018-07-29 13:15:00,29.25170179007444
2018-07-29 13:30:00,28.782578612538224
2018-07-29 13:45:00,28.224103313220485
2018-07-29 14:00:00,27.568006776397254
2018-07-29 14:15:00,26.814063216786426
2018-07-29 14:30:00,25.949121712457824
2018-07-29 14:45:00,24.968934184053392
2018-07-29 15:00:00,23.865920532231083
2018-07-29 15:15:00,22.643911198988732
2018-07-29 15:30:00,21.296214203710825
2018-07-29 15:45:00,19.825916130601083
2018-07-29 16:00:00,18.236057142443737
2018-07-29 16:15:00,16.541128678850672
2018-07-29 16:30:00,14.751850688787775
2018-07-29 16:45:00,12.886661921535406
2018-07-29 17:00:00,10.97397069883895
2018-07-29 17:15:00,9.049972236066763
2018-07-29 17:30:00,7.154437836740476
2018-07-29 17:45:00,5.340787637705176
2018-07-29 18:00:00,3.671955320072539
2018-07-29 18:15:00,2.2227854784272023
2018-07-29 18:30:00,1.0696542313815756
2018-07-29 18:45:00,0.28205684678690274
2018-07-29 19:00:00,0.0
2018-07-29 19:15:00,0.0
2018-07-29 19:30:00,0.0
2018-07-29 19:45:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0
2018-07-30 04:45:00,0.0
2018-07-30 05:00:00,0.20451887898115562
2018-07-30 05:15:00,0.9711566339558003
2018-07-30 05:30:00,2.134768592304325
2018-07-30 05:45:00,3.6277080097389502
2018-07-30 06:00:00,5.367757358273771
2018-07-30 06:15:00,7.265068955446722
2018-07-30 06:30:00,9.256539082891381
2018-07-30 06:45:00,11.28335335081764
2018-07-30 07:00:00,13.298541464354688
2018-07-30 07:15:00,15.244960643080146
2018-07-30 07:30:00,17.106443480493198
2018-07-30 07:45:00,18.861811000144904
2018-07-30 08:00:00,20.496690129889124
2018-07-30 08:15:00,21.961386225373474
2018-07-30 08:30:00,23.322438472101247
2018-07-30 08:45:00,24.546074622125083
2018-07-30 09:00:00,25.63099681654702
2018-07-30 09:15:00,26.58379026773128
2018-07-30 09:30:00,27.40701888621377
2018-07-30 09:45:00,28.110539262393292
2018-07-30 10:00:00,28.70031392432032
2018-07-30 10:15:00,29.197896093448545
2018-07-30 10:30:00,29.597754587004463
2018-07-30 10:45:00,29.907027161811605
2018-07-30 11:00:00,30.132172243144126
2018-07-30 11:15:00,30.30426627914071
2018-07-30 11:30:00,30.402575111754196
2018-07-30 11:45:00,30.428303842669305
2018-07-30 12:00:00,30.386893921885186
2018-07-30 12:15:00,30.28612542694688
2018-07-30 12:30:00,30.114018986617282
2018-07-30 12:45:00,29.870202478318408
2018-07-30 13:00:00,29.553069439488937
2018-07-30 13:15:00,29.1633724393983
2018-07-30 13:30:00,28.690205206262274
2018-07-30 13:45:00,28.124026714746122
2018-07-30 14:00:00,27.461796248822214
2018-07-30 14:15:00,26.70635521485986
2018-07-30 14:30:00,25.838000678760938
2018-07-30 14:45:00,24.852697572576382
2018-07-30 15:00:00,23.747305896102226
2018-07-30 15:15:00,22.523930521445052
2018-07-30 15:30:00,21.1732828096294
2018-07-30 15:45:00,19.699933096628722
2018-07-30 16:00:00,18.108104317421283
2018-07-30 16:15:00,16.413055885337283
2018-07-30 16:30:00,14.62268271535761
2018-07-30 16:45:00,12.757484739224559
2018-07-30 17:00:00,10.844760634701588
2018-07-30 17:15:00,8.92302196639882
2018-07-30 17:30:00,7.031411334830148
2018-07-30 17:45:00,5.223736665580467
2018-07-30 18:00:00,3.565402264168775
2018-07-30 18:15:00,2.1316843556490115
2018-07-30 18:30:00,1.000010947410802
2018-07-30 18:45:00,0.23883193915510895
2018-07-30 19:00:00,0.0
2018-07-30 19:15:00,0.0
2018-07-30 19:30:00,0.0
2018-07-30 19:45:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0
2018-07-31 04:45:00,0.0
2018-07-31 05:00:00,0.1657542845492519
2018-07-31 05:15:00,0.9051337914813719
2018-07-31 05:30:00,2.045951062621295
2018-07-31 05:45:00,3.521656646537316
2018-07-31 06:00:00,5.248989695734972
2018-07-31 06:15:00,7.141870758018384
2018-07-31 06:30:00,9.133350516882786
2018-07-31 06:45:00,11.165213340613821
2018-07-31 07:00:00,13.188359321842166
2018-07-31 07:15:00,15.1488605531787
2018-07-31 07:30:00,17.028431948003583
2018-07-31 07:45:00,18.804687483877814
2018-07-31 08:00:00,20.461665866953496
2018-07-31 08:15:00,21.89739330412476
2018-07-31 08:30:00,23.274544789343217
2018-07-31 08:45:00,24.512134480392756
2018-07-31 09:00:00,25.612546282797133
2018-07-31 09:15:00,26.59300480066848
2018-07-31 09:30:00,27.44635877557387
2018-07-31 09:45:00,28.177431361190916
2018-07-31 10:00:00,28.79664238672502
2018-07-31 10:15:00,29.315093641234157
2018-07-31 10:30:00,29.735299469257356
2018-07-31 10:45:00,30.06248925808419
2018-07-31 11:00:00,30.306538081590954
2018-07-31 11:15:00,30.49114011664161
2018-07-31 11:30:00,30.59906496149544
2018-07-31 11:45:00,30.635106516599777
2018-07-31 12:00:00,30.602803744072876
2018-07-31 12:15:00,30.498853967054288
2018-07-31 12:30:00,30.322320814109425
2018-07-31 12:45:00,30.074629693816703
2018-07-31 13:00:00,29.750533046932176
2018-07-31 13:15:00,29.35433174894989
2018-07-31 13:30:00,28.869858480270434
2018-07-31 13:45:00,28.2945136172247
2018-07-31 14:00:00,27.620084559524305
2018-07-31 14:15:00,26.847949745819808
2018-07-31 14:30:00,25.96187220407648
2018-07-31 14:45:00,24.959354300650237
2018-07-31 15:00:00,23.834390226936506
2018-07-31 15:15:00,22.5907329938137
2018-07-31 15:30:00,21.220537294431583
2018-07-31 15:45:00,19.72609318350817
2018-07-31 16:00:00,18.113234102276465
2018-07-31 16:15:00,16.396636724099753
2018-07-31 16:30:00,14.586630997559913
2018-07-31 16:45:00,12.702554998254483
2018-07-31 17:00:00,10.773880738100742
2018-07-31 17:15:00,8.838109961674482
2018-07-31 17:30:00,6.936782780311786
2018-07-31 17:45:00,5.125091985579814
2018-07-31 18:00:00,3.4690254303823775
2018-07-31 18:15:00,2.0453945098676667
2018-07-31 18:30:00,0.9322640544195812
2018-07-31 18:45:00,0.19683673628434767
2018-07-31 19:00:00,0.0
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.0
2018-08-01 05:00:00,0.22179014431581215
2018-08-01 05:15:00,1.0288055226092585
2018-08-01 05:30:00,2.256882960977483
2018-08-01 05:45:00,3.8241393290703
2018-08-01 06:00:00,5.637959034906236
2018-08-01 06:15:00,7.60420333474943
2018-08-01 06:30:00,9.6560474369761
2018-08-01 06:45:00,11.734718986083818
2018-08-01 07:00:00,13.793003599128186
2018-08-01 07:15:00,15.774683822711166
2018-08-01 07:30:00,17.666082828480253
2018-08-01 07:45:00,19.444430607691594
2018-08-01 08:00:00,21.097055262562993
2018-08-01 08:15:00,22.595279927398856
2018-08-01 08:30:00,23.96735379327843
2018-08-01 08:45:00,25.198875979340432
2018-08-01 09:00:00,26.29057184704877
2018-08-01 09:15:00,27.23592881502523
2018-08-01 09:30:00,28.052484881660604
2018-08-01 09:45:00,28.744393575391854
2018-08-01 10:00:00,29.322875366004247
2018-08-01 10:15:00,29.8293485552174
2018-08-01 10:30:00,30.240182672544616
2018-08-01 10:45:00,30.560896202718418
2018-08-01 11:00:00,30.79616751851334
2018-08-01 11:15:00,30.968079204517373
2018-08-01 11:30:00,31.068395395908794
2018-08-01 11:45:00,31.096512805364217
2018-08-01 12:00:00,31.057902696353302
2018-08-01 12:15:00,30.95481387029528
2018-08-01 12:30:00,30.78253925015835
2018-08-01 12:45:00,30.540602720054352
2018-08-01 13:00:00,30.221810195568164
2018-08-01 13:15:00,29.832281431479846
2018-08-01 13:30:00,29.35728438178348
2018-08-01 13:45:00,28.790525774212856
2018-08-01 14:00:00,28.12528859730978
2018-08-01 14:15:00,27.361164125558766
2018-08-01 14:30:00,26.484675407438715
2018-08-01 14:45:00,25.491290885391873
2018-08-01 15:00:00,24.373075368919828
2018-08-01 15:15:00,23.13622837884475
2018-08-01 15:30:00,21.77062165165265
2018-08-01 15:45:00,20.277770375490324
2018-08-01 16:00:00,18.66262219426778
2018-08-01 16:15:00,16.938045423926805
2018-08-01 16:30:00,15.114294053213829
2018-08-01 16:45:00,13.20943777171657
2018-08-01 17:00:00,11.25172313149231
2018-08-01 17:15:00,9.27749276504016
2018-08-01 17:30:00,7.327143419362112
2018-08-01 17:45:00,5.45547801512628
2018-08-01 18:00:00,3.729465060373512
2018-08-01 18:15:00,2.2289764492089303
2018-08-01 18:30:00,1.041691704303168
2018-08-01 18:45:00,0.2480805905301419
2018-08-01 19:00:00,0.0
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.0
2018-08-02 05:00:00,0.17924243323284933
2018-08-02 05:15:00,0.9517030631213454
2018-08-02 05:30:00,2.1492706557566903
2018-08-02 05:45:00,3.6924320599157685
2018-08-02 06:00:00,5.488380299422462
2018-08-02 06:15:00,7.440539117118625
2018-08-02 06:30:00,9.481490188077816
2018-08-02 06:45:00,11.552596744838393
2018-08-02 07:00:00,13.605698790305281
2018-08-02 07:15:00,15.580193371507859
2018-08-02 07:30:00,17.463036624470334
2018-08-02 07:45:00,19.234747686954712
2018-08-02 08:00:00,20.879720890373793
2018-08-02 08:15:00,22.334668787102643
2018-08-02 08:30:00,23.689630578101294
2018-08-02 08:45:00,24.90181860082285
2018-08-02 09:00:00,25.973334457237186
2018-08-02 09:15:00,26.90860990743064
2018-08-02 09:30:00,27.713795827435867
2018-08-02 09:45:00,28.39786101932055
2018-08-02 10:00:00,28.965546745743243
2018-08-02 10:15:00,29.47705232028742
2018-08-02 10:30:00,29.892074128395024
2018-08-02 10:45:00,30.219516785410022
2018-08-02 11:00:00,30.46220181107659
2018-08-02 11:15:00,30.631039655251236
2018-08-02 11:30:00,30.724910937754974
2018-08-02 11:45:00,30.750599337986337
2018-08-02 12:00:00,30.70804514654491
2018-08-02 12:15:00,30.603217233159402
2018-08-02 12:30:00,30.43141913927538
2018-08-02 12:45:00,30.186683578044722
2018-08-02 13:00:00,29.86737236124791
2018-08-02 13:15:00,29.477783976210546
2018-08-02 13:30:00,29.001516331067013
2018-08-02 13:45:00,28.435849618529243
2018-08-02 14:00:00,27.772356490503093
2018-08-02 14:15:00,27.010675262799463
2018-08-02 14:30:00,26.1389601179774
2018-08-02 14:45:00,25.148131403350106
2018-08-02 15:00:00,24.03636531439464
2018-08-02 15:15:00,22.80548478840024
2018-08-02 15:30:00,21.446960887653592
2018-08-02 15:45:00,19.962408021801913
2018-08-02 16:00:00,18.35688352569902
2018-08-02 16:15:00,16.645217995896335
2018-08-02 16:30:00,14.83388110101723
2018-08-02 16:45:00,12.944646215572318
2018-08-02 17:00:00,11.003494611292354
2018-08-02 17:15:00,9.048356881413165
2018-08-02 17:30:00,7.119753384668479
2018-08-02 17:45:00,5.27217488662504
2018-08-02 18:00:00,3.5739799430194465
2018-08-02 18:15:00,2.10631722577625
2018-08-02 18:30:00,0.9554101096232539
2018-08-02 18:45:00,0.20024317121472146
2018-08-02 19:00:00,0.0
