,P
2018-05-17 22:30:00,0.0
2018-05-17 22:45:00,0.0
2018-05-17 23:00:00,0.0
2018-05-17 23:15:00,0.0
2018-05-17 23:30:00,0.0
2018-05-17 23:45:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 00:15:00,0.0
2018-05-18 00:30:00,0.0
2018-05-18 00:45:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 01:15:00,0.0
2018-05-18 01:30:00,0.0
2018-05-18 01:45:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 02:15:00,0.0
2018-05-18 02:30:00,0.0
2018-05-18 02:45:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 03:15:00,0.0
2018-05-18 03:30:00,0.0
2018-05-18 03:45:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 04:15:00,0.0
2018-05-18 04:30:00,0.0
2018-05-18 04:45:00,0.0
2018-05-18 05:00:00,0.03774905157898248
2018-05-18 05:15:00,0.24008434914885454
2018-05-18 05:30:00,0.5209358469094656
2018-05-18 05:45:00,0.8664780271146473
2018-05-18 06:00:00,1.2623333330455908
2018-05-18 06:15:00,1.6937520270237978
2018-05-18 06:30:00,2.1495257258984566
2018-05-18 06:45:00,2.61932611134561
2018-05-18 07:00:00,3.0943129338952704
2018-05-18 07:15:00,3.5639196513759037
2018-05-18 07:30:00,4.024269463961553
2018-05-18 07:45:00,4.469989055885187
2018-05-18 08:00:00,4.896558569782199
2018-05-18 08:15:00,5.321381479677041
2018-05-18 08:30:00,5.693443785527137
2018-05-18 08:45:00,6.037044522027424
2018-05-18 09:00:00,6.3511008190944205
2018-05-18 09:15:00,6.63724120999065
2018-05-18 09:30:00,6.892276300686687
2018-05-18 09:45:00,7.116302090669445
2018-05-18 10:00:00,7.308491552931191
2018-05-18 10:15:00,7.4781568003975645
2018-05-18 10:30:00,7.617607942225885
2018-05-18 10:45:00,7.726661812778307
2018-05-18 11:00:00,7.805143123757534
2018-05-18 11:15:00,7.858694919191367
2018-05-18 11:30:00,7.8822690472440335
2018-05-18 11:45:00,7.87695088723107
2018-05-18 12:00:00,7.842441288978532
2018-05-18 12:15:00,7.781522557721406
2018-05-18 12:30:00,7.691972081313821
2018-05-18 12:45:00,7.57292175726053
2018-05-18 13:00:00,7.425256601938486
2018-05-18 13:15:00,7.250218494756557
2018-05-18 13:30:00,7.045746033151215
2018-05-18 13:45:00,6.812814945739618
2018-05-18 14:00:00,6.551317272351568
2018-05-18 14:15:00,6.263149208882812
2018-05-18 14:30:00,5.947173072355804
2018-05-18 14:45:00,5.6051166519769735
2018-05-18 15:00:00,5.23806323026884
2018-05-18 15:15:00,4.848965318884574
2018-05-18 15:30:00,4.439255198845524
2018-05-18 15:45:00,4.011494959975545
2018-05-18 16:00:00,3.569749207842285
2018-05-18 16:15:00,3.119480613022635
2018-05-18 16:30:00,2.665063766956562
2018-05-18 16:45:00,2.2134763146595384
2018-05-18 17:00:00,1.772352155332921
2018-05-18 17:15:00,1.3514178833986235
2018-05-18 17:30:00,0.9608322845074164
2018-05-18 17:45:00,0.612865568119943
2018-05-18 18:00:00,0.3209368263778642
2018-05-18 18:15:00,0.0988638639530853
2018-05-18 18:30:00,0.0
2018-05-18 18:45:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 19:15:00,0.0
2018-05-18 19:30:00,0.0
2018-05-18 19:45:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 20:15:00,0.0
2018-05-18 20:30:00,0.0
2018-05-18 20:45:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 21:15:00,0.0
2018-05-18 21:30:00,0.0
2018-05-18 21:45:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 22:15:00,0.0
2018-05-18 22:30:00,0.0
2018-05-18 22:45:00,0.0
2018-05-18 23:00:00,0.0
2018-05-18 23:15:00,0.0
2018-05-18 23:30:00,0.0
2018-05-18 23:45:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 00:15:00,0.0
2018-05-19 00:30:00,0.0
2018-05-19 00:45:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 01:15:00,0.0
2018-05-19 01:30:00,0.0
2018-05-19 01:45:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 02:15:00,0.0
2018-05-19 02:30:00,0.0
2018-05-19 02:45:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 03:15:00,0.0
2018-05-19 03:30:00,0.0
2018-05-19 03:45:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 04:15:00,0.0
2018-05-19 04:30:00,0.0
2018-05-19 04:45:00,0.0
2018-05-19 05:00:00,0.047061088081302056
2018-05-19 05:15:00,0.2519582142223595
2018-05-19 05:30:00,0.5342157681438665
2018-05-19 05:45:00,0.8804622103888896
2018-05-19 06:00:00,1.2767316295603224
2018-05-19 06:15:00,1.7070434062730093
2018-05-19 06:30:00,2.1613013570789383
2018-05-19 06:45:00,2.6293815919272268
2018-05-19 07:00:00,3.1026076344695412
2018-05-19 07:15:00,3.565652961253586
2018-05-19 07:30:00,4.018277831641166
2018-05-19 07:45:00,4.45497722712976
2018-05-19 08:00:00,4.8720291125496935
2018-05-19 08:15:00,5.251715663998266
2018-05-19 08:30:00,5.6162924780388375
2018-05-19 08:45:00,5.9528806090312045
2018-05-19 09:00:00,6.259765628426839
2018-05-19 09:15:00,6.534176301615704
2018-05-19 09:30:00,6.777163078390162
2018-05-19 09:45:00,6.989270030335982
2018-05-19 10:00:00,7.170184219761414
2018-05-19 10:15:00,7.3314164191513065
2018-05-19 10:30:00,7.463010844159501
2018-05-19 10:45:00,7.564412392063361
2018-05-19 11:00:00,7.636373039091529
2018-05-19 11:15:00,7.689056607889604
2018-05-19 11:30:00,7.712631238569641
2018-05-19 11:45:00,7.708169208058924
2018-05-19 12:00:00,7.675360705676258
2018-05-19 12:15:00,7.6178522374157
2018-05-19 12:30:00,7.5320647454058465
2018-05-19 12:45:00,7.417987022741619
2018-05-19 13:00:00,7.27560254741849
2018-05-19 13:15:00,7.107379195629614
2018-05-19 13:30:00,6.911151131805712
2018-05-19 13:45:00,6.686222283193643
2018-05-19 14:00:00,6.433621035592514
2018-05-19 14:15:00,6.155826181612687
2018-05-19 14:30:00,5.850472215491273
2018-05-19 14:45:00,5.518888142841499
2018-05-19 15:00:00,5.162703227305503
2018-05-19 15:15:00,4.784437929490937
2018-05-19 15:30:00,4.384936730408486
2018-05-19 15:45:00,3.9676525638414137
2018-05-19 16:00:00,3.535992525680622
2018-05-19 16:15:00,3.095114879868796
2018-05-19 16:30:00,2.6495930064446487
2018-05-19 16:45:00,2.2059271146460913
2018-05-19 17:00:00,1.7718139373305817
2018-05-19 17:15:00,1.3567717185206878
2018-05-19 17:30:00,0.9704983607683911
2018-05-19 17:45:00,0.6249645801744496
2018-05-19 18:00:00,0.333524916081408
2018-05-19 18:15:00,0.10980877867654149
2018-05-19 18:30:00,0.0
2018-05-19 18:45:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 19:15:00,0.0
2018-05-19 19:30:00,0.0
2018-05-19 19:45:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 20:15:00,0.0
2018-05-19 20:30:00,0.0
2018-05-19 20:45:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 21:15:00,0.0
2018-05-19 21:30:00,0.0
2018-05-19 21:45:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 22:15:00,0.0
2018-05-19 22:30:00,0.0
2018-05-19 22:45:00,0.0
2018-05-19 23:00:00,0.0
2018-05-19 23:15:00,0.0
2018-05-19 23:30:00,0.0
2018-05-19 23:45:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 00:15:00,0.0
2018-05-20 00:30:00,0.0
2018-05-20 00:45:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 01:15:00,0.0
2018-05-20 01:30:00,0.0
2018-05-20 01:45:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 02:15:00,0.0
2018-05-20 02:30:00,0.0
2018-05-20 02:45:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 03:15:00,0.0
2018-05-20 03:30:00,0.0
2018-05-20 03:45:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 04:15:00,0.0
2018-05-20 04:30:00,0.0
2018-05-20 04:45:00,0.0
2018-05-20 05:00:00,0.055826086187167986
2018-05-20 05:15:00,0.26144507619784163
2018-05-20 05:30:00,0.5416618455409952
2018-05-20 05:45:00,0.8831137469401706
2018-05-20 06:00:00,1.2720106206387476
2018-05-20 06:15:00,1.6943490181287035
2018-05-20 06:30:00,2.139608389966799
2018-05-20 06:45:00,2.5977805674318475
2018-05-20 07:00:00,3.0606932013155803
2018-05-20 07:15:00,3.518201820741443
2018-05-20 07:30:00,3.966608103623444
2018-05-20 07:45:00,4.4005443135119755
2018-05-20 08:00:00,4.816372299258461
2018-05-20 08:15:00,5.202268655562488
2018-05-20 08:30:00,5.569554042714145
2018-05-20 08:45:00,5.910412497045554
2018-05-20 09:00:00,6.2234019575053265
2018-05-20 09:15:00,6.507874312819031
2018-05-20 09:30:00,6.762855743223066
2018-05-20 09:45:00,6.987983549375291
2018-05-20 10:00:00,7.18312215002394
2018-05-20 10:15:00,7.349972552954901
2018-05-20 10:30:00,7.487103742441338
2018-05-20 10:45:00,7.594726538187067
2018-05-20 11:00:00,7.6730918640656816
2018-05-20 11:15:00,7.726019206671565
2018-05-20 11:30:00,7.750683010952782
2018-05-20 11:45:00,7.746362977717216
2018-05-20 12:00:00,7.714085283600668
2018-05-20 12:15:00,7.654819710085853
2018-05-20 12:30:00,7.567260937107688
2018-05-20 12:45:00,7.45185227414125
2018-05-20 13:00:00,7.307733661260438
2018-05-20 13:15:00,7.137827736779121
2018-05-20 13:30:00,6.94000036691863
2018-05-20 13:45:00,6.713581347475695
2018-05-20 14:00:00,6.45961884154536
2018-05-20 14:15:00,6.179910445627142
2018-05-20 14:30:00,5.873217092900209
2018-05-20 14:45:00,5.5408253312724955
2018-05-20 15:00:00,5.183448648356137
2018-05-20 15:15:00,4.804271649522488
2018-05-20 15:30:00,4.40437684958309
2018-05-20 15:45:00,3.98691237871317
2018-05-20 16:00:00,3.555063178258489
2018-05-20 16:15:00,3.114514109983502
2018-05-20 16:30:00,2.669339155517867
2018-05-20 16:45:00,2.2259491661994275
2018-05-20 17:00:00,1.7919254810094114
2018-05-20 17:15:00,1.3767885453041202
2018-05-20 17:30:00,0.9898285117225829
2018-05-20 17:45:00,0.6428516929977395
2018-05-20 18:00:00,0.3489316569083387
2018-05-20 18:15:00,0.12162385289513668
2018-05-20 18:30:00,0.0
2018-05-20 18:45:00,0.0
2018-05-20 19:00:00,0.0
2018-05-20 19:15:00,0.0
2018-05-20 19:30:00,0.0
2018-05-20 19:45:00,0.0
2018-05-20 20:00:00,0.0
2018-05-20 20:15:00,0.0
2018-05-20 20:30:00,0.0
2018-05-20 20:45:00,0.0
2018-05-20 21:00:00,0.0
2018-05-20 21:15:00,0.0
2018-05-20 21:30:00,0.0
2018-05-20 21:45:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 22:15:00,0.0
2018-05-20 22:30:00,0.0
2018-05-20 22:45:00,0.0
2018-05-20 23:00:00,0.0
2018-05-20 23:15:00,0.0
2018-05-20 23:30:00,0.0
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 00:15:00,0.0
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 01:15:00,0.0
2018-05-21 01:30:00,0.0
2018-05-21 01:45:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,0.0
2018-05-21 02:30:00,0.0
2018-05-21 02:45:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 03:15:00,0.0
2018-05-21 03:30:00,0.0
2018-05-21 03:45:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 04:15:00,0.0
2018-05-21 04:30:00,0.0
2018-05-21 04:45:00,0.0
2018-05-21 05:00:00,0.06564633167913903
2018-05-21 05:15:00,0.2766351163996572
2018-05-21 05:30:00,0.5617995714800273
2018-05-21 05:45:00,0.9077263554226981
2018-05-21 06:00:00,1.3007265906184837
2018-05-21 06:15:00,1.7267410590041155
2018-05-21 06:30:00,2.175252271947955
2018-05-21 06:45:00,2.6366181344031467
2018-05-21 07:00:00,3.102219207689506
2018-05-21 07:15:00,3.562869674132827
2018-05-21 07:30:00,4.014160762974749
2018-05-21 07:45:00,4.451349316282115
2018-05-21 08:00:00,4.8699236280614775
2018-05-21 08:15:00,5.241551425557125
2018-05-21 08:30:00,5.610638805731886
2018-05-21 08:45:00,5.953660157614849
2018-05-21 09:00:00,6.2685412943375605
2018-05-21 09:15:00,6.553485301448259
2018-05-21 09:30:00,6.808428060341023
2018-05-21 09:45:00,7.033743967299888
2018-05-21 10:00:00,7.2289414126382985
2018-05-21 10:15:00,7.397379994064737
2018-05-21 10:30:00,7.536054936721842
2018-05-21 10:45:00,7.645592767686838
2018-05-21 11:00:00,7.725367761335636
2018-05-21 11:15:00,7.776936828433825
2018-05-21 11:30:00,7.799656096906639
2018-05-21 11:45:00,7.793719960842331
2018-05-21 12:00:00,7.759286004770924
2018-05-21 12:15:00,7.698677810287497
2018-05-21 12:30:00,7.609285192690739
2018-05-21 12:45:00,7.492019396755174
2018-05-21 13:00:00,7.346467467742423
2018-05-21 13:15:00,7.173494261653139
2018-05-21 13:30:00,6.972727130342719
2018-05-21 13:45:00,6.743537642692061
2018-05-21 14:00:00,6.487009250574512
2018-05-21 14:15:00,6.205666388586109
2018-05-21 14:30:00,5.897533165995787
2018-05-21 14:45:00,5.563604105343215
2018-05-21 15:00:00,5.205242146639752
2018-05-21 15:15:00,4.826360494728706
2018-05-21 15:30:00,4.426554421431258
2018-05-21 15:45:00,4.009236775869305
2018-05-21 16:00:00,3.5777515284375494
2018-05-21 16:15:00,3.137667746325526
2018-05-21 16:30:00,2.6927841171695244
2018-05-21 16:45:00,2.2495553723022335
2018-05-21 17:00:00,1.8152134824291872
2018-05-21 17:15:00,1.3992442294553948
2018-05-21 17:30:00,1.0109597667768875
2018-05-21 17:45:00,0.6618831983986662
2018-05-21 18:00:00,0.3650127622069208
2018-05-21 18:15:00,0.13375933596783865
2018-05-21 18:30:00,0.0
2018-05-21 18:45:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 19:15:00,0.0
2018-05-21 19:30:00,0.0
2018-05-21 19:45:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 20:15:00,0.0
2018-05-21 20:30:00,0.0
2018-05-21 20:45:00,0.0
2018-05-21 21:00:00,0.0
2018-05-21 21:15:00,0.0
2018-05-21 21:30:00,0.0
2018-05-21 21:45:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 22:15:00,0.0
2018-05-21 22:30:00,0.0
2018-05-21 22:45:00,0.0
2018-05-21 23:00:00,0.0
2018-05-21 23:15:00,0.0
2018-05-21 23:30:00,0.0
2018-05-21 23:45:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 00:15:00,0.0
2018-05-22 00:30:00,0.0
2018-05-22 00:45:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 01:15:00,0.0
2018-05-22 01:30:00,0.0
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 02:15:00,0.0
2018-05-22 02:30:00,0.0
2018-05-22 02:45:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 03:15:00,0.0
2018-05-22 03:30:00,0.0
2018-05-22 03:45:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,0.0
2018-05-22 04:45:00,0.0
2018-05-22 05:00:00,0.07471816252464657
2018-05-22 05:15:00,0.2888460963792016
2018-05-22 05:30:00,0.5761180509376166
2018-05-22 05:45:00,0.9232247047221698
2018-05-22 06:00:00,1.3165976269027289
2018-05-22 06:15:00,1.7434873580371748
2018-05-22 06:30:00,2.192922292115417
2018-05-22 06:45:00,2.6554946013068155
2018-05-22 07:00:00,3.1228663735160644
2018-05-22 07:15:00,3.5881896694949202
2018-05-22 07:30:00,4.045604673232937
2018-05-22 07:45:00,4.48976382235197
2018-05-22 08:00:00,4.917005557422081
2018-05-22 08:15:00,5.295794736158309
2018-05-22 08:30:00,5.68110550017764
2018-05-22 08:45:00,6.041515736908098
2018-05-22 09:00:00,6.376003397158746
2018-05-22 09:15:00,6.682320441745505
2018-05-22 09:30:00,6.960220194574742
2018-05-22 09:45:00,7.208702058371088
2018-05-22 10:00:00,7.428135481117716
2018-05-22 10:15:00,7.618327877204091
2018-05-22 10:30:00,7.778344462285368
2018-05-22 10:45:00,7.908977380880868
2018-05-22 11:00:00,8.009805361883528
2018-05-22 11:15:00,8.082600664440436
2018-05-22 11:30:00,8.126053085813519
2018-05-22 11:45:00,8.139222234256561
2018-05-22 12:00:00,8.122465357480818
2018-05-22 12:15:00,8.076543894726637
2018-05-22 12:30:00,8.000412253852403
2018-05-22 12:45:00,7.8939000753543525
2018-05-22 13:00:00,7.756842991124781
2018-05-22 13:15:00,7.587887541201194
2018-05-22 13:30:00,7.388265926889097
2018-05-22 13:45:00,7.158415061031854
2018-05-22 14:00:00,6.897767035818879
2018-05-22 14:15:00,6.605742727246507
2018-05-22 14:30:00,6.2845594194795
2018-05-22 14:45:00,5.934932238383545
2018-05-22 15:00:00,5.558918178808687
2018-05-22 15:15:00,5.156237505580344
2018-05-22 15:30:00,4.731271943243582
2018-05-22 15:45:00,4.287415564776827
2018-05-22 16:00:00,3.8286978738021857
2018-05-22 16:15:00,3.3587130416874693
2018-05-22 16:30:00,2.8840076465206193
2018-05-22 16:45:00,2.411551273473699
2018-05-22 17:00:00,1.9490162829501374
2018-05-22 17:15:00,1.5054033141930148
2018-05-22 17:30:00,1.0915558583992533
2018-05-22 17:45:00,0.7193964079040189
2018-05-22 18:00:00,0.402202994001878
2018-05-22 18:15:00,0.153837978576661
2018-05-22 18:30:00,0.0
2018-05-22 18:45:00,0.0
2018-05-22 19:00:00,0.0
2018-05-22 19:15:00,0.0
2018-05-22 19:30:00,0.0
2018-05-22 19:45:00,0.0
2018-05-22 20:00:00,0.0
2018-05-22 20:15:00,0.0
2018-05-22 20:30:00,0.0
2018-05-22 20:45:00,0.0
2018-05-22 21:00:00,0.0
2018-05-22 21:15:00,0.0
2018-05-22 21:30:00,0.0
2018-05-22 21:45:00,0.0
2018-05-22 22:00:00,0.0
2018-05-22 22:15:00,0.0
2018-05-22 22:30:00,0.0
2018-05-22 22:45:00,0.0
2018-05-22 23:00:00,0.0
2018-05-22 23:15:00,0.0
2018-05-22 23:30:00,0.0
2018-05-22 23:45:00,0.0
2018-05-23 00:00:00,0.0
2018-05-23 00:15:00,0.0
2018-05-23 00:30:00,0.0
2018-05-23 00:45:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 01:15:00,0.0
2018-05-23 01:30:00,0.0
2018-05-23 01:45:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 02:15:00,0.0
2018-05-23 02:30:00,0.0
2018-05-23 02:45:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 03:15:00,0.0
2018-05-23 03:30:00,0.0
2018-05-23 03:45:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.0
2018-05-23 04:45:00,0.0
2018-05-23 05:00:00,0.08555799832447579
2018-05-23 05:15:00,0.3076893054173214
2018-05-23 05:30:00,0.6034500561390492
2018-05-23 05:45:00,0.9592550501414259
2018-05-23 06:00:00,1.3614067583002263
2018-05-23 06:15:00,1.7954318287064315
2018-05-23 06:30:00,2.251186778805619
2018-05-23 06:45:00,2.718718757132412
2018-05-23 07:00:00,3.1899018533775045
2018-05-23 07:15:00,3.6547958653264883
2018-05-23 07:30:00,4.10961506791864
2018-05-23 07:45:00,4.549010767613852
2018-05-23 08:00:00,4.969361317987828
2018-05-23 08:15:00,5.372731757489778
2018-05-23 08:30:00,5.7459207658211
2018-05-23 08:45:00,6.0923565709155945
2018-05-23 09:00:00,6.4099670362834695
2018-05-23 09:15:00,6.697320455570617
2018-05-23 09:30:00,6.954409131535664
2018-05-23 09:45:00,7.1812691468141585
2018-05-23 10:00:00,7.377017457150056
2018-05-23 10:15:00,7.5437335344957015
2018-05-23 10:30:00,7.680024964990118
2018-05-23 10:45:00,7.786133090774926
2018-05-23 11:00:00,7.862344252029211
2018-05-23 11:15:00,7.914246961061756
2018-05-23 11:30:00,7.936459575082758
2018-05-23 11:45:00,7.9296249707077795
2018-05-23 12:00:00,7.894357375003535
2018-05-23 12:15:00,7.833851348170761
2018-05-23 12:30:00,7.744614017523946
2018-05-23 12:45:00,7.626252460401237
2018-05-23 13:00:00,7.479658415924969
2018-05-23 13:15:00,7.30607684134512
2018-05-23 13:30:00,7.1038887107954976
2018-05-23 13:45:00,6.87289030913474
2018-05-23 14:00:00,6.614166586862215
2018-05-23 14:15:00,6.328509726722528
2018-05-23 14:30:00,6.015883130722053
2018-05-23 14:45:00,5.677308472765831
2018-05-23 15:00:00,5.3141722907414914
2018-05-23 15:15:00,4.9290873933915265
2018-05-23 15:30:00,4.523457458231331
2018-05-23 15:45:00,4.100203670583442
2018-05-23 16:00:00,3.6629303981656967
2018-05-23 16:15:00,3.2166881638652853
2018-05-23 16:30:00,2.765872659936452
2018-05-23 16:45:00,2.316856642916231
2018-05-23 17:00:00,1.876744737717236
2018-05-23 17:15:00,1.4546433931424843
2018-05-23 17:30:00,1.0598622006820715
2018-05-23 17:45:00,0.7038334357661812
2018-05-23 18:00:00,0.3991444327336347
2018-05-23 18:15:00,0.1589103476952228
2018-05-23 18:30:00,0.0
2018-05-23 18:45:00,0.0
2018-05-23 19:00:00,0.0
2018-05-23 19:15:00,0.0
2018-05-23 19:30:00,0.0
2018-05-23 19:45:00,0.0
2018-05-23 20:00:00,0.0
2018-05-23 20:15:00,0.0
2018-05-23 20:30:00,0.0
2018-05-23 20:45:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 21:15:00,0.0
2018-05-23 21:30:00,0.0
2018-05-23 21:45:00,0.0
2018-05-23 22:00:00,0.0
2018-05-23 22:15:00,0.0
2018-05-23 22:30:00,0.0
2018-05-23 22:45:00,0.0
2018-05-23 23:00:00,0.0
2018-05-23 23:15:00,0.0
2018-05-23 23:30:00,0.0
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,0.0
2018-05-24 00:15:00,0.0
2018-05-24 00:30:00,0.0
2018-05-24 00:45:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 01:15:00,0.0
2018-05-24 01:30:00,0.0
2018-05-24 01:45:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 02:15:00,0.0
2018-05-24 02:30:00,0.0
2018-05-24 02:45:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 03:15:00,0.0
2018-05-24 03:30:00,0.0
2018-05-24 03:45:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 04:15:00,0.0
2018-05-24 04:30:00,0.0
2018-05-24 04:45:00,0.0
2018-05-24 05:00:00,0.0919941316481069
2018-05-24 05:15:00,0.31132716872542365
2018-05-24 05:30:00,0.601588511959126
2018-05-24 05:45:00,0.9496585213059584
2018-05-24 06:00:00,1.3422975315718546
2018-05-24 06:15:00,1.76501291405488
2018-05-24 06:30:00,2.2082393147714203
2018-05-24 06:45:00,2.6625654149064664
2018-05-24 07:00:00,3.1199226475334907
2018-05-24 07:15:00,3.5694630177789883
2018-05-24 07:30:00,4.008558258144561
2018-05-24 07:45:00,4.432057471077538
2018-05-24 08:00:00,4.8365162957540555
2018-05-24 08:15:00,5.220835204300495
2018-05-24 08:30:00,5.575360315293003
2018-05-24 08:45:00,5.902532982327208
2018-05-24 09:00:00,6.201674446738978
2018-05-24 09:15:00,6.480871039163866
2018-05-24 09:30:00,6.7312120963394335
2018-05-24 09:45:00,6.952736689979155
2018-05-24 10:00:00,7.144553980554795
2018-05-24 10:15:00,7.307481785192811
2018-05-24 10:30:00,7.4412777230192795
2018-05-24 10:45:00,7.546589617902019
2018-05-24 11:00:00,7.622822593750293
2018-05-24 11:15:00,7.674618991584807
2018-05-24 11:30:00,7.698320827773654
2018-05-24 11:45:00,7.6945458446492925
2018-05-24 12:00:00,7.6625469619572995
2018-05-24 12:15:00,7.603301862770795
2018-05-24 12:30:00,7.515994863185794
2018-05-24 12:45:00,7.401531161364539
2018-05-24 13:00:00,7.25950124625888
2018-05-24 13:15:00,7.092381660979668
2018-05-24 13:30:00,6.897290647836455
2018-05-24 13:45:00,6.6751726239565174
2018-05-24 14:00:00,6.425893251766555
2018-05-24 14:15:00,6.152318069026038
2018-05-24 14:30:00,5.852110624350376
2018-05-24 14:45:00,5.526876242207047
2018-05-24 15:00:00,5.17755392107593
2018-05-24 15:15:00,4.8076958302292105
2018-05-24 15:30:00,4.417098574867725
2018-05-24 15:45:00,4.008818796357657
2018-05-24 16:00:00,3.5864875570335313
2018-05-24 16:15:00,3.15490132555076
2018-05-24 16:30:00,2.718180178271549
2018-05-24 16:45:00,2.2820467426837543
2018-05-24 17:00:00,1.853887587452292
2018-05-24 17:15:00,1.4422630803061556
2018-05-24 17:30:00,1.0562441929902948
2018-05-24 17:45:00,0.7068659440176539
2018-05-24 18:00:00,0.40639624282275544
2018-05-24 18:15:00,0.16781130012915338
2018-05-24 18:30:00,0.002445040179332773
2018-05-24 18:45:00,0.0
2018-05-24 19:00:00,0.0
2018-05-24 19:15:00,0.0
2018-05-24 19:30:00,0.0
2018-05-24 19:45:00,0.0
2018-05-24 20:00:00,0.0
2018-05-24 20:15:00,0.0
2018-05-24 20:30:00,0.0
2018-05-24 20:45:00,0.0
2018-05-24 21:00:00,0.0
2018-05-24 21:15:00,0.0
2018-05-24 21:30:00,0.0
2018-05-24 21:45:00,0.0
2018-05-24 22:00:00,0.0
2018-05-24 22:15:00,0.0
2018-05-24 22:30:00,0.0
2018-05-24 22:45:00,0.0
2018-05-24 23:00:00,0.0
2018-05-24 23:15:00,0.0
2018-05-24 23:30:00,0.0
2018-05-24 23:45:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 00:15:00,0.0
2018-05-25 00:30:00,0.0
2018-05-25 00:45:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 01:15:00,0.0
2018-05-25 01:30:00,0.0
2018-05-25 01:45:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 02:15:00,0.0
2018-05-25 02:30:00,0.0
2018-05-25 02:45:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 03:15:00,0.0
2018-05-25 03:30:00,0.0
2018-05-25 03:45:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 04:15:00,0.0
2018-05-25 04:30:00,0.0
2018-05-25 04:45:00,0.0
2018-05-25 05:00:00,0.10016451789156956
2018-05-25 05:15:00,0.3218349938860856
2018-05-25 05:30:00,0.6136213541651534
2018-05-25 05:45:00,0.9625400466089163
2018-05-25 06:00:00,1.355644428224774
2018-05-25 06:15:00,1.7781668713662377
2018-05-25 06:30:00,2.2209384043044325
2018-05-25 06:45:00,2.674668689322789
2018-05-25 07:00:00,3.131385197565704
2018-05-25 07:15:00,3.5788575749218343
2018-05-25 07:30:00,4.0155874903369035
2018-05-25 07:45:00,4.436473709163662
2018-05-25 08:00:00,4.837862868230295
2018-05-25 08:15:00,5.208965828549482
2018-05-25 08:30:00,5.564033088005031
2018-05-25 08:45:00,5.892952540204043
2018-05-25 09:00:00,6.194128056902002
2018-05-25 09:15:00,6.473759571598852
2018-05-25 09:30:00,6.724845338817847
2018-05-25 09:45:00,6.9470182007808985
2018-05-25 10:00:00,7.140125668719138
2018-05-25 10:15:00,7.306229302750236
