,P
2018-07-07 10:15:00,19.868853890857594
2018-07-07 10:30:00,20.263118963083627
2018-07-07 10:45:00,20.587202692757902
2018-07-07 11:00:00,20.839651539768568
2018-07-07 11:15:00,21.028643608499713
2018-07-07 11:30:00,21.150091618318644
2018-07-07 11:45:00,21.203240192519917
2018-07-07 12:00:00,21.18708855275545
2018-07-07 12:15:00,21.107831699883242
2018-07-07 12:30:00,20.960232873404774
2018-07-07 12:45:00,20.743809362190984
2018-07-07 13:00:00,20.45790805940375
2018-07-07 13:15:00,20.10409485576426
2018-07-07 13:30:00,19.679123793805772
2018-07-07 13:45:00,19.183331433312585
2018-07-07 14:00:00,18.613881878667655
2018-07-07 14:15:00,17.97468888586875
2018-07-07 14:30:00,17.26256654324384
2018-07-07 14:45:00,16.47917544634532
2018-07-07 15:00:00,15.624135283143847
2018-07-07 15:15:00,14.704999779465195
2018-07-07 15:30:00,13.720784727926572
2018-07-07 15:45:00,12.676542549927134
2018-07-07 16:00:00,11.578962952436736
2018-07-07 16:15:00,10.438292914794333
2018-07-07 16:30:00,9.262652383636281
2018-07-07 16:45:00,8.066181182045925
2018-07-07 17:00:00,6.864081955795843
2018-07-07 17:15:00,5.674783847026973
2018-07-07 17:30:00,4.520671371978949
2018-07-07 17:45:00,3.4273600114504705
2018-07-07 18:00:00,2.4234767416781415
2018-07-07 18:15:00,1.5414401886396554
2018-07-07 18:30:00,0.8159454131009483
2018-07-07 18:45:00,0.2793472610354345
2018-07-07 19:00:00,0.0
2018-07-07 19:15:00,0.0
2018-07-07 19:30:00,0.0
2018-07-07 19:45:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 20:15:00,0.0
2018-07-07 20:30:00,0.0
2018-07-07 20:45:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 21:15:00,0.0
2018-07-07 21:30:00,0.0
2018-07-07 21:45:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 22:15:00,0.0
2018-07-07 22:30:00,0.0
2018-07-07 22:45:00,0.0
2018-07-07 23:00:00,0.0
2018-07-07 23:15:00,0.0
2018-07-07 23:30:00,0.0
2018-07-07 23:45:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 00:15:00,0.0
2018-07-08 00:30:00,0.0
2018-07-08 00:45:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 01:15:00,0.0
2018-07-08 01:30:00,0.0
2018-07-08 01:45:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 02:15:00,0.0
2018-07-08 02:30:00,0.0
2018-07-08 02:45:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 03:15:00,0.0
2018-07-08 03:30:00,0.0
2018-07-08 03:45:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 04:15:00,0.0
2018-07-08 04:30:00,0.0
2018-07-08 04:45:00,0.024587606450241387
2018-07-08 05:00:00,0.42071867953368536
2018-07-08 05:15:00,1.0285947068804315
2018-07-08 05:30:00,1.8221347318552723
2018-07-08 05:45:00,2.7671745423825604
2018-07-08 06:00:00,3.828979435161795
2018-07-08 06:15:00,4.974618459508078
2018-07-08 06:30:00,6.176051569764819
2018-07-08 06:45:00,7.40831362202598
2018-07-08 07:00:00,8.64990071209456
2018-07-08 07:15:00,9.879935302651226
2018-07-08 07:30:00,11.084920103329239
2018-07-08 07:45:00,12.252099134401965
2018-07-08 08:00:00,13.371079171087334
2018-07-08 08:15:00,14.409550957754973
2018-07-08 08:30:00,15.40474066110129
2018-07-08 08:45:00,16.33278786750631
2018-07-08 09:00:00,17.188534281519942
2018-07-08 09:15:00,17.965577004271026
2018-07-08 09:30:00,18.666072198778625
2018-07-08 09:45:00,19.29156202142938
2018-07-08 10:00:00,19.8411473262005
2018-07-08 10:15:00,20.303860603084107
2018-07-08 10:30:00,20.691432469473888
2018-07-08 10:45:00,21.004951582081798
2018-07-08 11:00:00,21.245548971901744
2018-07-08 11:15:00,21.40322197214106
2018-07-08 11:30:00,21.49108971255272
2018-07-08 11:45:00,21.50882389056756
2018-07-08 12:00:00,21.455853632106884
2018-07-08 12:15:00,21.332633857960328
2018-07-08 12:30:00,21.140643041538535
2018-07-08 12:45:00,20.881115352151927
2018-07-08 13:00:00,20.551453436014068
2018-07-08 13:15:00,20.163131159574018
2018-07-08 13:30:00,19.705937542432522
2018-07-08 13:45:00,19.177177271363377
2018-07-08 14:00:00,18.578865812372115
2018-07-08 14:15:00,17.92016938961638
2018-07-08 14:30:00,17.189416758088292
2018-07-08 14:45:00,16.389574291622193
2018-07-08 15:00:00,15.521346087137456
2018-07-08 15:15:00,14.592315006189839
2018-07-08 15:30:00,13.600698631381311
2018-07-08 15:45:00,12.551657372447487
2018-07-08 16:00:00,11.451950218210218
2018-07-08 16:15:00,10.31241193875185
2018-07-08 16:30:00,9.140927906974104
2018-07-08 16:45:00,7.950924247151535
2018-07-08 17:00:00,6.757095397018171
2018-07-08 17:15:00,5.580205150896898
2018-07-08 17:30:00,4.439642020368209
2018-07-08 17:45:00,3.3600202216307564
2018-07-08 18:00:00,2.370421887946659
2018-07-08 18:15:00,1.5036174654315395
2018-07-08 18:30:00,0.7913085427889567
2018-07-08 18:45:00,0.2659220138158727
2018-07-08 19:00:00,0.0
2018-07-08 19:15:00,0.0
2018-07-08 19:30:00,0.0
2018-07-08 19:45:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 20:15:00,0.0
2018-07-08 20:30:00,0.0
2018-07-08 20:45:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 21:15:00,0.0
2018-07-08 21:30:00,0.0
2018-07-08 21:45:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 22:15:00,0.0
2018-07-08 22:30:00,0.0
2018-07-08 22:45:00,0.0
2018-07-08 23:00:00,0.0
2018-07-08 23:15:00,0.0
2018-07-08 23:30:00,0.0
2018-07-08 23:45:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 00:15:00,0.0
2018-07-09 00:30:00,0.0
2018-07-09 00:45:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 01:15:00,0.0
2018-07-09 01:30:00,0.0
2018-07-09 01:45:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 02:15:00,0.0
2018-07-09 02:30:00,0.0
2018-07-09 02:45:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 03:15:00,0.0
2018-07-09 03:30:00,0.0
2018-07-09 03:45:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 04:15:00,0.0
2018-07-09 04:30:00,0.0
2018-07-09 04:45:00,0.011678648903013898
2018-07-09 05:00:00,0.40055514279629656
2018-07-09 05:15:00,1.0032682818356276
2018-07-09 05:30:00,1.7937664052326499
2018-07-09 05:45:00,2.737624556813468
2018-07-09 06:00:00,3.7995371369841036
2018-07-09 06:15:00,4.943577322060318
2018-07-09 06:30:00,6.142499042968604
2018-07-09 06:45:00,7.371281866017843
2018-07-09 07:00:00,8.607415546695648
2018-07-09 07:15:00,9.8280701275885
2018-07-09 07:30:00,11.020549145245099
2018-07-09 07:45:00,12.172506460037074
2018-07-09 08:00:00,13.27430253340396
2018-07-09 08:15:00,14.29158276318715
2018-07-09 08:30:00,15.267226835964848
2018-07-09 08:45:00,16.17397681680334
2018-07-09 09:00:00,17.00687024786577
2018-07-09 09:15:00,17.75275497411947
2018-07-09 09:30:00,18.420355015810255
2018-07-09 09:45:00,19.011557072144758
2018-07-09 10:00:00,19.525815736302754
2018-07-09 10:15:00,19.964015310287365
2018-07-09 10:30:00,20.32732577575747
2018-07-09 10:45:00,20.618273779402216
2018-07-09 11:00:00,20.835839322848177
2018-07-09 11:15:00,20.99115640952283
2018-07-09 11:30:00,21.075651443763107
2018-07-09 11:45:00,21.092708676655942
2018-07-09 12:00:00,21.041774396262586
2018-07-09 12:15:00,20.928256272466193
2018-07-09 12:30:00,20.746080517803605
2018-07-09 12:45:00,20.49765482569041
2018-07-09 13:00:00,20.181490197343138
2018-07-09 13:15:00,19.805417732624182
2018-07-09 13:30:00,19.36155417429596
2018-07-09 13:45:00,18.847114118616393
2018-07-09 14:00:00,18.264028625416923
2018-07-09 14:15:00,17.619334887727124
2018-07-09 14:30:00,16.903467259705717
2018-07-09 14:45:00,16.119308945381203
2018-07-09 15:00:00,15.267464055353162
2018-07-09 15:15:00,14.35541981368572
2018-07-09 15:30:00,13.382021388239274
2018-07-09 15:45:00,12.35072626833227
2018-07-09 16:00:00,11.269607096988699
2018-07-09 16:15:00,10.149722535093503
2018-07-09 16:30:00,8.997903339150794
2018-07-09 16:45:00,7.8259429915512335
2018-07-09 17:00:00,6.650233461523265
2018-07-09 17:15:00,5.4918953601567875
2018-07-09 17:30:00,4.367885555037196
2018-07-09 17:45:00,3.3033268304811743
2018-07-09 18:00:00,2.326928710783659
2018-07-09 18:15:00,1.4717723100206683
2018-07-09 18:30:00,0.7697769536512877
2018-07-09 18:45:00,0.25325678348748154
2018-07-09 19:00:00,0.0
2018-07-09 19:15:00,0.0
2018-07-09 19:30:00,0.0
2018-07-09 19:45:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 20:15:00,0.0
2018-07-09 20:30:00,0.0
2018-07-09 20:45:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 21:15:00,0.0
2018-07-09 21:30:00,0.0
2018-07-09 21:45:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 22:15:00,0.0
2018-07-09 22:30:00,0.0
2018-07-09 22:45:00,0.0
2018-07-09 23:00:00,0.0
2018-07-09 23:15:00,0.0
2018-07-09 23:30:00,0.0
2018-07-09 23:45:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 00:15:00,0.0
2018-07-10 00:30:00,0.0
2018-07-10 00:45:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 01:15:00,0.0
2018-07-10 01:30:00,0.0
2018-07-10 01:45:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 02:15:00,0.0
2018-07-10 02:30:00,0.0
2018-07-10 02:45:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 03:15:00,0.0
2018-07-10 03:30:00,0.0
2018-07-10 03:45:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 04:15:00,0.0
2018-07-10 04:30:00,0.0
2018-07-10 04:45:00,0.0
2018-07-10 05:00:00,0.37836626057544076
2018-07-10 05:15:00,0.9735962779267807
2018-07-10 05:30:00,1.7587753644844308
2018-07-10 05:45:00,2.6994019923610177
2018-07-10 06:00:00,3.759904720027403
2018-07-10 06:15:00,4.9038240808926
2018-07-10 06:30:00,6.1037240542520665
2018-07-10 06:45:00,7.333945296453707
2018-07-10 07:00:00,8.572448259291411
2018-07-10 07:15:00,9.796428548720478
2018-07-10 07:30:00,10.993232889448715
2018-07-10 07:45:00,12.150589626488951
2018-07-10 08:00:00,13.256808034549358
2018-07-10 08:15:00,14.261529759881478
2018-07-10 08:30:00,15.23787452132976
2018-07-10 08:45:00,16.144124426031997
2018-07-10 09:00:00,16.977038154044383
2018-07-10 09:15:00,17.725600827702024
2018-07-10 09:30:00,18.39793021390798
2018-07-10 09:45:00,18.991813197472826
2018-07-10 10:00:00,19.508681311546784
2018-07-10 10:15:00,19.951715136636153
2018-07-10 10:30:00,20.319880732685192
2018-07-10 10:45:00,20.614466921872882
2018-07-10 11:00:00,20.83680447666633
2018-07-10 11:15:00,20.995597428873303
2018-07-10 11:30:00,21.08592537116001
2018-07-10 11:45:00,21.106178235353465
2018-07-10 12:00:00,21.05950114478638
2018-07-10 12:15:00,20.95002943137046
2018-07-10 12:30:00,20.7716322107961
2018-07-10 12:45:00,20.52668222217428
2018-07-10 13:00:00,20.212445211465205
2018-07-10 13:15:00,19.837980081859868
2018-07-10 13:30:00,19.39420843322041
2018-07-10 13:45:00,18.88063377534988
2018-07-10 14:00:00,18.296917220257487
2018-07-10 14:15:00,17.64815561128623
2018-07-10 14:30:00,16.93008489754566
2018-07-10 14:45:00,16.141586829709613
2018-07-10 15:00:00,15.286232224557642
2018-07-10 15:15:00,14.370559504521419
2018-07-10 15:30:00,13.392671818499384
2018-07-10 15:45:00,12.358335704517927
2018-07-10 16:00:00,11.272765233877305
2018-07-10 16:15:00,10.149162605212114
2018-07-10 16:30:00,8.993723991408494
2018-07-10 16:45:00,7.8187521372358155
2018-07-10 17:00:00,6.6394637215891095
2018-07-10 17:15:00,5.477206072492886
2018-07-10 17:30:00,4.3501058839307465
2018-07-10 17:45:00,3.2837707837472667
2018-07-10 18:00:00,2.3071620362266936
2018-07-10 18:15:00,1.4527315057301107
2018-07-10 18:30:00,0.7535521845247035
2018-07-10 18:45:00,0.2416681586836752
2018-07-10 19:00:00,0.0
2018-07-10 19:15:00,0.0
2018-07-10 19:30:00,0.0
2018-07-10 19:45:00,0.0
2018-07-10 20:00:00,0.0
2018-07-10 20:15:00,0.0
2018-07-10 20:30:00,0.0
2018-07-10 20:45:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 21:15:00,0.0
2018-07-10 21:30:00,0.0
2018-07-10 21:45:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 22:15:00,0.0
2018-07-10 22:30:00,0.0
2018-07-10 22:45:00,0.0
2018-07-10 23:00:00,0.0
2018-07-10 23:15:00,0.0
2018-07-10 23:30:00,0.0
2018-07-10 23:45:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 00:15:00,0.0
2018-07-11 00:30:00,0.0
2018-07-11 00:45:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 01:15:00,0.0
2018-07-11 01:30:00,0.0
2018-07-11 01:45:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 02:15:00,0.0
2018-07-11 02:30:00,0.0
2018-07-11 02:45:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 03:15:00,0.0
2018-07-11 03:30:00,0.0
2018-07-11 03:45:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 04:15:00,0.0
2018-07-11 04:30:00,0.0
2018-07-11 04:45:00,0.0
2018-07-11 05:00:00,0.3551199895884714
2018-07-11 05:15:00,0.9414081188261875
2018-07-11 05:30:00,1.719630854512875
2018-07-11 05:45:00,2.655197669030382
2018-07-11 06:00:00,3.712576350683989
2018-07-11 06:15:00,4.852303612922138
2018-07-11 06:30:00,6.048005817913737
2018-07-11 06:45:00,7.274104844036432
2018-07-11 07:00:00,8.50765596191946
2018-07-11 07:15:00,9.724989817047685
2018-07-11 07:30:00,10.914092921757954
2018-07-11 07:45:00,12.06135038789507
2018-07-11 08:00:00,13.157526746950435
2018-07-11 08:15:00,14.157319625326542
2018-07-11 08:30:00,15.137073444234355
2018-07-11 08:45:00,16.048753668965812
2018-07-11 09:00:00,16.88825185591273
2018-07-11 09:15:00,17.655418663133027
2018-07-11 09:30:00,18.3483162567312
2018-07-11 09:45:00,18.96448052381159
2018-07-11 10:00:00,19.50620995993266
2018-07-11 10:15:00,19.97652276203346
2018-07-11 10:30:00,20.37180971053674
2018-07-11 10:45:00,20.69419152299729
2018-07-11 11:00:00,20.945930791640993
2018-07-11 11:15:00,21.141699358587857
2018-07-11 11:30:00,21.266412185743093
2018-07-11 11:45:00,21.323040654776033
2018-07-11 12:00:00,21.310596952531
2018-07-11 12:15:00,21.239079500620374
2018-07-11 12:30:00,21.098113937473123
2018-07-11 12:45:00,20.885921734993847
2018-07-11 13:00:00,20.604237856429933
2018-07-11 13:15:00,20.25804714853549
2018-07-11 13:30:00,19.84019675732706
2018-07-11 13:45:00,19.347453096077505
2018-07-11 14:00:00,18.78134630352664
2018-07-11 14:15:00,18.140303696846566
2018-07-11 14:30:00,17.4253511539849
2018-07-11 14:45:00,16.63513808862352
2018-07-11 15:00:00,15.773065239065216
2018-07-11 15:15:00,14.839816599996375
2018-07-11 15:30:00,13.840816010879852
2018-07-11 15:45:00,12.779659898490449
2018-07-11 16:00:00,11.664672708331654
2018-07-11 16:15:00,10.503340260804904
2018-07-11 16:30:00,9.307875376211399
2018-07-11 16:45:00,8.090726220431934
2018-07-11 17:00:00,6.8690990324221115
2018-07-11 17:15:00,5.661574196700035
2018-07-11 17:30:00,4.491326403567964
2018-07-11 17:45:00,3.3849216766521892
2018-07-11 18:00:00,2.3721145797283363
2018-07-11 18:15:00,1.4868088480743002
2018-07-11 18:30:00,0.7643911584673894
2018-07-11 18:45:00,0.23819543723782402
2018-07-11 19:00:00,0.0
2018-07-11 19:15:00,0.0
2018-07-11 19:30:00,0.0
2018-07-11 19:45:00,0.0
2018-07-11 20:00:00,0.0
2018-07-11 20:15:00,0.0
2018-07-11 20:30:00,0.0
2018-07-11 20:45:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 21:15:00,0.0
2018-07-11 21:30:00,0.0
2018-07-11 21:45:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 22:15:00,0.0
2018-07-11 22:30:00,0.0
2018-07-11 22:45:00,0.0
2018-07-11 23:00:00,0.0
2018-07-11 23:15:00,0.0
2018-07-11 23:30:00,0.0
2018-07-11 23:45:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 00:15:00,0.0
2018-07-12 00:30:00,0.0
2018-07-12 00:45:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 01:15:00,0.0
2018-07-12 01:30:00,0.0
2018-07-12 01:45:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 02:15:00,0.0
2018-07-12 02:30:00,0.0
2018-07-12 02:45:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 03:15:00,0.0
2018-07-12 03:30:00,0.0
2018-07-12 03:45:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 04:15:00,0.0
2018-07-12 04:30:00,0.0
2018-07-12 04:45:00,0.0
2018-07-12 05:00:00,0.33305508648083076
2018-07-12 05:15:00,0.9121097898796025
2018-07-12 05:30:00,1.6853625275430721
2018-07-12 05:45:00,2.618081541677577
2018-07-12 06:00:00,3.674057541686378
2018-07-12 06:15:00,4.817395858925357
2018-07-12 06:30:00,6.019369158299186
2018-07-12 06:45:00,7.253430320189449
2018-07-12 07:00:00,8.497781847455693
2018-07-12 07:15:00,9.727929274803321
2018-07-12 07:30:00,10.93163250468763
2018-07-12 07:45:00,12.096360164856272
2018-07-12 08:00:00,13.210210867598406
2018-07-12 08:15:00,14.258320381451243
2018-07-12 08:30:00,15.249284081778708
2018-07-12 08:45:00,16.17042455689065
2018-07-12 09:00:00,17.018346965363367
2018-07-12 09:15:00,17.778869774682992
2018-07-12 09:30:00,18.461688154224337
2018-07-12 09:45:00,19.066560611292477
2018-07-12 10:00:00,19.593863280532545
2018-07-12 10:15:00,20.036306729928658
2018-07-12 10:30:00,20.402724382492696
2018-07-12 10:45:00,20.694495524994807
2018-07-12 11:00:00,20.9130469370977
2018-07-12 11:15:00,21.06348868996788
2018-07-12 11:30:00,21.143394700318048
2018-07-12 11:45:00,21.153787864134976
2018-07-12 12:00:00,21.09546831639173
2018-07-12 12:15:00,20.974001158849724
2018-07-12 12:30:00,20.78585571057182
2018-07-12 12:45:00,20.529797655014722
2018-07-12 13:00:00,20.2044609333569
2018-07-12 13:15:00,19.820264901577946
2018-07-12 13:30:00,19.36581238670161
2018-07-12 13:45:00,18.84304733799322
2018-07-12 14:00:00,18.250548458115485
2018-07-12 14:15:00,17.595605558561676
2018-07-12 14:30:00,16.87077043419937
2018-07-12 14:45:00,16.077004515743734
2018-07-12 15:00:00,15.216030769685709
2018-07-12 15:15:00,14.297108679450803
2018-07-12 15:30:00,13.31725062304198
2018-07-12 15:45:00,12.279991454576423
2018-07-12 16:00:00,11.19351284606952
2018-07-12 16:15:00,10.070127080198903
2018-07-12 16:30:00,8.914393538854778
2018-07-12 16:45:00,7.740392159115361
2018-07-12 17:00:00,6.56324556459181
2018-07-12 17:15:00,5.4051160105569505
2018-07-12 17:30:00,4.28287074802534
2018-07-12 17:45:00,3.2222246903201
2018-07-12 18:00:00,2.251990433766462
2018-07-12 18:15:00,1.4061407329728088
2018-07-12 18:30:00,0.7168044600193091
2018-07-12 18:45:00,0.21637299869698876
2018-07-12 19:00:00,0.0
2018-07-12 19:15:00,0.0
2018-07-12 19:30:00,0.0
2018-07-12 19:45:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 20:15:00,0.0
2018-07-12 20:30:00,0.0
2018-07-12 20:45:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 21:15:00,0.0
2018-07-12 21:30:00,0.0
2018-07-12 21:45:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 22:15:00,0.0
2018-07-12 22:30:00,0.0
2018-07-12 22:45:00,0.0
2018-07-12 23:00:00,0.0
2018-07-12 23:15:00,0.0
2018-07-12 23:30:00,0.0
2018-07-12 23:45:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 00:15:00,0.0
2018-07-13 00:30:00,0.0
2018-07-13 00:45:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 01:15:00,0.0
2018-07-13 01:30:00,0.0
2018-07-13 01:45:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 02:15:00,0.0
2018-07-13 02:30:00,0.0
2018-07-13 02:45:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 03:15:00,0.0
2018-07-13 03:30:00,0.0
2018-07-13 03:45:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 04:15:00,0.0
2018-07-13 04:30:00,0.0
2018-07-13 04:45:00,0.0
2018-07-13 05:00:00,0.30830108865340267
2018-07-13 05:15:00,0.8756892699167433
2018-07-13 05:30:00,1.6387465765171958
2018-07-13 05:45:00,2.56267095015548
2018-07-13 06:00:00,3.611610614396959
2018-07-13 06:15:00,4.748421105848536
2018-07-13 06:30:00,5.944984563918629
2018-07-13 06:45:00,7.174790432903172
2018-07-13 07:00:00,8.4147921986111
2018-07-13 07:15:00,9.640503832935542
2018-07-13 07:30:00,10.839385376611435
2018-07-13 07:45:00,11.999292843653839
2018-07-13 08:00:00,13.109007193346848
2018-07-13 08:15:00,14.104108145919383
2018-07-13 08:30:00,15.086403522914441
2018-07-13 08:45:00,15.999041500443148
2018-07-13 09:00:00,16.83962297030794
2018-07-13 09:15:00,17.591141061704548
2018-07-13 09:30:00,18.26411203625876
2018-07-13 09:45:00,18.8604131592191
2018-07-13 10:00:00,19.379484801986738
2018-07-13 10:15:00,19.822216252058013
2018-07-13 10:30:00,20.188600667047616
2018-07-13 10:45:00,20.482338300787287
2018-07-13 11:00:00,20.703654825442985
2018-07-13 11:15:00,20.86137059827155
2018-07-13 11:30:00,20.94931755059913
2018-07-13 11:45:00,20.968425755437764
2018-07-13 12:00:00,20.919399634599177
2018-07-13 12:15:00,20.810230661091207
2018-07-13 12:30:00,20.632234584361886
2018-07-13 12:45:00,20.386591099062542
2018-07-13 13:00:00,20.074243723046262
2018-07-13 13:15:00,19.70183128539596
2018-07-13 13:30:00,19.261340691739697
2018-07-13 13:45:00,18.749910090313126
2018-07-13 14:00:00,18.169442414151472
2018-07-13 14:15:00,17.52595720704744
2018-07-13 14:30:00,16.811854332709345
2018-07-13 14:45:00,16.027971856203653
2018-07-13 15:00:00,15.175919153768803
2018-07-13 15:15:00,14.264043952475056
2018-07-13 15:30:00,13.289443721719719
2018-07-13 15:45:00,12.257186949748666
2018-07-13 16:00:00,11.173970657719192
2018-07-13 16:15:00,10.052314662424259
2018-07-13 16:30:00,8.898006400712196
2018-07-13 16:45:00,7.724148486495621
2018-07-13 17:00:00,6.546555697045996
2018-07-13 17:15:00,5.3866885770074076
2018-07-13 17:30:00,4.262919263799394
2018-07-13 17:45:00,3.201073714403715
2018-07-13 18:00:00,2.2307058416778722
2018-07-13 18:15:00,1.3857880091304178
2018-07-13 18:30:00,0.6990697013887534
2018-07-13 18:45:00,0.20328606752691492
2018-07-13 19:00:00,0.0
2018-07-13 19:15:00,0.0
2018-07-13 19:30:00,0.0
2018-07-13 19:45:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 20:15:00,0.0
2018-07-13 20:30:00,0.0
2018-07-13 20:45:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 21:15:00,0.0
2018-07-13 21:30:00,0.0
2018-07-13 21:45:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 22:15:00,0.0
2018-07-13 22:30:00,0.0
2018-07-13 22:45:00,0.0
2018-07-13 23:00:00,0.0
2018-07-13 23:15:00,0.0
2018-07-13 23:30:00,0.0
2018-07-13 23:45:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 00:15:00,0.0
2018-07-14 00:30:00,0.0
2018-07-14 00:45:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 01:15:00,0.0
2018-07-14 01:30:00,0.0
2018-07-14 01:45:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 02:15:00,0.0
2018-07-14 02:30:00,0.0
2018-07-14 02:45:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 03:15:00,0.0
2018-07-14 03:30:00,0.0
2018-07-14 03:45:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 04:15:00,0.0
2018-07-14 04:30:00,0.0
2018-07-14 04:45:00,0.0
2018-07-14 05:00:00,0.2851750610014498
2018-07-14 05:15:00,0.8435615890796742
2018-07-14 05:30:00,1.599921808942129
2018-07-14 05:45:00,2.5195500236082293
2018-07-14 06:00:00,3.5660739478214127
2018-07-14 06:15:00,4.701123126321308
2018-07-14 06:30:00,5.896660145685795
2018-07-14 06:45:00,7.125471966858599
2018-07-14 07:00:00,8.365363513730799
2018-07-14 07:15:00,9.589005796977784
2018-07-14 07:30:00,10.786331834520045
2018-07-14 07:45:00,11.94291413541465
2018-07-14 08:00:00,13.049206819489719
2018-07-14 08:15:00,14.137337652526487
2018-07-14 08:30:00,15.128347549909678
2018-07-14 08:45:00,16.05034264519059
2018-07-14 09:00:00,16.898157095542228
2018-07-14 09:15:00,17.66340887917145
2018-07-14 09:30:00,18.35127608150396
2018-07-14 09:45:00,18.9625591227846
2018-07-14 10:00:00,19.495440618269814
2018-07-14 10:15:00,19.96223353023573
2018-07-14 10:30:00,20.35405399865331
2018-07-14 10:45:00,20.67201331196016
2018-07-14 11:00:00,20.91726644094514
2018-07-14 11:15:00,21.08841376057586
2018-07-14 11:30:00,21.190152941368343
2018-07-14 11:45:00,21.22078288559335
2018-07-14 12:00:00,21.183408895154813
2018-07-14 12:15:00,21.06954843597096
2018-07-14 12:30:00,20.886967543614848
2018-07-14 12:45:00,20.63438677706758
2018-07-14 13:00:00,20.314062217081393
2018-07-14 13:15:00,19.92320034209201
2018-07-14 13:30:00,19.463799377033478
2018-07-14 13:45:00,18.93315860135709
2018-07-14 14:00:00,18.33335545092048
2018-07-14 14:15:00,17.67267590950999
2018-07-14 14:30:00,16.941393002000677
2018-07-14 14:45:00,16.140488921595015
2018-07-14 15:00:00,15.271719098904716
2018-07-14 15:15:00,14.344417931602516
2018-07-14 15:30:00,13.354101026293192
2018-07-14 15:45:00,12.306874774505154
2018-07-14 16:00:00,11.210223211790304
2018-07-14 16:15:00,10.076620071646722
2018-07-14 16:30:00,8.911793412683744
2018-07-14 16:45:00,7.727947046097806
2018-07-14 17:00:00,6.541991470348552
2018-07-14 17:15:00,5.3753677975050955
2018-07-14 17:30:00,4.246242490481937
2018-07-14 17:45:00,3.1806870875388946
2018-07-14 18:00:00,2.2085243012647573
2018-07-14 18:15:00,1.3641265500470359
2018-07-14 18:30:00,0.6802155651341618
2018-07-14 18:45:00,0.18945347003945207
2018-07-14 19:00:00,0.0
2018-07-14 19:15:00,0.0
2018-07-14 19:30:00,0.0
2018-07-14 19:45:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 20:15:00,0.0
2018-07-14 20:30:00,0.0
2018-07-14 20:45:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 21:15:00,0.0
2018-07-14 21:30:00,0.0
