,P
2018-07-27 16:15:00,6.029238291465305
2018-07-27 16:30:00,5.362529292413586
2018-07-27 16:45:00,4.672479208446755
2018-07-27 17:00:00,3.9686669855108634
2018-07-27 17:15:00,3.2644578167015594
2018-07-27 17:30:00,2.5739716303914646
2018-07-27 17:45:00,1.915793875541261
2018-07-27 18:00:00,1.31185383299287
2018-07-27 18:15:00,0.7873155561940446
2018-07-27 18:30:00,0.36846580755771263
2018-07-27 18:45:00,0.07908800279854833
2018-07-27 19:00:00,0.0
2018-07-27 19:15:00,0.0
2018-07-27 19:30:00,0.0
2018-07-27 19:45:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 04:45:00,0.0
2018-07-28 05:00:00,0.04223376646270506
2018-07-28 05:15:00,0.3186658302350626
2018-07-28 05:30:00,0.7356678431666178
2018-07-28 05:45:00,1.2701615777551163
2018-07-28 06:00:00,1.8944781570585345
2018-07-28 06:15:00,2.5800772008102206
2018-07-28 06:30:00,3.3042266497181756
2018-07-28 06:45:00,4.046744628611961
2018-07-28 07:00:00,4.790840014245221
2018-07-28 07:15:00,5.510086395365145
2018-07-28 07:30:00,6.202806715654505
2018-07-28 07:45:00,6.860663792143894
2018-07-28 08:00:00,7.477522872424524
2018-07-28 08:15:00,8.026279928462813
2018-07-28 08:30:00,8.544065218869989
2018-07-28 08:45:00,9.012779139368353
2018-07-28 09:00:00,9.431875588465351
2018-07-28 09:15:00,9.804360773381594
2018-07-28 09:30:00,10.12963628109436
2018-07-28 09:45:00,10.410203107453423
2018-07-28 10:00:00,10.647085042599286
2018-07-28 10:15:00,10.86362032150707
2018-07-28 10:30:00,11.04269242491367
2018-07-28 10:45:00,11.186384305209325
2018-07-28 11:00:00,11.296600434649006
2018-07-28 11:15:00,11.374986951291266
2018-07-28 11:30:00,11.422868382926026
2018-07-28 11:45:00,11.441885109300909
2018-07-28 12:00:00,11.43122469525606
2018-07-28 12:15:00,11.39307588641596
2018-07-28 12:30:00,11.325783758193465
2018-07-28 12:45:00,11.228663471677596
2018-07-28 13:00:00,11.100662473703652
2018-07-28 13:15:00,10.942363387024146
2018-07-28 13:30:00,10.750096880462207
2018-07-28 13:45:00,10.521404047021313
2018-07-28 14:00:00,10.25562455508784
2018-07-28 14:15:00,9.95255224164209
2018-07-28 14:30:00,9.608468114159725
2018-07-28 14:45:00,9.22072370167358
2018-07-28 15:00:00,8.789353532489171
2018-07-28 15:15:00,8.315732665045683
2018-07-28 15:30:00,7.797510355090672
2018-07-28 15:45:00,7.236025879036431
2018-07-28 16:00:00,6.633853942781745
2018-07-28 16:15:00,5.996710224320117
2018-07-28 16:30:00,5.328013985899094
2018-07-28 16:45:00,4.636161571475573
2018-07-28 17:00:00,3.9308940684951517
2018-07-28 17:15:00,3.225776455320292
2018-07-28 17:30:00,2.535059876967745
2018-07-28 17:45:00,1.8779585442261832
2018-07-28 18:00:00,1.276604780860636
2018-07-28 18:15:00,0.7566713851854885
2018-07-28 18:30:00,0.34445097569333943
2018-07-28 18:45:00,0.06371191164785334
2018-07-28 19:00:00,0.0
2018-07-28 19:15:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 19:45:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.0
2018-07-29 05:00:00,0.028297658456095394
2018-07-29 05:15:00,0.2962160575985738
2018-07-29 05:30:00,0.707072869229649
2018-07-29 05:45:00,1.2380327560906816
2018-07-29 06:00:00,1.8611284622315765
2018-07-29 06:15:00,2.5464627119857877
2018-07-29 06:30:00,3.271189607350068
2018-07-29 06:45:00,4.014902247344123
2018-07-29 07:00:00,4.760097464578309
2018-07-29 07:15:00,5.483472784055895
2018-07-29 07:30:00,6.180812878680583
2018-07-29 07:45:00,6.843985898997735
2018-07-29 08:00:00,7.466028023434997
2018-07-29 08:15:00,8.008598554617159
2018-07-29 08:30:00,8.530298281479334
2018-07-29 08:45:00,9.002349921550698
2018-07-29 09:00:00,9.424610868855098
2018-07-29 09:15:00,9.797270660533409
2018-07-29 09:30:00,10.122854241214528
2018-07-29 09:45:00,10.402143320526482
2018-07-29 10:00:00,10.638563502603187
2018-07-29 10:15:00,10.846073100091921
2018-07-29 10:30:00,11.015478889266351
2018-07-29 10:45:00,11.14964852107887
2018-07-29 11:00:00,11.249284342409437
2018-07-29 11:15:00,11.327679964728778
2018-07-29 11:30:00,11.375534834552331
2018-07-29 11:45:00,11.393806745932308
2018-07-29 12:00:00,11.38305320657111
2018-07-29 12:15:00,11.344101147228397
2018-07-29 12:30:00,11.275983894292063
2018-07-29 12:45:00,11.178696486386668
2018-07-29 13:00:00,11.049834694113118
2018-07-29 13:15:00,10.892636113660867
2018-07-29 13:30:00,10.700745358103918
2018-07-29 13:45:00,10.472983047052965
2018-07-29 14:00:00,10.208022846856913
2018-07-29 14:15:00,9.905062342131021
2018-07-29 14:30:00,9.560433806645422
2018-07-29 14:45:00,9.172097852818816
2018-07-29 15:00:00,8.740100987802265
2018-07-29 15:15:00,8.265358101562818
2018-07-29 15:30:00,7.746079515527643
2018-07-29 15:45:00,7.183235078618086
2018-07-29 16:00:00,6.580304825593824
2018-07-29 16:15:00,5.942622690084064
2018-07-29 16:30:00,5.273985762025763
2018-07-29 16:45:00,4.582268560031513
2018-07-29 17:00:00,3.877681108294687
2018-07-29 17:15:00,3.174295314172961
2018-07-29 17:30:00,2.4862180260841398
2018-07-29 17:45:00,1.832629473582888
2018-07-29 18:00:00,1.2361575389483488
2018-07-29 18:15:00,0.7229830374499105
2018-07-29 18:30:00,0.31922027708917855
2018-07-29 18:45:00,0.04837857875914832
2018-07-29 19:00:00,0.0
2018-07-29 19:15:00,0.0
2018-07-29 19:30:00,0.0
2018-07-29 19:45:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0
2018-07-30 04:45:00,0.0
2018-07-30 05:00:00,0.014822906579688405
2018-07-30 05:15:00,0.27430648639941807
2018-07-30 05:30:00,0.6791696232886772
2018-07-30 05:45:00,1.206787764403566
2018-07-30 06:00:00,1.8288068499849164
2018-07-30 06:15:00,2.514036570828858
2018-07-30 06:30:00,3.239534473765101
2018-07-30 06:45:00,3.9839120984289194
2018-07-30 07:00:00,4.7300457603125015
2018-07-30 07:15:00,5.4575097174207965
2018-07-30 07:30:00,6.159034549123647
2018-07-30 07:45:00,6.82657176585405
2018-07-30 08:00:00,7.453434834743385
2018-07-30 08:15:00,8.042219165731753
2018-07-30 08:30:00,8.581792629578562
2018-07-30 08:45:00,9.072693922453935
2018-07-30 09:00:00,9.514568429987877
2018-07-30 09:15:00,9.90796306684505
2018-07-30 09:30:00,10.253532104398145
2018-07-30 09:45:00,10.554162771727537
2018-07-30 10:00:00,10.81136162642658
2018-07-30 10:15:00,11.027369095051398
2018-07-30 10:30:00,11.205117597960689
2018-07-30 10:45:00,11.345505370958753
2018-07-30 11:00:00,11.451864963130776
2018-07-30 11:15:00,11.531428989379686
2018-07-30 11:30:00,11.57886997564234
2018-07-30 11:45:00,11.596542538828883
2018-07-30 12:00:00,11.584341417379166
2018-07-30 12:15:00,11.54448426991635
2018-07-30 12:30:00,11.473935097815833
2018-07-30 12:45:00,11.373376630849906
2018-07-30 13:00:00,11.241059227471451
2018-07-30 13:15:00,11.076908541742045
2018-07-30 13:30:00,10.87791001886489
2018-07-30 13:45:00,10.642847421047632
2018-07-30 14:00:00,10.368521337634364
2018-07-30 14:15:00,10.057783059517735
2018-07-30 14:30:00,9.705013015047696
2018-07-30 14:45:00,9.307563424748858
2018-07-30 15:00:00,8.865499150528596
2018-07-30 15:15:00,8.380249291014577
2018-07-30 15:30:00,7.849537512762003
2018-07-30 15:45:00,7.27482781774852
2018-07-30 16:00:00,6.658869133403079
2018-07-30 16:15:00,6.0082688079184035
2018-07-30 16:30:00,5.325930765274984
2018-07-30 16:45:00,4.620385874736206
2018-07-30 17:00:00,3.9024178367389863
2018-07-30 17:15:00,3.186250372895478
2018-07-30 17:30:00,2.4864326931568845
2018-07-30 17:45:00,1.82303514589648
2018-07-30 18:00:00,1.2195413475763253
2018-07-30 18:15:00,0.7026988843408181
2018-07-30 18:30:00,0.2996794954942162
2018-07-30 18:45:00,0.034027503429078156
2018-07-30 19:00:00,0.0
2018-07-30 19:15:00,0.0
2018-07-30 19:30:00,0.0
2018-07-30 19:45:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0
2018-07-31 04:45:00,0.0
2018-07-31 05:00:00,0.0017840041157875716
2018-07-31 05:15:00,0.25255862165434223
2018-07-31 05:30:00,0.6510077405622914
2018-07-31 05:45:00,1.1748727486104342
2018-07-31 06:00:00,1.7952629631139339
2018-07-31 06:15:00,2.4819774027915824
2018-07-31 06:30:00,3.210690585636311
2018-07-31 06:45:00,3.960096310950837
2018-07-31 07:00:00,4.7119731794802115
2018-07-31 07:15:00,5.445948077205066
2018-07-31 07:30:00,6.154804145524831
2018-07-31 07:45:00,6.829308275058813
2018-07-31 08:00:00,7.463593526442013
2018-07-31 08:15:00,8.027641795820813
2018-07-31 08:30:00,8.565417827157312
2018-07-31 08:45:00,9.054123523866506
2018-07-31 09:00:00,9.49246764366373
2018-07-31 09:15:00,9.887152325791865
2018-07-31 09:30:00,10.234353355713559
2018-07-31 09:45:00,10.535813637137224
2018-07-31 10:00:00,10.79360823215971
2018-07-31 10:15:00,11.010631270205916
2018-07-31 10:30:00,11.189214625450774
2018-07-31 10:45:00,11.330926908158522
2018-07-31 11:00:00,11.437105040975231
2018-07-31 11:15:00,11.5176957540795
2018-07-31 11:30:00,11.567388515707037
2018-07-31 11:45:00,11.585786186775133
2018-07-31 12:00:00,11.574837017290884
2018-07-31 12:15:00,11.53123566552248
2018-07-31 12:30:00,11.458180809723865
2018-07-31 12:45:00,11.35431541731376
2018-07-31 13:00:00,11.217931655005385
2018-07-31 13:15:00,11.052966808894299
2018-07-31 13:30:00,10.853005323595273
2018-07-31 13:45:00,10.616201093936823
2018-07-31 14:00:00,10.340624481336457
2018-07-31 14:15:00,10.026728702051033
2018-07-31 14:30:00,9.670230149131507
2018-07-31 14:45:00,9.270202679548749
2018-07-31 15:00:00,8.824547381262231
2018-07-31 15:15:00,8.336351267647748
2018-07-31 15:30:00,7.802847821461752
2018-07-31 15:45:00,7.225563417456805
2018-07-31 16:00:00,6.607322029361034
2018-07-31 16:15:00,5.954484105056713
2018-07-31 16:30:00,5.271060122776714
2018-07-31 16:45:00,4.564719144152281
2018-07-31 17:00:00,3.8467358575590995
2018-07-31 17:15:00,3.131349817883801
2018-07-31 17:30:00,2.4337358910367644
2018-07-31 17:45:00,1.7740335946751409
2018-07-31 18:00:00,1.1759733483986112
2018-07-31 18:15:00,0.666762094617221
2018-07-31 18:30:00,0.27349511979093616
2018-07-31 18:45:00,0.01914482724164676
2018-07-31 19:00:00,0.0
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
2018-07-31 21:00:00,0.0
2018-07-31 21:15:00,0.0
2018-07-31 21:30:00,0.0
2018-07-31 21:45:00,0.0
2018-07-31 22:00:00,0.0
2018-07-31 22:15:00,0.0
2018-07-31 22:30:00,0.0
2018-07-31 22:45:00,0.0
2018-07-31 23:00:00,0.0
2018-07-31 23:15:00,0.0
2018-07-31 23:30:00,0.0
2018-07-31 23:45:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 00:15:00,0.0
2018-08-01 00:30:00,0.0
2018-08-01 00:45:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 01:15:00,0.0
2018-08-01 01:30:00,0.0
2018-08-01 01:45:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 02:15:00,0.0
2018-08-01 02:30:00,0.0
2018-08-01 02:45:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 03:15:00,0.0
2018-08-01 03:30:00,0.0
2018-08-01 03:45:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 04:15:00,0.0
2018-08-01 04:30:00,0.0
2018-08-01 04:45:00,0.0
2018-08-01 05:00:00,0.02013996640183485
2018-08-01 05:15:00,0.2975888529469012
2018-08-01 05:30:00,0.7311511718597954
2018-08-01 05:45:00,1.2931309612829647
2018-08-01 06:00:00,1.951207601535069
2018-08-01 06:15:00,2.671758633326738
2018-08-01 06:30:00,3.4304819725935864
2018-08-01 06:45:00,4.20531767185933
2018-08-01 07:00:00,4.978898296604457
2018-08-01 07:15:00,5.7305231336641
2018-08-01 07:30:00,6.453881089727072
2018-08-01 07:45:00,7.139836524353778
2018-08-01 08:00:00,7.782493993653017
2018-08-01 08:15:00,8.361280085323173
2018-08-01 08:30:00,8.903625791946167
2018-08-01 08:45:00,9.395105685372794
2018-08-01 09:00:00,9.834679095782578
2018-08-01 09:15:00,10.220819231508274
2018-08-01 09:30:00,10.558305745054867
2018-08-01 09:45:00,10.848027249046098
2018-08-01 10:00:00,11.093575090173992
2018-08-01 10:15:00,11.309342866817069
2018-08-01 10:30:00,11.48659371794681
2018-08-01 10:45:00,11.626294208235988
2018-08-01 11:00:00,11.731889429032181
2018-08-01 11:15:00,11.809404536238542
2018-08-01 11:30:00,11.855484613055877
2018-08-01 11:45:00,11.871861556956981
2018-08-01 12:00:00,11.857730692399171
2018-08-01 12:15:00,11.816069777613908
2018-08-01 12:30:00,11.743776563982568
2018-08-01 12:45:00,11.640852826017515
2018-08-01 13:00:00,11.506890631888128
2018-08-01 13:15:00,11.342440574382671
2018-08-01 13:30:00,11.142994284668347
2018-08-01 13:45:00,10.906614097936885
2018-08-01 14:00:00,10.631262296354468
2018-08-01 14:15:00,10.317320700187803
2018-08-01 14:30:00,9.960307830910592
2018-08-01 14:45:00,9.559146988450333
2018-08-01 15:00:00,9.111526629473783
2018-08-01 15:15:00,8.620419137150233
2018-08-01 15:30:00,8.082742443708975
2018-08-01 15:45:00,7.4997621622977855
2018-08-01 16:00:00,6.874014303194804
2018-08-01 16:15:00,6.2109313839188705
2018-08-01 16:30:00,5.514666659162623
2018-08-01 16:45:00,4.793425685868462
2018-08-01 17:00:00,4.057033686256278
2018-08-01 17:15:00,3.320075593669384
2018-08-01 17:30:00,2.5973310112712147
2018-08-01 17:45:00,1.9092198423336784
2018-08-01 18:00:00,1.2801149360064141
2018-08-01 18:15:00,0.7383985095119416
2018-08-01 18:30:00,0.3148184055717853
2018-08-01 18:45:00,0.036968747820229284
2018-08-01 19:00:00,0.0
2018-08-01 19:15:00,0.0
2018-08-01 19:30:00,0.0
2018-08-01 19:45:00,0.0
2018-08-01 20:00:00,0.0
2018-08-01 20:15:00,0.0
2018-08-01 20:30:00,0.0
2018-08-01 20:45:00,0.0
2018-08-01 21:00:00,0.0
2018-08-01 21:15:00,0.0
2018-08-01 21:30:00,0.0
2018-08-01 21:45:00,0.0
2018-08-01 22:00:00,0.0
2018-08-01 22:15:00,0.0
2018-08-01 22:30:00,0.0
2018-08-01 22:45:00,0.0
2018-08-01 23:00:00,0.0
2018-08-01 23:15:00,0.0
2018-08-01 23:30:00,0.0
2018-08-01 23:45:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 00:15:00,0.0
2018-08-02 00:30:00,0.0
2018-08-02 00:45:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 01:15:00,0.0
2018-08-02 01:30:00,0.0
2018-08-02 01:45:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 02:15:00,0.0
2018-08-02 02:30:00,0.0
2018-08-02 02:45:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 03:15:00,0.0
2018-08-02 03:30:00,0.0
2018-08-02 03:45:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 04:15:00,0.0
2018-08-02 04:30:00,0.0
2018-08-02 04:45:00,0.0
2018-08-02 05:00:00,0.0059806921831446515
2018-08-02 05:15:00,0.27192825853394487
2018-08-02 05:30:00,0.6961748487770354
2018-08-02 05:45:00,1.2517884763691063
2018-08-02 06:00:00,1.9060712385519278
2018-08-02 06:15:00,2.624437066230835
2018-08-02 06:30:00,3.3820393414433627
2018-08-02 06:45:00,4.157046531979781
2018-08-02 07:00:00,4.931265940713711
2018-08-02 07:15:00,5.682468287998035
2018-08-02 07:30:00,6.404869076871565
2018-08-02 07:45:00,7.089856833346552
2018-08-02 08:00:00,7.7311658903540685
2018-08-02 08:15:00,8.30363844057855
2018-08-02 08:30:00,8.841968704504936
2018-08-02 08:45:00,9.328323680418954
2018-08-02 09:00:00,9.762170016191606
2018-08-02 09:15:00,10.14550133990752
2018-08-02 09:30:00,10.480005254757021
2018-08-02 09:45:00,10.766596914092217
2018-08-02 10:00:00,11.00890142138661
2018-08-02 10:15:00,11.225986255408854
2018-08-02 10:30:00,11.404032810358995
2018-08-02 10:45:00,11.545998915998013
2018-08-02 11:00:00,11.65260216883984
2018-08-02 11:15:00,11.728412009292756
2018-08-02 11:30:00,11.773513060120568
2018-08-02 11:45:00,11.787538658706522
2018-08-02 12:00:00,11.772513727542718
2018-08-02 12:15:00,11.73002183954084
2018-08-02 12:30:00,11.656957843927321
2018-08-02 12:45:00,11.55402615097235
2018-08-02 13:00:00,11.419431044320145
2018-08-02 13:15:00,11.254436519653238
2018-08-02 13:30:00,11.054533732450327
2018-08-02 13:45:00,10.818437267434815
2018-08-02 14:00:00,10.542814265682459
2018-08-02 14:15:00,10.229325646944206
2018-08-02 14:30:00,9.872846166490842
2018-08-02 14:45:00,9.471756070861684
2018-08-02 15:00:00,9.024887864265503
2018-08-02 15:15:00,8.534162396554043
2018-08-02 15:30:00,7.997532794131083
2018-08-02 15:45:00,7.415772704226903
2018-08-02 16:00:00,6.791077629402333
2018-08-02 16:15:00,6.130079660069064
2018-08-02 16:30:00,5.436162815221793
2018-08-02 16:45:00,4.717368439212615
2018-08-02 17:00:00,3.9842165987124356
2018-08-02 17:15:00,3.2515035041005285
2018-08-02 17:30:00,2.5338757142153137
2018-08-02 17:45:00,1.8517546789251345
2018-08-02 18:00:00,1.2300786660461196
2018-08-02 18:15:00,0.6979475669060395
2018-08-02 18:30:00,0.2857596383484896
2018-08-02 18:45:00,0.020733725350692657
2018-08-02 19:00:00,0.0
2018-08-02 19:15:00,0.0
2018-08-02 19:30:00,0.0
2018-08-02 19:45:00,0.0
2018-08-02 20:00:00,0.0
2018-08-02 20:15:00,0.0
2018-08-02 20:30:00,0.0
2018-08-02 20:45:00,0.0
2018-08-02 21:00:00,0.0
2018-08-02 21:15:00,0.0
2018-08-02 21:30:00,0.0
2018-08-02 21:45:00,0.0
2018-08-02 22:00:00,0.0
2018-08-02 22:15:00,0.0
2018-08-02 22:30:00,0.0
2018-08-02 22:45:00,0.0
2018-08-02 23:00:00,0.0
2018-08-02 23:15:00,0.0
2018-08-02 23:30:00,0.0
2018-08-02 23:45:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 00:15:00,0.0
2018-08-03 00:30:00,0.0
2018-08-03 00:45:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 01:15:00,0.0
2018-08-03 01:30:00,0.0
2018-08-03 01:45:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 02:15:00,0.0
2018-08-03 02:30:00,0.0
2018-08-03 02:45:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 03:15:00,0.0
2018-08-03 03:30:00,0.0
2018-08-03 03:45:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 04:15:00,0.0
2018-08-03 04:30:00,0.0
2018-08-03 04:45:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 05:15:00,0.24691948595682472
2018-08-03 05:30:00,0.6612717984213455
2018-08-03 05:45:00,1.2092622582613808
2018-08-03 06:00:00,1.8578927833615921
2018-08-03 06:15:00,2.572581641744197
2018-08-03 06:30:00,3.327726701064622
2018-08-03 06:45:00,4.101120249406362
2018-08-03 07:00:00,4.874283834123556
2018-08-03 07:15:00,5.625986282063464
2018-08-03 07:30:00,6.3493864041714865
2018-08-03 07:45:00,7.035741912672436
2018-08-03 08:00:00,7.678684774819719
2018-08-03 08:15:00,8.278865310412217
2018-08-03 08:30:00,8.822073161466756
2018-08-03 08:45:00,9.31389126849543
2018-08-03 09:00:00,9.75381426557088
2018-08-03 09:15:00,10.137504760686635
2018-08-03 09:30:00,10.47067838660926
2018-08-03 09:45:00,10.756642394184448
2018-08-03 10:00:00,10.997259079126728
2018-08-03 10:15:00,11.19776504726091
2018-08-03 10:30:00,11.358245401332331
2018-08-03 10:45:00,11.48186513590948
2018-08-03 11:00:00,11.569536977320476
2018-08-03 11:15:00,11.632352305171095
2018-08-03 11:30:00,11.663635989613994
2018-08-03 11:45:00,11.663841827475496
2018-08-03 12:00:00,11.635127414397639
2018-08-03 12:15:00,11.58274482342144
2018-08-03 12:30:00,11.500832488085324
2018-08-03 12:45:00,11.389481427729775
2018-08-03 13:00:00,11.246301967129847
2018-08-03 13:15:00,11.077425435731021
2018-08-03 13:30:00,10.87488685445181
2018-08-03 13:45:00,10.635487453088878
2018-08-03 14:00:00,10.358571841738254
2018-08-03 14:15:00,10.046966568291035
2018-08-03 14:30:00,9.69241374728565
2018-08-03 14:45:00,9.294512788995434
2018-08-03 15:00:00,8.851523440496392
2018-08-03 15:15:00,8.3663784766172
2018-08-03 15:30:00,7.835477175354992
2018-08-03 15:45:00,7.26055380276441
2018-08-03 16:00:00,6.643323413069514
2018-08-03 16:15:00,5.991445823635314
2018-08-03 16:30:00,5.307050033023003
2018-08-03 16:45:00,4.5984501005924905
2018-08-03 17:00:00,3.8756427042705126
2018-08-03 17:15:00,3.1544647757483824
2018-08-03 17:30:00,2.4486629372984745
2018-08-03 17:45:00,1.7789377041926393
2018-08-03 18:00:00,1.1702413863333483
2018-08-03 18:15:00,0.6520896478515689
2018-08-03 18:30:00,0.25490973323559113
2018-08-03 18:45:00,0.00518738853108509
2018-08-03 19:00:00,0.0
2018-08-03 19:15:00,0.0
2018-08-03 19:30:00,0.0
2018-08-03 19:45:00,0.0
2018-08-03 20:00:00,0.0
2018-08-03 20:15:00,0.0
2018-08-03 20:30:00,0.0
2018-08-03 20:45:00,0.0
2018-08-03 21:00:00,0.0
2018-08-03 21:15:00,0.0
2018-08-03 21:30:00,0.0
2018-08-03 21:45:00,0.0
2018-08-03 22:00:00,0.0
2018-08-03 22:15:00,0.0
2018-08-03 22:30:00,0.0
2018-08-03 22:45:00,0.0
2018-08-03 23:00:00,0.0
2018-08-03 23:15:00,0.0
2018-08-03 23:30:00,0.0
2018-08-03 23:45:00,0.0
2018-08-04 00:00:00,0.0
2018-08-04 00:15:00,0.0
2018-08-04 00:30:00,0.0
2018-08-04 00:45:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 01:15:00,0.0
2018-08-04 01:30:00,0.0
2018-08-04 01:45:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 02:15:00,0.0
2018-08-04 02:30:00,0.0
2018-08-04 02:45:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 03:15:00,0.0
2018-08-04 03:30:00,0.0
2018-08-04 03:45:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 04:15:00,0.0
2018-08-04 04:30:00,0.0
