,P
2018-06-04 02:00:00,0.0
2018-06-04 02:15:00,0.0
2018-06-04 02:30:00,0.0
2018-06-04 02:45:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 03:15:00,0.0
2018-06-04 03:30:00,0.0
2018-06-04 03:45:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 04:15:00,0.0
2018-06-04 04:30:00,0.0
2018-06-04 04:45:00,0.1185143490095668
2018-06-04 05:00:00,0.49500084791686577
2018-06-04 05:15:00,1.0298221805086571
2018-06-04 05:30:00,1.698947511529753
2018-06-04 05:45:00,2.4747423806391153
2018-06-04 06:00:00,3.330259157088602
2018-06-04 06:15:00,4.238159558537977
2018-06-04 06:30:00,5.178532040044465
2018-06-04 06:45:00,6.13212553764337
2018-06-04 07:00:00,7.083564425606794
2018-06-04 07:15:00,8.013804300652133
2018-06-04 07:30:00,8.916368735313418
2018-06-04 07:45:00,9.78146323672037
2018-06-04 08:00:00,10.603024627959071
2018-06-04 08:15:00,11.331082481683056
2018-06-04 08:30:00,12.041371500341082
2018-06-04 08:45:00,12.694943302735833
2018-06-04 09:00:00,13.290081566593301
2018-06-04 09:15:00,13.820498795279699
2018-06-04 09:30:00,14.291724356044064
2018-06-04 09:45:00,14.70336550456413
2018-06-04 10:00:00,15.055277001400125
2018-06-04 10:15:00,15.356275035029368
2018-06-04 10:30:00,15.599813662857
2018-06-04 10:45:00,15.788729857282327
2018-06-04 11:00:00,15.923154760616214
2018-06-04 11:15:00,16.012390885357462
2018-06-04 11:30:00,16.04886536562391
2018-06-04 11:45:00,16.033981206713232
2018-06-04 12:00:00,15.966121390242684
2018-06-04 12:15:00,15.849057867648666
2018-06-04 12:30:00,15.67980635533269
2018-06-04 12:45:00,15.458931432510349
2018-06-04 13:00:00,15.184151652107547
2018-06-04 13:15:00,14.861899793911638
2018-06-04 13:30:00,14.486110112749977
2018-06-04 13:45:00,14.054586470275778
2018-06-04 14:00:00,13.568676153047356
2018-06-04 14:15:00,13.034238405421188
2018-06-04 14:30:00,12.445062399570942
2018-06-04 14:45:00,11.800659804914927
2018-06-04 15:00:00,11.104105795315627
2018-06-04 15:15:00,10.357892770222053
2018-06-04 15:30:00,9.565073995235322
2018-06-04 15:45:00,8.730662939206548
2018-06-04 16:00:00,7.8611748547244185
2018-06-04 16:15:00,6.966716917557146
2018-06-04 16:30:00,6.055404813919487
2018-06-04 16:45:00,5.138919052719204
2018-06-04 17:00:00,4.232678370328499
2018-06-04 17:15:00,3.3554350691292942
2018-06-04 17:30:00,2.5253134704315667
2018-06-04 17:45:00,1.765369184894089
2018-06-04 18:00:00,1.1017274262429342
2018-06-04 18:15:00,0.5616171963714169
2018-06-04 18:30:00,0.16922034894890114
2018-06-04 18:45:00,0.0
2018-06-04 19:00:00,0.0
2018-06-04 19:15:00,0.0
2018-06-04 19:30:00,0.0
2018-06-04 19:45:00,0.0
2018-06-04 20:00:00,0.0
2018-06-04 20:15:00,0.0
2018-06-04 20:30:00,0.0
2018-06-04 20:45:00,0.0
2018-06-04 21:00:00,0.0
2018-06-04 21:15:00,0.0
2018-06-04 21:30:00,0.0
2018-06-04 21:45:00,0.0
2018-06-04 22:00:00,0.0
2018-06-04 22:15:00,0.0
2018-06-04 22:30:00,0.0
2018-06-04 22:45:00,0.0
2018-06-04 23:00:00,0.0
2018-06-04 23:15:00,0.0
2018-06-04 23:30:00,0.0
2018-06-04 23:45:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 00:15:00,0.0
2018-06-05 00:30:00,0.0
2018-06-05 00:45:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 01:15:00,0.0
2018-06-05 01:30:00,0.0
2018-06-05 01:45:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 02:15:00,0.0
2018-06-05 02:30:00,0.0
2018-06-05 02:45:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 03:15:00,0.0
2018-06-05 03:30:00,0.0
2018-06-05 03:45:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 04:15:00,0.0
2018-06-05 04:30:00,0.0
2018-06-05 04:45:00,0.1256315880387418
2018-06-05 05:00:00,0.5073938385868201
2018-06-05 05:15:00,1.0479535748609032
2018-06-05 05:30:00,1.723214696447483
2018-06-05 05:45:00,2.5057003977719643
2018-06-05 06:00:00,3.368299166406296
2018-06-05 06:15:00,4.284624679703389
2018-06-05 06:30:00,5.234048078201098
2018-06-05 06:45:00,6.197473526030655
2018-06-05 07:00:00,7.159489023026903
2018-06-05 07:15:00,8.103490129552977
2018-06-05 07:30:00,9.02057285297242
2018-06-05 07:45:00,9.902238354849114
2018-06-05 08:00:00,10.740326902523591
2018-06-05 08:15:00,11.449563020198038
2018-06-05 08:30:00,12.169253893722003
2018-06-05 08:45:00,12.832094320843375
2018-06-05 09:00:00,13.437038179322387
2018-06-05 09:15:00,13.974759357191948
2018-06-05 09:30:00,14.452032683070732
2018-06-05 09:45:00,14.869175370243495
2018-06-05 10:00:00,15.226879247586348
2018-06-05 10:15:00,15.530484858980694
2018-06-05 10:30:00,15.776854441419783
2018-06-05 10:45:00,15.967053494780236
2018-06-05 11:00:00,16.10210865377215
2018-06-05 11:15:00,16.186673430105333
2018-06-05 11:30:00,16.21782168666183
2018-06-05 11:45:00,16.197032802626435
2018-06-05 12:00:00,16.122768916727477
2018-06-05 12:15:00,16.002587069322733
2018-06-05 12:30:00,15.830709462889109
2018-06-05 12:45:00,15.605891709066302
2018-06-05 13:00:00,15.32681775325088
2018-06-05 13:15:00,14.998233557339823
2018-06-05 13:30:00,14.61426272094409
2018-06-05 13:45:00,14.176177529742946
2018-06-05 14:00:00,13.682880463260176
2018-06-05 14:15:00,13.138909536377525
2018-06-05 14:30:00,12.539867929496333
2018-06-05 14:45:00,11.886803320276563
2018-06-05 15:00:00,11.181503848542539
2018-06-05 15:15:00,10.430118481351212
2018-06-05 15:30:00,9.632928426275074
2018-06-05 15:45:00,8.793855328023088
2018-06-05 16:00:00,7.9204167327088415
2018-06-05 16:15:00,7.02293023242292
2018-06-05 16:30:00,6.107859959857559
2018-06-05 16:45:00,5.188223886021387
2018-06-05 17:00:00,4.278386974219549
2018-06-05 17:15:00,3.396799431382987
2018-06-05 17:30:00,2.5620950490233834
2018-06-05 17:45:00,1.7973336933437785
2018-06-05 18:00:00,1.1284010367764608
2018-06-05 18:15:00,0.5822892491922437
2018-06-05 18:30:00,0.1832005337481635
2018-06-05 18:45:00,0.0
2018-06-05 19:00:00,0.0
2018-06-05 19:15:00,0.0
2018-06-05 19:30:00,0.0
2018-06-05 19:45:00,0.0
2018-06-05 20:00:00,0.0
2018-06-05 20:15:00,0.0
2018-06-05 20:30:00,0.0
2018-06-05 20:45:00,0.0
2018-06-05 21:00:00,0.0
2018-06-05 21:15:00,0.0
2018-06-05 21:30:00,0.0
2018-06-05 21:45:00,0.0
2018-06-05 22:00:00,0.0
2018-06-05 22:15:00,0.0
2018-06-05 22:30:00,0.0
2018-06-05 22:45:00,0.0
2018-06-05 23:00:00,0.0
2018-06-05 23:15:00,0.0
2018-06-05 23:30:00,0.0
2018-06-05 23:45:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 00:15:00,0.0
2018-06-06 00:30:00,0.0
2018-06-06 00:45:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 01:15:00,0.0
2018-06-06 01:30:00,0.0
2018-06-06 01:45:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 02:15:00,0.0
2018-06-06 02:30:00,0.0
2018-06-06 02:45:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 03:15:00,0.0
2018-06-06 03:30:00,0.0
2018-06-06 03:45:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 04:15:00,0.0
2018-06-06 04:30:00,0.0
2018-06-06 04:45:00,0.13076532080164308
2018-06-06 05:00:00,0.5131855302754952
2018-06-06 05:15:00,1.0527454717650904
2018-06-06 05:30:00,1.7253301190066006
2018-06-06 05:45:00,2.5036550215493056
2018-06-06 06:00:00,3.360978615912631
2018-06-06 06:15:00,4.2710397872137245
2018-06-06 06:30:00,5.213671115491303
2018-06-06 06:45:00,6.169786903915776
2018-06-06 07:00:00,7.1241295346000335
2018-06-06 07:15:00,8.062728213320076
2018-06-06 07:30:00,8.974904542593187
2018-06-06 07:45:00,9.85223878078116
2018-06-06 08:00:00,10.686626183241811
2018-06-06 08:15:00,11.403869067989566
2018-06-06 08:30:00,12.117418548905233
2018-06-06 08:45:00,12.774876968950652
2018-06-06 09:00:00,13.373153536591497
2018-06-06 09:15:00,13.90968645155885
2018-06-06 09:30:00,14.38635257687679
2018-06-06 09:45:00,14.804280371476809
2018-06-06 10:00:00,15.162498596370268
2018-06-06 10:15:00,15.466241022063713
2018-06-06 10:30:00,15.714083654577928
2018-06-06 10:45:00,15.90529102401894
2018-06-06 11:00:00,16.04174888696946
2018-06-06 11:15:00,16.129952132504744
2018-06-06 11:30:00,16.165108604915048
2018-06-06 11:45:00,16.14771857949834
2018-06-06 12:00:00,16.078079185550607
2018-06-06 12:15:00,15.95628195449585
2018-06-06 12:30:00,15.782225605737022
2018-06-06 12:45:00,15.554742052888551
2018-06-06 13:00:00,15.275263755851734
2018-06-06 13:15:00,14.948460573947827
2018-06-06 13:30:00,14.568336055564039
2018-06-06 13:45:00,14.132756904850304
2018-06-06 14:00:00,13.643129005295757
2018-06-06 14:15:00,13.10239517802097
2018-06-06 14:30:00,12.507661257032494
2018-06-06 14:45:00,11.858502210194095
2018-06-06 15:00:00,11.158043332821467
2018-06-06 15:15:00,10.411685983867235
2018-06-06 15:30:00,9.61964990347572
2018-06-06 15:45:00,8.78578308057879
2018-06-06 16:00:00,7.917089583913757
2018-06-06 16:15:00,7.02394502908978
2018-06-06 16:30:00,6.113485439510021
2018-06-06 16:45:00,5.1981513678031765
2018-06-06 17:00:00,4.291899951964108
2018-06-06 17:15:00,3.41347370013888
2018-06-06 17:30:00,2.5811051357000863
2018-06-06 17:45:00,1.8173578718083803
2018-06-06 18:00:00,1.1478447627051582
2018-06-06 18:15:00,0.5994020941447128
2018-06-06 18:30:00,0.19602933636559394
2018-06-06 18:45:00,0.0
2018-06-06 19:00:00,0.0
2018-06-06 19:15:00,0.0
2018-06-06 19:30:00,0.0
2018-06-06 19:45:00,0.0
2018-06-06 20:00:00,0.0
2018-06-06 20:15:00,0.0
2018-06-06 20:30:00,0.0
2018-06-06 20:45:00,0.0
2018-06-06 21:00:00,0.0
2018-06-06 21:15:00,0.0
2018-06-06 21:30:00,0.0
2018-06-06 21:45:00,0.0
2018-06-06 22:00:00,0.0
2018-06-06 22:15:00,0.0
2018-06-06 22:30:00,0.0
2018-06-06 22:45:00,0.0
2018-06-06 23:00:00,0.0
2018-06-06 23:15:00,0.0
2018-06-06 23:30:00,0.0
2018-06-06 23:45:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 00:15:00,0.0
2018-06-07 00:30:00,0.0
2018-06-07 00:45:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 01:15:00,0.0
2018-06-07 01:30:00,0.0
2018-06-07 01:45:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 02:15:00,0.0
2018-06-07 02:30:00,0.0
2018-06-07 02:45:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 03:15:00,0.0
2018-06-07 03:30:00,0.0
2018-06-07 03:45:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 04:15:00,0.0
2018-06-07 04:30:00,0.0
2018-06-07 04:45:00,0.13617801591140336
2018-06-07 05:00:00,0.5217776683762927
2018-06-07 05:15:00,1.0644292372376203
2018-06-07 05:30:00,1.7401813160819641
2018-06-07 05:45:00,2.52173721854115
2018-06-07 06:00:00,3.3825187589894763
2018-06-07 06:15:00,4.29013467098463
2018-06-07 06:30:00,5.227577153988877
2018-06-07 06:45:00,6.175824269316522
2018-06-07 07:00:00,7.119587697240348
2018-06-07 07:15:00,8.038256467442533
2018-06-07 07:30:00,8.926282331036466
2018-06-07 07:45:00,9.77542900841374
2018-06-07 08:00:00,10.57784266279386
2018-06-07 08:15:00,11.307368658974163
2018-06-07 08:30:00,12.010669954224728
2018-06-07 08:45:00,12.656674042544864
2018-06-07 09:00:00,13.24433817294267
2018-06-07 09:15:00,13.780536861257843
2018-06-07 09:30:00,14.258040931361633
2018-06-07 09:45:00,14.677918543142894
2018-06-07 10:00:00,15.039131830682775
2018-06-07 10:15:00,15.345079969737968
2018-06-07 10:30:00,15.595048964627956
2018-06-07 10:45:00,15.790937111763899
2018-06-07 11:00:00,15.931875740304816
2018-06-07 11:15:00,16.02612271558867
2018-06-07 11:30:00,16.06790310223639
2018-06-07 11:45:00,16.057642875099788
2018-06-07 12:00:00,15.995564670274325
2018-06-07 12:15:00,15.884463428304025
2018-06-07 12:30:00,15.720406751794235
2018-06-07 12:45:00,15.504865870360245
2018-06-07 13:00:00,15.236418022930211
2018-06-07 13:15:00,14.921403312084866
2018-06-07 13:30:00,14.551968401429617
2018-06-07 13:45:00,14.128376069074722
2018-06-07 14:00:00,13.648621150618764
2018-06-07 14:15:00,13.119450370927613
2018-06-07 14:30:00,12.534698717765702
2018-06-07 14:45:00,11.894598636509384
2018-06-07 15:00:00,11.20216117143035
2018-06-07 15:15:00,10.46210637282386
2018-06-07 15:30:00,9.674694117453877
2018-06-07 15:45:00,8.844795389110798
2018-06-07 16:00:00,7.978764926236933
2018-06-07 16:15:00,7.086927181928466
2018-06-07 16:30:00,6.176368872262752
2018-06-07 16:45:00,5.259508401614683
2018-06-07 17:00:00,4.350298856129274
2018-06-07 17:15:00,3.467161161976506
2018-06-07 17:30:00,2.628776781195197
2018-06-07 17:45:00,1.8581839078215827
2018-06-07 18:00:00,1.1806612609235019
2018-06-07 18:15:00,0.6233409191719982
2018-06-07 18:30:00,0.2110467632494083
2018-06-07 18:45:00,0.0
2018-06-07 19:00:00,0.0
2018-06-07 19:15:00,0.0
2018-06-07 19:30:00,0.0
2018-06-07 19:45:00,0.0
2018-06-07 20:00:00,0.0
2018-06-07 20:15:00,0.0
2018-06-07 20:30:00,0.0
2018-06-07 20:45:00,0.0
2018-06-07 21:00:00,0.0
2018-06-07 21:15:00,0.0
2018-06-07 21:30:00,0.0
2018-06-07 21:45:00,0.0
2018-06-07 22:00:00,0.0
2018-06-07 22:15:00,0.0
2018-06-07 22:30:00,0.0
2018-06-07 22:45:00,0.0
2018-06-07 23:00:00,0.0
2018-06-07 23:15:00,0.0
2018-06-07 23:30:00,0.0
2018-06-07 23:45:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 00:15:00,0.0
2018-06-08 00:30:00,0.0
2018-06-08 00:45:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 01:15:00,0.0
2018-06-08 01:30:00,0.0
2018-06-08 01:45:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 02:15:00,0.0
2018-06-08 02:30:00,0.0
2018-06-08 02:45:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 03:15:00,0.0
2018-06-08 03:30:00,0.0
2018-06-08 03:45:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 04:15:00,0.0
2018-06-08 04:30:00,0.0
2018-06-08 04:45:00,0.14017559145242783
2018-06-08 05:00:00,0.5262409875544484
2018-06-08 05:15:00,1.0682923412229568
2018-06-08 05:30:00,1.7426055566789462
2018-06-08 05:45:00,2.5219776723655594
2018-06-08 06:00:00,3.380274449136137
2018-06-08 06:15:00,4.286292391489488
2018-06-08 06:30:00,5.222363595263273
2018-06-08 06:45:00,6.170416187441613
2018-06-08 07:00:00,7.114483060361117
2018-06-08 07:15:00,8.030954839991564
2018-06-08 07:30:00,8.916377493806234
2018-06-08 07:45:00,9.762918600769492
2018-06-08 08:00:00,10.563321356026346
2018-06-08 08:15:00,11.322167994011181
2018-06-08 08:30:00,12.021408870426646
2018-06-08 08:45:00,12.664206800138286
2018-06-08 09:00:00,13.247599025555344
2018-06-08 09:15:00,13.784546568868622
2018-06-08 09:30:00,14.263742016758162
2018-06-08 09:45:00,14.683833924188765
2018-06-08 10:00:00,15.047034017481698
2018-06-08 10:15:00,15.355111978118583
2018-06-08 10:30:00,15.607331453667772
2018-06-08 10:45:00,15.805566905049591
2018-06-08 11:00:00,15.948928352768432
2018-06-08 11:15:00,16.049370387805123
2018-06-08 11:30:00,16.09741116450836
2018-06-08 11:45:00,16.094348289724444
2018-06-08 12:00:00,16.038467014716186
2018-06-08 12:15:00,15.932507729370245
2018-06-08 12:30:00,15.775254672684698
2018-06-08 12:45:00,15.56443858956693
2018-06-08 13:00:00,15.301321858461732
2018-06-08 13:15:00,14.98522906297328
2018-06-08 13:30:00,14.614631972326725
2018-06-08 13:45:00,14.189806505607919
2018-06-08 14:00:00,13.708759160465142
2018-06-08 14:15:00,13.174526682801291
2018-06-08 14:30:00,12.585048994301607
2018-06-08 14:45:00,11.941272829826467
2018-06-08 15:00:00,11.244874106473688
2018-06-08 15:15:00,10.500735801880289
2018-06-08 15:30:00,9.709806325695904
2018-06-08 15:45:00,8.8774465374548
2018-06-08 16:00:00,8.008986384877435
2018-06-08 16:15:00,7.114494309657069
2018-06-08 16:30:00,6.202281961709141
2018-06-08 16:45:00,5.283962934913917
2018-06-08 17:00:00,4.373725582811701
2018-06-08 17:15:00,3.489626143469299
2018-06-08 17:30:00,2.650495913854671
2018-06-08 17:45:00,1.8787444734113488
2018-06-08 18:00:00,1.1994637121203648
2018-06-08 18:15:00,0.6393918569160185
2018-06-08 18:30:00,0.22318507714537847
2018-06-08 18:45:00,0.0
2018-06-08 19:00:00,0.0
2018-06-08 19:15:00,0.0
2018-06-08 19:30:00,0.0
2018-06-08 19:45:00,0.0
2018-06-08 20:00:00,0.0
2018-06-08 20:15:00,0.0
2018-06-08 20:30:00,0.0
2018-06-08 20:45:00,0.0
2018-06-08 21:00:00,0.0
2018-06-08 21:15:00,0.0
2018-06-08 21:30:00,0.0
2018-06-08 21:45:00,0.0
2018-06-08 22:00:00,0.0
2018-06-08 22:15:00,0.0
2018-06-08 22:30:00,0.0
2018-06-08 22:45:00,0.0
2018-06-08 23:00:00,0.0
2018-06-08 23:15:00,0.0
2018-06-08 23:30:00,0.0
2018-06-08 23:45:00,0.0
2018-06-09 00:00:00,0.0
2018-06-09 00:15:00,0.0
2018-06-09 00:30:00,0.0
2018-06-09 00:45:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 01:15:00,0.0
2018-06-09 01:30:00,0.0
2018-06-09 01:45:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 02:15:00,0.0
2018-06-09 02:30:00,0.0
2018-06-09 02:45:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 03:15:00,0.0
2018-06-09 03:30:00,0.0
2018-06-09 03:45:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 04:15:00,0.0
2018-06-09 04:30:00,0.0
2018-06-09 04:45:00,0.14450538173144933
2018-06-09 05:00:00,0.5334253677534428
2018-06-09 05:15:00,1.0781403894879786
2018-06-09 05:30:00,1.7546777757850704
2018-06-09 05:45:00,2.535922152744967
2018-06-09 06:00:00,3.3956480604939236
2018-06-09 06:15:00,4.300905678179133
2018-06-09 06:30:00,5.2349514688595455
2018-06-09 06:45:00,6.179669867079036
2018-06-09 07:00:00,7.119081101568572
2018-06-09 07:15:00,8.032095196895138
2018-06-09 07:30:00,8.913871605611124
2018-06-09 07:45:00,9.755214738973102
2018-06-09 08:00:00,10.550315753891333
2018-06-09 08:15:00,11.30821991856223
2018-06-09 08:30:00,12.002176256350415
2018-06-09 08:45:00,12.638652697428517
2018-06-09 09:00:00,13.216094557473197
2018-06-09 09:15:00,13.751468560301614
2018-06-09 09:30:00,14.228505161946508
2018-06-09 09:45:00,14.648259763282264
2018-06-09 10:00:00,15.009684375969861
2018-06-09 10:15:00,15.311773139390798
2018-06-09 10:30:00,15.55800457360051
2018-06-09 10:45:00,15.749405647522218
2018-06-09 11:00:00,15.886963712633541
2018-06-09 11:15:00,15.978074766207712
2018-06-09 11:30:00,16.017953297790395
2018-06-09 11:45:00,16.0052039499236
2018-06-09 12:00:00,15.941959085156592
2018-06-09 12:15:00,15.8301137997972
2018-06-09 12:30:00,15.666691424473136
2018-06-09 12:45:00,15.452254948298426
2018-06-09 13:00:00,15.184522339391206
2018-06-09 13:15:00,14.868190432604589
2018-06-09 13:30:00,14.497334223084888
2018-06-09 13:45:00,14.073163279125113
2018-06-09 14:00:00,13.594505956861001
2018-06-09 14:15:00,13.064330296527949
2018-06-09 14:30:00,12.480476799409185
2018-06-09 14:45:00,11.842428254649862
2018-06-09 15:00:00,11.153206237163424
2018-06-09 15:15:00,10.4175199021682
2018-06-09 15:30:00,9.635574302749673
2018-06-09 15:45:00,8.812636379108682
2018-06-09 16:00:00,7.953915523641703
2018-06-09 16:15:00,7.0693398413518995
2018-06-09 16:30:00,6.166711668341669
2018-06-09 16:45:00,5.257862796174141
2018-06-09 17:00:00,4.356954282038098
2018-06-09 17:15:00,3.4814223568604303
2018-06-09 17:30:00,2.6496136016837184
2018-06-09 17:45:00,1.8837672020520029
2018-06-09 18:00:00,1.2086066368454715
2018-06-09 18:15:00,0.6503806287337144
2018-06-09 18:30:00,0.23342242938499266
2018-06-09 18:45:00,0.0
2018-06-09 19:00:00,0.0
2018-06-09 19:15:00,0.0
2018-06-09 19:30:00,0.0
2018-06-09 19:45:00,0.0
2018-06-09 20:00:00,0.0
2018-06-09 20:15:00,0.0
2018-06-09 20:30:00,0.0
2018-06-09 20:45:00,0.0
2018-06-09 21:00:00,0.0
2018-06-09 21:15:00,0.0
2018-06-09 21:30:00,0.0
2018-06-09 21:45:00,0.0
2018-06-09 22:00:00,0.0
2018-06-09 22:15:00,0.0
2018-06-09 22:30:00,0.0
2018-06-09 22:45:00,0.0
2018-06-09 23:00:00,0.0
2018-06-09 23:15:00,0.0
2018-06-09 23:30:00,0.0
2018-06-09 23:45:00,0.0
2018-06-10 00:00:00,0.0
2018-06-10 00:15:00,0.0
2018-06-10 00:30:00,0.0
2018-06-10 00:45:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 01:15:00,0.0
2018-06-10 01:30:00,0.0
2018-06-10 01:45:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 02:15:00,0.0
2018-06-10 02:30:00,0.0
2018-06-10 02:45:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 03:15:00,0.0
2018-06-10 03:30:00,0.0
2018-06-10 03:45:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 04:15:00,0.0
2018-06-10 04:30:00,0.0
2018-06-10 04:45:00,0.1462428387619587
2018-06-10 05:00:00,0.5323736055097453
2018-06-10 05:15:00,1.072282740098371
2018-06-10 05:30:00,1.742336395865084
2018-06-10 05:45:00,2.5158904206990242
2018-06-10 06:00:00,3.3667087718278723
2018-06-10 06:15:00,4.2689794105647865
2018-06-10 06:30:00,5.202621995340637
2018-06-10 06:45:00,6.149891715948648
2018-06-10 07:00:00,7.09504641092447
2018-06-10 07:15:00,8.02337039764796
2018-06-10 07:30:00,8.925317455562908
2018-06-10 07:45:00,9.792101837449446
2018-06-10 08:00:00,10.616726157608952
2018-06-10 08:15:00,11.392542549694193
2018-06-10 08:30:00,12.121108759329402
2018-06-10 08:45:00,12.794843980361893
2018-06-10 09:00:00,13.413139679584678
2018-06-10 09:15:00,13.971880305593091
2018-06-10 09:30:00,14.472664916015198
2018-06-10 09:45:00,14.914675403085827
2018-06-10 10:00:00,15.299918090998675
2018-06-10 10:15:00,15.622945212379925
2018-06-10 10:30:00,15.889542703130417
2018-06-10 10:45:00,16.101472599120324
2018-06-10 11:00:00,16.257740846973746
2018-06-10 11:15:00,16.35809897218682
2018-06-10 11:30:00,16.40495616765709
2018-06-10 11:45:00,16.399653653757415
2018-06-10 12:00:00,16.34052668251346
2018-06-10 12:15:00,16.238684869190493
2018-06-10 12:30:00,16.08263062602011
2018-06-10 12:45:00,15.873738942616967
2018-06-10 13:00:00,15.610497422686922
2018-06-10 13:15:00,15.297430462112025
2018-06-10 13:30:00,14.928430458071828
2018-06-10 13:45:00,14.503701537559612
2018-06-10 14:00:00,14.021184222449612
2018-06-10 14:15:00,13.48460314015197
2018-06-10 14:30:00,12.89102858008732
2018-06-10 14:45:00,12.241359762102096
2018-06-10 15:00:00,11.537238806949489
2018-06-10 15:15:00,10.782957265232493
2018-06-10 15:30:00,9.98013500205902
2018-06-10 15:45:00,9.133195985447594
2018-06-10 16:00:00,8.249551553516365
2018-06-10 16:15:00,7.337527480137031
2018-06-10 16:30:00,6.405841174956796
2018-06-10 16:45:00,5.467380946522849
2018-06-10 17:00:00,4.536336857198399
2018-06-10 17:15:00,3.6302702942964475
2018-06-10 17:30:00,2.7684972494457774
2018-06-10 17:45:00,1.9742099551493983
2018-06-10 18:00:00,1.2726736835528492
2018-06-10 18:15:00,0.6908951616019865
2018-06-10 18:30:00,0.2542657312615976
2018-06-10 18:45:00,0.0
2018-06-10 19:00:00,0.0
2018-06-10 19:15:00,0.0
2018-06-10 19:30:00,0.0
2018-06-10 19:45:00,0.0
2018-06-10 20:00:00,0.0
2018-06-10 20:15:00,0.0
2018-06-10 20:30:00,0.0
2018-06-10 20:45:00,0.0
2018-06-10 21:00:00,0.0
2018-06-10 21:15:00,0.0
2018-06-10 21:30:00,0.0
2018-06-10 21:45:00,0.0
2018-06-10 22:00:00,0.0
2018-06-10 22:15:00,0.0
2018-06-10 22:30:00,0.0
2018-06-10 22:45:00,0.0
2018-06-10 23:00:00,0.0
2018-06-10 23:15:00,0.0
2018-06-10 23:30:00,0.0
2018-06-10 23:45:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 00:15:00,0.0
2018-06-11 00:30:00,0.0
2018-06-11 00:45:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 01:15:00,0.0
2018-06-11 01:30:00,0.0
2018-06-11 01:45:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 02:15:00,0.0
2018-06-11 02:30:00,0.0
2018-06-11 02:45:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 03:15:00,0.0
2018-06-11 03:30:00,0.0
2018-06-11 03:45:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 04:15:00,0.0
2018-06-11 04:30:00,0.0
2018-06-11 04:45:00,0.1508885506543237
2018-06-11 05:00:00,0.5432154526040266
2018-06-11 05:15:00,1.0909251178980715
2018-06-11 05:30:00,1.770026074684483
2018-06-11 05:45:00,2.553419399892217
2018-06-11 06:00:00,3.414768509641738
2018-06-11 06:15:00,4.328329833820961
2018-06-11 06:30:00,5.273810694868445
2018-06-11 06:45:00,6.232786726048086
2018-06-11 07:00:00,7.189550843585059
2018-06-11 07:15:00,8.128400078753556
2018-06-11 07:30:00,9.040282765551444
2018-06-11 07:45:00,9.91630537736224
2018-06-11 08:00:00,10.74938526261225
2018-06-11 08:15:00,11.551099412869469
2018-06-11 08:30:00,12.283111417919578
2018-06-11 08:45:00,12.96010596099225
2018-06-11 09:00:00,13.578809134820903
2018-06-11 09:15:00,14.1257229535426
2018-06-11 09:30:00,14.611564933889902
2018-06-11 09:45:00,15.038139365284016
2018-06-11 10:00:00,15.405290827588857
2018-06-11 10:15:00,15.716513188507205
2018-06-11 10:30:00,15.971193142048602
2018-06-11 10:45:00,16.16858198422048
2018-06-11 11:00:00,16.31147005175108
2018-06-11 11:15:00,16.40727936148674
2018-06-11 11:30:00,16.450320036739857
2018-06-11 11:45:00,16.440133394687862
2018-06-11 12:00:00,16.37605192270097
2018-06-11 12:15:00,16.26370134797663
2018-06-11 12:30:00,16.098240423009592
2018-06-11 12:45:00,15.879333324095873
2018-06-11 13:00:00,15.606522914284461
2018-06-11 13:15:00,15.287047281887071
