,P
2018-08-09 12:30:00,117.09401734853235
2018-08-09 12:45:00,115.50110942965274
2018-08-09 13:00:00,113.4314189375217
2018-08-09 13:15:00,110.88465111912734
2018-08-09 13:30:00,107.86755752323722
2018-08-09 13:45:00,104.36888597232227
2018-08-09 14:00:00,100.40489299037299
2018-08-09 14:15:00,95.9982836618152
2018-08-09 14:30:00,91.13492644226471
2018-08-09 14:45:00,85.8353438353224
2018-08-09 15:00:00,80.11132598930718
2018-08-09 15:15:00,74.01058649567238
2018-08-09 15:30:00,67.56115663012089
2018-08-09 15:45:00,60.8051100015451
2018-08-09 16:00:00,53.81261561353777
2018-08-09 16:15:00,46.66549515572008
2018-08-09 16:30:00,39.44878538359214
2018-08-09 16:45:00,32.27772776420876
2018-08-09 17:00:00,25.29062462596368
2018-08-09 17:15:00,18.65523732881006
2018-08-09 17:30:00,12.56068377976675
2018-08-09 17:45:00,7.235887134608164
2018-08-09 18:00:00,2.9359610664246354
2018-08-09 18:15:00,0.0
2018-08-09 18:30:00,0.0
2018-08-09 18:45:00,0.0
2018-08-09 19:00:00,0.0
2018-08-09 19:15:00,0.0
2018-08-09 19:30:00,0.0
2018-08-09 19:45:00,0.0
2018-08-09 20:00:00,0.0
2018-08-09 20:15:00,0.0
2018-08-09 20:30:00,0.0
2018-08-09 20:45:00,0.0
2018-08-09 21:00:00,0.0
2018-08-09 21:15:00,0.0
2018-08-09 21:30:00,0.0
2018-08-09 21:45:00,0.0
2018-08-09 22:00:00,0.0
2018-08-09 22:15:00,0.0
2018-08-09 22:30:00,0.0
2018-08-09 22:45:00,0.0
2018-08-09 23:00:00,0.0
2018-08-09 23:15:00,0.0
2018-08-09 23:30:00,0.0
2018-08-09 23:45:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 00:15:00,0.0
2018-08-10 00:30:00,0.0
2018-08-10 00:45:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 01:15:00,0.0
2018-08-10 01:30:00,0.0
2018-08-10 01:45:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 02:15:00,0.0
2018-08-10 02:30:00,0.0
2018-08-10 02:45:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 03:15:00,0.0
2018-08-10 03:30:00,0.0
2018-08-10 03:45:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 04:15:00,0.0
2018-08-10 04:30:00,0.0
2018-08-10 04:45:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 05:15:00,0.0
2018-08-10 05:30:00,0.6829799128197579
2018-08-10 05:45:00,4.273511493267602
2018-08-10 06:00:00,9.15002584049527
2018-08-10 06:15:00,15.014747169338834
2018-08-10 06:30:00,21.611457080651363
2018-08-10 06:45:00,28.708042351202938
2018-08-10 07:00:00,36.11090450912161
2018-08-10 07:15:00,43.58977118757927
2018-08-10 07:30:00,51.049644614037966
2018-08-10 07:45:00,58.37070973546412
2018-08-10 08:00:00,65.4648668511974
2018-08-10 08:15:00,72.35982856465587
2018-08-10 08:30:00,78.77180020468407
2018-08-10 08:45:00,84.77180939523599
2018-08-10 09:00:00,90.32073320724437
2018-08-10 09:15:00,95.48463916319554
2018-08-10 09:30:00,100.17073973762066
2018-08-10 09:45:00,104.35584077562493
2018-08-10 10:00:00,108.04463892830974
2018-08-10 10:15:00,111.24778641748559
2018-08-10 10:30:00,113.94708668215182
2018-08-10 10:45:00,116.1510850918587
2018-08-10 11:00:00,117.84934896274312
2018-08-10 11:15:00,119.10122420573154
2018-08-10 11:30:00,119.86930117188595
2018-08-10 11:45:00,120.14223046156968
2018-08-10 12:00:00,119.9363455281499
2018-08-10 12:15:00,119.2460557113791
2018-08-10 12:30:00,118.07220572514942
2018-08-10 12:45:00,116.41515010634778
2018-08-10 13:00:00,114.27502809442385
2018-08-10 13:15:00,111.68498071490785
2018-08-10 13:30:00,108.61121698383198
2018-08-10 13:45:00,105.0618277527556
2018-08-10 14:00:00,101.02843443301201
2018-08-10 14:15:00,96.55808218655905
2018-08-10 14:30:00,91.63012497439733
2018-08-10 14:45:00,86.24987824723122
2018-08-10 15:00:00,80.4457011743109
2018-08-10 15:15:00,74.26929131497671
2018-08-10 15:30:00,67.73239024736465
2018-08-10 15:45:00,60.89445939624972
2018-08-10 16:00:00,53.816067943575135
2018-08-10 16:15:00,46.584974592185716
2018-08-10 16:30:00,39.29112462018414
2018-08-10 16:45:00,32.05014847029139
2018-08-10 17:00:00,25.003132265409224
2018-08-10 17:15:00,18.3267782645401
2018-08-10 17:30:00,12.214303004876236
2018-08-10 17:45:00,6.8986001951437625
2018-08-10 18:00:00,2.6441751239660736
2018-08-10 18:15:00,0.0
2018-08-10 18:30:00,0.0
2018-08-10 18:45:00,0.0
2018-08-10 19:00:00,0.0
2018-08-10 19:15:00,0.0
2018-08-10 19:30:00,0.0
2018-08-10 19:45:00,0.0
2018-08-10 20:00:00,0.0
2018-08-10 20:15:00,0.0
2018-08-10 20:30:00,0.0
2018-08-10 20:45:00,0.0
2018-08-10 21:00:00,0.0
2018-08-10 21:15:00,0.0
2018-08-10 21:30:00,0.0
2018-08-10 21:45:00,0.0
2018-08-10 22:00:00,0.0
2018-08-10 22:15:00,0.0
2018-08-10 22:30:00,0.0
2018-08-10 22:45:00,0.0
2018-08-10 23:00:00,0.0
2018-08-10 23:15:00,0.0
2018-08-10 23:30:00,0.0
2018-08-10 23:45:00,0.0
2018-08-11 00:00:00,0.0
2018-08-11 00:15:00,0.0
2018-08-11 00:30:00,0.0
2018-08-11 00:45:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 01:15:00,0.0
2018-08-11 01:30:00,0.0
2018-08-11 01:45:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 02:15:00,0.0
2018-08-11 02:30:00,0.0
2018-08-11 02:45:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 03:15:00,0.0
2018-08-11 03:30:00,0.0
2018-08-11 03:45:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 04:15:00,0.0
2018-08-11 04:30:00,0.0
2018-08-11 04:45:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 05:15:00,0.0
2018-08-11 05:30:00,0.4877130760074896
2018-08-11 05:45:00,4.004869850762065
2018-08-11 06:00:00,8.837134407115684
2018-08-11 06:15:00,14.696525560534894
2018-08-11 06:30:00,21.320446736570197
2018-08-11 06:45:00,28.473807838569545
2018-08-11 07:00:00,35.960028703938754
2018-08-11 07:15:00,43.50129875949467
2018-08-11 07:30:00,51.02258379643539
2018-08-11 07:45:00,58.41139323843832
2018-08-11 08:00:00,65.56948115227559
2018-08-11 08:15:00,72.54099319056029
2018-08-11 08:30:00,78.99026549861968
2018-08-11 08:45:00,85.00941077857618
2018-08-11 09:00:00,90.57191191015653
2018-08-11 09:15:00,95.75546764352215
2018-08-11 09:30:00,100.44192749764862
2018-08-11 09:45:00,104.63036934305862
2018-08-11 10:00:00,108.30872189985882
2018-08-11 10:15:00,111.55167840235265
2018-08-11 10:30:00,114.28702902839744
2018-08-11 10:45:00,116.52301471875127
2018-08-11 11:00:00,118.24892736145061
2018-08-11 11:15:00,119.53086456431842
2018-08-11 11:30:00,120.31721884790052
2018-08-11 11:45:00,120.61042775928033
2018-08-11 12:00:00,120.41240929346009
2018-08-11 12:15:00,119.71739671327862
2018-08-11 12:30:00,118.53325577757364
2018-08-11 12:45:00,116.86715665786238
2018-08-11 13:00:00,114.70533475838539
2018-08-11 13:15:00,112.08789145595902
2018-08-11 13:30:00,108.98746005831558
2018-08-11 13:45:00,105.39929412374404
2018-08-11 14:00:00,101.32177286365908
2018-08-11 14:15:00,96.7965698515681
2018-08-11 14:30:00,91.80440708514875
2018-08-11 14:45:00,86.36694497798099
2018-08-11 15:00:00,80.4975135838992
2018-08-11 15:15:00,74.2496941254168
2018-08-11 15:30:00,67.64514719581564
2018-08-11 15:45:00,60.736743524884126
2018-08-11 16:00:00,53.59089491450202
2018-08-11 16:15:00,46.302307157997184
2018-08-11 16:30:00,38.952490046434306
2018-08-11 16:45:00,31.66758033348067
2018-08-11 17:00:00,24.59106204467115
2018-08-11 17:15:00,17.90273855789094
2018-08-11 17:30:00,11.798438669473803
2018-08-11 17:45:00,6.520336757066959
2018-08-11 18:00:00,2.3368666772310576
2018-08-11 18:15:00,0.0
2018-08-11 18:30:00,0.0
2018-08-11 18:45:00,0.0
2018-08-11 19:00:00,0.0
2018-08-11 19:15:00,0.0
2018-08-11 19:30:00,0.0
2018-08-11 19:45:00,0.0
2018-08-11 20:00:00,0.0
2018-08-11 20:15:00,0.0
2018-08-11 20:30:00,0.0
2018-08-11 20:45:00,0.0
2018-08-11 21:00:00,0.0
2018-08-11 21:15:00,0.0
2018-08-11 21:30:00,0.0
2018-08-11 21:45:00,0.0
2018-08-11 22:00:00,0.0
2018-08-11 22:15:00,0.0
2018-08-11 22:30:00,0.0
2018-08-11 22:45:00,0.0
2018-08-11 23:00:00,0.0
2018-08-11 23:15:00,0.0
2018-08-11 23:30:00,0.0
2018-08-11 23:45:00,0.0
2018-08-12 00:00:00,0.0
2018-08-12 00:15:00,0.0
2018-08-12 00:30:00,0.0
2018-08-12 00:45:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 01:15:00,0.0
2018-08-12 01:30:00,0.0
2018-08-12 01:45:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 02:15:00,0.0
2018-08-12 02:30:00,0.0
2018-08-12 02:45:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 03:15:00,0.0
2018-08-12 03:30:00,0.0
2018-08-12 03:45:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 04:15:00,0.0
2018-08-12 04:30:00,0.0
2018-08-12 04:45:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 05:15:00,0.0
2018-08-12 05:30:00,0.2963849053879229
2018-08-12 05:45:00,3.7343415931521147
2018-08-12 06:00:00,8.511848389548483
2018-08-12 06:15:00,14.342870843648717
2018-08-12 06:30:00,20.958123955850844
2018-08-12 06:45:00,28.11942580202325
2018-08-12 07:00:00,35.622000164450476
2018-08-12 07:15:00,43.28444337696198
2018-08-12 07:30:00,50.97304803590544
2018-08-12 07:45:00,58.56357226993087
2018-08-12 08:00:00,65.95985370293317
2018-08-12 08:15:00,73.48427086051845
2018-08-12 08:30:00,80.2857188591088
2018-08-12 08:45:00,86.69100388050973
2018-08-12 09:00:00,92.66021040141412
2018-08-12 09:15:00,98.16319163062136
2018-08-12 09:30:00,103.17794921843742
2018-08-12 09:45:00,107.68916333688513
2018-08-12 10:00:00,111.68686362604413
2018-08-12 10:15:00,115.17810988957932
2018-08-12 10:30:00,118.15470756178058
2018-08-12 10:45:00,120.602822114749
2018-08-12 11:00:00,122.52952712405833
2018-08-12 11:15:00,123.89412020861401
2018-08-12 11:30:00,124.73948845349015
2018-08-12 11:45:00,125.07470502429365
2018-08-12 12:00:00,124.88711400256166
2018-08-12 12:15:00,124.19888114611157
2018-08-12 12:30:00,122.99608492122975
2018-08-12 12:45:00,121.28549974346733
2018-08-12 13:00:00,119.05309464197653
2018-08-12 13:15:00,116.29294701664853
2018-08-12 13:30:00,113.02011348168486
2018-08-12 13:45:00,109.23753790180221
2018-08-12 14:00:00,104.95060929894731
2018-08-12 14:15:00,100.1625671373109
2018-08-12 14:30:00,94.89811276853695
2018-08-12 14:45:00,89.16549463080102
2018-08-12 15:00:00,83.00088833843738
2018-08-12 15:15:00,76.43777161816253
2018-08-12 15:30:00,69.51221751326989
2018-08-12 15:45:00,62.28881257241092
2018-08-12 16:00:00,54.834123990929065
2018-08-12 16:15:00,47.24258567553189
2018-08-12 16:30:00,39.6079810179177
2018-08-12 16:45:00,32.062568754374865
2018-08-12 17:00:00,24.756881715865354
2018-08-12 17:15:00,17.87948603360605
2018-08-12 17:30:00,11.633946936469377
2018-08-12 17:45:00,6.272472931002127
2018-08-12 18:00:00,2.0730830594628458
2018-08-12 18:15:00,0.0
2018-08-12 18:30:00,0.0
2018-08-12 18:45:00,0.0
2018-08-12 19:00:00,0.0
2018-08-12 19:15:00,0.0
2018-08-12 19:30:00,0.0
2018-08-12 19:45:00,0.0
2018-08-12 20:00:00,0.0
2018-08-12 20:15:00,0.0
2018-08-12 20:30:00,0.0
2018-08-12 20:45:00,0.0
2018-08-12 21:00:00,0.0
2018-08-12 21:15:00,0.0
2018-08-12 21:30:00,0.0
2018-08-12 21:45:00,0.0
2018-08-12 22:00:00,0.0
2018-08-12 22:15:00,0.0
2018-08-12 22:30:00,0.0
2018-08-12 22:45:00,0.0
2018-08-12 23:00:00,0.0
2018-08-12 23:15:00,0.0
2018-08-12 23:30:00,0.0
2018-08-12 23:45:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 00:15:00,0.0
2018-08-13 00:30:00,0.0
2018-08-13 00:45:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 01:15:00,0.0
2018-08-13 01:30:00,0.0
2018-08-13 01:45:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 02:15:00,0.0
2018-08-13 02:30:00,0.0
2018-08-13 02:45:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 03:15:00,0.0
2018-08-13 03:30:00,0.0
2018-08-13 03:45:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 04:15:00,0.0
2018-08-13 04:30:00,0.0
2018-08-13 04:45:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 05:15:00,0.0
2018-08-13 05:30:00,0.11011327729525526
2018-08-13 05:45:00,3.485222166751806
2018-08-13 06:00:00,8.234973105218584
2018-08-13 06:15:00,14.06611191917786
2018-08-13 06:30:00,20.70133575874591
2018-08-13 06:45:00,27.897454969323416
2018-08-13 07:00:00,35.4434514380249
2018-08-13 07:15:00,43.155786108868
2018-08-13 07:30:00,50.89576596551057
2018-08-13 07:45:00,58.53649763071035
2018-08-13 08:00:00,65.97973727467456
2018-08-13 08:15:00,72.63703772455288
2018-08-13 08:30:00,79.33129982990287
2018-08-13 08:45:00,85.62222628942212
2018-08-13 09:00:00,91.46188197567037
2018-08-13 09:15:00,96.81490529160429
2018-08-13 09:30:00,101.67021163189195
2018-08-13 09:45:00,106.02018607479387
2018-08-13 10:00:00,109.84508120777006
2018-08-13 10:15:00,113.19177461140762
2018-08-13 10:30:00,116.01725334638945
2018-08-13 10:45:00,118.31560274405865
2018-08-13 11:00:00,120.10252679786923
2018-08-13 11:15:00,121.37437407027132
2018-08-13 11:30:00,122.12723709785479
2018-08-13 11:45:00,122.37818188938769
2018-08-13 12:00:00,122.12269126941729
2018-08-13 12:15:00,121.32039836744158
2018-08-13 12:30:00,120.02280204485808
2018-08-13 12:45:00,118.21739181265525
2018-08-13 13:00:00,115.91262193518227
2018-08-13 13:15:00,113.15599526123894
2018-08-13 13:30:00,109.90134037006504
2018-08-13 13:45:00,106.15205667759797
2018-08-13 14:00:00,101.91390217544891
2018-08-13 14:15:00,97.25685264573305
2018-08-13 14:30:00,92.1211445197247
2018-08-13 14:45:00,86.5357775555694
2018-08-13 15:00:00,80.5204600444602
2018-08-13 15:15:00,74.14600741573592
2018-08-13 15:30:00,67.40836984592175
2018-08-13 15:45:00,60.37102367851695
2018-08-13 16:00:00,53.09968036759994
2018-08-13 16:15:00,45.69297671226721
2018-08-13 16:30:00,38.2399525065437
2018-08-13 16:45:00,30.87014182410494
2018-08-13 17:00:00,23.73370195747866
2018-08-13 17:15:00,17.020805685094523
2018-08-13 17:30:00,10.941230823572472
2018-08-13 17:45:00,5.748413391128935
2018-08-13 18:00:00,1.7233141099850515
2018-08-13 18:15:00,0.0
2018-08-13 18:30:00,0.0
2018-08-13 18:45:00,0.0
2018-08-13 19:00:00,0.0
2018-08-13 19:15:00,0.0
2018-08-13 19:30:00,0.0
2018-08-13 19:45:00,0.0
2018-08-13 20:00:00,0.0
2018-08-13 20:15:00,0.0
2018-08-13 20:30:00,0.0
2018-08-13 20:45:00,0.0
2018-08-13 21:00:00,0.0
2018-08-13 21:15:00,0.0
2018-08-13 21:30:00,0.0
2018-08-13 21:45:00,0.0
2018-08-13 22:00:00,0.0
2018-08-13 22:15:00,0.0
2018-08-13 22:30:00,0.0
2018-08-13 22:45:00,0.0
2018-08-13 23:00:00,0.0
2018-08-13 23:15:00,0.0
2018-08-13 23:30:00,0.0
2018-08-13 23:45:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 00:15:00,0.0
2018-08-14 00:30:00,0.0
2018-08-14 00:45:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 01:15:00,0.0
2018-08-14 01:30:00,0.0
2018-08-14 01:45:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 02:15:00,0.0
2018-08-14 02:30:00,0.0
2018-08-14 02:45:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 03:15:00,0.0
2018-08-14 03:30:00,0.0
2018-08-14 03:45:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 04:15:00,0.0
2018-08-14 04:30:00,0.0
2018-08-14 04:45:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 05:15:00,0.0
2018-08-14 05:30:00,0.0
2018-08-14 05:45:00,3.180187736371464
2018-08-14 06:00:00,7.8197567176855625
2018-08-14 06:15:00,13.552379602372069
2018-08-14 06:30:00,20.099548033708647
2018-08-14 06:45:00,27.212476466600606
2018-08-14 07:00:00,34.68305151020813
2018-08-14 07:15:00,42.30887840910853
2018-08-14 07:30:00,49.954479551179006
2018-08-14 07:45:00,57.50199327786512
2018-08-14 08:00:00,64.84848849992729
2018-08-14 08:15:00,71.71411390041214
2018-08-14 08:30:00,78.39204818233127
2018-08-14 08:45:00,84.67250303229667
2018-08-14 09:00:00,90.50719397950594
2018-08-14 09:15:00,95.87110763682851
2018-08-14 09:30:00,100.74330041055673
2018-08-14 09:45:00,105.11560825691382
2018-08-14 10:00:00,108.96772436768153
2018-08-14 10:15:00,112.30731599854894
2018-08-14 10:30:00,115.12704933147295
2018-08-14 10:45:00,117.42773226207163
2018-08-14 11:00:00,119.21155440369328
2018-08-14 11:15:00,120.5514873067706
2018-08-14 11:30:00,121.374679446234
2018-08-14 11:45:00,121.69708060195488
2018-08-14 12:00:00,121.51305153042125
2018-08-14 12:15:00,120.80928967093301
2018-08-14 12:30:00,119.60041245915829
2018-08-14 12:45:00,117.88645488324373
2018-08-14 13:00:00,115.66735588548136
2018-08-14 13:15:00,112.96953914914863
2018-08-14 13:30:00,109.76005234571761
2018-08-14 13:45:00,106.054220004847
2018-08-14 14:00:00,101.85040319589382
2018-08-14 14:15:00,97.21217270198854
2018-08-14 14:30:00,92.08552226442411
2018-08-14 14:45:00,86.49915832645152
2018-08-14 15:00:00,80.4727928496496
2018-08-14 15:15:00,74.0486744311143
2018-08-14 15:30:00,67.26160227672526
2018-08-14 15:45:00,60.16854824695186
2018-08-14 16:00:00,52.841081218088625
2018-08-14 16:15:00,45.367770483368915
2018-08-14 16:30:00,37.85693758726734
2018-08-14 16:45:00,30.4414458674991
2018-08-14 17:00:00,23.275584061984983
2018-08-14 17:15:00,16.549979327854327
2018-08-14 17:30:00,10.488400374430103
2018-08-14 17:45:00,5.348565558741279
2018-08-14 18:00:00,1.4165870807246865
2018-08-14 18:15:00,0.0
2018-08-14 18:30:00,0.0
2018-08-14 18:45:00,0.0
2018-08-14 19:00:00,0.0
2018-08-14 19:15:00,0.0
2018-08-14 19:30:00,0.0
2018-08-14 19:45:00,0.0
2018-08-14 20:00:00,0.0
2018-08-14 20:15:00,0.0
2018-08-14 20:30:00,0.0
2018-08-14 20:45:00,0.0
2018-08-14 21:00:00,0.0
2018-08-14 21:15:00,0.0
2018-08-14 21:30:00,0.0
2018-08-14 21:45:00,0.0
2018-08-14 22:00:00,0.0
2018-08-14 22:15:00,0.0
2018-08-14 22:30:00,0.0
2018-08-14 22:45:00,0.0
2018-08-14 23:00:00,0.0
2018-08-14 23:15:00,0.0
2018-08-14 23:30:00,0.0
2018-08-14 23:45:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 00:15:00,0.0
2018-08-15 00:30:00,0.0
2018-08-15 00:45:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 01:15:00,0.0
2018-08-15 01:30:00,0.0
2018-08-15 01:45:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 02:15:00,0.0
2018-08-15 02:30:00,0.0
2018-08-15 02:45:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 03:15:00,0.0
2018-08-15 03:30:00,0.0
2018-08-15 03:45:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 04:15:00,0.0
2018-08-15 04:30:00,0.0
2018-08-15 04:45:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 05:15:00,0.0
2018-08-15 05:30:00,0.0
2018-08-15 05:45:00,2.9294628364196735
2018-08-15 06:00:00,7.531578459855666
2018-08-15 06:15:00,13.25658970362851
2018-08-15 06:30:00,19.819016369861828
2018-08-15 06:45:00,26.965383195129082
2018-08-15 07:00:00,34.47974631560294
2018-08-15 07:15:00,42.128091905131065
2018-08-15 07:30:00,49.79392633393297
2018-08-15 07:45:00,57.34691981840965
2018-08-15 08:00:00,64.69006072848966
2018-08-15 08:15:00,71.73771750590141
2018-08-15 08:30:00,78.37251753345578
2018-08-15 08:45:00,84.580143063308
2018-08-15 09:00:00,90.33080689015331
2018-08-15 09:15:00,95.6775673187614
2018-08-15 09:30:00,100.51964955589138
2018-08-15 09:45:00,104.84840330317854
2018-08-15 10:00:00,108.66195709107765
2018-08-15 10:15:00,111.9508177353166
2018-08-15 10:30:00,114.71436886628433
2018-08-15 10:45:00,116.95424348632851
2018-08-15 11:00:00,118.67349932210061
2018-08-15 11:15:00,119.91796537338257
2018-08-15 11:30:00,120.65033191405108
2018-08-15 11:45:00,120.8737752830066
2018-08-15 12:00:00,120.59100459752624
2018-08-15 12:15:00,119.81822180761276
2018-08-15 12:30:00,118.53563529526956
2018-08-15 12:45:00,116.75137694893472
2018-08-15 13:00:00,114.47309222403406
2018-08-15 13:15:00,111.7341495826144
2018-08-15 13:30:00,108.48859902119696
2018-08-15 13:45:00,104.75240508421707
2018-08-15 14:00:00,100.52458269988227
2018-08-15 14:15:00,95.85265730744626
2018-08-15 14:30:00,90.70185026251944
2018-08-15 14:45:00,85.0968279063438
2018-08-15 15:00:00,79.06813821517925
2018-08-15 15:15:00,72.66574911971274
2018-08-15 15:30:00,65.91055107522337
2018-08-15 15:45:00,58.8633149156121
2018-08-15 16:00:00,51.58926279677221
2018-08-15 16:15:00,44.19564096519645
2018-08-15 16:30:00,36.77401492103769
2018-08-15 16:45:00,29.452309115175066
2018-08-15 17:00:00,22.39339879680908
2018-08-15 17:15:00,15.791649555008142
2018-08-15 17:30:00,9.861941166483486
2018-08-15 17:45:00,4.8682073352149935
2018-08-15 18:00:00,1.0971137923570715
2018-08-15 18:15:00,0.0
2018-08-15 18:30:00,0.0
2018-08-15 18:45:00,0.0
2018-08-15 19:00:00,0.0
2018-08-15 19:15:00,0.0
2018-08-15 19:30:00,0.0
2018-08-15 19:45:00,0.0
2018-08-15 20:00:00,0.0
2018-08-15 20:15:00,0.0
2018-08-15 20:30:00,0.0
2018-08-15 20:45:00,0.0
2018-08-15 21:00:00,0.0
2018-08-15 21:15:00,0.0
2018-08-15 21:30:00,0.0
2018-08-15 21:45:00,0.0
2018-08-15 22:00:00,0.0
2018-08-15 22:15:00,0.0
2018-08-15 22:30:00,0.0
2018-08-15 22:45:00,0.0
2018-08-15 23:00:00,0.0
2018-08-15 23:15:00,0.0
2018-08-15 23:30:00,0.0
2018-08-15 23:45:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 00:15:00,0.0
2018-08-16 00:30:00,0.0
2018-08-16 00:45:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 01:15:00,0.0
2018-08-16 01:30:00,0.0
2018-08-16 01:45:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 02:15:00,0.0
2018-08-16 02:30:00,0.0
2018-08-16 02:45:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 03:15:00,0.0
2018-08-16 03:30:00,0.0
2018-08-16 03:45:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 04:15:00,0.0
2018-08-16 04:30:00,0.0
2018-08-16 04:45:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 05:15:00,0.0
2018-08-16 05:30:00,0.0
2018-08-16 05:45:00,2.700559954965372
2018-08-16 06:00:00,7.299064617299166
2018-08-16 06:15:00,13.058003941152736
2018-08-16 06:30:00,19.683553860830408
2018-08-16 06:45:00,26.914570980261388
2018-08-16 07:00:00,34.525240373026676
2018-08-16 07:15:00,42.27470859169226
2018-08-16 07:30:00,50.04239021807958
2018-08-16 07:45:00,57.69714067571521
2018-08-16 08:00:00,65.12985942768594
2018-08-16 08:15:00,72.33882398110914
2018-08-16 08:30:00,79.11974302387623
2018-08-16 08:45:00,85.47336421875457
2018-08-16 09:00:00,91.36813060146146
2018-08-16 09:15:00,96.83405971798969
2018-08-16 09:30:00,101.79365726284647
2018-08-16 09:45:00,106.23817672815086
2018-08-16 10:00:00,110.14702763406538
2018-08-16 10:15:00,113.50849153643148
2018-08-16 10:30:00,116.33342654955084
2018-08-16 10:45:00,118.62993029417163
2018-08-16 11:00:00,120.38739038258689
2018-08-16 11:15:00,121.66506478532834
2018-08-16 11:30:00,122.42571750457782
2018-08-16 11:45:00,122.65824698406391
2018-08-16 12:00:00,122.37931053542367
2018-08-16 12:15:00,121.58377857630028
2018-08-16 12:30:00,120.28002516510254
2018-08-16 12:45:00,118.4550917280666
2018-08-16 13:00:00,116.1170351381461
2018-08-16 13:15:00,113.29335086180049
2018-08-16 13:30:00,109.95236462616599
2018-08-16 13:45:00,106.10459222098523
2018-08-16 14:00:00,101.76221072930733
2018-08-16 14:15:00,96.96720846754936
2018-08-16 14:30:00,91.69112002979648
2018-08-16 14:45:00,85.95877257408085
2018-08-16 15:00:00,79.78764328739355
2018-08-16 15:15:00,73.24368372710303
2018-08-16 15:30:00,66.34141124055668
2018-08-16 15:45:00,59.148389465625776
2018-08-16 16:00:00,51.73549856691106
2018-08-16 16:15:00,44.209445063402114
2018-08-16 16:30:00,36.66394109064693
2018-08-16 16:45:00,29.237553739839772
2018-08-16 17:00:00,22.0917735786648
2018-08-16 17:15:00,15.429790682521823
2018-08-16 17:30:00,9.477902483808084
2018-08-16 17:45:00,4.506878160142912
2018-08-16 18:00:00,0.8104968030044315
2018-08-16 18:15:00,0.0
2018-08-16 18:30:00,0.0
2018-08-16 18:45:00,0.0
2018-08-16 19:00:00,0.0
2018-08-16 19:15:00,0.0
2018-08-16 19:30:00,0.0
2018-08-16 19:45:00,0.0
2018-08-16 20:00:00,0.0
2018-08-16 20:15:00,0.0
2018-08-16 20:30:00,0.0
2018-08-16 20:45:00,0.0
2018-08-16 21:00:00,0.0
2018-08-16 21:15:00,0.0
2018-08-16 21:30:00,0.0
2018-08-16 21:45:00,0.0
2018-08-16 22:00:00,0.0
2018-08-16 22:15:00,0.0
2018-08-16 22:30:00,0.0
2018-08-16 22:45:00,0.0
2018-08-16 23:00:00,0.0
2018-08-16 23:15:00,0.0
2018-08-16 23:30:00,0.0
2018-08-16 23:45:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 00:15:00,0.0
2018-08-17 00:30:00,0.0
2018-08-17 00:45:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 01:15:00,0.0
2018-08-17 01:30:00,0.0
2018-08-17 01:45:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 02:15:00,0.0
2018-08-17 02:30:00,0.0
2018-08-17 02:45:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 03:15:00,0.0
2018-08-17 03:30:00,0.0
