,P
2018-07-24 11:15:00,7.065587437727674
2018-07-24 11:30:00,7.089287943322463
2018-07-24 11:45:00,7.098745300828122
2018-07-24 12:00:00,7.093504353149077
2018-07-24 12:15:00,7.074928815101216
2018-07-24 12:30:00,7.041941077984615
2018-07-24 12:45:00,6.994436291855824
2018-07-24 13:00:00,6.9307659100162855
2018-07-24 13:15:00,6.851113673504548
2018-07-24 13:30:00,6.753761350752511
2018-07-24 13:45:00,6.636445040291554
2018-07-24 14:00:00,6.49839326862528
2018-07-24 14:15:00,6.341314156616947
2018-07-24 14:30:00,6.159996991352483
2018-07-24 14:45:00,5.952188097385608
2018-07-24 15:00:00,5.7172807084112405
2018-07-24 15:15:00,5.45829217909612
2018-07-24 15:30:00,5.169760596773267
2018-07-24 15:45:00,4.851630899461516
2018-07-24 16:00:00,4.5045587988426705
2018-07-24 16:15:00,4.130979554768183
2018-07-24 16:30:00,3.7325467794628295
2018-07-24 16:45:00,3.3125880170582525
2018-07-24 17:00:00,2.876516051956787
2018-07-24 17:15:00,2.431680384270776
2018-07-24 17:30:00,1.9861909363033676
2018-07-24 17:45:00,1.5506994782898178
2018-07-24 18:00:00,1.1386833680746182
2018-07-24 18:15:00,0.765790467939561
2018-07-24 18:30:00,0.4499664668969698
2018-07-24 18:45:00,0.20920728997721336
2018-07-24 19:00:00,0.055948605960032795
2018-07-24 19:15:00,0.0
2018-07-24 19:30:00,0.0
2018-07-24 19:45:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 20:15:00,0.0
2018-07-24 20:30:00,0.0
2018-07-24 20:45:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 21:15:00,0.0
2018-07-24 21:30:00,0.0
2018-07-24 21:45:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 22:15:00,0.0
2018-07-24 22:30:00,0.0
2018-07-24 22:45:00,0.0
2018-07-24 23:00:00,0.0
2018-07-24 23:15:00,0.0
2018-07-24 23:30:00,0.0
2018-07-24 23:45:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 00:15:00,0.0
2018-07-25 00:30:00,0.0
2018-07-25 00:45:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 01:15:00,0.0
2018-07-25 01:30:00,0.0
2018-07-25 01:45:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 02:15:00,0.0
2018-07-25 02:30:00,0.0
2018-07-25 02:45:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 03:15:00,0.0
2018-07-25 03:30:00,0.0
2018-07-25 03:45:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 04:15:00,0.0
2018-07-25 04:30:00,0.0
2018-07-25 04:45:00,0.028732629664589178
2018-07-25 05:00:00,0.16037316349885866
2018-07-25 05:15:00,0.384144325922728
2018-07-25 05:30:00,0.6909281090584174
2018-07-25 05:45:00,1.0631026627851774
2018-07-25 06:00:00,1.4821009340475746
2018-07-25 06:15:00,1.93019568326707
2018-07-25 06:30:00,2.393494063760807
2018-07-25 06:45:00,2.859836824388454
2018-07-25 07:00:00,3.3196693279679037
2018-07-25 07:15:00,3.7643604720194794
2018-07-25 07:30:00,4.1890070215452235
2018-07-25 07:45:00,4.589091899657169
2018-07-25 08:00:00,4.961317712994271
2018-07-25 08:15:00,5.294166627652927
2018-07-25 08:30:00,5.602604194650336
2018-07-25 08:45:00,5.87972616815326
2018-07-25 09:00:00,6.12632328196164
2018-07-25 09:15:00,6.343745638494703
2018-07-25 09:30:00,6.532646470944542
2018-07-25 09:45:00,6.695352768106294
2018-07-25 10:00:00,6.83324501206143
2018-07-25 10:15:00,6.94810879320449
2018-07-25 10:30:00,7.041694706404136
2018-07-25 10:45:00,7.115231873413183
2018-07-25 11:00:00,7.171023335671396
2018-07-25 11:15:00,7.212886576277531
2018-07-25 11:30:00,7.2388959203863115
2018-07-25 11:45:00,7.250175263148359
2018-07-25 12:00:00,7.246263259554128
2018-07-25 12:15:00,7.228092417906988
2018-07-25 12:30:00,7.194998488564919
2018-07-25 12:45:00,7.146861187695077
2018-07-25 13:00:00,7.082007333240517
2018-07-25 13:15:00,7.001008644262072
2018-07-25 13:30:00,6.901287283835797
2018-07-25 13:45:00,6.781355970664294
2018-07-25 14:00:00,6.639612982260091
2018-07-25 14:15:00,6.476278228512434
2018-07-25 14:30:00,6.287738371867422
2018-07-25 14:45:00,6.072820707359592
2018-07-25 15:00:00,5.829516950791992
2018-07-25 15:15:00,5.5587818150940675
2018-07-25 15:30:00,5.258634920820638
2018-07-25 15:45:00,4.928509041944613
2018-07-25 16:00:00,4.569736551659046
2018-07-25 16:15:00,4.185041641368361
2018-07-25 16:30:00,3.7754664288065265
2018-07-25 16:45:00,3.3449370099687323
2018-07-25 17:00:00,2.898829306060918
2018-07-25 17:15:00,2.4457456246864306
2018-07-25 17:30:00,1.9925221262676216
2018-07-25 17:45:00,1.550288196343648
2018-07-25 18:00:00,1.132902148777168
2018-07-25 18:15:00,0.7564099144444043
2018-07-25 18:30:00,0.4392370271304537
2018-07-25 18:45:00,0.19964231545160152
2018-07-25 19:00:00,0.04967012577329624
2018-07-25 19:15:00,0.0
2018-07-25 19:30:00,0.0
2018-07-25 19:45:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 20:15:00,0.0
2018-07-25 20:30:00,0.0
2018-07-25 20:45:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 21:15:00,0.0
2018-07-25 21:30:00,0.0
2018-07-25 21:45:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 22:15:00,0.0
2018-07-25 22:30:00,0.0
2018-07-25 22:45:00,0.0
2018-07-25 23:00:00,0.0
2018-07-25 23:15:00,0.0
2018-07-25 23:30:00,0.0
2018-07-25 23:45:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 00:15:00,0.0
2018-07-26 00:30:00,0.0
2018-07-26 00:45:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 01:15:00,0.0
2018-07-26 01:30:00,0.0
2018-07-26 01:45:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 02:15:00,0.0
2018-07-26 02:30:00,0.0
2018-07-26 02:45:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 03:15:00,0.0
2018-07-26 03:30:00,0.0
2018-07-26 03:45:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 04:15:00,0.0
2018-07-26 04:30:00,0.0
2018-07-26 04:45:00,0.023356921377807618
2018-07-26 05:00:00,0.15151149264668054
2018-07-26 05:15:00,0.37399544895182646
2018-07-26 05:30:00,0.682312244517117
2018-07-26 05:45:00,1.0586848336759067
2018-07-26 06:00:00,1.4839348136152715
2018-07-26 06:15:00,1.938161541672256
2018-07-26 06:30:00,2.4076768323342743
2018-07-26 06:45:00,2.8802547499830484
2018-07-26 07:00:00,3.345645613201295
2018-07-26 07:15:00,3.792132987258696
2018-07-26 07:30:00,4.216673697407253
2018-07-26 07:45:00,4.6148736865963516
2018-07-26 08:00:00,4.98371647571948
2018-07-26 08:15:00,5.321933857637902
2018-07-26 08:30:00,5.634029310537873
2018-07-26 08:45:00,5.914745092389523
2018-07-26 09:00:00,6.164225733739298
2018-07-26 09:15:00,6.383415299131171
2018-07-26 09:30:00,6.573637480090268
2018-07-26 09:45:00,6.737243885191466
2018-07-26 10:00:00,6.875640477977632
2018-07-26 10:15:00,6.989029770197497
2018-07-26 10:30:00,7.081152156649626
2018-07-26 10:45:00,7.1528813611983635
2018-07-26 11:00:00,7.206560732330676
2018-07-26 11:15:00,7.243501483434785
2018-07-26 11:30:00,7.264321780999481
2018-07-26 11:45:00,7.270197744158564
2018-07-26 12:00:00,7.2607132149986064
2018-07-26 12:15:00,7.23727711795961
2018-07-26 12:30:00,7.199261653843781
2018-07-26 12:45:00,7.145311328067974
2018-07-26 13:00:00,7.075485420482205
2018-07-26 13:15:00,6.990370889173559
2018-07-26 13:30:00,6.886572883530184
2018-07-26 13:45:00,6.7626372904145535
2018-07-26 14:00:00,6.616997627970491
2018-07-26 14:15:00,6.450290565730345
2018-07-26 14:30:00,6.258175153417971
2018-07-26 14:45:00,6.039560941782095
2018-07-26 15:00:00,5.7935242828841345
2018-07-26 15:15:00,5.52034248707204
2018-07-26 15:30:00,5.217782798721975
2018-07-26 15:45:00,4.885932913217452
2018-07-26 16:00:00,4.52560962154602
2018-07-26 16:15:00,4.139655619458391
2018-07-26 16:30:00,3.729444201972392
2018-07-26 16:45:00,3.299139252971607
2018-07-26 17:00:00,2.8537923950892217
2018-07-26 17:15:00,2.4013626079086277
2018-07-26 17:30:00,1.950002089853452
2018-07-26 17:45:00,1.511043574017363
2018-07-26 18:00:00,1.0980048164990814
2018-07-26 18:15:00,0.7273169989829738
2018-07-26 18:30:00,0.4169447927457259
2018-07-26 18:45:00,0.1848568446961928
2018-07-26 19:00:00,0.042223117362017795
2018-07-26 19:15:00,0.0
2018-07-26 19:30:00,0.0
2018-07-26 19:45:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 20:15:00,0.0
2018-07-26 20:30:00,0.0
2018-07-26 20:45:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 21:15:00,0.0
2018-07-26 21:30:00,0.0
2018-07-26 21:45:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 22:15:00,0.0
2018-07-26 22:30:00,0.0
2018-07-26 22:45:00,0.0
2018-07-26 23:00:00,0.0
2018-07-26 23:15:00,0.0
2018-07-26 23:30:00,0.0
2018-07-26 23:45:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 00:15:00,0.0
2018-07-27 00:30:00,0.0
2018-07-27 00:45:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 01:15:00,0.0
2018-07-27 01:30:00,0.0
2018-07-27 01:45:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 02:15:00,0.0
2018-07-27 02:30:00,0.0
2018-07-27 02:45:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 03:15:00,0.0
2018-07-27 03:30:00,0.0
2018-07-27 03:45:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 04:15:00,0.0
2018-07-27 04:30:00,0.0
2018-07-27 04:45:00,0.017596820367386946
2018-07-27 05:00:00,0.13861277878274678
2018-07-27 05:15:00,0.35364980551148484
2018-07-27 05:30:00,0.6552758271281914
2018-07-27 05:45:00,1.026155611759583
2018-07-27 06:00:00,1.4470833445004752
2018-07-27 06:15:00,1.8993236589945708
2018-07-27 06:30:00,2.3685105341851505
2018-07-27 06:45:00,2.8423533671674504
2018-07-27 07:00:00,3.310519622247681
2018-07-27 07:15:00,3.7568453297032254
2018-07-27 07:30:00,4.181435696626121
2018-07-27 07:45:00,4.579838790878979
2018-07-27 08:00:00,4.948994074426151
2018-07-27 08:15:00,5.283833815876599
2018-07-27 08:30:00,5.587457192055708
2018-07-27 08:45:00,5.858742077174604
2018-07-27 09:00:00,6.098294093672226
2018-07-27 09:15:00,6.316563562556488
2018-07-27 09:30:00,6.506392937000683
2018-07-27 09:45:00,6.669393635400117
2018-07-27 10:00:00,6.807321825401645
2018-07-27 10:15:00,6.923194915093792
2018-07-27 10:30:00,7.018029353449345
2018-07-27 10:45:00,7.092661142541469
2018-07-27 11:00:00,7.148980105526978
2018-07-27 11:15:00,7.186549569493053
2018-07-27 11:30:00,7.2084958516863304
2018-07-27 11:45:00,7.214702588895759
2018-07-27 12:00:00,7.206460763300894
2018-07-27 12:15:00,7.185174428474359
2018-07-27 12:30:00,7.149337485897606
2018-07-27 12:45:00,7.09757504711772
2018-07-27 13:00:00,7.029932142743062
2018-07-27 13:15:00,6.945743982233968
2018-07-27 13:30:00,6.842467353513752
2018-07-27 13:45:00,6.719461335540663
2018-07-27 14:00:00,6.574739340880498
2018-07-27 14:15:00,6.408936315071623
2018-07-27 14:30:00,6.218421453284476
2018-07-27 14:45:00,6.001315422095846
2018-07-27 15:00:00,5.756017432562395
2018-07-27 15:15:00,5.483213672902562
2018-07-27 15:30:00,5.1810200393582795
2018-07-27 15:45:00,4.849806322371813
2018-07-27 16:00:00,4.489834723730543
2018-07-27 16:15:00,4.104263434853803
2018-07-27 16:30:00,3.694498288332148
2018-07-27 16:45:00,3.2647491384184986
2018-07-27 17:00:00,2.820132840534497
2018-07-27 17:15:00,2.368818014055876
2018-07-27 17:30:00,1.918898224743125
2018-07-27 17:45:00,1.4817023169502206
2018-07-27 18:00:00,1.0713033651719766
2018-07-27 18:15:00,0.7041106387720819
2018-07-27 18:30:00,0.39837829802447183
2018-07-27 18:45:00,0.17198254914081468
2018-07-27 19:00:00,0.035472462751820956
2018-07-27 19:15:00,0.0
2018-07-27 19:30:00,0.0
2018-07-27 19:45:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 20:15:00,0.0
2018-07-27 20:30:00,0.0
2018-07-27 20:45:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 21:15:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 21:45:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:15:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 22:45:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:15:00,0.0
2018-07-27 23:30:00,0.0
2018-07-27 23:45:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:15:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 00:45:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:15:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 01:45:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:15:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 02:45:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:15:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 03:45:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:15:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 04:45:00,0.012423900019476207
2018-07-28 05:00:00,0.1277144077944076
2018-07-28 05:15:00,0.3376262795788459
2018-07-28 05:30:00,0.6356363192734988
2018-07-28 05:45:00,1.0045423500922084
2018-07-28 06:00:00,1.4249857076141854
2018-07-28 06:15:00,1.878302574663572
2018-07-28 06:30:00,2.3496551864775825
2018-07-28 06:45:00,2.8262365385918407
2018-07-28 07:00:00,3.298062119737794
2018-07-28 07:15:00,3.747797556896541
2018-07-28 07:30:00,4.175753141782408
2018-07-28 07:45:00,4.577797681788956
2018-07-28 08:00:00,4.9505949356258645
2018-07-28 08:15:00,5.275676894700361
2018-07-28 08:30:00,5.580000382130621
2018-07-28 08:45:00,5.851365297587099
2018-07-28 09:00:00,6.091022500716971
2018-07-28 09:15:00,6.303745677084388
2018-07-28 09:30:00,6.487746610515517
2018-07-28 09:45:00,6.643990933863849
2018-07-28 10:00:00,6.775079399884398
2018-07-28 10:15:00,6.891438012691038
2018-07-28 10:30:00,6.986752926348941
2018-07-28 10:45:00,7.061855171329517
2018-07-28 11:00:00,7.119057393124288
2018-07-28 11:15:00,7.158781743406454
2018-07-28 11:30:00,7.1824568332754835
2018-07-28 11:45:00,7.1912374726266
2018-07-28 12:00:00,7.1846782869080155
2018-07-28 12:15:00,7.163742455844153
2018-07-28 12:30:00,7.12821048044884
2018-07-28 12:45:00,7.076700325562713
2018-07-28 13:00:00,7.009254756009039
2018-07-28 13:15:00,6.926033055769443
2018-07-28 13:30:00,6.823624352516418
2018-07-28 13:45:00,6.701375547974232
2018-07-28 14:00:00,6.55728383876531
2018-07-28 14:15:00,6.391221876467536
2018-07-28 14:30:00,6.199617874059557
2018-07-28 14:45:00,5.9817215185498025
2018-07-28 15:00:00,5.735890711385418
2018-07-28 15:15:00,5.462767122220223
2018-07-28 15:30:00,5.160118236538492
2018-07-28 15:45:00,4.8283230590510176
2018-07-28 16:00:00,4.4676615757846685
2018-07-28 16:15:00,4.08132012417458
2018-07-28 16:30:00,3.6707485838664096
2018-07-28 16:45:00,3.2400413736350235
2018-07-28 17:00:00,2.794784597932183
2018-07-28 17:15:00,2.3429277146554806
2018-07-28 17:30:00,1.892898918936482
2018-07-28 17:45:00,1.4563011334297378
2018-07-28 18:00:00,1.0472697572727456
2018-07-28 18:15:00,0.682589494356352
2018-07-28 18:30:00,0.38077604224353717
2018-07-28 18:45:00,0.15963609776343526
2018-07-28 19:00:00,0.029039316690752676
2018-07-28 19:15:00,0.0
2018-07-28 19:30:00,0.0
2018-07-28 19:45:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 20:15:00,0.0
2018-07-28 20:30:00,0.0
2018-07-28 20:45:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 21:15:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 21:45:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:15:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 22:45:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:15:00,0.0
2018-07-28 23:30:00,0.0
2018-07-28 23:45:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:15:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 00:45:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:15:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 01:45:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:15:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 02:45:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:15:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 03:45:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:15:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 04:45:00,0.007589614218375523
2018-07-29 05:00:00,0.1173105078546652
2018-07-29 05:15:00,0.32239705805019214
2018-07-29 05:30:00,0.6173651778558414
2018-07-29 05:45:00,0.9851634171216814
2018-07-29 06:00:00,1.4061160217539919
2018-07-29 06:15:00,1.8599275580189532
2018-07-29 06:30:00,2.3321811897993543
2018-07-29 06:45:00,2.80970379517748
2018-07-29 07:00:00,3.282290666226471
2018-07-29 07:15:00,3.7328704070695085
2018-07-29 07:30:00,4.161541321365775
2018-07-29 07:45:00,4.56368441150712
2018-07-29 08:00:00,4.936124824559348
2018-07-29 08:15:00,5.265303920411213
2018-07-29 08:30:00,5.570529548605214
2018-07-29 08:45:00,5.843204578151946
2018-07-29 09:00:00,6.083646699618482
2018-07-29 09:15:00,6.291539704844508
2018-07-29 09:30:00,6.470098849270046
2018-07-29 09:45:00,6.620755774320714
2018-07-29 10:00:00,6.745034187195995
2018-07-29 10:15:00,6.857467258832939
2018-07-29 10:30:00,6.94867269359232
2018-07-29 10:45:00,7.019521748271625
2018-07-29 11:00:00,7.072370135572799
2018-07-29 11:15:00,7.11239608379702
2018-07-29 11:30:00,7.136833622511001
2018-07-29 11:45:00,7.145973235040743
2018-07-29 12:00:00,7.1397922135829965
2018-07-29 12:15:00,7.1188210320096115
2018-07-29 12:30:00,7.082843505477017
2018-07-29 12:45:00,7.031764371973857
2018-07-29 13:00:00,6.963918713404609
2018-07-29 13:15:00,6.880748777198606
2018-07-29 13:30:00,6.779227718017418
2018-07-29 13:45:00,6.657055839157366
2018-07-29 14:00:00,6.513450227117172
2018-07-29 14:15:00,6.347876145657929
2018-07-29 14:30:00,6.157118266782902
2018-07-29 14:45:00,5.939683877439279
2018-07-29 15:00:00,5.694307394349111
2018-07-29 15:15:00,5.421320302471978
2018-07-29 15:30:00,5.118846346360652
2018-07-29 15:45:00,4.787279328114273
2018-07-29 16:00:00,4.426919760565972
2018-07-29 16:15:00,4.040753507182406
2018-07-29 16:30:00,3.6305457805336228
2018-07-29 16:45:00,3.2006222121078993
2018-07-29 17:00:00,2.7562589009824148
2018-07-29 17:15:00,2.3056940015143166
2018-07-29 17:30:00,1.8575770866675154
2018-07-29 17:45:00,1.4234355039477142
2018-07-29 18:00:00,1.0177669549041808
2018-07-29 18:15:00,0.6576333935020436
2018-07-29 18:30:00,0.36135138641120074
2018-07-29 18:45:00,0.1467054671277729
2018-07-29 19:00:00,0.022744266856143867
2018-07-29 19:15:00,0.0
2018-07-29 19:30:00,0.0
2018-07-29 19:45:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 20:15:00,0.0
2018-07-29 20:30:00,0.0
2018-07-29 20:45:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 21:15:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 21:45:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:15:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 22:45:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:15:00,0.0
2018-07-29 23:30:00,0.0
2018-07-29 23:45:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 00:15:00,0.0
2018-07-30 00:30:00,0.0
2018-07-30 00:45:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 01:15:00,0.0
2018-07-30 01:30:00,0.0
2018-07-30 01:45:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 02:15:00,0.0
2018-07-30 02:30:00,0.0
2018-07-30 02:45:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 03:15:00,0.0
2018-07-30 03:30:00,0.0
2018-07-30 03:45:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 04:15:00,0.0
2018-07-30 04:30:00,0.0
2018-07-30 04:45:00,0.003083196609019883
2018-07-30 05:00:00,0.10739743096692204
2018-07-30 05:15:00,0.3078503864993715
2018-07-30 05:30:00,0.5998948766791856
2018-07-30 05:45:00,0.9665136122351431
2018-07-30 06:00:00,1.3876531616397492
2018-07-30 06:15:00,1.8419414007239219
2018-07-30 06:30:00,2.314615210006998
2018-07-30 06:45:00,2.792603642119898
2018-07-30 07:00:00,3.2651082446988307
2018-07-30 07:15:00,3.718579309530596
2018-07-30 07:30:00,4.150567401100366
2018-07-30 07:45:00,4.555935174832474
2018-07-30 08:00:00,4.931895272205
2018-07-30 08:15:00,5.264596238317344
2018-07-30 08:30:00,5.574232801864968
2018-07-30 08:45:00,5.851349427099341
2018-07-30 09:00:00,6.095873697857116
2018-07-30 09:15:00,6.308849663389313
2018-07-30 09:30:00,6.492093046562176
2018-07-30 09:45:00,6.646963660465544
2018-07-30 10:00:00,6.776121399639725
2018-07-30 10:15:00,6.884802084422568
2018-07-30 10:30:00,6.971800021013681
2018-07-30 10:45:00,7.03804814026124
2018-07-30 11:00:00,7.085965556749406
2018-07-30 11:15:00,7.122952873816426
2018-07-30 11:30:00,7.1441592905903155
2018-07-30 11:45:00,7.149472058811506
2018-07-30 12:00:00,7.140200572960291
2018-07-30 12:15:00,7.118202977996756
2018-07-30 12:30:00,7.080666166077618
2018-07-30 12:45:00,7.027939417723391
2018-07-30 13:00:00,6.958786034563904
2018-07-30 13:15:00,6.874228624079154
2018-07-30 13:30:00,6.770829379689303
2018-07-30 13:45:00,6.647518063511546
2018-07-30 14:00:00,6.501901323179747
2018-07-30 14:15:00,6.335788215937247
2018-07-30 14:30:00,6.143987423102302
2018-07-30 14:45:00,5.925397322866419
2018-07-30 15:00:00,5.679089609923646
2018-07-30 15:15:00,5.4050363428721635
2018-07-30 15:30:00,5.101368761276711
2018-07-30 15:45:00,4.768498234942213
2018-07-30 16:00:00,4.406752841671463
2018-07-30 16:15:00,4.019610956016998
2018-07-30 16:30:00,3.6085432301859215
2018-07-30 16:45:00,3.177341228158498
2018-07-30 17:00:00,2.732139654169985
2018-07-30 17:15:00,2.2810279066244177
2018-07-30 17:30:00,1.832467641221301
2018-07-30 17:45:00,1.3986755920258112
2018-07-30 18:00:00,0.9941485575458595
2018-07-30 18:15:00,0.6364507739223854
2018-07-30 18:30:00,0.3440755501227288
2018-07-30 18:45:00,0.134807365102963
2018-07-30 19:00:00,0.016875013326455204
2018-07-30 19:15:00,0.0
2018-07-30 19:30:00,0.0
2018-07-30 19:45:00,0.0
2018-07-30 20:00:00,0.0
2018-07-30 20:15:00,0.0
2018-07-30 20:30:00,0.0
2018-07-30 20:45:00,0.0
2018-07-30 21:00:00,0.0
2018-07-30 21:15:00,0.0
2018-07-30 21:30:00,0.0
2018-07-30 21:45:00,0.0
2018-07-30 22:00:00,0.0
2018-07-30 22:15:00,0.0
2018-07-30 22:30:00,0.0
2018-07-30 22:45:00,0.0
2018-07-30 23:00:00,0.0
2018-07-30 23:15:00,0.0
2018-07-30 23:30:00,0.0
2018-07-30 23:45:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 00:15:00,0.0
2018-07-31 00:30:00,0.0
2018-07-31 00:45:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 01:15:00,0.0
2018-07-31 01:30:00,0.0
2018-07-31 01:45:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 02:15:00,0.0
2018-07-31 02:30:00,0.0
2018-07-31 02:45:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 03:15:00,0.0
2018-07-31 03:30:00,0.0
2018-07-31 03:45:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 04:15:00,0.0
2018-07-31 04:30:00,0.0
2018-07-31 04:45:00,0.0
2018-07-31 05:00:00,0.09744118274465238
2018-07-31 05:15:00,0.29267245866762737
2018-07-31 05:30:00,0.5810864874156363
2018-07-31 05:45:00,0.9458234379792739
2018-07-31 06:00:00,1.3665896969944018
2018-07-31 06:15:00,1.8225506210501605
2018-07-31 06:30:00,2.2983622807688286
2018-07-31 06:45:00,2.7804052609451233
2018-07-31 07:00:00,3.257578602370699
2018-07-31 07:15:00,3.7176470515489255
2018-07-31 07:30:00,4.156519665228576
2018-07-31 07:45:00,4.569745915623822
2018-07-31 08:00:00,4.95374311512922
2018-07-31 08:15:00,5.284010670440022
2018-07-31 08:30:00,5.600147176204082
2018-07-31 08:45:00,5.8837621600136885
2018-07-31 09:00:00,6.13472462834086
2018-07-31 09:15:00,6.35692810914105
2018-07-31 09:30:00,6.549473270655662
2018-07-31 09:45:00,6.7140361067338485
2018-07-31 10:00:00,6.852447697133711
2018-07-31 10:15:00,6.968228381058328
2018-07-31 10:30:00,7.061659416145307
2018-07-31 10:45:00,7.1344689016159295
2018-07-31 11:00:00,7.188214272980342
2018-07-31 11:15:00,7.228981039362624
2018-07-31 11:30:00,7.253147229652095
2018-07-31 11:45:00,7.261887315972726
2018-07-31 12:00:00,7.254757219303819
2018-07-31 12:15:00,7.232297638367422
2018-07-31 12:30:00,7.194293999982168
2018-07-31 12:45:00,7.140221036729781
2018-07-31 13:00:00,7.0692627925989475
2018-07-31 13:15:00,6.982432113224493
2018-07-31 13:30:00,6.875855964378817
2018-07-31 13:45:00,6.748874275420117
2018-07-31 14:00:00,6.599468085883988
2018-07-31 14:15:00,6.427890619205247
2018-07-31 14:30:00,6.230512138462825
2018-07-31 14:45:00,6.006194175766216
2018-07-31 15:00:00,5.752970232263171
2018-07-31 15:15:00,5.47188563656263
2018-07-31 15:30:00,5.160460906704984
2018-07-31 15:45:00,4.819498374434031
2018-07-31 16:00:00,4.44965420758483
2018-07-31 16:15:00,4.053980144441816
2018-07-31 16:30:00,3.634349281358818
2018-07-31 16:45:00,3.194716588770277
2018-07-31 17:00:00,2.7414171230979165
2018-07-31 17:15:00,2.282660020909709
2018-07-31 17:30:00,1.8273931066892233
2018-07-31 17:45:00,1.3881980346946117
2018-07-31 18:00:00,0.9800041875870017
2018-07-31 18:15:00,0.6208033949428683
2018-07-31 18:30:00,0.3295603816512302
2018-07-31 18:45:00,0.12402714649039116
2018-07-31 19:00:00,0.011375854757957517
2018-07-31 19:15:00,0.0
2018-07-31 19:30:00,0.0
2018-07-31 19:45:00,0.0
2018-07-31 20:00:00,0.0
2018-07-31 20:15:00,0.0
2018-07-31 20:30:00,0.0
2018-07-31 20:45:00,0.0
