,P
2019-04-17 15:15:00,20.752285869935267
2019-04-17 15:30:00,18.885801794117334
2019-04-17 15:45:00,16.894843929695337
2019-04-17 16:00:00,14.799654862126534
2019-04-17 16:15:00,12.646738687754564
2019-04-17 16:30:00,10.443441080453589
2019-04-17 16:45:00,8.236150877527464
2019-04-17 17:00:00,6.087923845220174
2019-04-17 17:15:00,4.090127700833848
2019-04-17 17:30:00,2.3189919841835533
2019-04-17 17:45:00,0.8961682177661093
2019-04-17 18:00:00,0.0
2019-04-17 18:15:00,0.0
2019-04-17 18:30:00,0.0
2019-04-17 18:45:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 19:15:00,0.0
2019-04-17 19:30:00,0.0
2019-04-17 19:45:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 20:15:00,0.0
2019-04-17 20:30:00,0.0
2019-04-17 20:45:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 21:15:00,0.0
2019-04-17 21:30:00,0.0
2019-04-17 21:45:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 22:15:00,0.0
2019-04-17 22:30:00,0.0
2019-04-17 22:45:00,0.0
2019-04-17 23:00:00,0.0
2019-04-17 23:15:00,0.0
2019-04-17 23:30:00,0.0
2019-04-17 23:45:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 00:15:00,0.0
2019-04-18 00:30:00,0.0
2019-04-18 00:45:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 01:15:00,0.0
2019-04-18 01:30:00,0.0
2019-04-18 01:45:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 02:15:00,0.0
2019-04-18 02:30:00,0.0
2019-04-18 02:45:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 03:15:00,0.0
2019-04-18 03:30:00,0.0
2019-04-18 03:45:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 04:15:00,0.0
2019-04-18 04:30:00,0.0
2019-04-18 04:45:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 05:15:00,0.0
2019-04-18 05:30:00,0.0
2019-04-18 05:45:00,0.8160041888587987
2019-04-18 06:00:00,2.297551310931614
2019-04-18 06:15:00,4.179660737915131
2019-04-18 06:30:00,6.334252767411016
2019-04-18 06:45:00,8.650911827803268
2019-04-18 07:00:00,11.04181957745025
2019-04-18 07:15:00,13.43036103563068
2019-04-18 07:30:00,15.767475114580119
2019-04-18 07:45:00,18.013829612921942
2019-04-18 08:00:00,20.138501304086635
2019-04-18 08:15:00,22.032134773996166
2019-04-18 08:30:00,23.839952771966686
2019-04-18 08:45:00,25.485762720626514
2019-04-18 09:00:00,26.964757387889716
2019-04-18 09:15:00,28.269452125104966
2019-04-18 09:30:00,29.41421050256715
2019-04-18 09:45:00,30.40214212206007
2019-04-18 10:00:00,31.243466331186248
2019-04-18 10:15:00,31.954315004242492
2019-04-18 10:30:00,32.53318274316439
2019-04-18 10:45:00,32.98744069953881
2019-04-18 11:00:00,33.32373254035414
2019-04-18 11:15:00,33.54244264502625
2019-04-18 11:30:00,33.654881413653406
2019-04-18 11:45:00,33.66057352585138
2019-04-18 12:00:00,33.56456090167722
2019-04-18 12:15:00,33.372074816584174
2019-04-18 12:30:00,33.07622759664739
2019-04-18 12:45:00,32.670551407575125
2019-04-18 13:00:00,32.15425094190537
2019-04-18 13:15:00,31.526898322385783
2019-04-18 13:30:00,30.77554161100992
2019-04-18 13:45:00,29.89366558430411
2019-04-18 14:00:00,28.87476352403472
2019-04-18 14:15:00,27.718527666249965
2019-04-18 14:30:00,26.415058341653904
2019-04-18 14:45:00,24.95821712769585
2019-04-18 15:00:00,23.34969126923775
2019-04-18 15:15:00,21.593709519881422
2019-04-18 15:30:00,19.692932165990396
2019-04-18 15:45:00,17.66002238968365
2019-04-18 16:00:00,15.511475811740823
2019-04-18 16:15:00,13.279264366222064
2019-04-18 16:30:00,10.993484991916949
2019-04-18 16:45:00,8.702854533024395
2019-04-18 17:00:00,6.469367951808336
2019-04-18 17:15:00,4.3757517308366065
2019-04-18 17:30:00,2.519513373884831
2019-04-18 17:45:00,1.020824932502833
2019-04-18 18:00:00,0.0044342932533157145
2019-04-18 18:15:00,0.0
2019-04-18 18:30:00,0.0
2019-04-18 18:45:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 19:15:00,0.0
2019-04-18 19:30:00,0.0
2019-04-18 19:45:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 21:15:00,0.0
2019-04-18 21:30:00,0.0
2019-04-18 21:45:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 22:15:00,0.0
2019-04-18 22:30:00,0.0
2019-04-18 22:45:00,0.0
2019-04-18 23:00:00,0.0
2019-04-18 23:15:00,0.0
2019-04-18 23:30:00,0.0
2019-04-18 23:45:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 00:15:00,0.0
2019-04-19 00:30:00,0.0
2019-04-19 00:45:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 01:15:00,0.0
2019-04-19 01:30:00,0.0
2019-04-19 01:45:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 02:15:00,0.0
2019-04-19 02:30:00,0.0
2019-04-19 02:45:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 03:15:00,0.0
2019-04-19 03:30:00,0.0
2019-04-19 03:45:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 04:15:00,0.0
2019-04-19 04:30:00,0.0
2019-04-19 04:45:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 05:15:00,0.0
2019-04-19 05:30:00,0.0
2019-04-19 05:45:00,0.0
2019-04-19 06:00:00,1.3542923081597589
2019-04-19 06:15:00,3.727139876571413
2019-04-19 06:30:00,6.466014280041577
2019-04-19 06:45:00,9.391505354390304
2019-04-19 07:00:00,12.362309114044654
2019-04-19 07:15:00,15.24482911443539
2019-04-19 07:30:00,17.97597103373134
2019-04-19 07:45:00,20.499396128711524
2019-04-19 08:00:00,22.78214179982951
2019-04-19 08:15:00,24.77950569665004
2019-04-19 08:30:00,26.518979109452737
2019-04-19 08:45:00,27.994539292288323
2019-04-19 09:00:00,29.222010267179623
2019-04-19 09:15:00,30.21594237895836
2019-04-19 09:30:00,31.00196369399112
2019-04-19 09:45:00,31.60681486627739
2019-04-19 10:00:00,32.05328296990194
2019-04-19 10:15:00,32.37190097720849
2019-04-19 10:30:00,32.58361147475354
2019-04-19 10:45:00,32.712031059768414
2019-04-19 11:00:00,32.772688871773624
2019-04-19 11:15:00,32.79652239373589
2019-04-19 11:30:00,32.7829877540235
2019-04-19 11:45:00,32.735826872433435
2019-04-19 12:00:00,32.66135441898221
2019-04-19 12:15:00,32.56840410352128
2019-04-19 12:30:00,32.43894227377739
2019-04-19 12:45:00,32.26468762520883
2019-04-19 13:00:00,32.02843074803506
2019-04-19 13:15:00,31.72485661122301
2019-04-19 13:30:00,31.323721794054055
2019-04-19 13:45:00,30.80458701590177
2019-04-19 14:00:00,30.140860643934726
2019-04-19 14:15:00,29.319783284464066
2019-04-19 14:30:00,28.308737504482046
2019-04-19 14:45:00,27.085564692153113
2019-04-19 15:00:00,25.636003109188472
2019-04-19 15:15:00,23.95407271721643
2019-04-19 15:30:00,22.02653404099524
2019-04-19 15:45:00,19.858902690617647
2019-04-19 16:00:00,17.46541780690358
2019-04-19 16:15:00,14.883437237340104
2019-04-19 16:30:00,12.154948027384282
2019-04-19 16:45:00,9.351416737590649
2019-04-19 17:00:00,6.56934937566995
2019-04-19 17:15:00,3.9395964256354907
2019-04-19 17:30:00,1.623208595941455
2019-04-19 17:45:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 18:15:00,0.0
2019-04-19 18:30:00,0.0
2019-04-19 18:45:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 19:15:00,0.0
2019-04-19 19:30:00,0.0
2019-04-19 19:45:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 21:15:00,0.0
2019-04-19 21:30:00,0.0
2019-04-19 21:45:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 22:15:00,0.0
2019-04-19 22:30:00,0.0
2019-04-19 22:45:00,0.0
2019-04-19 23:00:00,0.0
2019-04-19 23:15:00,0.0
2019-04-19 23:30:00,0.0
2019-04-19 23:45:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 00:15:00,0.0
2019-04-20 00:30:00,0.0
2019-04-20 00:45:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 01:15:00,0.0
2019-04-20 01:30:00,0.0
2019-04-20 01:45:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 02:15:00,0.0
2019-04-20 02:30:00,0.0
2019-04-20 02:45:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 03:15:00,0.0
2019-04-20 03:30:00,0.0
2019-04-20 03:45:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 04:15:00,0.0
2019-04-20 04:30:00,0.0
2019-04-20 04:45:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 05:15:00,0.0
2019-04-20 05:30:00,0.006552034929682083
2019-04-20 05:45:00,1.0125169039965853
2019-04-20 06:00:00,2.5033435720709756
2019-04-20 06:15:00,4.363017084590618
2019-04-20 06:30:00,6.479279610828397
2019-04-20 06:45:00,8.756243090274163
2019-04-20 07:00:00,11.116202399746966
2019-04-20 07:15:00,13.489208260737055
2019-04-20 07:30:00,15.830486456101916
2019-04-20 07:45:00,18.101724255280253
2019-04-20 08:00:00,20.273724289676828
2019-04-20 08:15:00,22.239315033475812
2019-04-20 08:30:00,24.129004531638003
2019-04-20 08:45:00,25.86840015153532
2019-04-20 09:00:00,27.45414426899938
2019-04-20 09:15:00,28.883922548225303
2019-04-20 09:30:00,30.15637213707548
2019-04-20 09:45:00,31.274985530062846
2019-04-20 10:00:00,32.23975010508018
2019-04-20 10:15:00,33.073738893760634
2019-04-20 10:30:00,33.763017881439865
2019-04-20 10:45:00,34.31354716921834
2019-04-20 11:00:00,34.731187463473525
2019-04-20 11:15:00,35.032639193400335
2019-04-20 11:30:00,35.2039684189682
2019-04-20 11:45:00,35.25070531549918
2019-04-20 12:00:00,35.17181599909585
2019-04-20 12:15:00,34.97284318510583
2019-04-20 12:30:00,34.64701895212105
2019-04-20 12:45:00,34.1905846739624
2019-04-20 13:00:00,33.60460222049096
2019-04-20 13:15:00,32.892809018440694
2019-04-20 13:30:00,32.040746955488366
2019-04-20 13:45:00,31.04828143303668
2019-04-20 14:00:00,29.910399939523998
2019-04-20 14:15:00,28.630591394943483
2019-04-20 14:30:00,27.20090211161104
2019-04-20 14:45:00,25.621712822001957
2019-04-20 15:00:00,23.895782325882635
2019-04-20 15:15:00,22.03569519616469
2019-04-20 15:30:00,20.043095369497742
2019-04-20 15:45:00,17.9314840760467
2019-04-20 16:00:00,15.723049974850909
2019-04-20 16:15:00,13.447485939554829
2019-04-20 16:30:00,11.135712528816056
2019-04-20 16:45:00,8.835366819002429
2019-04-20 17:00:00,6.604829222753062
2019-04-20 17:15:00,4.519308672677578
2019-04-20 17:30:00,2.668188221935943
2019-04-20 17:45:00,1.1599004368167138
2019-04-20 18:00:00,0.10834033131212718
2019-04-20 18:15:00,0.0
2019-04-20 18:30:00,0.0
2019-04-20 18:45:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 19:15:00,0.0
2019-04-20 19:30:00,0.0
2019-04-20 19:45:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 21:15:00,0.0
2019-04-20 21:30:00,0.0
2019-04-20 21:45:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 22:15:00,0.0
2019-04-20 22:30:00,0.0
2019-04-20 22:45:00,0.0
2019-04-20 23:00:00,0.0
2019-04-20 23:15:00,0.0
2019-04-20 23:30:00,0.0
2019-04-20 23:45:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 00:15:00,0.0
2019-04-21 00:30:00,0.0
2019-04-21 00:45:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 01:15:00,0.0
2019-04-21 01:30:00,0.0
2019-04-21 01:45:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 02:15:00,0.0
2019-04-21 02:30:00,0.0
2019-04-21 02:45:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 03:15:00,0.0
2019-04-21 03:30:00,0.0
2019-04-21 03:45:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 04:15:00,0.0
2019-04-21 04:30:00,0.0
2019-04-21 04:45:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 05:15:00,0.0
2019-04-21 05:30:00,0.09241162405542812
2019-04-21 05:45:00,1.1681764941289439
2019-04-21 06:00:00,2.7231388449392187
2019-04-21 06:15:00,4.638564492585746
2019-04-21 06:30:00,6.803534200056464
2019-04-21 06:45:00,9.123218908574547
2019-04-21 07:00:00,11.520416053982848
2019-04-21 07:15:00,13.912322186452698
2019-04-21 07:30:00,16.26374260170985
2019-04-21 07:45:00,18.53781962174528
2019-04-21 08:00:00,20.704261976674832
2019-04-21 08:15:00,22.629920991361626
2019-04-21 08:30:00,24.49934402225391
2019-04-21 08:45:00,26.215707902394623
2019-04-21 09:00:00,27.771205080511265
2019-04-21 09:15:00,29.171065365412417
2019-04-21 09:30:00,30.408945332601675
2019-04-21 09:45:00,31.4903064316265
2019-04-21 10:00:00,32.417368159481335
2019-04-21 10:15:00,33.219146461996466
2019-04-21 10:30:00,33.875524750995524
2019-04-21 10:45:00,34.394667687952115
2019-04-21 11:00:00,34.77916703895807
2019-04-21 11:15:00,35.051618259828885
2019-04-21 11:30:00,35.19661399221898
2019-04-21 11:45:00,35.216202090798056
2019-04-21 12:00:00,35.111517399223075
2019-04-21 12:15:00,34.89027059390139
2019-04-21 12:30:00,34.542212088873555
2019-04-21 12:45:00,34.06943413019015
2019-04-21 13:00:00,33.46769129067559
2019-04-21 13:15:00,32.73934479489666
2019-04-21 13:30:00,31.8756229407892
2019-04-21 13:45:00,30.873233224688118
2019-04-21 14:00:00,29.729205803155914
2019-04-21 14:15:00,28.450298071548268
2019-04-21 14:30:00,27.025440580146046
2019-04-21 14:45:00,25.455130443493896
2019-04-21 15:00:00,23.742166383107467
2019-04-21 15:15:00,21.896837260957792
2019-04-21 15:30:00,19.924292498822627
2019-04-21 15:45:00,17.836449972499647
2019-04-21 16:00:00,15.654942105581881
2019-04-21 16:15:00,13.407971535998659
2019-04-21 16:30:00,11.12724271854943
2019-04-21 16:45:00,8.856301611538578
2019-04-21 17:00:00,6.652960335544108
2019-04-21 17:15:00,4.589213704485805
2019-04-21 17:30:00,2.7504638770898175
2019-04-21 17:45:00,1.2406486578721894
2019-04-21 18:00:00,0.1710405125822678
2019-04-21 18:15:00,0.0
2019-04-21 18:30:00,0.0
2019-04-21 18:45:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 19:15:00,0.0
2019-04-21 19:30:00,0.0
2019-04-21 19:45:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 20:15:00,0.0
2019-04-21 20:30:00,0.0
2019-04-21 20:45:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 21:15:00,0.0
2019-04-21 21:30:00,0.0
2019-04-21 21:45:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 22:15:00,0.0
2019-04-21 22:30:00,0.0
2019-04-21 22:45:00,0.0
2019-04-21 23:00:00,0.0
2019-04-21 23:15:00,0.0
2019-04-21 23:30:00,0.0
2019-04-21 23:45:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 00:15:00,0.0
2019-04-22 00:30:00,0.0
2019-04-22 00:45:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 01:15:00,0.0
2019-04-22 01:30:00,0.0
2019-04-22 01:45:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 02:15:00,0.0
2019-04-22 02:30:00,0.0
2019-04-22 02:45:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 03:15:00,0.0
2019-04-22 03:30:00,0.0
2019-04-22 03:45:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 04:15:00,0.0
2019-04-22 04:30:00,0.0
2019-04-22 04:45:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 05:15:00,0.0
2019-04-22 05:30:00,0.17961238226260354
2019-04-22 05:45:00,1.2849194926310659
2019-04-22 06:00:00,2.8453811867597976
2019-04-22 06:15:00,4.742916508060935
2019-04-22 06:30:00,6.8713958189995346
2019-04-22 06:45:00,9.139462244084253
2019-04-22 07:00:00,11.474159497538428
2019-04-22 07:15:00,13.804335978441166
2019-04-22 07:30:00,16.091487383886736
2019-04-22 07:45:00,18.299802806784623
2019-04-22 08:00:00,20.40218734738584
2019-04-22 08:15:00,22.468687494458482
2019-04-22 08:30:00,24.295360024926
2019-04-22 08:45:00,25.97118476931793
2019-04-22 09:00:00,27.48877832532781
2019-04-22 09:15:00,28.83874428398283
2019-04-22 09:30:00,30.029968909037187
2019-04-22 09:45:00,31.065221320917782
2019-04-22 10:00:00,31.94853498187396
2019-04-22 10:15:00,32.69871740306014
2019-04-22 10:30:00,33.307634844091545
2019-04-22 10:45:00,33.782092716445916
2019-04-22 11:00:00,34.12314414990533
2019-04-22 11:15:00,34.35174951278299
2019-04-22 11:30:00,34.45842209286617
2019-04-22 11:45:00,34.44181024739774
2019-04-22 12:00:00,34.30719160083651
2019-04-22 12:15:00,34.068254815024524
2019-04-22 12:30:00,33.70745753604888
2019-04-22 12:45:00,33.227169617554345
2019-04-22 13:00:00,32.623429496207585
2019-04-22 13:15:00,31.907644567759746
2019-04-22 13:30:00,31.06033836739639
2019-04-22 13:45:00,30.081814129919223
2019-04-22 14:00:00,28.967448243354283
2019-04-22 14:15:00,27.731569368388744
2019-04-22 14:30:00,26.353342226160994
2019-04-22 14:45:00,24.834656210808763
2019-04-22 15:00:00,23.17925628276267
2019-04-22 15:15:00,21.403513044791964
2019-04-22 15:30:00,19.500487790559898
2019-04-22 15:45:00,17.4855250510297
2019-04-22 16:00:00,15.376109500902725
2019-04-22 16:15:00,13.202856669442925
2019-04-22 16:30:00,10.99102346052638
2019-04-22 16:45:00,8.784584821948547
2019-04-22 17:00:00,6.6371980817906255
2019-04-22 17:15:00,4.618877395704215
2019-04-22 17:30:00,2.8102875357811197
2019-04-22 17:45:00,1.3122183614426677
2019-04-22 18:00:00,0.2330922576501849
2019-04-22 18:15:00,0.0
2019-04-22 18:30:00,0.0
2019-04-22 18:45:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 19:15:00,0.0
2019-04-22 19:30:00,0.0
2019-04-22 19:45:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 20:15:00,0.0
2019-04-22 20:30:00,0.0
2019-04-22 20:45:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 21:15:00,0.0
2019-04-22 21:30:00,0.0
2019-04-22 21:45:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 22:15:00,0.0
2019-04-22 22:30:00,0.0
2019-04-22 22:45:00,0.0
2019-04-22 23:00:00,0.0
2019-04-22 23:15:00,0.0
2019-04-22 23:30:00,0.0
2019-04-22 23:45:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 00:15:00,0.0
2019-04-23 00:30:00,0.0
2019-04-23 00:45:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 01:15:00,0.0
2019-04-23 01:30:00,0.0
2019-04-23 01:45:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 02:15:00,0.0
2019-04-23 02:30:00,0.0
2019-04-23 02:45:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 03:15:00,0.0
2019-04-23 03:30:00,0.0
2019-04-23 03:45:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 04:15:00,0.0
2019-04-23 04:30:00,0.0
2019-04-23 04:45:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 05:15:00,0.0
2019-04-23 05:30:00,0.2677429030247927
2019-04-23 05:45:00,1.3999366276822478
2019-04-23 06:00:00,2.9670112524046597
2019-04-23 06:15:00,4.855618941210375
2019-04-23 06:30:00,6.964129940839082
2019-04-23 06:45:00,9.2066449133763
2019-04-23 07:00:00,11.512210012712254
2019-04-23 07:15:00,13.818948316251308
2019-04-23 07:30:00,16.08653937356205
2019-04-23 07:45:00,18.280557759354387
2019-04-23 08:00:00,20.37479919312774
2019-04-23 08:15:00,22.289981155495454
2019-04-23 08:30:00,24.11444797428784
2019-04-23 08:45:00,25.794031794806997
2019-04-23 09:00:00,27.326218056572408
2019-04-23 09:15:00,28.69720771644656
2019-04-23 09:30:00,29.918284950212787
2019-04-23 09:45:00,30.988513249260894
2019-04-23 10:00:00,31.912734471846168
2019-04-23 10:15:00,32.68802193767209
2019-04-23 10:30:00,33.32722802250362
2019-04-23 10:45:00,33.8312828321624
2019-04-23 11:00:00,34.207971950219665
2019-04-23 11:15:00,34.46850237597332
2019-04-23 11:30:00,34.60841268324491
2019-04-23 11:45:00,34.625890750461004
2019-04-23 12:00:00,34.525748930562074
2019-04-23 12:15:00,34.31369678292263
2019-04-23 12:30:00,33.983114193216466
2019-04-23 12:45:00,33.52851325808536
2019-04-23 13:00:00,32.95110765558798
2019-04-23 13:15:00,32.25653609514538
2019-04-23 13:30:00,31.430340910482577
2019-04-23 13:45:00,30.469007272184072
2019-04-23 14:00:00,29.369311760695037
2019-04-23 14:15:00,28.136224192676345
2019-04-23 14:30:00,26.761408594286177
2019-04-23 14:45:00,25.242023640701365
2019-04-23 15:00:00,23.58186914788732
2019-04-23 15:15:00,21.79290949871573
2019-04-23 15:30:00,19.875782167945502
2019-04-23 15:45:00,17.84448434296274
2019-04-23 16:00:00,15.715562527199987
2019-04-23 16:15:00,13.519183586903353
2019-04-23 16:30:00,11.282753226616029
2019-04-23 16:45:00,9.04915666490075
2019-04-23 17:00:00,6.8712802224172504
2019-04-23 17:15:00,4.818915739522904
2019-04-23 17:30:00,2.9726137723895176
2019-04-23 17:45:00,1.4317710298468984
2019-04-23 18:00:00,0.30541946007716747
2019-04-23 18:15:00,0.0
2019-04-23 18:30:00,0.0
2019-04-23 18:45:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 19:15:00,0.0
2019-04-23 19:30:00,0.0
2019-04-23 19:45:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 20:15:00,0.0
2019-04-23 20:30:00,0.0
2019-04-23 20:45:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 21:15:00,0.0
2019-04-23 21:30:00,0.0
2019-04-23 21:45:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 22:15:00,0.0
2019-04-23 22:30:00,0.0
2019-04-23 22:45:00,0.0
2019-04-23 23:00:00,0.0
2019-04-23 23:15:00,0.0
2019-04-23 23:30:00,0.0
2019-04-23 23:45:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 00:15:00,0.0
2019-04-24 00:30:00,0.0
2019-04-24 00:45:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 01:15:00,0.0
2019-04-24 01:30:00,0.0
2019-04-24 01:45:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 02:15:00,0.0
2019-04-24 02:30:00,0.0
2019-04-24 02:45:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 03:15:00,0.0
2019-04-24 03:30:00,0.0
2019-04-24 03:45:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 04:15:00,0.0
2019-04-24 04:30:00,0.0
2019-04-24 04:45:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 05:15:00,0.0
2019-04-24 05:30:00,0.37002578125114427
2019-04-24 05:45:00,1.5693357249176452
2019-04-24 06:00:00,3.1982245130474105
2019-04-24 06:15:00,5.144225272079316
2019-04-24 06:30:00,7.305780168506584
2019-04-24 06:45:00,9.597633466707697
2019-04-24 07:00:00,11.950902594951518
2019-04-24 07:15:00,14.306208862646608
2019-04-24 07:30:00,16.622624231807904
2019-04-24 07:45:00,18.864375553232957
2019-04-24 08:00:00,21.00698769458415
2019-04-24 08:15:00,22.856367399689997
2019-04-24 08:30:00,24.706027813052316
2019-04-24 08:45:00,26.410265743760817
2019-04-24 09:00:00,27.964032322144618
2019-04-24 09:15:00,29.372785525203913
2019-04-24 09:30:00,30.63001914332065
2019-04-24 09:45:00,31.739247119680172
2019-04-24 10:00:00,32.700304994276706
2019-04-24 10:15:00,33.51505456569792
2019-04-24 10:30:00,34.19273178958883
2019-04-24 10:45:00,34.733926701818135
2019-04-24 11:00:00,35.14422702169155
2019-04-24 11:15:00,35.42505923871737
2019-04-24 11:30:00,35.58086046889942
2019-04-24 11:45:00,35.61339831578434
2019-04-24 12:00:00,35.52352371290263
2019-04-24 12:15:00,35.307396800896115
2019-04-24 12:30:00,34.96598211602811
2019-04-24 12:45:00,34.50121838513382
2019-04-24 13:00:00,33.908717642198475
2019-04-24 13:15:00,33.18718097846628
2019-04-24 13:30:00,32.33309713678456
2019-04-24 13:45:00,31.339591127214
2019-04-24 14:00:00,30.205303472054524
2019-04-24 14:15:00,28.93383003076028
2019-04-24 14:30:00,27.51580118416767
2019-04-24 14:45:00,25.954424854190727
2019-04-24 15:00:00,24.25069149026039
2019-04-24 15:15:00,22.414517395593407
2019-04-24 15:30:00,20.449452299386586
2019-04-24 15:45:00,18.369743922349226
2019-04-24 16:00:00,16.19215508015282
2019-04-24 16:15:00,13.947072404802343
2019-04-24 16:30:00,11.661987909081473
2019-04-24 16:45:00,9.379800113106178
2019-04-24 17:00:00,7.153239481021522
2019-04-24 17:15:00,5.051808823145076
2019-04-24 17:30:00,3.1553207179787393
2019-04-24 17:45:00,1.5628808938743097
2019-04-24 18:00:00,0.3836933275005155
2019-04-24 18:15:00,0.0
2019-04-24 18:30:00,0.0
2019-04-24 18:45:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 19:15:00,0.0
2019-04-24 19:30:00,0.0
2019-04-24 19:45:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 20:15:00,0.0
2019-04-24 20:30:00,0.0
2019-04-24 20:45:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 21:15:00,0.0
2019-04-24 21:30:00,0.0
2019-04-24 21:45:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 22:15:00,0.0
2019-04-24 22:30:00,0.0
2019-04-24 22:45:00,0.0
2019-04-24 23:00:00,0.0
2019-04-24 23:15:00,0.0
2019-04-24 23:30:00,0.0
2019-04-24 23:45:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 00:15:00,0.0
2019-04-25 00:30:00,0.0
2019-04-25 00:45:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 01:15:00,0.0
2019-04-25 01:30:00,0.0
2019-04-25 01:45:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 02:15:00,0.0
2019-04-25 02:30:00,0.0
2019-04-25 02:45:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 03:15:00,0.0
2019-04-25 03:30:00,0.0
2019-04-25 03:45:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 04:15:00,0.0
2019-04-25 04:30:00,0.0
2019-04-25 04:45:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 05:15:00,0.0
2019-04-25 05:30:00,0.47488234943127977
2019-04-25 05:45:00,1.728022039964717
2019-04-25 06:00:00,3.400448908955719
2019-04-25 06:15:00,5.375629178299863
2019-04-25 06:30:00,7.5545810563373745
