,P
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.6463230891123248
2019-04-01 06:00:00,1.357751903653866
2019-04-01 06:15:00,2.300361744358675
2019-04-01 06:30:00,3.393803290048601
2019-04-01 06:45:00,4.5695432914164265
2019-04-01 07:00:00,5.777093667809277
2019-04-01 07:15:00,6.9745903696769656
2019-04-01 07:30:00,8.14046815508922
2019-04-01 07:45:00,9.256848052783344
2019-04-01 08:00:00,10.311378928035836
2019-04-01 08:15:00,11.289518324734585
2019-04-01 08:30:00,12.190226001474658
2019-04-01 08:45:00,13.012496903604227
2019-04-01 09:00:00,13.755043289760795
2019-04-01 09:15:00,14.418468502288015
2019-04-01 09:30:00,15.003639462179127
2019-04-01 09:45:00,15.514251441299107
2019-04-01 10:00:00,15.952301246392933
2019-04-01 10:15:00,16.323893800580468
2019-04-01 10:30:00,16.628865195968295
2019-04-01 10:45:00,16.869096555037757
2019-04-01 11:00:00,17.04870717087475
2019-04-01 11:15:00,17.173258680012445
2019-04-01 11:30:00,17.239290071405126
2019-04-01 11:45:00,17.249630017950178
2019-04-01 12:00:00,17.203994243031854
2019-04-01 12:15:00,17.109303556881905
2019-04-01 12:30:00,16.95805639145291
2019-04-01 12:45:00,16.749186075682424
2019-04-01 13:00:00,16.48118056326498
2019-04-01 13:15:00,16.158617264328225
2019-04-01 13:30:00,15.773310582649597
2019-04-01 13:45:00,15.321260384009687
2019-04-01 14:00:00,14.801589557370221
2019-04-01 14:15:00,14.215440197647274
2019-04-01 14:30:00,13.556282754231152
2019-04-01 14:45:00,12.82275949296717
2019-04-01 15:00:00,12.014409570207714
2019-04-01 15:15:00,11.134154042002598
2019-04-01 15:30:00,10.181906454512887
2019-04-01 15:45:00,9.162704161018922
2019-04-01 16:00:00,8.083102919535651
2019-04-01 16:15:00,6.955826634965245
2019-04-01 16:30:00,5.7958769244236485
2019-04-01 16:45:00,4.626657132888916
2019-04-01 17:00:00,3.4804449716883212
2019-04-01 17:15:00,2.4040679056883127
2019-04-01 17:30:00,1.4603905438827278
2019-04-01 17:45:00,0.7273813148418816
2019-04-01 18:00:00,0.25860185368248423
2019-04-01 18:15:00,0.0
2019-04-01 18:30:00,0.0
2019-04-01 18:45:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.24949077350367202
2019-04-02 05:45:00,0.7171972595617283
2019-04-02 06:00:00,1.4571921855658347
2019-04-02 06:15:00,2.4177003480992334
2019-04-02 06:30:00,3.519306200148152
2019-04-02 06:45:00,4.69616113177799
2019-04-02 07:00:00,5.900280497034583
2019-04-02 07:15:00,7.090080558404277
2019-04-02 07:30:00,8.246122858359827
2019-04-02 07:45:00,9.3517812911405
2019-04-02 08:00:00,10.394485541297877
2019-04-02 08:15:00,11.356185389787933
2019-04-02 08:30:00,12.242625702390226
2019-04-02 08:45:00,13.050673008792481
2019-04-02 09:00:00,13.779244582220201
2019-04-02 09:15:00,14.429806044324897
2019-04-02 09:30:00,15.003449228711425
2019-04-02 09:45:00,15.502538341430295
2019-04-02 10:00:00,15.929833881648
2019-04-02 10:15:00,16.289891421745654
2019-04-02 10:30:00,16.58493972468098
2019-04-02 10:45:00,16.816114412421914
2019-04-02 11:00:00,16.987573965551437
2019-04-02 11:15:00,17.108361989645157
2019-04-02 11:30:00,17.172494102375424
2019-04-02 11:45:00,17.181926245048466
2019-04-02 12:00:00,17.135481563047307
2019-04-02 12:15:00,17.040947767088102
2019-04-02 12:30:00,16.891651483206463
2019-04-02 12:45:00,16.684796029447757
2019-04-02 13:00:00,16.42054922004852
2019-04-02 13:15:00,16.099390478631353
2019-04-02 13:30:00,15.715725018619219
2019-04-02 13:45:00,15.267167405376524
2019-04-02 14:00:00,14.751313991216824
2019-04-02 14:15:00,14.168719531239276
2019-04-02 14:30:00,13.513727277457175
2019-04-02 14:45:00,12.786358624069978
2019-04-02 15:00:00,11.985434740637956
2019-04-02 15:15:00,11.113838305925315
2019-04-02 15:30:00,10.171373428381088
2019-04-02 15:45:00,9.162478485202833
2019-04-02 16:00:00,8.094374139132194
2019-04-02 16:15:00,6.979907635046047
2019-04-02 16:30:00,5.831895073039391
2019-04-02 16:45:00,4.673271158804513
2019-04-02 17:00:00,3.5352087462236104
2019-04-02 17:15:00,2.462575610663847
2019-04-02 17:30:00,1.5155689769919576
2019-04-02 17:45:00,0.7707247962397769
2019-04-02 18:00:00,0.28524377115038674
2019-04-02 18:15:00,0.0
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.29272556797832683
2019-04-03 05:45:00,0.7917782870260951
2019-04-03 06:00:00,1.558941565618507
2019-04-03 06:15:00,2.534818758968052
2019-04-03 06:30:00,3.6414703258036596
2019-04-03 06:45:00,4.815520894698076
2019-04-03 07:00:00,6.011328442521313
2019-04-03 07:15:00,7.18680159936317
2019-04-03 07:30:00,8.32510492922112
2019-04-03 07:45:00,9.410052677070171
2019-04-03 08:00:00,10.430561535564983
2019-04-03 08:15:00,11.379383261467012
2019-04-03 08:30:00,12.239950050303408
2019-04-03 08:45:00,13.021237253788822
2019-04-03 09:00:00,13.722512066044283
2019-04-03 09:15:00,14.343454182661256
2019-04-03 09:30:00,14.887337238481566
2019-04-03 09:45:00,15.357568450483967
2019-04-03 10:00:00,15.755665319701839
2019-04-03 10:15:00,16.087157824282926
2019-04-03 10:30:00,16.354489653357064
2019-04-03 10:45:00,16.55899691417583
2019-04-03 11:00:00,16.70503904054465
2019-04-03 11:15:00,16.79927553022723
2019-04-03 11:30:00,16.837580046858868
2019-04-03 11:45:00,16.82299263527591
2019-04-03 12:00:00,16.755431364107178
2019-04-03 12:15:00,16.642056503802348
2019-04-03 12:30:00,16.476414154284278
2019-04-03 12:45:00,16.2559438175994
2019-04-03 13:00:00,15.981063567819259
2019-04-03 13:15:00,15.658191015379524
2019-04-03 13:30:00,15.275207966448907
2019-04-03 13:45:00,14.831515255675379
2019-04-03 14:00:00,14.32407154574042
2019-04-03 14:15:00,13.759934916837775
2019-04-03 14:30:00,13.127263098204613
2019-04-03 14:45:00,12.42471083891227
2019-04-03 15:00:00,11.651757044507946
2019-04-03 15:15:00,10.815517527091826
2019-04-03 15:30:00,9.910484907247833
2019-04-03 15:45:00,8.940284955349666
2019-04-03 16:00:00,7.912564279679749
2019-04-03 16:15:00,6.840665972639816
2019-04-03 16:30:00,5.7344742001437
2019-04-03 16:45:00,4.615211880374362
2019-04-03 17:00:00,3.5120402362212833
2019-04-03 17:15:00,2.468955061131923
2019-04-03 17:30:00,1.5402122659124782
2019-04-03 17:45:00,0.7997003530836233
2019-04-03 18:00:00,0.30752260492801714
2019-04-03 18:15:00,0.0
2019-04-03 18:30:00,0.0
2019-04-03 18:45:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.3353423055241357
2019-04-04 05:45:00,0.8591532017893044
2019-04-04 06:00:00,1.6427256130751775
2019-04-04 06:15:00,2.62226041691963
2019-04-04 06:30:00,3.722267460125302
2019-04-04 06:45:00,4.882950545168111
2019-04-04 07:00:00,6.061617622419603
2019-04-04 07:15:00,7.222032466879997
2019-04-04 07:30:00,8.345921425772879
2019-04-04 07:45:00,9.417931237951038
2019-04-04 08:00:00,10.427508236173624
2019-04-04 08:15:00,11.34170371686282
2019-04-04 08:30:00,12.203851716334535
2019-04-04 08:45:00,12.98961686503863
2019-04-04 09:00:00,13.699846178531459
2019-04-04 09:15:00,14.336197055204648
2019-04-04 09:30:00,14.898359934910433
2019-04-04 09:45:00,15.390057350638362
2019-04-04 10:00:00,15.813213519970144
2019-04-04 10:15:00,16.173043741948668
2019-04-04 10:30:00,16.46914642323997
2019-04-04 10:45:00,16.705729575791192
2019-04-04 11:00:00,16.884261101016065
2019-04-04 11:15:00,17.003185157439823
2019-04-04 11:30:00,17.06738211088855
2019-04-04 11:45:00,17.078725409857483
2019-04-04 12:00:00,17.035945036811597
2019-04-04 12:15:00,16.930329912526755
2019-04-04 12:30:00,16.770137250211985
2019-04-04 12:45:00,16.556123939486817
2019-04-04 13:00:00,16.2860130974224
2019-04-04 13:15:00,15.958836299592816
2019-04-04 13:30:00,15.571677404202747
2019-04-04 13:45:00,15.123069374822272
2019-04-04 14:00:00,14.609190470669517
2019-04-04 14:15:00,14.03789259844844
2019-04-04 14:30:00,13.397950102183556
2019-04-04 14:45:00,12.686611283079987
2019-04-04 15:00:00,11.904625762888154
2019-04-04 15:15:00,11.061161181997447
2019-04-04 15:30:00,10.146936933901069
2019-04-04 15:45:00,9.166975172350286
2019-04-04 16:00:00,8.127345695480486
2019-04-04 16:15:00,7.04282107936008
2019-04-04 16:30:00,5.921747384443133
2019-04-04 16:45:00,4.784902035330955
2019-04-04 17:00:00,3.6616137991527875
2019-04-04 17:15:00,2.5942172752983756
2019-04-04 17:30:00,1.6379977289265661
2019-04-04 17:45:00,0.8668941953879644
2019-04-04 18:00:00,0.3451500969671219
2019-04-04 18:15:00,0.0
2019-04-04 18:30:00,0.0
2019-04-04 18:45:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.3867093874456405
2019-04-05 05:45:00,0.9436095288117116
2019-04-05 06:00:00,1.7552616404009684
2019-04-05 06:15:00,2.753100210372633
2019-04-05 06:30:00,3.863391954557953
2019-04-05 06:45:00,5.028935484177175
2019-04-05 07:00:00,6.2084481969209735
2019-04-05 07:15:00,7.370072061959764
2019-04-05 07:30:00,8.49402887279728
2019-04-05 07:45:00,9.566264255735797
2019-04-05 08:00:00,10.576253965936967
2019-04-05 08:15:00,11.486666054989646
2019-04-05 08:30:00,12.343931020174287
2019-04-05 08:45:00,13.125277795539379
2019-04-05 09:00:00,13.830464815703811
2019-04-05 09:15:00,14.457594705528598
2019-04-05 09:30:00,15.011032168240057
2019-04-05 09:45:00,15.492407320436504
2019-04-05 10:00:00,15.905968212701913
2019-04-05 10:15:00,16.25629203444132
2019-04-05 10:30:00,16.54388205867668
2019-04-05 10:45:00,16.77052752773006
2019-04-05 11:00:00,16.94026182574048
2019-04-05 11:15:00,17.055087902373856
2019-04-05 11:30:00,17.115666702923637
2019-04-05 11:45:00,17.123881949506227
2019-04-05 12:00:00,17.07846694924003
2019-04-05 12:15:00,16.98197533672357
2019-04-05 12:30:00,16.832061940849844
2019-04-05 12:45:00,16.627635043624693
2019-04-05 13:00:00,16.36715924738062
2019-04-05 13:15:00,16.051171972314023
2019-04-05 13:30:00,15.674909605779254
2019-04-05 13:45:00,15.236753688409715
2019-04-05 14:00:00,14.7327207421273
2019-04-05 14:15:00,14.165573037786755
2019-04-05 14:30:00,13.528002946216274
2019-04-05 14:45:00,12.819926983596435
2019-04-05 15:00:00,12.039984785547475
2019-04-05 15:15:00,11.191941602955989
2019-04-05 15:30:00,10.27392787736828
2019-04-05 15:45:00,9.289420642291427
2019-04-05 16:00:00,8.245878812163586
2019-04-05 16:15:00,7.154383884403479
2019-04-05 16:30:00,6.027285347957101
2019-04-05 16:45:00,4.884258380256706
2019-04-05 17:00:00,3.7543543672385518
2019-04-05 17:15:00,2.6781631903469356
2019-04-05 17:30:00,1.7096598740119662
2019-04-05 17:45:00,0.9209151942681844
2019-04-05 18:00:00,0.3784666624814793
2019-04-05 18:15:00,0.0
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.44323461215012416
2019-04-06 05:45:00,1.0351707752756585
2019-04-06 06:00:00,1.876816109694642
2019-04-06 06:15:00,2.895107455446199
2019-04-06 06:30:00,4.018328399715526
2019-04-06 06:45:00,5.191592801902144
2019-04-06 07:00:00,6.374763768517617
2019-04-06 07:15:00,7.530972693617064
2019-04-06 07:30:00,8.645505842042464
2019-04-06 07:45:00,9.704955116314613
2019-04-06 08:00:00,10.699319852641391
2019-04-06 08:15:00,11.59641395419555
2019-04-06 08:30:00,12.438237801756433
2019-04-06 08:45:00,13.202466874632645
2019-04-06 09:00:00,13.890365028922108
2019-04-06 09:15:00,14.502509279674525
2019-04-06 09:30:00,15.040154430364554
2019-04-06 09:45:00,15.507309963934988
2019-04-06 10:00:00,15.9053359833272
2019-04-06 10:15:00,16.242885480649157
2019-04-06 10:30:00,16.51822353899073
2019-04-06 10:45:00,16.73406588267402
2019-04-06 11:00:00,16.892833529517144
2019-04-06 11:15:00,17.002648786232463
2019-04-06 11:30:00,17.05907526177884
2019-04-06 11:45:00,17.06400444507757
2019-04-06 12:00:00,17.016171936465312
2019-04-06 12:15:00,16.92422876652516
2019-04-06 12:30:00,16.77963693515744
2019-04-06 12:45:00,16.581246574170812
2019-04-06 13:00:00,16.327464236819935
2019-04-06 13:15:00,16.022860399924042
2019-04-06 13:30:00,15.658306095261084
2019-04-06 13:45:00,15.232070301289227
2019-04-06 14:00:00,14.740045454464425
2019-04-06 14:15:00,14.18488394240957
2019-04-06 14:30:00,13.559128251895984
2019-04-06 14:45:00,12.861918009362597
2019-04-06 15:00:00,12.093050298950011
2019-04-06 15:15:00,11.25270790831993
2019-04-06 15:30:00,10.342044427301255
2019-04-06 15:45:00,9.365256496861504
2019-04-06 16:00:00,8.327669632687341
2019-04-06 16:15:00,7.240748793923129
2019-04-06 16:30:00,6.116892171165938
2019-04-06 16:45:00,4.97522274963881
2019-04-06 17:00:00,3.8438404030043554
2019-04-06 17:15:00,2.7626406833593724
2019-04-06 17:30:00,1.7837332822002054
2019-04-06 17:45:00,0.9780852398265586
2019-04-06 18:00:00,0.41442271661541485
2019-04-06 18:15:00,0.0
2019-04-06 18:30:00,0.0
2019-04-06 18:45:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.5015858941001571
2019-04-07 05:45:00,1.1251384125052601
2019-04-07 06:00:00,1.9907858646686127
2019-04-07 06:15:00,3.0229662145762792
2019-04-07 06:30:00,4.152456149585663
2019-04-07 06:45:00,5.326098251784845
2019-04-07 07:00:00,6.506282756120292
2019-04-07 07:15:00,7.658209039474509
2019-04-07 07:30:00,8.767579161625703
2019-04-07 07:45:00,9.820812382546109
2019-04-07 08:00:00,10.808661714206611
2019-04-07 08:15:00,11.70345377281235
2019-04-07 08:30:00,12.53748691269725
2019-04-07 08:45:00,13.29528493263643
2019-04-07 09:00:00,13.975755243011703
2019-04-07 09:15:00,14.577907876016317
2019-04-07 09:30:00,15.106429110235156
2019-04-07 09:45:00,15.56318885562221
2019-04-07 10:00:00,15.952661995722739
2019-04-07 10:15:00,16.281263157339545
2019-04-07 10:30:00,16.548909041874357
2019-04-07 10:45:00,16.756702786343077
2019-04-07 11:00:00,16.908793568565937
2019-04-07 11:15:00,17.01425321583424
2019-04-07 11:30:00,17.066055258267934
2019-04-07 11:45:00,17.066973389300955
2019-04-07 12:00:00,17.016631240681324
2019-04-07 12:15:00,16.922829209714564
2019-04-07 12:30:00,16.777019596557846
2019-04-07 12:45:00,16.577209488715308
2019-04-07 13:00:00,16.323532675082298
2019-04-07 13:15:00,16.018083792959928
2019-04-07 13:30:00,15.654249667859325
2019-04-07 13:45:00,15.228709319664924
2019-04-07 14:00:00,14.738195533352387
2019-04-07 14:15:00,14.184684165204137
2019-04-07 14:30:00,13.562855131347353
2019-04-07 14:45:00,12.869709657665576
2019-04-07 15:00:00,12.105743964009736
2019-04-07 15:15:00,11.272760379085906
2019-04-07 15:30:00,10.369885491193749
2019-04-07 15:45:00,9.400716252232117
2019-04-07 16:00:00,8.371325152192885
2019-04-07 16:15:00,7.292740415789602
2019-04-07 16:30:00,6.175880218494122
2019-04-07 16:45:00,5.040527690929165
2019-04-07 17:00:00,3.913196873996824
2019-04-07 17:15:00,2.8322517908842135
2019-04-07 17:30:00,1.8485881339342463
2019-04-07 17:45:00,1.030896993579071
2019-04-07 18:00:00,0.44943012051092784
2019-04-07 18:15:00,0.0
2019-04-07 18:30:00,0.0
2019-04-07 18:45:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.5610830606858437
2019-04-08 05:45:00,1.212755862499948
2019-04-08 06:00:00,2.097215498461241
2019-04-08 06:15:00,3.138008582067797
2019-04-08 06:30:00,4.268162448150146
2019-04-08 06:45:00,5.437591855162836
2019-04-08 07:00:00,6.609868253511017
2019-04-08 07:15:00,7.75111433532965
2019-04-08 07:30:00,8.848278795205509
2019-04-08 07:45:00,9.888408419655317
2019-04-08 08:00:00,10.86271859884392
2019-04-08 08:15:00,11.75886572149465
2019-04-08 08:30:00,12.581211210494967
2019-04-08 08:45:00,13.327700211051079
2019-04-08 09:00:00,13.99805417014482
2019-04-08 09:15:00,14.590037950499255
2019-04-08 09:30:00,15.1083256483682
2019-04-08 09:45:00,15.557088485983991
2019-04-08 10:00:00,15.938590349956527
2019-04-08 10:15:00,16.260852684990404
2019-04-08 10:30:00,16.52132069464602
2019-04-08 10:45:00,16.72442300565412
2019-04-08 11:00:00,16.871791699944637
2019-04-08 11:15:00,16.973353991841982
2019-04-08 11:30:00,17.02293427483994
2019-04-08 11:45:00,17.02243108556416
2019-04-08 12:00:00,16.97057505076798
2019-04-08 12:15:00,16.876059705892693
2019-04-08 12:30:00,16.730318806731724
2019-04-08 12:45:00,16.53221185474246
2019-04-08 13:00:00,16.280156407817216
2019-04-08 13:15:00,15.976303233554914
2019-04-08 13:30:00,15.614895209315984
2019-04-08 13:45:00,15.19184421443975
2019-04-08 14:00:00,14.706213988225588
2019-04-08 14:15:00,14.157669480883865
2019-04-08 14:30:00,13.540287431765824
2019-04-08 14:45:00,12.853844910524428
2019-04-08 15:00:00,12.096771240297425
2019-04-08 15:15:00,11.27150614290131
2019-04-08 15:30:00,10.377585543526614
2019-04-08 15:45:00,9.417401114240226
2019-04-08 16:00:00,8.397785963012513
2019-04-08 16:15:00,7.328624725857301
2019-04-08 16:30:00,6.221436644604887
