,P
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.343120409647708
2019-03-26 06:00:00,1.076028673124158
2019-03-26 06:15:00,2.2764165964794354
2019-03-26 06:30:00,3.8418954354863595
2019-03-26 06:45:00,5.637226978207235
2019-03-26 07:00:00,7.553232666830264
2019-03-26 07:15:00,9.503836429151407
2019-03-26 07:30:00,11.437283086643943
2019-03-26 07:45:00,13.313262891184289
2019-03-26 08:00:00,15.103027510511993
2019-03-26 08:15:00,16.733289601237455
2019-03-26 08:30:00,18.283842184147726
2019-03-26 08:45:00,19.708306610253857
2019-03-26 09:00:00,21.001152623483613
2019-03-26 09:15:00,22.1549590549095
2019-03-26 09:30:00,23.177419988589513
2019-03-26 09:45:00,24.07126723876466
2019-03-26 10:00:00,24.840190284603572
2019-03-26 10:15:00,25.490885238137604
2019-03-26 10:30:00,26.024145703234304
2019-03-26 10:45:00,26.44674347999273
2019-03-26 11:00:00,26.761358244640444
2019-03-26 11:15:00,26.97935440258274
2019-03-26 11:30:00,27.09690704040801
2019-03-26 11:45:00,27.113173494051594
2019-03-26 12:00:00,27.03182456221765
2019-03-26 12:15:00,26.859643931515667
2019-03-26 12:30:00,26.58777347685983
2019-03-26 12:45:00,26.21593198139389
2019-03-26 13:00:00,25.73923862624808
2019-03-26 13:15:00,25.16365574890574
2019-03-26 13:30:00,24.478120971570867
2019-03-26 13:45:00,23.679218541283596
2019-03-26 14:00:00,22.76366376834499
2019-03-26 14:15:00,21.73707957506215
2019-03-26 14:30:00,20.588068365132287
2019-03-26 14:45:00,19.315841611300872
2019-03-26 15:00:00,17.921503432369644
2019-03-26 15:15:00,16.414196257043564
2019-03-26 15:30:00,14.795157877336074
2019-03-26 15:45:00,13.074516635704752
2019-03-26 16:00:00,11.271224332538795
2019-03-26 16:15:00,9.412452608788184
2019-03-26 16:30:00,7.531753174888923
2019-03-26 16:45:00,5.68084302916706
2019-03-26 17:00:00,3.9324313708796503
2019-03-26 17:15:00,2.387702824986647
2019-03-26 17:30:00,1.1742111799898962
2019-03-26 17:45:00,0.4035338332489984
2019-03-26 18:00:00,0.0
2019-03-26 18:15:00,0.0
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.4037479954557012
2019-03-27 06:00:00,1.18399809522419
2019-03-27 06:15:00,2.4188970993940604
2019-03-27 06:30:00,3.997066252433832
2019-03-27 06:45:00,5.787697386859334
2019-03-27 07:00:00,7.687320812947589
2019-03-27 07:15:00,9.617127445611294
2019-03-27 07:30:00,11.525840505100007
2019-03-27 07:45:00,13.376581396616476
2019-03-27 08:00:00,15.142321643786762
2019-03-27 08:15:00,16.69148834410688
2019-03-27 08:30:00,18.212789613341684
2019-03-27 08:45:00,19.609646563454366
2019-03-27 09:00:00,20.878625652352287
2019-03-27 09:15:00,22.011613893177834
2019-03-27 09:30:00,23.01644457722079
2019-03-27 09:45:00,23.894706612302993
2019-03-27 10:00:00,24.652321414221724
2019-03-27 10:15:00,25.292321071529663
2019-03-27 10:30:00,25.81899853086282
2019-03-27 10:45:00,26.237814714660843
2019-03-27 11:00:00,26.54999873522151
2019-03-27 11:15:00,26.774741316750006
2019-03-27 11:30:00,26.898822996587423
2019-03-27 11:45:00,26.926544702604126
2019-03-27 12:00:00,26.857364312757213
2019-03-27 12:15:00,26.703222617301968
2019-03-27 12:30:00,26.449655641811233
2019-03-27 12:45:00,26.09749916104801
2019-03-27 13:00:00,25.642914319094523
2019-03-27 13:15:00,25.089063310202043
2019-03-27 13:30:00,24.425933142614593
2019-03-27 13:45:00,23.651021276987592
2019-03-27 14:00:00,22.75840584293622
2019-03-27 14:15:00,21.749366658677165
2019-03-27 14:30:00,20.618091399712444
2019-03-27 14:45:00,19.364486416734255
2019-03-27 15:00:00,17.987446845927014
2019-03-27 15:15:00,16.49369046459695
2019-03-27 15:30:00,14.887832796645302
2019-03-27 15:45:00,13.180180512876488
2019-03-27 16:00:00,11.38727060148958
2019-03-27 16:15:00,9.536489384178207
2019-03-27 16:30:00,7.6605372159486285
2019-03-27 16:45:00,5.810085243386885
2019-03-27 17:00:00,4.055761853547057
2019-03-27 17:15:00,2.4953406687515742
2019-03-27 17:30:00,1.2542302414702806
2019-03-27 17:45:00,0.4486202544005096
2019-03-27 18:00:00,0.0
2019-03-27 18:15:00,0.0
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.47703501385779334
2019-03-28 06:00:00,1.3175442079188389
2019-03-28 06:15:00,2.6043719825814904
2019-03-28 06:30:00,4.217541782780429
2019-03-28 06:45:00,6.028856508083863
2019-03-28 07:00:00,7.938949669999883
2019-03-28 07:15:00,9.868167274927053
2019-03-28 07:30:00,11.769528761082249
2019-03-28 07:45:00,13.607702533516402
2019-03-28 08:00:00,15.356804610465742
2019-03-28 08:15:00,17.00962734106177
2019-03-28 08:30:00,18.52426685847849
2019-03-28 08:45:00,19.913363939140183
2019-03-28 09:00:00,21.173073138318916
2019-03-28 09:15:00,22.292381530098986
2019-03-28 09:30:00,23.283398455560576
2019-03-28 09:45:00,24.146978986264195
2019-03-28 10:00:00,24.889293315989974
2019-03-28 10:15:00,25.514827264908533
2019-03-28 10:30:00,26.026888544060814
2019-03-28 10:45:00,26.42980076397682
2019-03-28 11:00:00,26.727514229565895
2019-03-28 11:15:00,26.93143282359139
2019-03-28 11:30:00,27.036363138849193
2019-03-28 11:45:00,27.04278566761064
2019-03-28 12:00:00,26.954384682575725
2019-03-28 12:15:00,26.777963297953868
2019-03-28 12:30:00,26.504647511204993
2019-03-28 12:45:00,26.134163801358916
2019-03-28 13:00:00,25.661627584626185
2019-03-28 13:15:00,25.09925102357561
2019-03-28 13:30:00,24.42814141560077
2019-03-28 13:45:00,23.646067046173986
2019-03-28 14:00:00,22.750745837298176
2019-03-28 14:15:00,21.74541529574682
2019-03-28 14:30:00,20.61961727838308
2019-03-28 14:45:00,19.373249811777196
2019-03-28 15:00:00,18.0051414352439
2019-03-28 15:15:00,16.523475968910585
2019-03-28 15:30:00,14.930036485515215
2019-03-28 15:45:00,13.236251427987881
2019-03-28 16:00:00,11.457312395341145
2019-03-28 16:15:00,9.620272828609517
2019-03-28 16:30:00,7.756000217313375
2019-03-28 16:45:00,5.9137163488593885
2019-03-28 17:00:00,4.160936494132571
2019-03-28 17:15:00,2.592305080729529
2019-03-28 17:30:00,1.3302101004189963
2019-03-28 17:45:00,0.49384861546529096
2019-03-28 18:00:00,0.0
2019-03-28 18:15:00,0.0
2019-03-28 18:30:00,0.0
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,0.0
2019-03-29 05:30:00,0.0
2019-03-29 05:45:00,0.05496673055973521
2019-03-29 06:00:00,0.6550932936755344
2019-03-29 06:15:00,1.7284233384658625
2019-03-29 06:30:00,3.1832085341096654
2019-03-29 06:45:00,4.8988577473280746
2019-03-29 07:00:00,6.772378288430885
2019-03-29 07:15:00,8.72008592362206
2019-03-29 07:30:00,10.683931858580614
2019-03-29 07:45:00,12.618298080834169
2019-03-29 08:00:00,14.490826370526856
2019-03-29 08:15:00,16.21338898837193
2019-03-29 08:30:00,17.84626829099783
2019-03-29 08:45:00,19.356038078314796
2019-03-29 09:00:00,20.733761737673994
2019-03-29 09:15:00,21.968996952847085
2019-03-29 09:30:00,23.06706297984834
2019-03-29 09:45:00,24.027516082841075
2019-03-29 10:00:00,24.85475481422852
2019-03-29 10:15:00,25.586384170122788
2019-03-29 10:30:00,26.19209305249373
2019-03-29 10:45:00,26.676256633618305
2019-03-29 11:00:00,27.039133978097226
2019-03-29 11:15:00,27.291573177046107
2019-03-29 11:30:00,27.428893712640757
2019-03-29 11:45:00,27.453954374002883
2019-03-29 12:00:00,27.364771544925286
2019-03-29 12:15:00,27.169809506082526
2019-03-29 12:30:00,26.86285008867071
2019-03-29 12:45:00,26.439955609337897
2019-03-29 13:00:00,25.902175143774674
2019-03-29 13:15:00,25.252545339068288
2019-03-29 13:30:00,24.4809025286524
2019-03-29 13:45:00,23.587698542273788
2019-03-29 14:00:00,22.568897295283744
2019-03-29 14:15:00,21.430270957285007
2019-03-29 14:30:00,20.166237614697902
2019-03-29 14:45:00,18.779831721191204
2019-03-29 15:00:00,17.273609993897534
2019-03-29 15:15:00,15.659222856981616
2019-03-29 15:30:00,13.945222098570035
2019-03-29 15:45:00,12.147503322404985
2019-03-29 16:00:00,10.288954414128703
2019-03-29 16:15:00,8.404174859406051
2019-03-29 16:30:00,6.53334394452513
2019-03-29 16:45:00,4.734412517739347
2019-03-29 17:00:00,3.083548794942543
2019-03-29 17:15:00,1.680905468410198
2019-03-29 17:30:00,0.642005325213171
2019-03-29 17:45:00,0.05748704382234145
2019-03-29 18:00:00,0.0
2019-03-29 18:15:00,0.0
2019-03-29 18:30:00,0.0
2019-03-29 18:45:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 20:15:00,0.0
2019-03-29 20:30:00,0.0
2019-03-29 20:45:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 21:15:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 21:45:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:15:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 22:45:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:15:00,0.0
2019-03-29 23:30:00,0.0
2019-03-29 23:45:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:15:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 00:45:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:15:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 01:45:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:15:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 02:45:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:15:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 03:45:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:15:00,0.0
2019-03-30 05:30:00,0.0
2019-03-30 05:45:00,0.10386839218013137
2019-03-30 06:00:00,0.7610399991011065
2019-03-30 06:15:00,1.882310593230514
2019-03-30 06:30:00,3.3679329716775337
2019-03-30 06:45:00,5.098844729048822
2019-03-30 07:00:00,6.975959702581415
2019-03-30 07:15:00,8.918843568310272
2019-03-30 07:30:00,10.871714553301489
2019-03-30 07:45:00,12.79133825291924
2019-03-30 08:00:00,14.645643986843647
2019-03-30 08:15:00,16.369610311962134
2019-03-30 08:30:00,18.013934707701992
2019-03-30 08:45:00,19.53837363091579
2019-03-30 09:00:00,20.93746382649683
2019-03-30 09:15:00,22.200913781651852
2019-03-30 09:30:00,23.330689543377297
2019-03-30 09:45:00,24.329249046265783
2019-03-30 10:00:00,25.197033853581463
2019-03-30 10:15:00,25.94279611801973
2019-03-30 10:30:00,26.5619546858761
2019-03-30 10:45:00,27.0599439174641
2019-03-30 11:00:00,27.438187943023404
2019-03-30 11:15:00,27.704618791047515
2019-03-30 11:30:00,27.8556681078045
2019-03-30 11:45:00,27.893971903535153
2019-03-30 12:00:00,27.817309079676523
2019-03-30 12:15:00,27.62976016886963
2019-03-30 12:30:00,27.329114046152476
2019-03-30 12:45:00,26.911240713749212
2019-03-30 13:00:00,26.37700361080916
2019-03-30 13:15:00,25.72413281430335
2019-03-30 13:30:00,24.948963217369734
2019-03-30 13:45:00,24.050501772326328
2019-03-30 14:00:00,23.02457514587179
2019-03-30 14:15:00,21.877920389698883
2019-03-30 14:30:00,20.603608711593516
2019-03-30 14:45:00,19.203612890744903
2019-03-30 15:00:00,17.682287885887536
2019-03-30 15:15:00,16.053244203736188
2019-03-30 15:30:00,14.320444128169042
2019-03-30 15:45:00,12.501052427397033
2019-03-30 16:00:00,10.617003756202463
2019-03-30 16:15:00,8.703539592802061
2019-03-30 16:30:00,6.799389802233073
2019-03-30 16:45:00,4.961982351829987
2019-03-30 17:00:00,3.26765827516258
2019-03-30 17:15:00,1.8159144721547429
2019-03-30 17:30:00,0.7241854512409313
2019-03-30 17:45:00,0.09034395353328462
2019-03-30 18:00:00,0.0
2019-03-30 18:15:00,0.0
2019-03-30 18:30:00,0.0
2019-03-30 18:45:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 19:15:00,0.0
2019-03-30 19:30:00,0.0
2019-03-30 19:45:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 20:15:00,0.0
2019-03-30 20:30:00,0.0
2019-03-30 20:45:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 21:15:00,0.0
2019-03-30 21:30:00,0.0
2019-03-30 21:45:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 22:15:00,0.0
2019-03-30 22:30:00,0.0
2019-03-30 22:45:00,0.0
2019-03-30 23:00:00,0.0
2019-03-30 23:15:00,0.0
2019-03-30 23:30:00,0.0
2019-03-30 23:45:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 00:15:00,0.0
2019-03-31 00:30:00,0.0
2019-03-31 00:45:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 01:15:00,0.0
2019-03-31 01:30:00,0.0
2019-03-31 01:45:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 02:15:00,0.0
2019-03-31 02:30:00,0.0
2019-03-31 02:45:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 03:15:00,0.0
2019-03-31 03:30:00,0.0
2019-03-31 03:45:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 04:15:00,0.0
2019-03-31 04:30:00,0.0
2019-03-31 04:45:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 05:15:00,0.0
2019-03-31 05:30:00,0.0
2019-03-31 05:45:00,0.16126796591116555
2019-03-31 06:00:00,0.8841120296115565
2019-03-31 06:15:00,2.0657555354312023
2019-03-31 06:30:00,3.598987604116747
2019-03-31 06:45:00,5.36548304745552
2019-03-31 07:00:00,7.268437513389804
2019-03-31 07:15:00,9.223102630580286
2019-03-31 07:30:00,11.178825339880001
2019-03-31 07:45:00,13.093574618066985
2019-03-31 08:00:00,14.936295044465272
2019-03-31 08:15:00,16.68906597874694
2019-03-31 08:30:00,18.30983021765331
2019-03-31 08:45:00,19.80691600311359
2019-03-31 09:00:00,21.17303313097789
2019-03-31 09:15:00,22.408065091714548
2019-03-31 09:30:00,23.5093284012726
2019-03-31 09:45:00,24.475361010480615
2019-03-31 10:00:00,25.31049573342627
2019-03-31 10:15:00,26.024101786092377
2019-03-31 10:30:00,26.613426318725445
2019-03-31 10:45:00,27.07907025346757
2019-03-31 11:00:00,27.426774670017817
2019-03-31 11:15:00,27.67045219155488
2019-03-31 11:30:00,27.7999961063462
2019-03-31 11:45:00,27.818270310865685
2019-03-31 12:00:00,27.723268760306254
2019-03-31 12:15:00,27.531798620329656
2019-03-31 12:30:00,27.227686016532996
2019-03-31 12:45:00,26.809599027385826
2019-03-31 13:00:00,26.27572623717342
2019-03-31 13:15:00,25.632917118683064
2019-03-31 13:30:00,24.869323063128668
2019-03-31 13:45:00,23.9838580418094
2019-03-31 14:00:00,22.97222986095488
2019-03-31 14:15:00,21.841063549254073
2019-03-31 14:30:00,20.582239025654456
2019-03-31 14:45:00,19.19961048520635
2019-03-31 15:00:00,17.69619850982496
2019-03-31 15:15:00,16.081465822863983
2019-03-31 15:30:00,14.36365194841221
2019-03-31 15:45:00,12.559428361624978
2019-03-31 16:00:00,10.69002788953219
2019-03-31 16:15:00,8.788147687548713
2019-03-31 16:30:00,6.893521384261381
2019-03-31 16:45:00,5.0619394896335494
2019-03-31 17:00:00,3.366644719392303
2019-03-31 17:15:00,1.9042924713668603
2019-03-31 17:30:00,0.7896848485157568
2019-03-31 17:45:00,0.12380147291436558
2019-03-31 18:00:00,0.0
2019-03-31 18:15:00,0.0
2019-03-31 18:30:00,0.0
2019-03-31 18:45:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 19:15:00,0.0
2019-03-31 19:30:00,0.0
2019-03-31 19:45:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 20:15:00,0.0
2019-03-31 20:30:00,0.0
2019-03-31 20:45:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 21:15:00,0.0
2019-03-31 21:30:00,0.0
2019-03-31 21:45:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 22:15:00,0.0
2019-03-31 22:30:00,0.0
2019-03-31 22:45:00,0.0
2019-03-31 23:00:00,0.0
2019-03-31 23:15:00,0.0
2019-03-31 23:30:00,0.0
2019-03-31 23:45:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.17545847601196482
2019-04-01 06:00:00,0.8764593008365885
2019-04-01 06:15:00,1.9958477420179586
2019-04-01 06:30:00,3.4395952400849756
2019-04-01 06:45:00,5.104356877863909
2019-04-01 07:00:00,6.903196634019172
2019-04-01 07:15:00,8.758172726397609
2019-04-01 07:30:00,10.621932388299728
2019-04-01 07:45:00,12.453192301609647
2019-04-01 08:00:00,14.222561618036432
2019-04-01 08:15:00,15.886838501776047
2019-04-01 08:30:00,17.45114998119536
2019-04-01 08:45:00,18.900558739560502
2019-04-01 09:00:00,20.226068749467093
2019-04-01 09:15:00,21.43055717604954
2019-04-01 09:30:00,22.505645046163522
2019-04-01 09:45:00,23.453380792145005
2019-04-01 10:00:00,24.273922890626373
2019-04-01 10:15:00,24.976758608593904
2019-04-01 10:30:00,25.557426346711214
2019-04-01 10:45:00,26.019863085087422
2019-04-01 11:00:00,26.36407032550791
2019-04-01 11:15:00,26.60705678233384
2019-04-01 11:30:00,26.737546586775583
2019-04-01 11:45:00,26.758135518119435
2019-04-01 12:00:00,26.666796707875005
2019-04-01 12:15:00,26.478362865912317
2019-04-01 12:30:00,26.17734066235868
2019-04-01 12:45:00,25.765253238701778
2019-04-01 13:00:00,25.239234143761394
2019-04-01 13:15:00,24.60369491087072
2019-04-01 13:30:00,23.850248450776125
2019-04-01 13:45:00,22.97835876647828
2019-04-01 14:00:00,21.984510149291776
2019-04-01 14:15:00,20.873700173341525
2019-04-01 14:30:00,19.643207235765107
2019-04-01 14:45:00,18.29458301218925
2019-04-01 15:00:00,16.83199569822523
2019-04-01 15:15:00,15.267370034304452
2019-04-01 15:30:00,13.608953603008437
2019-04-01 15:45:00,11.873981968380686
2019-04-01 16:00:00,10.08402424099049
2019-04-01 16:15:00,8.27178483410963
2019-04-01 16:30:00,6.475333896633231
2019-04-01 16:45:00,4.747515818529439
2019-04-01 17:00:00,3.156888916822782
2019-04-01 17:15:00,1.7906638891044873
2019-04-01 17:30:00,0.7493034563134714
2019-04-01 17:45:00,0.11972352513456086
2019-04-01 18:00:00,0.0
2019-04-01 18:15:00,0.0
2019-04-01 18:30:00,0.0
2019-04-01 18:45:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.23653689048932972
2019-04-02 06:00:00,0.9861587211002821
2019-04-02 06:15:00,2.1420018945205257
2019-04-02 06:30:00,3.6072133378118716
2019-04-02 06:45:00,5.281275229953835
2019-04-02 07:00:00,7.080101666433483
2019-04-02 07:15:00,8.927181416535548
2019-04-02 07:30:00,10.777677517309133
2019-04-02 07:45:00,12.593360220990595
2019-04-02 08:00:00,14.343912969561524
2019-04-02 08:15:00,15.981808961603445
2019-04-02 08:30:00,17.524601840245445
2019-04-02 08:45:00,18.95252014610795
2019-04-02 09:00:00,20.256997927956004
2019-04-02 09:15:00,21.442343458920533
2019-04-02 09:30:00,22.500574330500452
2019-04-02 09:45:00,23.432941112361927
2019-04-02 10:00:00,24.238511905509835
2019-04-02 10:15:00,24.929238016420786
2019-04-02 10:30:00,25.500797157492077
2019-04-02 10:45:00,25.95331960014454
2019-04-02 11:00:00,26.29196211454757
2019-04-02 11:15:00,26.532521265161876
2019-04-02 11:30:00,26.662325943455162
2019-04-02 11:45:00,26.68390871589556
