,P
2019-03-21 11:00:00,18.870960640677183
2019-03-21 11:15:00,19.09438590730377
2019-03-21 11:30:00,19.246194514221582
2019-03-21 11:45:00,19.326691305135952
2019-03-21 12:00:00,19.338951784417564
2019-03-21 12:15:00,19.28041385399977
2019-03-21 12:30:00,19.15312638552127
2019-03-21 12:45:00,18.953532569901093
2019-03-21 13:00:00,18.680878108847548
2019-03-21 13:15:00,18.3291202997624
2019-03-21 13:30:00,17.896996504464127
2019-03-21 13:45:00,17.378428680882426
2019-03-21 14:00:00,16.77061369877752
2019-03-21 14:15:00,16.069144979191297
2019-03-21 14:30:00,15.269434521888215
2019-03-21 14:45:00,14.368744355554398
2019-03-21 15:00:00,13.365912830666236
2019-03-21 15:15:00,12.263725168534895
2019-03-21 15:30:00,11.064297803009246
2019-03-21 15:45:00,9.775891293227842
2019-03-21 16:00:00,8.412255492927953
2019-03-21 16:15:00,6.995699170905541
2019-03-21 16:30:00,5.555021180926848
2019-03-21 16:45:00,4.13485897518
2019-03-21 17:00:00,2.7967935134787036
2019-03-21 17:15:00,1.6255333344088392
2019-03-21 17:30:00,0.7252887643284125
2019-03-21 17:45:00,0.18353675458468946
2019-03-21 18:00:00,0.0
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.09649393888706809
2019-03-22 06:15:00,0.5393104693987197
2019-03-22 06:30:00,1.353352408007835
2019-03-22 06:45:00,2.473171656128379
2019-03-22 07:00:00,3.791390605754635
2019-03-22 07:15:00,5.2128114681311635
2019-03-22 07:30:00,6.669836951864869
2019-03-22 07:45:00,8.113689591865723
2019-03-22 08:00:00,9.509467711475104
2019-03-22 08:15:00,10.812809852125469
2019-03-22 08:30:00,12.035473716399114
2019-03-22 08:45:00,13.158591493309123
2019-03-22 09:00:00,14.177245338161258
2019-03-22 09:15:00,15.087843048670097
2019-03-22 09:30:00,15.893273948124602
2019-03-22 09:45:00,16.596408586104328
2019-03-22 10:00:00,17.201309231626134
2019-03-22 10:15:00,17.717809381726816
2019-03-22 10:30:00,18.146173298893025
2019-03-22 10:45:00,18.492203080198895
2019-03-22 11:00:00,18.758713350228163
2019-03-22 11:15:00,18.955201485349168
2019-03-22 11:30:00,19.07952431023001
2019-03-22 11:45:00,19.135922100323217
2019-03-22 12:00:00,19.124925611031216
2019-03-22 12:15:00,19.05258697051554
2019-03-22 12:30:00,18.91364852153829
2019-03-22 12:45:00,18.704719031325237
2019-03-22 13:00:00,18.424321200823332
2019-03-22 13:15:00,18.07544017259348
2019-03-22 13:30:00,17.646979888197468
2019-03-22 13:45:00,17.136427705351963
2019-03-22 14:00:00,16.538508571049796
2019-03-22 14:15:00,15.852787348746263
2019-03-22 14:30:00,15.071355835245718
2019-03-22 14:45:00,14.192096537020014
2019-03-22 15:00:00,13.212334990248607
2019-03-22 15:15:00,12.136516301550122
2019-03-22 15:30:00,10.965055002125435
2019-03-22 15:45:00,9.706149905650644
2019-03-22 16:00:00,8.371857990908227
2019-03-22 16:15:00,6.984300675888934
2019-03-22 16:30:00,5.570346917187361
2019-03-22 16:45:00,4.172594592240839
2019-03-22 17:00:00,2.849794983682595
2019-03-22 17:15:00,1.6832863009939216
2019-03-22 17:30:00,0.7735502982886293
2019-03-22 17:45:00,0.2112184894445979
2019-03-22 18:00:00,0.0
2019-03-22 18:15:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.1312755915961442
2019-03-23 06:15:00,0.6133677009148389
2019-03-23 06:30:00,1.4593914220511426
2019-03-23 06:45:00,2.594034727144541
2019-03-23 07:00:00,3.912142118449255
2019-03-23 07:15:00,5.323379251186142
2019-03-23 07:30:00,6.763895520580372
2019-03-23 07:45:00,8.187105350268991
2019-03-23 08:00:00,9.560262678780958
2019-03-23 08:15:00,10.830242589882793
2019-03-23 08:30:00,12.037604187549489
2019-03-23 08:45:00,13.148913823889497
2019-03-23 09:00:00,14.15901832144261
2019-03-23 09:15:00,15.060870383857733
2019-03-23 09:30:00,15.861190082872884
2019-03-23 09:45:00,16.56133110799408
2019-03-23 10:00:00,17.166761456202753
2019-03-23 10:15:00,17.6804705747209
2019-03-23 10:30:00,18.10722835961904
2019-03-23 10:45:00,18.453542459952555
2019-03-23 11:00:00,18.723007688506154
2019-03-23 11:15:00,18.92226618270457
2019-03-23 11:30:00,19.05083102225004
2019-03-23 11:45:00,19.112816652969023
2019-03-23 12:00:00,19.108627286342312
2019-03-23 12:15:00,19.042326160825805
2019-03-23 12:30:00,18.908571791981885
2019-03-23 12:45:00,18.70758262101502
2019-03-23 13:00:00,18.435913257954034
2019-03-23 13:15:00,18.092922360403342
2019-03-23 13:30:00,17.672808737020034
2019-03-23 13:45:00,17.169508425344986
2019-03-23 14:00:00,16.579420142220773
2019-03-23 14:15:00,15.900496005296752
2019-03-23 14:30:00,15.125675416281725
2019-03-23 14:45:00,14.25286736356192
2019-03-23 15:00:00,13.281288423868293
2019-03-23 15:15:00,12.212625764908408
2019-03-23 15:30:00,11.048406368780695
2019-03-23 15:45:00,9.796060678015804
2019-03-23 16:00:00,8.46815935196868
2019-03-23 16:15:00,7.085377123427187
2019-03-23 16:30:00,5.674370438565882
2019-03-23 16:45:00,4.276071759319369
2019-03-23 17:00:00,2.9473011623508163
2019-03-23 17:15:00,1.767378579634005
2019-03-23 17:30:00,0.8349747221043728
2019-03-23 17:45:00,0.24386943257444868
2019-03-23 18:00:00,0.0
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.17083419104042802
2019-03-24 06:15:00,0.6934443857300643
2019-03-24 06:30:00,1.571266312738442
2019-03-24 06:45:00,2.720827440810991
2019-03-24 07:00:00,4.038730726179945
2019-03-24 07:15:00,5.437083178591801
2019-03-24 07:30:00,6.856044988089857
2019-03-24 07:45:00,8.251874169982251
2019-03-24 08:00:00,9.593008511658523
2019-03-24 08:15:00,10.836703564067937
2019-03-24 08:30:00,12.005620002164541
2019-03-24 08:45:00,13.076355524032374
2019-03-24 09:00:00,14.045021885684463
2019-03-24 09:15:00,14.906605180266972
2019-03-24 09:30:00,15.665646624955656
2019-03-24 09:45:00,16.3268450589195
2019-03-24 10:00:00,16.893785813793368
2019-03-24 10:15:00,17.371360184251486
2019-03-24 10:30:00,17.764671279986437
2019-03-24 10:45:00,18.078715535564466
2019-03-24 11:00:00,18.31812228104692
2019-03-24 11:15:00,18.490625162060915
2019-03-24 11:30:00,18.596853149247448
2019-03-24 11:45:00,18.638303810988965
2019-03-24 12:00:00,18.61551985972625
2019-03-24 12:15:00,18.539243793344003
2019-03-24 12:30:00,18.399590801394215
2019-03-24 12:45:00,18.195065955748763
2019-03-24 13:00:00,17.92331502367811
2019-03-24 13:15:00,17.590022499215273
2019-03-24 13:30:00,17.18139456738629
2019-03-24 13:45:00,16.694945441397792
2019-03-24 14:00:00,16.125407417987677
2019-03-24 14:15:00,15.4746125390131
2019-03-24 14:30:00,14.731317492316686
2019-03-24 14:45:00,13.894015009300654
2019-03-24 15:00:00,12.960348394583535
2019-03-24 15:15:00,11.933600993148234
2019-03-24 15:30:00,10.813494979073942
2019-03-24 15:45:00,9.606372282073572
2019-03-24 16:00:00,8.324897573135578
2019-03-24 16:15:00,6.988680349174849
2019-03-24 16:30:00,5.621763891903916
2019-03-24 16:45:00,4.262574030160488
2019-03-24 17:00:00,2.9652222790312535
2019-03-24 17:15:00,1.8047036332348692
2019-03-24 17:30:00,0.8754644404539136
2019-03-24 17:45:00,0.271719925210809
2019-03-24 18:00:00,0.0
2019-03-24 18:15:00,0.0
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,0.21350737389088434
2019-03-25 06:15:00,0.7730143374235938
2019-03-25 06:30:00,1.6759611782498265
2019-03-25 06:45:00,2.833351745613016
2019-03-25 07:00:00,4.145622989094607
2019-03-25 07:15:00,5.528241443717964
2019-03-25 07:30:00,6.925629507889875
2019-03-25 07:45:00,8.295629196848784
2019-03-25 08:00:00,9.609861576879535
2019-03-25 08:15:00,10.84368808662923
2019-03-25 08:30:00,11.99062482962316
2019-03-25 08:45:00,13.040957709772039
2019-03-25 09:00:00,13.99117601530162
2019-03-25 09:15:00,14.840039538015024
2019-03-25 09:30:00,15.58983684711122
2019-03-25 09:45:00,16.243777612928767
2019-03-25 10:00:00,16.806074263256665
2019-03-25 10:15:00,17.27809755386716
2019-03-25 10:30:00,17.668013154764232
2019-03-25 10:45:00,17.981595477534245
2019-03-25 11:00:00,18.221578538370988
2019-03-25 11:15:00,18.391839050844446
2019-03-25 11:30:00,18.496466050817713
2019-03-25 11:45:00,18.5378020519186
2019-03-25 12:00:00,18.51726070938064
2019-03-25 12:15:00,18.44272179835994
2019-03-25 12:30:00,18.3070473204164
2019-03-25 12:45:00,18.10684658902593
2019-03-25 13:00:00,17.840655321844892
2019-03-25 13:15:00,17.514116812706057
2019-03-25 13:30:00,17.11340391813946
2019-03-25 13:45:00,16.635986870867914
2019-03-25 14:00:00,16.07574803657945
2019-03-25 14:15:00,15.437616751026074
2019-03-25 14:30:00,14.707748833169122
2019-03-25 14:45:00,13.884500138200009
2019-03-25 15:00:00,12.9653370785673
2019-03-25 15:15:00,11.95563521372074
2019-03-25 15:30:00,10.8525750303669
2019-03-25 15:45:00,9.661430995559742
2019-03-25 16:00:00,8.394328561899625
2019-03-25 16:15:00,7.0711923906736995
2019-03-25 16:30:00,5.713742815458803
2019-03-25 16:45:00,4.358990530239996
2019-03-25 17:00:00,3.0599105509822735
2019-03-25 17:15:00,1.8896263767912016
2019-03-25 17:30:00,0.9402394458811106
2019-03-25 17:45:00,0.3084939241956683
2019-03-25 18:00:00,0.0
2019-03-25 18:15:00,0.0
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,0.2687368944153406
2019-03-26 06:15:00,0.8836806600835677
2019-03-26 06:30:00,1.839862339386171
2019-03-26 06:45:00,3.041810045289219
2019-03-26 07:00:00,4.390569709659951
2019-03-26 07:15:00,5.804212433051062
2019-03-26 07:30:00,7.227613111468114
2019-03-26 07:45:00,8.620804431294738
2019-03-26 08:00:00,9.955173207264734
2019-03-26 08:15:00,11.17518619127917
2019-03-26 08:30:00,12.328881956730205
2019-03-26 08:45:00,13.382890047080197
2019-03-26 09:00:00,14.335228745083246
2019-03-26 09:15:00,15.180803101484281
2019-03-26 09:30:00,15.924580559124164
2019-03-26 09:45:00,16.57154309180257
2019-03-26 10:00:00,17.125459303183593
2019-03-26 10:15:00,17.592196721971806
2019-03-26 10:30:00,17.976130371500414
2019-03-26 10:45:00,18.28317549693029
2019-03-26 11:00:00,18.516187596767672
2019-03-26 11:15:00,18.68742454181522
2019-03-26 11:30:00,18.791999836986836
2019-03-26 11:45:00,18.834082273339245
2019-03-26 12:00:00,18.81413077094045
2019-03-26 12:15:00,18.738116458198718
2019-03-26 12:30:00,18.600734723117487
2019-03-26 12:45:00,18.398553795542142
2019-03-26 13:00:00,18.130953879718472
2019-03-26 13:15:00,17.798193445700964
2019-03-26 13:30:00,17.390990452426866
2019-03-26 13:45:00,16.906796028978683
2019-03-26 14:00:00,16.34027010756172
2019-03-26 14:15:00,15.69164148360124
2019-03-26 14:30:00,14.952684900083778
2019-03-26 14:45:00,14.119477883787908
2019-03-26 15:00:00,13.189617673213485
2019-03-26 15:15:00,12.16863970684795
2019-03-26 15:30:00,11.053846972518288
2019-03-26 15:45:00,9.851535994571947
2019-03-26 16:00:00,8.572699234563876
2019-03-26 16:15:00,7.2365305046765735
2019-03-26 16:30:00,5.865637880418191
2019-03-26 16:45:00,4.496653306180531
2019-03-26 17:00:00,3.1803926589822096
2019-03-26 17:15:00,1.98838907628743
2019-03-26 17:30:00,1.0118815705139992
2019-03-26 17:45:00,0.3487503397427233
2019-03-26 18:00:00,0.029883997129273736
2019-03-26 18:15:00,0.0
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.32060784731467545
2019-03-27 06:15:00,0.9705142794180996
2019-03-27 06:30:00,1.946827937221064
2019-03-27 06:45:00,3.152494519745495
2019-03-27 07:00:00,4.492421672267147
2019-03-27 07:15:00,5.8901612155254615
2019-03-27 07:30:00,7.293571397356249
2019-03-27 07:45:00,8.664022349083652
2019-03-27 08:00:00,9.975490206160302
2019-03-27 08:15:00,11.12695235416765
2019-03-27 08:30:00,12.251831873109152
2019-03-27 08:45:00,13.27999048363453
2019-03-27 09:00:00,14.207454827342453
2019-03-27 09:15:00,15.035537013102527
2019-03-27 09:30:00,15.764905557885454
2019-03-27 09:45:00,16.40052095880725
2019-03-27 10:00:00,16.946063963897394
2019-03-27 10:15:00,17.40472313433923
2019-03-27 10:30:00,17.784012049739662
2019-03-27 10:45:00,18.08709236992327
2019-03-27 11:00:00,18.31930201258311
2019-03-27 11:15:00,18.49279775912573
2019-03-27 11:30:00,18.602576382052636
2019-03-27 11:45:00,18.650810739435382
2019-03-27 12:00:00,18.638739826071635
2019-03-27 12:15:00,18.57405092573331
2019-03-27 12:30:00,18.448514469503017
2019-03-27 12:45:00,18.26131760180006
2019-03-27 13:00:00,18.008039285809225
2019-03-27 13:15:00,17.69239864519363
2019-03-27 13:30:00,17.303137703572663
2019-03-27 13:45:00,16.836707543387345
2019-03-27 14:00:00,16.289273619598195
2019-03-27 14:15:00,15.658484288656625
2019-03-27 14:30:00,14.93685299894651
2019-03-27 14:45:00,14.12172675823829
2019-03-27 15:00:00,13.209680674888267
2019-03-27 15:15:00,12.203645906563347
2019-03-27 15:30:00,11.103335038363939
2019-03-27 15:45:00,9.915129960431283
2019-03-27 16:00:00,8.648546614056409
2019-03-27 16:15:00,7.3216840641673615
2019-03-27 16:30:00,5.957706616507868
2019-03-27 16:45:00,4.591699862904285
2019-03-27 17:00:00,3.273871495011127
2019-03-27 17:15:00,2.073001826006882
2019-03-27 17:30:00,1.0786152723334494
2019-03-27 17:45:00,0.38931531111882955
2019-03-27 18:00:00,0.044950511473001276
2019-03-27 18:15:00,0.0
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.040553851597119585
2019-03-28 06:00:00,0.3829982873534284
2019-03-28 06:15:00,1.0778781125131103
2019-03-28 06:30:00,2.0886584777127646
2019-03-28 06:45:00,3.315866391914868
2019-03-28 07:00:00,4.666874527137377
2019-03-28 07:15:00,6.065465660036255
2019-03-28 07:30:00,7.462985163348532
2019-03-28 07:45:00,8.82279663695103
2019-03-28 08:00:00,10.119376640455929
2019-03-28 08:15:00,11.352180841824177
2019-03-28 08:30:00,12.471239132861122
2019-03-28 08:45:00,13.49191455421552
2019-03-28 09:00:00,14.411289921104746
2019-03-28 09:15:00,15.224652488555385
2019-03-28 09:30:00,15.938820615897637
2019-03-28 09:45:00,16.557597417043052
2019-03-28 10:00:00,17.08566884717578
2019-03-28 10:15:00,17.52903368812107
2019-03-28 10:30:00,17.89213941267817
2019-03-28 10:45:00,18.180043990356964
2019-03-28 11:00:00,18.397380980030732
2019-03-28 11:15:00,18.554595923950966
2019-03-28 11:30:00,18.648614354644035
2019-03-28 11:45:00,18.681741719672214
2019-03-28 12:00:00,18.65534374744687
2019-03-28 12:15:00,18.57722363481271
2019-03-28 12:30:00,18.440204849347133
2019-03-28 12:45:00,18.240844786042178
2019-03-28 13:00:00,17.978511565796396
2019-03-28 13:15:00,17.657838853102515
2019-03-28 13:30:00,17.26580407946595
2019-03-28 13:45:00,16.798881512525973
2019-03-28 14:00:00,16.250838580026016
2019-03-28 14:15:00,15.623422190403176
2019-03-28 14:30:00,14.906703043160935
2019-03-28 14:45:00,14.097366620633105
2019-03-28 15:00:00,13.193381968657542
2019-03-28 15:15:00,12.197479095900214
2019-03-28 15:30:00,11.108530768783552
2019-03-28 15:45:00,9.932666815417113
2019-03-28 16:00:00,8.679000032106707
2019-03-28 16:15:00,7.365728933031266
2019-03-28 16:30:00,6.013903536542823
2019-03-28 16:45:00,4.657938992544668
2019-03-28 17:00:00,3.3458760025410403
2019-03-28 17:15:00,2.1439126961065007
2019-03-28 17:30:00,1.1389229693711036
2019-03-28 17:45:00,0.4289121686906386
2019-03-28 18:00:00,0.06141965486531399
2019-03-28 18:15:00,0.0
2019-03-28 18:30:00,0.0
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
