,P
2019-03-16 08:00:00,4.215818610334472
2019-03-16 08:15:00,4.902579605349552
2019-03-16 08:30:00,5.554168807655101
2019-03-16 08:45:00,6.152030864323466
2019-03-16 09:00:00,6.6929281518072665
2019-03-16 09:15:00,7.169940075146565
2019-03-16 09:30:00,7.588715615658993
2019-03-16 09:45:00,7.95057260255836
2019-03-16 10:00:00,8.259128944370142
2019-03-16 10:15:00,8.515750799213263
2019-03-16 10:30:00,8.725144539227177
2019-03-16 10:45:00,8.891720758884109
2019-03-16 11:00:00,9.018400776286999
2019-03-16 11:15:00,9.11172286717393
2019-03-16 11:30:00,9.170579873338479
2019-03-16 11:45:00,9.197200986396185
2019-03-16 12:00:00,9.191782850034965
2019-03-16 12:15:00,9.159753738578324
2019-03-16 12:30:00,9.096207664460813
2019-03-16 12:45:00,9.000574622033511
2019-03-16 13:00:00,8.870304096499803
2019-03-16 13:15:00,8.706671010973306
2019-03-16 13:30:00,8.50384419817669
2019-03-16 13:45:00,8.259218285190931
2019-03-16 14:00:00,7.968801589819383
2019-03-16 14:15:00,7.632154785973794
2019-03-16 14:30:00,7.243995769961399
2019-03-16 14:45:00,6.80242871525413
2019-03-16 15:00:00,6.305521988239045
2019-03-16 15:15:00,5.755464921785069
2019-03-16 15:30:00,5.15265015148312
2019-03-16 15:45:00,4.50137746786158
2019-03-16 16:00:00,3.810362156745701
2019-03-16 16:15:00,3.0936038438739795
2019-03-16 16:30:00,2.3699116147588897
2019-03-16 16:45:00,1.6675025455882462
2019-03-16 17:00:00,1.026330698710066
2019-03-16 17:15:00,0.498771023231847
2019-03-16 17:30:00,0.14138521903993045
2019-03-16 17:45:00,0.0
2019-03-16 18:00:00,0.0
2019-03-16 18:15:00,0.0
2019-03-16 18:30:00,0.0
2019-03-16 18:45:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 19:15:00,0.0
2019-03-16 19:30:00,0.0
2019-03-16 19:45:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 20:15:00,0.0
2019-03-16 20:30:00,0.0
2019-03-16 20:45:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 21:15:00,0.0
2019-03-16 21:30:00,0.0
2019-03-16 21:45:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 22:15:00,0.0
2019-03-16 22:30:00,0.0
2019-03-16 22:45:00,0.0
2019-03-16 23:00:00,0.0
2019-03-16 23:15:00,0.0
2019-03-16 23:30:00,0.0
2019-03-16 23:45:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 00:15:00,0.0
2019-03-17 00:30:00,0.0
2019-03-17 00:45:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 01:15:00,0.0
2019-03-17 01:30:00,0.0
2019-03-17 01:45:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 02:15:00,0.0
2019-03-17 02:30:00,0.0
2019-03-17 02:45:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 03:15:00,0.0
2019-03-17 03:30:00,0.0
2019-03-17 03:45:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 04:15:00,0.0
2019-03-17 04:30:00,0.0
2019-03-17 04:45:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 05:15:00,0.0
2019-03-17 05:30:00,0.0
2019-03-17 05:45:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 06:15:00,0.03461521329023973
2019-03-17 06:30:00,0.29832954430275976
2019-03-17 06:45:00,0.7603979901868196
2019-03-17 07:00:00,1.3727539041474939
2019-03-17 07:15:00,2.0749235702961695
2019-03-17 07:30:00,2.8190926357838477
2019-03-17 07:45:00,3.5700728494297844
2019-03-17 08:00:00,4.302801280586303
2019-03-17 08:15:00,5.04216394423406
2019-03-17 08:30:00,5.6943591270662965
2019-03-17 08:45:00,6.292056303059592
2019-03-17 09:00:00,6.83154490808229
2019-03-17 09:15:00,7.307043293798877
2019-03-17 09:30:00,7.723495311789607
2019-03-17 09:45:00,8.083069038207388
2019-03-17 10:00:00,8.388768442471372
2019-03-17 10:15:00,8.642835191288844
2019-03-17 10:30:00,8.849680397667262
2019-03-17 10:45:00,9.01334493715115
2019-03-17 11:00:00,9.137663087598295
2019-03-17 11:15:00,9.225184447922297
2019-03-17 11:30:00,9.278811705825085
2019-03-17 11:45:00,9.29946937150399
2019-03-17 12:00:00,9.289223486210442
2019-03-17 12:15:00,9.250806612184265
2019-03-17 12:30:00,9.18073225127304
2019-03-17 12:45:00,9.07893929608097
2019-03-17 13:00:00,8.94336591935786
2019-03-17 13:15:00,8.77531315384643
2019-03-17 13:30:00,8.568111256474715
2019-03-17 13:45:00,8.319639057823757
2019-03-17 14:00:00,8.026337010147566
2019-03-17 14:15:00,7.688133665911416
2019-03-17 14:30:00,7.29893427434914
2019-03-17 14:45:00,6.856511002944404
2019-03-17 15:00:00,6.359595210956068
2019-03-17 15:15:00,5.810538517185611
2019-03-17 15:30:00,5.208702223465691
2019-03-17 15:45:00,4.558729838896034
2019-03-17 16:00:00,3.868785178775865
2019-03-17 16:15:00,3.1530545942838737
2019-03-17 16:30:00,2.4287463224859316
2019-03-17 16:45:00,1.7234601032862649
2019-03-17 17:00:00,1.0758052161231253
2019-03-17 17:15:00,0.5371538781565663
2019-03-17 17:30:00,0.16408537815198454
2019-03-17 17:45:00,0.0
2019-03-17 18:00:00,0.0
2019-03-17 18:15:00,0.0
2019-03-17 18:30:00,0.0
2019-03-17 18:45:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 19:15:00,0.0
2019-03-17 19:30:00,0.0
2019-03-17 19:45:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 20:15:00,0.0
2019-03-17 20:30:00,0.0
2019-03-17 20:45:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 21:15:00,0.0
2019-03-17 21:30:00,0.0
2019-03-17 21:45:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 22:15:00,0.0
2019-03-17 22:30:00,0.0
2019-03-17 22:45:00,0.0
2019-03-17 23:00:00,0.0
2019-03-17 23:15:00,0.0
2019-03-17 23:30:00,0.0
2019-03-17 23:45:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 00:15:00,0.0
2019-03-18 00:30:00,0.0
2019-03-18 00:45:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 01:15:00,0.0
2019-03-18 01:30:00,0.0
2019-03-18 01:45:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 02:15:00,0.0
2019-03-18 02:30:00,0.0
2019-03-18 02:45:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 03:15:00,0.0
2019-03-18 03:30:00,0.0
2019-03-18 03:45:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 04:15:00,0.0
2019-03-18 04:30:00,0.0
2019-03-18 04:45:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 05:15:00,0.0
2019-03-18 05:30:00,0.0
2019-03-18 05:45:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 06:15:00,0.055381069076416795
2019-03-18 06:30:00,0.33815184788947933
2019-03-18 06:45:00,0.8109950638816562
2019-03-18 07:00:00,1.4232351831698569
2019-03-18 07:15:00,2.1172037059178255
2019-03-18 07:30:00,2.84796388921846
2019-03-18 07:45:00,3.582138899778825
2019-03-18 08:00:00,4.296691167707663
2019-03-18 08:15:00,5.0063801351456325
2019-03-18 08:30:00,5.639607698642551
2019-03-18 08:45:00,6.219348115719968
2019-03-18 09:00:00,6.742483703152916
2019-03-18 09:15:00,7.203076133465428
2019-03-18 09:30:00,7.606527088850287
2019-03-18 09:45:00,7.95543457995846
2019-03-18 10:00:00,8.252041674157367
2019-03-18 10:15:00,8.497241956689258
2019-03-18 10:30:00,8.69736922328247
2019-03-18 10:45:00,8.856433230685758
2019-03-18 11:00:00,8.976879125951903
2019-03-18 11:15:00,9.06293859792205
2019-03-18 11:30:00,9.116556310474367
2019-03-18 11:45:00,9.138577264858794
2019-03-18 12:00:00,9.13053944252607
2019-03-18 12:15:00,9.095118337297107
2019-03-18 12:30:00,9.029238048595122
2019-03-18 12:45:00,8.932801590606115
2019-03-18 13:00:00,8.80371538540797
2019-03-18 13:15:00,8.642823755584066
2019-03-18 13:30:00,8.444301905012061
2019-03-18 13:45:00,8.205146298963825
2019-03-18 14:00:00,7.922195770869669
2019-03-18 14:15:00,7.595340190414076
2019-03-18 14:30:00,7.218408918436034
2019-03-18 14:45:00,6.789076336180838
2019-03-18 15:00:00,6.305937046563699
2019-03-18 15:15:00,5.77117042174546
2019-03-18 15:30:00,5.183868072401917
2019-03-18 15:45:00,4.548543350599293
2019-03-18 16:00:00,3.872420588354936
2019-03-18 16:15:00,3.169173376534306
2019-03-18 16:30:00,2.455455461756145
2019-03-18 16:45:00,1.75742701981794
2019-03-18 17:00:00,1.1123636459952941
2019-03-18 17:15:00,0.5697320007122891
2019-03-18 17:30:00,0.18594263087307158
2019-03-18 17:45:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 18:15:00,0.0
2019-03-18 18:30:00,0.0
2019-03-18 18:45:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 19:15:00,0.0
2019-03-18 19:30:00,0.0
2019-03-18 19:45:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 20:15:00,0.0
2019-03-18 20:30:00,0.0
2019-03-18 20:45:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 21:15:00,0.0
2019-03-18 21:30:00,0.0
2019-03-18 21:45:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 22:15:00,0.0
2019-03-18 22:30:00,0.0
2019-03-18 22:45:00,0.0
2019-03-18 23:00:00,0.0
2019-03-18 23:15:00,0.0
2019-03-18 23:30:00,0.0
2019-03-18 23:45:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 00:15:00,0.0
2019-03-19 00:30:00,0.0
2019-03-19 00:45:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 01:15:00,0.0
2019-03-19 01:30:00,0.0
2019-03-19 01:45:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 02:15:00,0.0
2019-03-19 02:30:00,0.0
2019-03-19 02:45:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 03:15:00,0.0
2019-03-19 03:30:00,0.0
2019-03-19 03:45:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 04:15:00,0.0
2019-03-19 04:30:00,0.0
2019-03-19 04:45:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 05:15:00,0.0
2019-03-19 05:30:00,0.0
2019-03-19 05:45:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 06:15:00,0.11168702682600819
2019-03-19 06:30:00,0.40411326431870037
2019-03-19 06:45:00,0.8588414347389975
2019-03-19 07:00:00,1.4291372768106287
2019-03-19 07:15:00,2.0670176136950964
2019-03-19 07:30:00,2.735725177659328
2019-03-19 07:45:00,3.407991696803581
2019-03-19 08:00:00,4.064884690180024
2019-03-19 08:15:00,4.6902666387280965
2019-03-19 08:30:00,5.277048509898731
2019-03-19 08:45:00,5.819252346436528
2019-03-19 09:00:00,6.314168541795471
2019-03-19 09:15:00,6.755917865290162
2019-03-19 09:30:00,7.147807072800347
2019-03-19 09:45:00,7.491546718860291
2019-03-19 10:00:00,7.788510109625045
2019-03-19 10:15:00,8.04000584028487
2019-03-19 10:30:00,8.249485022086953
2019-03-19 10:45:00,8.4188804729264
2019-03-19 11:00:00,8.549949670058934
2019-03-19 11:15:00,8.645920553680437
2019-03-19 11:30:00,8.707552249485685
2019-03-19 11:45:00,8.735602080999843
2019-03-19 12:00:00,8.731707272276463
2019-03-19 12:15:00,8.696595450588397
2019-03-19 12:30:00,8.628746752443764
2019-03-19 12:45:00,8.528388289605534
2019-03-19 13:00:00,8.394006853393673
2019-03-19 13:15:00,8.225000751469269
2019-03-19 13:30:00,8.01877606502405
2019-03-19 13:45:00,7.773421691305415
2019-03-19 14:00:00,7.48697049084027
2019-03-19 14:15:00,7.159698816190901
2019-03-19 14:30:00,6.787633179939743
2019-03-19 14:45:00,6.369653339539287
2019-03-19 15:00:00,5.905415203809471
2019-03-19 15:15:00,5.3980560164924265
2019-03-19 15:30:00,4.846723656511776
2019-03-19 15:45:00,4.2561733399523325
2019-03-19 16:00:00,3.6330996405454723
2019-03-19 16:15:00,2.9893415509021226
2019-03-19 16:30:00,2.338419232440206
2019-03-19 16:45:00,1.7022917163684128
2019-03-19 17:00:00,1.1112778152573402
2019-03-19 17:15:00,0.6066732213471323
2019-03-19 17:30:00,0.23633183856284692
2019-03-19 17:45:00,0.033436932875078595
2019-03-19 18:00:00,0.0
2019-03-19 18:15:00,0.0
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 06:15:00,0.14056660727276088
2019-03-20 06:30:00,0.45945721059705275
2019-03-20 06:45:00,0.9386660466539032
2019-03-20 07:00:00,1.529733194355739
2019-03-20 07:15:00,2.1852537769680813
2019-03-20 07:30:00,2.8695056132631196
2019-03-20 07:45:00,3.5559482674685503
2019-03-20 08:00:00,4.226144514267389
2019-03-20 08:15:00,4.86020148938744
2019-03-20 08:30:00,5.459272853086326
2019-03-20 08:45:00,6.014181114918544
2019-03-20 09:00:00,6.521498664089983
2019-03-20 09:15:00,6.977529947536701
2019-03-20 09:30:00,7.38387029394704
2019-03-20 09:45:00,7.742150237727551
2019-03-20 10:00:00,8.053647082744618
2019-03-20 10:15:00,8.319168663499655
2019-03-20 10:30:00,8.54244415785581
2019-03-20 10:45:00,8.724885427043244
2019-03-20 11:00:00,8.868983482085344
2019-03-20 11:15:00,8.97658021627773
2019-03-20 11:30:00,9.04961621350929
2019-03-20 11:45:00,9.088303636845867
2019-03-20 12:00:00,9.09415569650666
2019-03-20 12:15:00,9.068204050867132
2019-03-20 12:30:00,9.008764815152727
2019-03-20 12:45:00,8.914578421165068
2019-03-20 13:00:00,8.785257875688291
2019-03-20 13:15:00,8.61997865167625
2019-03-20 13:30:00,8.415490945687221
2019-03-20 13:45:00,8.16965221039329
2019-03-20 14:00:00,7.880258284604585
2019-03-20 14:15:00,7.545920689512711
2019-03-20 14:30:00,7.164026698841158
2019-03-20 14:45:00,6.733271010161835
2019-03-20 15:00:00,6.253151902671439
2019-03-20 15:15:00,5.724578229857222
2019-03-20 15:30:00,5.149673892176273
2019-03-20 15:45:00,4.532234494942781
2019-03-20 16:00:00,3.8797885471923164
2019-03-20 16:15:00,3.203170097131913
2019-03-20 16:30:00,2.517688976518366
2019-03-20 16:45:00,1.8457192169498622
2019-03-20 17:00:00,1.2184667206474782
2019-03-20 17:15:00,0.6780179782916359
2019-03-20 17:30:00,0.274841039930949
2019-03-20 17:45:00,0.046698416295367064
2019-03-20 18:00:00,0.0
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.005784350037681411
2019-03-21 06:15:00,0.17413006484396884
2019-03-21 06:30:00,0.5212333332531228
2019-03-21 06:45:00,1.0257830288870988
2019-03-21 07:00:00,1.637133555886762
2019-03-21 07:15:00,2.308431278512311
2019-03-21 07:30:00,3.0043387186710473
2019-03-21 07:45:00,3.6994015501794237
2019-03-21 08:00:00,4.375288436624987
2019-03-21 08:15:00,4.997138973235382
2019-03-21 08:30:00,5.595188316416914
2019-03-21 08:45:00,6.147367840710609
2019-03-21 09:00:00,6.650519928670065
2019-03-21 09:15:00,7.100845551299362
2019-03-21 09:30:00,7.500816083018631
2019-03-21 09:45:00,7.851215574755755
2019-03-21 10:00:00,8.154557541272967
2019-03-21 10:15:00,8.411060421461741
2019-03-21 10:30:00,8.624986785796573
2019-03-21 10:45:00,8.797887871823173
2019-03-21 11:00:00,8.932384591867045
2019-03-21 11:15:00,9.030435735964591
2019-03-21 11:30:00,9.093207832601875
2019-03-21 11:45:00,9.122770347834248
2019-03-21 12:00:00,9.119414398555119
2019-03-21 12:15:00,9.085593829897157
2019-03-21 12:30:00,9.018819758188156
2019-03-21 12:45:00,8.918348846813965
2019-03-21 13:00:00,8.783004800421335
2019-03-21 13:15:00,8.614158789134965
2019-03-21 13:30:00,8.406887595053515
2019-03-21 13:45:00,8.159504304204333
2019-03-21 14:00:00,7.869063701392736
2019-03-21 14:15:00,7.53644066034836
2019-03-21 14:30:00,7.157408115356533
2019-03-21 14:45:00,6.730272924989598
2019-03-21 15:00:00,6.254206035180476
2019-03-21 15:15:00,5.731468831626719
2019-03-21 15:30:00,5.162543365410422
2019-03-21 15:45:00,4.551537876823079
2019-03-21 16:00:00,3.905258936347997
2019-03-21 16:15:00,3.2348250430130996
2019-03-21 16:30:00,2.5543360698155038
2019-03-21 16:45:00,1.8853565615179184
2019-03-21 17:00:00,1.2579859400552775
2019-03-21 17:15:00,0.7131255144348909
2019-03-21 17:30:00,0.30000557838644165
2019-03-21 17:45:00,0.05889404598263087
2019-03-21 18:00:00,0.0
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.018170869747351825
2019-03-22 06:15:00,0.20712908496863858
2019-03-22 06:30:00,0.5747917754353451
2019-03-22 06:45:00,1.093535934951371
2019-03-22 07:00:00,1.7126044103185951
2019-03-22 07:15:00,2.385956233061951
2019-03-22 07:30:00,3.080351089145598
2019-03-22 07:45:00,3.771005490596166
2019-03-22 08:00:00,4.440839002516986
2019-03-22 08:15:00,5.075372077359815
2019-03-22 08:30:00,5.662597147975122
2019-03-22 08:45:00,6.202037797252899
2019-03-22 09:00:00,6.691138524420408
2019-03-22 09:15:00,7.128409806923402
2019-03-22 09:30:00,7.514533406403616
2019-03-22 09:45:00,7.8515708748584885
2019-03-22 10:00:00,8.141169625517264
2019-03-22 10:15:00,8.386873359190952
2019-03-22 10:30:00,8.590037025896168
2019-03-22 10:45:00,8.753535474723371
2019-03-22 11:00:00,8.87882192247246
2019-03-22 11:15:00,8.970519944763621
2019-03-22 11:30:00,9.028147585812361
2019-03-22 11:45:00,9.052920916208052
2019-03-22 12:00:00,9.045593356565458
2019-03-22 12:15:00,9.008647391716766
2019-03-22 12:30:00,8.939619911300074
2019-03-22 12:45:00,8.83823267120126
2019-03-22 13:00:00,8.702467345833576
2019-03-22 13:15:00,8.535010225979244
2019-03-22 13:30:00,8.330090805197111
2019-03-22 13:45:00,8.085258339818694
2019-03-22 14:00:00,7.799190458500744
2019-03-22 14:15:00,7.473410937537812
2019-03-22 14:30:00,7.101743037519412
2019-03-22 14:45:00,6.683149070268203
2019-03-22 15:00:00,6.216361974296017
2019-03-22 15:15:00,5.7043486441500475
2019-03-22 15:30:00,5.146445536932531
2019-03-22 15:45:00,4.546515240401475
2019-03-22 16:00:00,3.911029727113254
2019-03-22 16:15:00,3.250512380738108
2019-03-22 16:30:00,2.578754684223212
2019-03-22 16:45:00,1.9161878046199847
2019-03-22 17:00:00,1.291943465079685
2019-03-22 17:15:00,0.7453428151521023
2019-03-22 17:30:00,0.3246070973135054
2019-03-22 17:45:00,0.07171630911431037
2019-03-22 18:00:00,0.0
2019-03-22 18:15:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.03273357967226555
2019-03-23 06:15:00,0.24206790261879638
2019-03-23 06:30:00,0.6282621373686564
2019-03-23 06:45:00,1.1582605085746343
2019-03-23 07:00:00,1.781552965304421
2019-03-23 07:15:00,2.45301754421325
2019-03-23 07:30:00,3.141328272978293
2019-03-23 07:45:00,3.8228781246635206
2019-03-23 08:00:00,4.481487020377653
2019-03-23 08:15:00,5.116354063917589
2019-03-23 08:30:00,5.695406376118772
2019-03-23 08:45:00,6.226873551656544
2019-03-23 09:00:00,6.708423253290921
2019-03-23 09:15:00,7.138045515872433
2019-03-23 09:30:00,7.517471121356455
2019-03-23 09:45:00,7.848149405875117
2019-03-23 10:00:00,8.132107519041702
2019-03-23 10:15:00,8.372917788613746
2019-03-23 10:30:00,8.571939060354566
2019-03-23 10:45:00,8.731619415683365
2019-03-23 11:00:00,8.854240020484207
2019-03-23 11:15:00,8.943996506335866
2019-03-23 11:30:00,8.999940002174482
2019-03-23 11:45:00,9.024146208218752
2019-03-23 12:00:00,9.01690717057374
2019-03-23 12:15:00,8.980684054292835
2019-03-23 12:30:00,8.912988669213464
2019-03-23 12:45:00,8.81308608502837
2019-03-23 13:00:00,8.679810828959445
2019-03-23 13:15:00,8.51413568499725
2019-03-23 13:30:00,8.311175772680468
2019-03-23 13:45:00,8.069693174700769
2019-03-23 14:00:00,7.787130538270094
2019-03-23 14:15:00,7.46287496646324
2019-03-23 14:30:00,7.093861669779083
2019-03-23 14:45:00,6.67802817823195
2019-03-23 15:00:00,6.21540967202139
2019-03-23 15:15:00,5.707432565062141
2019-03-23 15:30:00,5.154546440620586
2019-03-23 15:45:00,4.559953066910078
2019-03-23 16:00:00,3.930345477051469
2019-03-23 16:15:00,3.275954843332875
2019-03-23 16:30:00,2.609361616979232
2019-03-23 16:45:00,1.950757439119687
2019-03-23 17:00:00,1.3278225097521354
2019-03-23 17:15:00,0.7787678251619401
2019-03-23 17:30:00,0.3501861957190804
2019-03-23 17:45:00,0.08545217328007665
2019-03-23 18:00:00,0.0
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
