,P
2019-04-18 11:30:00,9.562385631898463
2019-04-18 11:45:00,9.562138394755086
2019-04-18 12:00:00,9.52456585219716
2019-04-18 12:15:00,9.452727479504924
2019-04-18 12:30:00,9.344013228236275
2019-04-18 12:45:00,9.198626523474815
2019-04-18 13:00:00,9.015198255416374
2019-04-18 13:15:00,8.796482904328679
2019-04-18 13:30:00,8.539074680494567
2019-04-18 13:45:00,8.242508344315448
2019-04-18 14:00:00,7.906471652712628
2019-04-18 14:15:00,7.532838295912969
2019-04-18 14:30:00,7.1194138505299875
2019-04-18 14:45:00,6.667763591366411
2019-04-18 15:00:00,6.17899507649225
2019-04-18 15:15:00,5.656308193471157
2019-04-18 15:30:00,5.102091527742861
2019-04-18 15:45:00,4.521274089384624
2019-04-18 16:00:00,3.919666891026339
2019-04-18 16:15:00,3.3065323722766364
2019-04-18 16:30:00,2.691405586024885
2019-04-18 16:45:00,2.0873328105977618
2019-04-18 17:00:00,1.5112839042604889
2019-04-18 17:15:00,0.9841819483222908
2019-04-18 17:30:00,0.5307105559186502
2019-04-18 17:45:00,0.17985675442581162
2019-04-18 18:00:00,0.0
2019-04-18 18:15:00,0.0
2019-04-18 18:30:00,0.0
2019-04-18 18:45:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 19:15:00,0.0
2019-04-18 19:30:00,0.0
2019-04-18 19:45:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 21:15:00,0.0
2019-04-18 21:30:00,0.0
2019-04-18 21:45:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 22:15:00,0.0
2019-04-18 22:30:00,0.0
2019-04-18 22:45:00,0.0
2019-04-18 23:00:00,0.0
2019-04-18 23:15:00,0.0
2019-04-18 23:30:00,0.0
2019-04-18 23:45:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 00:15:00,0.0
2019-04-19 00:30:00,0.0
2019-04-19 00:45:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 01:15:00,0.0
2019-04-19 01:30:00,0.0
2019-04-19 01:45:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 02:15:00,0.0
2019-04-19 02:30:00,0.0
2019-04-19 02:45:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 03:15:00,0.0
2019-04-19 03:30:00,0.0
2019-04-19 03:45:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 04:15:00,0.0
2019-04-19 04:30:00,0.0
2019-04-19 04:45:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 05:15:00,0.0
2019-04-19 05:30:00,0.013919118321578572
2019-04-19 05:45:00,0.28580396751752085
2019-04-19 06:00:00,0.6839679688891093
2019-04-19 06:15:00,1.1784236011898925
2019-04-19 06:30:00,1.7406288044106366
2019-04-19 06:45:00,2.3459513758047996
2019-04-19 07:00:00,2.9744137832225865
2019-04-19 07:15:00,3.604666597136258
2019-04-19 07:30:00,4.227223721556106
2019-04-19 07:45:00,4.832257751085116
2019-04-19 08:00:00,5.411582711670581
2019-04-19 08:15:00,5.952020041645119
2019-04-19 08:30:00,6.46078698444048
2019-04-19 08:45:00,6.930173554896767
2019-04-19 09:00:00,7.358968113259975
2019-04-19 09:15:00,7.7438829339211885
2019-04-19 09:30:00,8.086715692405168
2019-04-19 09:45:00,8.386845348552301
2019-04-19 10:00:00,8.645652109821558
2019-04-19 10:15:00,8.864425916015325
2019-04-19 10:30:00,9.043688113353255
2019-04-19 10:45:00,9.1839425882742
2019-04-19 11:00:00,9.2856231222093
2019-04-19 11:15:00,9.354964559736311
2019-04-19 11:30:00,9.38781216633923
2019-04-19 11:45:00,9.385140693166678
2019-04-19 12:00:00,9.346252518693875
2019-04-19 12:15:00,9.275683266859827
2019-04-19 12:30:00,9.16933979325399
2019-04-19 12:45:00,9.026941112301015
2019-04-19 13:00:00,8.848081952472917
2019-04-19 13:15:00,8.634555459063007
2019-04-19 13:30:00,8.38344094609137
2019-04-19 13:45:00,8.094262891032944
2019-04-19 14:00:00,7.7666904769817355
2019-04-19 14:15:00,7.402177668828281
2019-04-19 14:30:00,6.999647186921461
2019-04-19 14:45:00,6.559108354191883
2019-04-19 15:00:00,6.082667003690922
2019-04-19 15:15:00,5.573608940855395
2019-04-19 15:30:00,5.033486677886332
2019-04-19 15:45:00,4.467021661839219
2019-04-19 16:00:00,3.87976130293389
2019-04-19 16:15:00,3.2809657123876557
2019-04-19 16:30:00,2.67917319816427
2019-04-19 16:45:00,2.0873017816185473
2019-04-19 17:00:00,1.5212084802008832
2019-04-19 17:15:00,1.0013311081383158
2019-04-19 17:30:00,0.5512852378444698
2019-04-19 17:45:00,0.1992204883526904
2019-04-19 18:00:00,0.0
2019-04-19 18:15:00,0.0
2019-04-19 18:30:00,0.0
2019-04-19 18:45:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 19:15:00,0.0
2019-04-19 19:30:00,0.0
2019-04-19 19:45:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 21:15:00,0.0
2019-04-19 21:30:00,0.0
2019-04-19 21:45:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 22:15:00,0.0
2019-04-19 22:30:00,0.0
2019-04-19 22:45:00,0.0
2019-04-19 23:00:00,0.0
2019-04-19 23:15:00,0.0
2019-04-19 23:30:00,0.0
2019-04-19 23:45:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 00:15:00,0.0
2019-04-20 00:30:00,0.0
2019-04-20 00:45:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 01:15:00,0.0
2019-04-20 01:30:00,0.0
2019-04-20 01:45:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 02:15:00,0.0
2019-04-20 02:30:00,0.0
2019-04-20 02:45:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 03:15:00,0.0
2019-04-20 03:30:00,0.0
2019-04-20 03:45:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 04:15:00,0.0
2019-04-20 04:30:00,0.0
2019-04-20 04:45:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 05:15:00,0.0
2019-04-20 05:30:00,0.03597311348156381
2019-04-20 05:45:00,0.3134600246091878
2019-04-20 06:00:00,0.7097613625367032
2019-04-20 06:15:00,1.1954729983344987
2019-04-20 06:30:00,1.7433943362922057
2019-04-20 06:45:00,2.3302631237968736
2019-04-20 07:00:00,2.936997845642007
2019-04-20 07:15:00,3.5464257696854244
2019-04-20 07:30:00,4.147591304737397
2019-04-20 07:45:00,4.731407068684289
2019-04-20 08:00:00,5.290410526473558
2019-04-20 08:15:00,5.800819055359669
2019-04-20 08:30:00,6.289359336942332
2019-04-20 08:45:00,6.74057121234985
2019-04-20 09:00:00,7.15244619653508
2019-04-20 09:15:00,7.525235372777107
2019-04-20 09:30:00,7.857195298977107
2019-04-20 09:45:00,8.148867526345063
2019-04-20 10:00:00,8.401209713632932
2019-04-20 10:15:00,8.618198648644423
2019-04-20 10:30:00,8.796752105420406
2019-04-20 10:45:00,8.938636332702254
2019-04-20 11:00:00,9.044199054152273
2019-04-20 11:15:00,9.11905754656304
2019-04-20 11:30:00,9.158452675301216
2019-04-20 11:45:00,9.163719112706424
2019-04-20 12:00:00,9.13453309710939
2019-04-20 12:15:00,9.072831527405882
2019-04-20 12:30:00,8.976412765436997
2019-04-20 12:45:00,8.844893641690401
2019-04-20 13:00:00,8.677765971834098
2019-04-20 13:15:00,8.47716254846482
2019-04-20 13:30:00,8.239144767717272
2019-04-20 13:45:00,7.964014037991137
2019-04-20 14:00:00,7.650863314854392
2019-04-20 14:15:00,7.301779001935785
2019-04-20 14:30:00,6.91433358624086
2019-04-20 14:45:00,6.489125471657949
2019-04-20 15:00:00,6.027395456926663
2019-04-20 15:15:00,5.533178565367892
2019-04-20 15:30:00,5.006902560380303
2019-04-20 15:45:00,4.453385556621116
2019-04-20 16:00:00,3.8781328925287517
2019-04-20 16:15:00,3.289732078823786
2019-04-20 16:30:00,2.696648554676307
2019-04-20 16:45:00,2.1113625488063623
2019-04-20 17:00:00,1.549573774406097
2019-04-20 17:15:00,1.031053541025347
2019-04-20 17:30:00,0.5791699609802434
2019-04-20 17:45:00,0.22154161496850452
2019-04-20 18:00:00,0.0
2019-04-20 18:15:00,0.0
2019-04-20 18:30:00,0.0
2019-04-20 18:45:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 19:15:00,0.0
2019-04-20 19:30:00,0.0
2019-04-20 19:45:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 21:15:00,0.0
2019-04-20 21:30:00,0.0
2019-04-20 21:45:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 22:15:00,0.0
2019-04-20 22:30:00,0.0
2019-04-20 22:45:00,0.0
2019-04-20 23:00:00,0.0
2019-04-20 23:15:00,0.0
2019-04-20 23:30:00,0.0
2019-04-20 23:45:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 00:15:00,0.0
2019-04-21 00:30:00,0.0
2019-04-21 00:45:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 01:15:00,0.0
2019-04-21 01:30:00,0.0
2019-04-21 01:45:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 02:15:00,0.0
2019-04-21 02:30:00,0.0
2019-04-21 02:45:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 03:15:00,0.0
2019-04-21 03:30:00,0.0
2019-04-21 03:45:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 04:15:00,0.0
2019-04-21 04:30:00,0.0
2019-04-21 04:45:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 05:15:00,0.0
2019-04-21 05:30:00,0.060286450493619324
2019-04-21 05:45:00,0.3538388117943719
2019-04-21 06:00:00,0.7642993858674182
2019-04-21 06:15:00,1.2618845578260434
2019-04-21 06:30:00,1.819714303648473
2019-04-21 06:45:00,2.415096485772119
2019-04-21 07:00:00,3.0293614091994767
2019-04-21 07:15:00,3.641858967106548
2019-04-21 07:30:00,4.244599124156129
2019-04-21 07:45:00,4.828136176156568
2019-04-21 08:00:00,5.385063540195132
2019-04-21 08:15:00,5.8904557452336315
2019-04-21 08:30:00,6.375314569883374
2019-04-21 08:45:00,6.8215509333562245
2019-04-21 09:00:00,7.227568497339739
2019-04-21 09:15:00,7.593346195623263
2019-04-21 09:30:00,7.918013118614648
2019-04-21 09:45:00,8.202281209839713
2019-04-21 10:00:00,8.445937300177484
2019-04-21 10:15:00,8.656606607223933
2019-04-21 10:30:00,8.82920037463101
2019-04-21 10:45:00,8.96510305731048
2019-04-21 11:00:00,9.06424188700807
2019-04-21 11:15:00,9.133723650190595
2019-04-21 11:30:00,9.168402545826138
2019-04-21 11:45:00,9.169172988736966
2019-04-21 12:00:00,9.135270104661076
2019-04-21 12:15:00,9.068680718821643
2019-04-21 12:30:00,8.968246967635409
2019-04-21 12:45:00,8.83267723614406
2019-04-21 13:00:00,8.662476312751341
2019-04-21 13:15:00,8.457985374170994
2019-04-21 13:30:00,8.2172112415041
2019-04-21 13:45:00,7.939631208237293
2019-04-21 14:00:00,7.624856793132763
2019-04-21 14:15:00,7.274642891136835
2019-04-21 14:30:00,6.887045094724678
2019-04-21 14:45:00,6.462699365619837
2019-04-21 15:00:00,6.002863609856561
2019-04-21 15:15:00,5.5109967368090516
2019-04-21 15:30:00,4.988166907984851
2019-04-21 15:45:00,4.439110167725621
2019-04-21 16:00:00,3.869191218187501
2019-04-21 16:15:00,3.286459867770844
2019-04-21 16:30:00,2.6993838472048988
2019-04-21 16:45:00,2.120304037950375
2019-04-21 17:00:00,1.5641631270273921
2019-04-21 17:15:00,1.0499573853497488
2019-04-21 17:30:00,0.6000696313863002
2019-04-21 17:45:00,0.24104536522278874
2019-04-21 18:00:00,0.0
2019-04-21 18:15:00,0.0
2019-04-21 18:30:00,0.0
2019-04-21 18:45:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 19:15:00,0.0
2019-04-21 19:30:00,0.0
2019-04-21 19:45:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 20:15:00,0.0
2019-04-21 20:30:00,0.0
2019-04-21 20:45:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 21:15:00,0.0
2019-04-21 21:30:00,0.0
2019-04-21 21:45:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 22:15:00,0.0
2019-04-21 22:30:00,0.0
2019-04-21 22:45:00,0.0
2019-04-21 23:00:00,0.0
2019-04-21 23:15:00,0.0
2019-04-21 23:30:00,0.0
2019-04-21 23:45:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 00:15:00,0.0
2019-04-22 00:30:00,0.0
2019-04-22 00:45:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 01:15:00,0.0
2019-04-22 01:30:00,0.0
2019-04-22 01:45:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 02:15:00,0.0
2019-04-22 02:30:00,0.0
2019-04-22 02:45:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 03:15:00,0.0
2019-04-22 03:30:00,0.0
2019-04-22 03:45:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 04:15:00,0.0
2019-04-22 04:30:00,0.0
2019-04-22 04:45:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 05:15:00,0.0
2019-04-22 05:30:00,0.08349942999717024
2019-04-22 05:45:00,0.38262592208098195
2019-04-22 06:00:00,0.7923374803403967
2019-04-22 06:15:00,1.283137345986613
2019-04-22 06:30:00,1.8294340385160794
2019-04-22 06:45:00,2.40952129561895
2019-04-22 07:00:00,3.005458125756348
2019-04-22 07:15:00,3.5997983711056936
2019-04-22 07:30:00,4.183434969719857
2019-04-22 07:45:00,4.747565156846471
2019-04-22 08:00:00,5.285446286415195
2019-04-22 08:15:00,5.810983230580747
2019-04-22 08:30:00,6.2812313987896395
2019-04-22 08:45:00,6.713528349254411
2019-04-22 09:00:00,7.106412139202199
2019-04-22 09:15:00,7.455698165154936
2019-04-22 09:30:00,7.764427030701229
2019-04-22 09:45:00,8.033430960741986
2019-04-22 10:00:00,8.26260578248876
2019-04-22 10:15:00,8.45783426291461
2019-04-22 10:30:00,8.615390106731617
2019-04-22 10:45:00,8.73720803747833
2019-04-22 11:00:00,8.823807429641091
2019-04-22 11:15:00,8.881414902919117
2019-04-22 11:30:00,8.905484953242686
2019-04-22 11:45:00,8.897012950298118
2019-04-22 12:00:00,8.855341860276143
2019-04-22 12:15:00,8.785463357900902
2019-04-22 12:30:00,8.682393309175941
2019-04-22 12:45:00,8.546843718358582
2019-04-22 13:00:00,8.377949239845993
2019-04-22 13:15:00,8.179293231986598
2019-04-22 13:30:00,7.945650021424693
2019-04-22 13:45:00,7.677401565266349
2019-04-22 14:00:00,7.3737154751311005
2019-04-22 14:15:00,7.038616333361319
2019-04-22 14:30:00,6.6675858147554665
2019-04-22 14:45:00,6.260834555484838
2019-04-22 15:00:00,5.8201952717174015
2019-04-22 15:15:00,5.350585956594104
2019-04-22 15:30:00,4.85075483682564
2019-04-22 15:45:00,4.324619279908708
2019-04-22 16:00:00,3.777487526378772
2019-04-22 16:15:00,3.2178256587570844
2019-04-22 16:30:00,2.652477040504274
2019-04-22 16:45:00,2.0931899493911295
2019-04-22 17:00:00,1.5541927856127438
2019-04-22 17:15:00,1.0536885784683665
2019-04-22 17:30:00,0.6129417453100694
2019-04-22 17:45:00,0.2575818531758375
2019-04-22 18:00:00,0.013998350235018765
2019-04-22 18:15:00,0.0
2019-04-22 18:30:00,0.0
2019-04-22 18:45:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 19:15:00,0.0
2019-04-22 19:30:00,0.0
2019-04-22 19:45:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 20:15:00,0.0
2019-04-22 20:30:00,0.0
2019-04-22 20:45:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 21:15:00,0.0
2019-04-22 21:30:00,0.0
2019-04-22 21:45:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 22:15:00,0.0
2019-04-22 22:30:00,0.0
2019-04-22 22:45:00,0.0
2019-04-22 23:00:00,0.0
2019-04-22 23:15:00,0.0
2019-04-22 23:30:00,0.0
2019-04-22 23:45:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 00:15:00,0.0
2019-04-23 00:30:00,0.0
2019-04-23 00:45:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 01:15:00,0.0
2019-04-23 01:30:00,0.0
2019-04-23 01:45:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 02:15:00,0.0
2019-04-23 02:30:00,0.0
2019-04-23 02:45:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 03:15:00,0.0
2019-04-23 03:30:00,0.0
2019-04-23 03:45:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 04:15:00,0.0
2019-04-23 04:30:00,0.0
2019-04-23 04:45:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 05:15:00,0.0
2019-04-23 05:30:00,0.10605016528851038
2019-04-23 05:45:00,0.40848600188383277
2019-04-23 06:00:00,0.8156899366191831
2019-04-23 06:15:00,1.3000157505108452
2019-04-23 06:30:00,1.8372014838238593
2019-04-23 06:45:00,2.406816684495371
2019-04-23 07:00:00,2.9919150622404653
2019-04-23 07:15:00,3.577538328552164
2019-04-23 07:30:00,4.154014933060444
2019-04-23 07:45:00,4.7129276424300155
2019-04-23 08:00:00,5.247776630581346
2019-04-23 08:15:00,5.7443218932064966
2019-04-23 08:30:00,6.2123654733602685
2019-04-23 08:45:00,6.644394100166544
2019-04-23 09:00:00,7.039554881560095
2019-04-23 09:15:00,7.3948011209685465
2019-04-23 09:30:00,7.711238156287097
2019-04-23 09:45:00,7.989884559141783
2019-04-23 10:00:00,8.2308789400243
2019-04-23 10:15:00,8.43358490930917
2019-04-23 10:30:00,8.600112726821784
2019-04-23 10:45:00,8.731796133818921
2019-04-23 11:00:00,8.828514801586115
2019-04-23 11:15:00,8.892420483650447
2019-04-23 11:30:00,8.92362573123
2019-04-23 11:45:00,8.921562281688372
2019-04-23 12:00:00,8.887424295243989
2019-04-23 12:15:00,8.823170872510332
2019-04-23 12:30:00,8.726188198608105
2019-04-23 12:45:00,8.596143410834912
2019-04-23 13:00:00,8.43257818390247
2019-04-23 13:15:00,8.23853388808056
2019-04-23 13:30:00,8.009205403827178
2019-04-23 13:45:00,7.74490215441445
2019-04-23 14:00:00,7.444725592567272
2019-04-23 14:15:00,7.110720943205116
2019-04-23 14:30:00,6.740081462309246
2019-04-23 14:45:00,6.334054699514109
2019-04-23 15:00:00,5.893358812735612
2019-04-23 15:15:00,5.421532996226595
2019-04-23 15:30:00,4.9193195180015605
2019-04-23 15:45:00,4.390603160577624
2019-04-23 16:00:00,3.840643187475545
2019-04-23 16:15:00,3.2773451678788525
2019-04-23 16:30:00,2.7082572321936746
2019-04-23 16:45:00,2.1446786719789848
2019-04-23 17:00:00,1.6007907540660535
2019-04-23 17:15:00,1.0945181424917447
2019-04-23 17:30:00,0.6467595110092186
2019-04-23 17:45:00,0.28280802603589034
2019-04-23 18:00:00,0.029011822972585328
2019-04-23 18:15:00,0.0
2019-04-23 18:30:00,0.0
2019-04-23 18:45:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 19:15:00,0.0
2019-04-23 19:30:00,0.0
2019-04-23 19:45:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 20:15:00,0.0
2019-04-23 20:30:00,0.0
2019-04-23 20:45:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 21:15:00,0.0
2019-04-23 21:30:00,0.0
2019-04-23 21:45:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 22:15:00,0.0
2019-04-23 22:30:00,0.0
2019-04-23 22:45:00,0.0
2019-04-23 23:00:00,0.0
2019-04-23 23:15:00,0.0
2019-04-23 23:30:00,0.0
2019-04-23 23:45:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 00:15:00,0.0
2019-04-24 00:30:00,0.0
2019-04-24 00:45:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 01:15:00,0.0
2019-04-24 01:30:00,0.0
2019-04-24 01:45:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 02:15:00,0.0
2019-04-24 02:30:00,0.0
2019-04-24 02:45:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 03:15:00,0.0
2019-04-24 03:30:00,0.0
2019-04-24 03:45:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 04:15:00,0.0
2019-04-24 04:30:00,0.0
2019-04-24 04:45:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 05:15:00,0.0
2019-04-24 05:30:00,0.13387407974641327
2019-04-24 05:45:00,0.45200174032230084
2019-04-24 06:00:00,0.8732776295668825
2019-04-24 06:15:00,1.370346836399637
2019-04-24 06:30:00,1.91902099715051
2019-04-24 06:45:00,2.499168905496682
2019-04-24 07:00:00,3.0941882358075827
2019-04-24 07:15:00,3.6900510467335286
2019-04-24 07:30:00,4.276609826110468
2019-04-24 07:45:00,4.845501014154373
2019-04-24 08:00:00,5.390244525875341
2019-04-24 08:15:00,5.8627007433862355
2019-04-24 08:30:00,6.334890318269468
2019-04-24 08:45:00,6.771398552416114
2019-04-24 09:00:00,7.170426664973806
2019-04-24 09:15:00,7.533499999371097
2019-04-24 09:30:00,7.858297202897055
2019-04-24 09:45:00,8.144971065845086
2019-04-24 10:00:00,8.393972310424282
2019-04-24 10:15:00,8.606393757452581
2019-04-24 10:30:00,8.783010315210213
2019-04-24 10:45:00,8.923664782773086
2019-04-24 11:00:00,9.029997095897533
2019-04-24 11:15:00,9.101672833175554
2019-04-24 11:30:00,9.1391556830153
2019-04-24 11:45:00,9.14372749256374
2019-04-24 12:00:00,9.115038568354372
2019-04-24 12:15:00,9.051595423138078
2019-04-24 12:30:00,8.954644472336701
2019-04-24 12:45:00,8.823819972329755
2019-04-24 13:00:00,8.658632253250737
2019-04-24 13:15:00,8.458957659527398
2019-04-24 13:30:00,8.22372993740543
2019-04-24 13:45:00,7.952395501842212
2019-04-24 14:00:00,7.64452768794106
2019-04-24 14:15:00,7.3010569768711715
2019-04-24 14:30:00,6.920842699879033
2019-04-24 14:45:00,6.504446310489454
2019-04-24 15:00:00,6.053021981497725
2019-04-24 15:15:00,5.569601240127911
2019-04-24 15:30:00,5.055664057189486
2019-04-24 15:45:00,4.515382125336057
2019-04-24 16:00:00,3.9535871490823005
2019-04-24 16:15:00,3.3783164766601774
2019-04-24 16:30:00,2.797496154277799
2019-04-24 16:45:00,2.22210760121306
2019-04-24 17:00:00,1.6664381863067717
2019-04-24 17:15:00,1.1483044449447575
2019-04-24 17:30:00,0.6884270873349163
2019-04-24 17:45:00,0.3119396956532065
2019-04-24 18:00:00,0.04531616188943337
2019-04-24 18:15:00,0.0
2019-04-24 18:30:00,0.0
2019-04-24 18:45:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 19:15:00,0.0
2019-04-24 19:30:00,0.0
2019-04-24 19:45:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 20:15:00,0.0
2019-04-24 20:30:00,0.0
2019-04-24 20:45:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 21:15:00,0.0
2019-04-24 21:30:00,0.0
2019-04-24 21:45:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 22:15:00,0.0
2019-04-24 22:30:00,0.0
2019-04-24 22:45:00,0.0
2019-04-24 23:00:00,0.0
2019-04-24 23:15:00,0.0
2019-04-24 23:30:00,0.0
2019-04-24 23:45:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 00:15:00,0.0
2019-04-25 00:30:00,0.0
2019-04-25 00:45:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 01:15:00,0.0
2019-04-25 01:30:00,0.0
2019-04-25 01:45:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 02:15:00,0.0
2019-04-25 02:30:00,0.0
2019-04-25 02:45:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 03:15:00,0.0
2019-04-25 03:30:00,0.0
2019-04-25 03:45:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 04:15:00,0.0
2019-04-25 04:30:00,0.0
2019-04-25 04:45:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 05:15:00,0.0
2019-04-25 05:30:00,0.16172229979667468
2019-04-25 05:45:00,0.4919672848913356
2019-04-25 06:00:00,0.9225528710485653
2019-04-25 06:15:00,1.425187130706096
2019-04-25 06:30:00,1.976431639615632
2019-04-25 06:45:00,2.5563145338004327
2019-04-25 07:00:00,3.148592418220465
2019-04-25 07:15:00,3.7378919197411933
2019-04-25 07:30:00,4.3153997956473695
2019-04-25 07:45:00,4.872758922309269
2019-04-25 08:00:00,5.404178511582538
2019-04-25 08:15:00,5.875839974110669
2019-04-25 08:30:00,6.337185982843404
2019-04-25 08:45:00,6.761842652421807
2019-04-25 09:00:00,7.148464194972946
2019-04-25 09:15:00,7.4979521937197084
2019-04-25 09:30:00,7.8084227376816715
2019-04-25 09:45:00,8.080968767814948
2019-04-25 10:00:00,8.315798508603276
2019-04-25 10:15:00,8.516833174437735
2019-04-25 10:30:00,8.68149879938597
2019-04-25 10:45:00,8.811555518160755
2019-04-25 11:00:00,8.907357240539705
2019-04-25 11:15:00,8.97536600439953
2019-04-25 11:30:00,9.009971131506349
2019-04-25 11:45:00,9.012464447903916
2019-04-25 12:00:00,8.982513403623189
2019-04-25 12:15:00,8.920559870773179
2019-04-25 12:30:00,8.825430160595689
2019-04-25 12:45:00,8.697703690796512
2019-04-25 13:00:00,8.535949146321249
2019-04-25 13:15:00,8.342286037620783
2019-04-25 13:30:00,8.113760280018763
2019-04-25 13:45:00,7.849785164763364
2019-04-25 14:00:00,7.549895685116191
2019-04-25 14:15:00,7.215350344881586
2019-04-25 14:30:00,6.844538633233446
2019-04-25 14:45:00,6.43828282673071
2019-04-25 15:00:00,5.996960498367451
2019-04-25 15:15:00,5.523853756003747
2019-04-25 15:30:00,5.020574016367574
2019-04-25 15:45:00,4.4903775886346935
2019-04-25 16:00:00,3.9388687363278527
2019-04-25 16:15:00,3.3731839377548996
2019-04-25 16:30:00,2.80091994333843
2019-04-25 16:45:00,2.2333191153530505
2019-04-25 17:00:00,1.6839073011114005
2019-04-25 17:15:00,1.1699263525557593
2019-04-25 17:30:00,0.7115639168361866
2019-04-25 17:45:00,0.3332845272565439
2019-04-25 18:00:00,0.061168995811804676
2019-04-25 18:15:00,0.0
2019-04-25 18:30:00,0.0
2019-04-25 18:45:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 19:15:00,0.0
2019-04-25 19:30:00,0.0
2019-04-25 19:45:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 20:15:00,0.0
2019-04-25 20:30:00,0.0
2019-04-25 20:45:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 21:15:00,0.0
2019-04-25 21:30:00,0.0
2019-04-25 21:45:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 22:15:00,0.0
2019-04-25 22:30:00,0.0
2019-04-25 22:45:00,0.0
2019-04-25 23:00:00,0.0
2019-04-25 23:15:00,0.0
2019-04-25 23:30:00,0.0
2019-04-25 23:45:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 00:15:00,0.0
2019-04-26 00:30:00,0.0
2019-04-26 00:45:00,0.0
2019-04-26 01:00:00,0.0
