,P
2019-04-03 15:00:00,5.7159466363913705
2019-04-03 15:15:00,5.276514177451735
2019-04-03 15:30:00,4.799228928936182
2019-04-03 15:45:00,4.286928827419708
2019-04-03 16:00:00,3.744965204354075
2019-04-03 16:15:00,3.1818959657720502
2019-04-03 16:30:00,2.605819398401152
2019-04-03 16:45:00,2.030778250615162
2019-04-03 17:00:00,1.475679596089741
2019-04-03 17:15:00,0.9660147802185953
2019-04-03 17:30:00,0.532391277349915
2019-04-03 17:45:00,0.21079432842285423
2019-04-03 18:00:00,0.027148531150958968
2019-04-03 18:15:00,0.0
2019-04-03 18:30:00,0.0
2019-04-03 18:45:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.07711714447751188
2019-04-04 06:00:00,0.3185488758945551
2019-04-04 06:15:00,0.6983088862759492
2019-04-04 06:30:00,1.1835673022517275
2019-04-04 06:45:00,1.7380007809958486
2019-04-04 07:00:00,2.3310972481458094
2019-04-04 07:15:00,2.9358811359959134
2019-04-04 07:30:00,3.5362818789732944
2019-04-04 07:45:00,4.119018166646748
2019-04-04 08:00:00,4.6744902862941435
2019-04-04 08:15:00,5.208123311118844
2019-04-04 08:30:00,5.694377602540179
2019-04-04 08:45:00,6.140162739046091
2019-04-04 09:00:00,6.543964388325131
2019-04-04 09:15:00,6.903234425323957
2019-04-04 09:30:00,7.220708900896304
2019-04-04 09:45:00,7.498001751815109
2019-04-04 10:00:00,7.736008980380882
2019-04-04 10:15:00,7.934143062316901
2019-04-04 10:30:00,8.097353350942958
2019-04-04 10:45:00,8.226724543102378
2019-04-04 11:00:00,8.32481273347635
2019-04-04 11:15:00,8.386729771287474
2019-04-04 11:30:00,8.419996046235159
2019-04-04 11:45:00,8.424681905768518
2019-04-04 12:00:00,8.40220443952647
2019-04-04 12:15:00,8.355312071285315
2019-04-04 12:30:00,8.28116935344604
2019-04-04 12:45:00,8.178321617259389
2019-04-04 13:00:00,8.04669256260175
2019-04-04 13:15:00,7.893566761621985
2019-04-04 13:30:00,7.7077775681138485
2019-04-04 13:45:00,7.488484826165811
2019-04-04 14:00:00,7.233622582495947
2019-04-04 14:15:00,6.949000434186052
2019-04-04 14:30:00,6.62516810939817
2019-04-04 14:45:00,6.261104765727923
2019-04-04 15:00:00,5.856402847534353
2019-04-04 15:15:00,5.414431175225535
2019-04-04 15:30:00,4.93301566773471
2019-04-04 15:45:00,4.415624293081574
2019-04-04 16:00:00,3.8668082148609098
2019-04-04 16:15:00,3.294057347093707
2019-04-04 16:30:00,2.7071087977814714
2019-04-04 16:45:00,2.1200379526151307
2019-04-04 17:00:00,1.551438517124912
2019-04-04 17:15:00,1.0263817624250269
2019-04-04 17:30:00,0.5763087623299901
2019-04-04 17:45:00,0.23764149916525548
2019-04-04 18:00:00,0.03838828560509279
2019-04-04 18:15:00,0.0
2019-04-04 18:30:00,0.0
2019-04-04 18:45:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.09973631038467447
2019-04-05 06:00:00,0.35968533195037433
2019-04-05 06:15:00,0.7545547544125657
2019-04-05 06:30:00,1.250201561572365
2019-04-05 06:45:00,1.8108192626428992
2019-04-05 07:00:00,2.406855101284818
2019-04-05 07:15:00,3.0140050533316245
2019-04-05 07:30:00,3.615614709851448
2019-04-05 07:45:00,4.198985020242326
2019-04-05 08:00:00,4.75507412784754
2019-04-05 08:15:00,5.267725317208014
2019-04-05 08:30:00,5.746347218035188
2019-04-05 08:45:00,6.183871663572651
2019-04-05 09:00:00,6.578654107509332
2019-04-05 09:15:00,6.92993602123116
2019-04-05 09:30:00,7.239401406211845
2019-04-05 09:45:00,7.508398092734358
2019-04-05 10:00:00,7.7386386684336514
2019-04-05 10:15:00,7.93402638693654
2019-04-05 10:30:00,8.095045972930242
2019-04-05 10:45:00,8.223184773676149
2019-04-05 11:00:00,8.319734654576669
2019-04-05 11:15:00,8.38872619828678
2019-04-05 11:30:00,8.42923356730049
2019-04-05 11:45:00,8.442504343561602
2019-04-05 12:00:00,8.428118170777095
2019-04-05 12:15:00,8.389150338274503
2019-04-05 12:30:00,8.322660243531764
2019-04-05 12:45:00,8.227520659187807
2019-04-05 13:00:00,8.103550492447292
2019-04-05 13:15:00,7.951451515773165
2019-04-05 13:30:00,7.767148949238771
2019-04-05 13:45:00,7.548971767328034
2019-04-05 14:00:00,7.295226067100242
2019-04-05 14:15:00,7.006781468177629
2019-04-05 14:30:00,6.679565111180563
2019-04-05 14:45:00,6.31290531658817
2019-04-05 15:00:00,5.905770265161259
2019-04-05 15:15:00,5.460550816053512
2019-04-05 15:30:00,4.976636926205378
2019-04-05 15:45:00,4.457476179269266
2019-04-05 16:00:00,3.9075423781782757
2019-04-05 16:15:00,3.3346590481362397
2019-04-05 16:30:00,2.7476592059569755
2019-04-05 16:45:00,2.1601355384816405
2019-04-05 17:00:00,1.5903507680384246
2019-04-05 17:15:00,1.0626798260169825
2019-04-05 17:30:00,0.6072832486566007
2019-04-05 17:45:00,0.2599018768186147
2019-04-05 18:00:00,0.049773359669043525
2019-04-05 18:15:00,0.0
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.12524842988836546
2019-04-06 06:00:00,0.40484974439347754
2019-04-06 06:15:00,0.8162868067714381
2019-04-06 06:30:00,1.324313323030307
2019-04-06 06:45:00,1.8936380437660638
2019-04-06 07:00:00,2.495482261562696
2019-04-06 07:15:00,3.1043297213662666
2019-04-06 07:30:00,3.705172341210777
2019-04-06 07:45:00,4.285931634754466
2019-04-06 08:00:00,4.837546198823706
2019-04-06 08:15:00,5.33611641498724
2019-04-06 08:30:00,5.809953715548421
2019-04-06 08:45:00,6.242348511842234
2019-04-06 09:00:00,6.631795982986246
2019-04-06 09:15:00,6.977993573900927
2019-04-06 09:30:00,7.282422066904342
2019-04-06 09:45:00,7.546501961433004
2019-04-06 10:00:00,7.772003970631082
2019-04-06 10:15:00,7.963284244927755
2019-04-06 10:30:00,8.120067438379484
2019-04-06 10:45:00,8.24467444245839
2019-04-06 11:00:00,8.338014052354001
2019-04-06 11:15:00,8.40499376844744
2019-04-06 11:30:00,8.44384652830229
2019-04-06 11:45:00,8.455818700206494
2019-04-06 12:00:00,8.440484835460886
2019-04-06 12:15:00,8.402214789841452
2019-04-06 12:30:00,8.337171479580144
2019-04-06 12:45:00,8.244191337813328
2019-04-06 13:00:00,8.121802382191477
2019-04-06 13:15:00,7.973170547327023
2019-04-06 13:30:00,7.7924827279666475
2019-04-06 13:45:00,7.578404175815981
2019-04-06 14:00:00,7.32840811826476
2019-04-06 14:15:00,7.043712796450678
2019-04-06 14:30:00,6.7198415696854354
2019-04-06 14:45:00,6.356115684860321
2019-04-06 15:00:00,5.95237470887169
2019-04-06 15:15:00,5.509182865648259
2019-04-06 15:30:00,5.02734283270836
2019-04-06 15:45:00,4.509903735950693
2019-04-06 16:00:00,3.961010939728099
2019-04-06 16:15:00,3.388569819637192
2019-04-06 16:30:00,2.801042531041893
2019-04-06 16:45:00,2.2120089979962243
2019-04-06 17:00:00,1.6391614113842807
2019-04-06 17:15:00,1.106357457162894
2019-04-06 17:30:00,0.6431223279405833
2019-04-06 17:45:00,0.2849914437875648
2019-04-06 18:00:00,0.06249107682351272
2019-04-06 18:15:00,0.0
2019-04-06 18:30:00,0.0
2019-04-06 18:45:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 19:15:00,0.0
2019-04-06 19:30:00,0.0
2019-04-06 19:45:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 20:15:00,0.0
2019-04-06 20:30:00,0.0
2019-04-06 20:45:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 21:15:00,0.0
2019-04-06 21:30:00,0.0
2019-04-06 21:45:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 22:15:00,0.0
2019-04-06 22:30:00,0.0
2019-04-06 22:45:00,0.0
2019-04-06 23:00:00,0.0
2019-04-06 23:15:00,0.0
2019-04-06 23:30:00,0.0
2019-04-06 23:45:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 00:15:00,0.0
2019-04-07 00:30:00,0.0
2019-04-07 00:45:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 01:15:00,0.0
2019-04-07 01:30:00,0.0
2019-04-07 01:45:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 02:15:00,0.0
2019-04-07 02:30:00,0.0
2019-04-07 02:45:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 03:15:00,0.0
2019-04-07 03:30:00,0.0
2019-04-07 03:45:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 04:15:00,0.0
2019-04-07 04:30:00,0.0
2019-04-07 04:45:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 05:15:00,0.0
2019-04-07 05:30:00,0.0006724508502586337
2019-04-07 05:45:00,0.1520182654352585
2019-04-07 06:00:00,0.4485862304616585
2019-04-07 06:15:00,0.872651781366857
2019-04-07 06:30:00,1.3884008656083726
2019-04-07 06:45:00,1.9616314075188177
2019-04-07 07:00:00,2.5644945173431797
2019-04-07 07:15:00,3.172515640623407
2019-04-07 07:30:00,3.771217995695037
2019-04-07 07:45:00,4.348802662941993
2019-04-07 08:00:00,4.896935247323324
2019-04-07 08:15:00,5.399288396832125
2019-04-07 08:30:00,5.86789052152812
2019-04-07 08:45:00,6.294753629604836
2019-04-07 09:00:00,6.678834424326849
2019-04-07 09:15:00,7.018971176572256
2019-04-07 09:30:00,7.31735540435144
2019-04-07 09:45:00,7.575865396726813
2019-04-07 10:00:00,7.795600125778743
2019-04-07 10:15:00,7.9821419217155904
2019-04-07 10:30:00,8.134487730339872
2019-04-07 10:45:00,8.254567441972553
2019-04-07 11:00:00,8.34414010644878
2019-04-07 11:15:00,8.409445785793086
2019-04-07 11:30:00,8.447027787190676
2019-04-07 11:45:00,8.457691471636622
2019-04-07 12:00:00,8.44186956215495
2019-04-07 12:15:00,8.4034979248896
2019-04-07 12:30:00,8.338724209844528
2019-04-07 12:45:00,8.245952319458429
2019-04-07 13:00:00,8.12455363786872
2019-04-07 13:15:00,7.976043620561565
2019-04-07 13:30:00,7.795876426703113
2019-04-07 13:45:00,7.58233832693805
2019-04-07 14:00:00,7.333686515456346
2019-04-07 14:15:00,7.050040800702463
2019-04-07 14:30:00,6.728026003016469
2019-04-07 14:45:00,6.366583029916013
2019-04-07 15:00:00,5.96523448746353
2019-04-07 15:15:00,5.5259330720987245
2019-04-07 15:30:00,5.0478853748046735
2019-04-07 15:45:00,4.534331200814738
2019-04-07 16:00:00,3.9894564943408715
2019-04-07 16:15:00,3.420889323656777
2019-04-07 16:30:00,2.8367127617636765
2019-04-07 16:45:00,2.2498330195229954
2019-04-07 17:00:00,1.6775940017244808
2019-04-07 17:15:00,1.143252060060224
2019-04-07 17:30:00,0.6754664880514798
2019-04-07 17:45:00,0.30915303057092874
2019-04-07 18:00:00,0.0757699542970371
2019-04-07 18:15:00,0.0
2019-04-07 18:30:00,0.0
2019-04-07 18:45:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 19:15:00,0.0
2019-04-07 19:30:00,0.0
2019-04-07 19:45:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 20:15:00,0.0
2019-04-07 20:30:00,0.0
2019-04-07 20:45:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 21:15:00,0.0
2019-04-07 21:30:00,0.0
2019-04-07 21:45:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 22:15:00,0.0
2019-04-07 22:30:00,0.0
2019-04-07 22:45:00,0.0
2019-04-07 23:00:00,0.0
2019-04-07 23:15:00,0.0
2019-04-07 23:30:00,0.0
2019-04-07 23:45:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 00:15:00,0.0
2019-04-08 00:30:00,0.0
2019-04-08 00:45:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 01:15:00,0.0
2019-04-08 01:30:00,0.0
2019-04-08 01:45:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 02:15:00,0.0
2019-04-08 02:30:00,0.0
2019-04-08 02:45:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 03:15:00,0.0
2019-04-08 03:30:00,0.0
2019-04-08 03:45:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 04:15:00,0.0
2019-04-08 04:30:00,0.0
2019-04-08 04:45:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 05:15:00,0.0
2019-04-08 05:30:00,0.012320636506704164
2019-04-08 05:45:00,0.18021555841071904
2019-04-08 06:00:00,0.4921186975822649
2019-04-08 06:15:00,0.92648492071758
2019-04-08 06:30:00,1.447427796716995
2019-04-08 06:45:00,2.021766789835901
2019-04-08 07:00:00,2.6226994468308664
2019-04-08 07:15:00,3.226539823355071
2019-04-08 07:30:00,3.819717246284855
2019-04-08 07:45:00,4.390823501974081
2019-04-08 08:00:00,4.931680373654482
2019-04-08 08:15:00,5.4428766527951185
2019-04-08 08:30:00,5.906449674664272
2019-04-08 08:45:00,6.3278347584695185
2019-04-08 09:00:00,6.706947529110159
2019-04-08 09:15:00,7.042071894108414
2019-04-08 09:30:00,7.335415413190921
2019-04-08 09:45:00,7.58923496389215
2019-04-08 10:00:00,7.805052719620677
2019-04-08 10:15:00,7.9869116472349875
2019-04-08 10:30:00,8.13495499808347
2019-04-08 10:45:00,8.251551479958847
2019-04-08 11:00:00,8.337639642975073
2019-04-08 11:15:00,8.398599044911464
2019-04-08 11:30:00,8.432677085240115
2019-04-08 11:45:00,8.439833768282544
2019-04-08 12:00:00,8.421387035108205
2019-04-08 12:15:00,8.380428690891017
2019-04-08 12:30:00,8.313127083973654
2019-04-08 12:45:00,8.218770416731228
2019-04-08 13:00:00,8.096322029795033
2019-04-08 13:15:00,7.9473282688983575
2019-04-08 13:30:00,7.767263345756774
2019-04-08 13:45:00,7.554438433871281
2019-04-08 14:00:00,7.3071334571677715
2019-04-08 14:15:00,7.025848273950032
2019-04-08 14:30:00,6.706822839342087
2019-04-08 14:45:00,6.349311336359525
2019-04-08 15:00:00,5.952158790548743
2019-04-08 15:15:00,5.517898096374753
2019-04-08 15:30:00,5.04558219241724
2019-04-08 15:45:00,4.537821576872176
2019-04-08 16:00:00,3.998914836163218
2019-04-08 16:15:00,3.4362784617112587
2019-04-08 16:30:00,2.857536304273484
2019-04-08 16:45:00,2.2754673318090117
2019-04-08 17:00:00,1.7066653321019623
2019-04-08 17:15:00,1.1735688392558647
2019-04-08 17:30:00,0.7039376817049844
2019-04-08 17:45:00,0.3318869266966924
2019-04-08 18:00:00,0.08933125821763437
2019-04-08 18:15:00,0.0
2019-04-08 18:30:00,0.0
2019-04-08 18:45:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 19:15:00,0.0
2019-04-08 19:30:00,0.0
2019-04-08 19:45:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 20:15:00,0.0
2019-04-08 20:30:00,0.0
2019-04-08 20:45:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 21:15:00,0.0
2019-04-08 21:30:00,0.0
2019-04-08 21:45:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 22:15:00,0.0
2019-04-08 22:30:00,0.0
2019-04-08 22:45:00,0.0
2019-04-08 23:00:00,0.0
2019-04-08 23:15:00,0.0
2019-04-08 23:30:00,0.0
2019-04-08 23:45:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 00:15:00,0.0
2019-04-09 00:30:00,0.0
2019-04-09 00:45:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 01:15:00,0.0
2019-04-09 01:30:00,0.0
2019-04-09 01:45:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 02:15:00,0.0
2019-04-09 02:30:00,0.0
2019-04-09 02:45:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 03:15:00,0.0
2019-04-09 03:30:00,0.0
2019-04-09 03:45:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 04:15:00,0.0
2019-04-09 04:30:00,0.0
2019-04-09 04:45:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 05:15:00,0.0
2019-04-09 05:30:00,0.02579628648075448
2019-04-09 05:45:00,0.21069231176840325
2019-04-09 06:00:00,0.53820145400894
2019-04-09 06:15:00,0.9836242443525401
2019-04-09 06:30:00,1.5113045067240378
2019-04-09 06:45:00,2.0890443809061363
2019-04-09 07:00:00,2.6908816444621753
2019-04-09 07:15:00,3.293132707001957
2019-04-09 07:30:00,3.883520209329656
2019-04-09 07:45:00,4.450946387721732
2019-04-09 08:00:00,4.987325285584337
2019-04-09 08:15:00,5.483552210629263
2019-04-09 08:30:00,5.938857876015413
2019-04-09 08:45:00,6.351662497151594
2019-04-09 09:00:00,6.722048880737011
2019-04-09 09:15:00,7.048771237819977
2019-04-09 09:30:00,7.334209811844802
2019-04-09 09:45:00,7.579999064029249
2019-04-09 10:00:00,7.788078482931702
2019-04-09 10:15:00,7.962960249689403
2019-04-09 10:30:00,8.104443668332184
2019-04-09 10:45:00,8.21493397151648
2019-04-09 11:00:00,8.295397111356573
2019-04-09 11:15:00,8.352973226014004
2019-04-09 11:30:00,8.384221860739704
2019-04-09 11:45:00,8.389105092214402
2019-04-09 12:00:00,8.368946877132396
2019-04-09 12:15:00,8.328149988812509
2019-04-09 12:30:00,8.261992494348464
2019-04-09 12:45:00,8.168892633885262
2019-04-09 13:00:00,8.048660871536304
2019-04-09 13:15:00,7.902002032593655
2019-04-09 13:30:00,7.724805928315446
2019-04-09 13:45:00,7.515378529461784
2019-04-09 14:00:00,7.271991330695249
2019-04-09 14:15:00,6.994780712381913
2019-04-09 14:30:00,6.680351923845834
2019-04-09 14:45:00,6.327614886950282
2019-04-09 15:00:00,5.9360315320137556
2019-04-09 15:15:00,5.507198538035766
2019-04-09 15:30:00,5.040721970220956
2019-04-09 15:45:00,4.539324321596589
2019-04-09 16:00:00,4.006671726971002
2019-04-09 16:15:00,3.4502227268527235
2019-04-09 16:30:00,2.8774233984071045
2019-04-09 16:45:00,2.3002266540779885
2019-04-09 17:00:00,1.7350784348589237
2019-04-09 17:15:00,1.2034890320650884
2019-04-09 17:30:00,0.7324219429475785
2019-04-09 17:45:00,0.35506340141753073
2019-04-09 18:00:00,0.10359856198304256
2019-04-09 18:15:00,0.0
2019-04-09 18:30:00,0.0
2019-04-09 18:45:00,0.0
2019-04-09 19:00:00,0.0
2019-04-09 19:15:00,0.0
2019-04-09 19:30:00,0.0
2019-04-09 19:45:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 20:15:00,0.0
2019-04-09 20:30:00,0.0
2019-04-09 20:45:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 21:15:00,0.0
2019-04-09 21:30:00,0.0
2019-04-09 21:45:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 22:15:00,0.0
2019-04-09 22:30:00,0.0
2019-04-09 22:45:00,0.0
2019-04-09 23:00:00,0.0
2019-04-09 23:15:00,0.0
2019-04-09 23:30:00,0.0
2019-04-09 23:45:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 00:15:00,0.0
2019-04-10 00:30:00,0.0
2019-04-10 00:45:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 01:15:00,0.0
2019-04-10 01:30:00,0.0
2019-04-10 01:45:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 02:15:00,0.0
2019-04-10 02:30:00,0.0
2019-04-10 02:45:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 03:15:00,0.0
2019-04-10 03:30:00,0.0
2019-04-10 03:45:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 04:15:00,0.0
2019-04-10 04:30:00,0.0
2019-04-10 04:45:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 05:15:00,0.0
2019-04-10 05:30:00,0.040658731830562185
2019-04-10 05:45:00,0.24036280301735513
2019-04-10 06:00:00,0.5793252917048198
2019-04-10 06:15:00,1.0308776036718028
2019-04-10 06:30:00,1.560168974057122
2019-04-10 06:45:00,2.136301641146307
2019-04-10 07:00:00,2.734689082018797
2019-04-10 07:15:00,3.331182633203904
2019-04-10 07:30:00,3.9146799954716425
2019-04-10 07:45:00,4.4750412380304905
2019-04-10 08:00:00,5.004623417746567
2019-04-10 08:15:00,5.491984216323823
2019-04-10 08:30:00,5.938517715344575
2019-04-10 08:45:00,6.3428148472744015
2019-04-10 09:00:00,6.705088399972119
2019-04-10 09:15:00,7.0234757872974845
2019-04-10 09:30:00,7.3014295138330745
2019-04-10 09:45:00,7.53992250344366
2019-04-10 10:00:00,7.741676632674988
2019-04-10 10:15:00,7.910866504452944
2019-04-10 10:30:00,8.047293475445827
2019-04-10 10:45:00,8.152946322094072
2019-04-10 11:00:00,8.229627218816628
2019-04-10 11:15:00,8.28363869842585
2019-04-10 11:30:00,8.311952670534115
2019-04-10 11:45:00,8.314531842845577
2019-04-10 12:00:00,8.292705490163499
2019-04-10 12:15:00,8.251757818018895
2019-04-10 12:30:00,8.185224128519902
2019-04-10 12:45:00,8.093255312340474
2019-04-10 13:00:00,7.974380153241854
2019-04-10 13:15:00,7.83220852304052
2019-04-10 13:30:00,7.660052562380454
2019-04-10 13:45:00,7.456582970163364
2019-04-10 14:00:00,7.219254894655032
2019-04-10 14:15:00,6.948935089677126
2019-04-10 14:30:00,6.641788875131515
2019-04-10 14:45:00,6.29698824245441
2019-04-10 15:00:00,5.913258638818574
2019-04-10 15:15:00,5.49217682449315
2019-04-10 15:30:00,5.033552259015585
2019-04-10 15:45:00,4.539968054498365
2019-04-10 16:00:00,4.01490606360174
2019-04-10 16:15:00,3.465437056788566
2019-04-10 16:30:00,2.8990630526727794
2019-04-10 16:45:00,2.3271452219522715
2019-04-10 17:00:00,1.7655375677339835
2019-04-10 17:15:00,1.2352341570337837
2019-04-10 17:30:00,0.7623819389568247
2019-04-10 17:45:00,0.37945028692078453
2019-04-10 18:00:00,0.1188400549631752
2019-04-10 18:15:00,0.0
2019-04-10 18:30:00,0.0
2019-04-10 18:45:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 19:15:00,0.0
2019-04-10 19:30:00,0.0
2019-04-10 19:45:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 20:15:00,0.0
2019-04-10 20:30:00,0.0
2019-04-10 20:45:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 21:15:00,0.0
2019-04-10 21:30:00,0.0
2019-04-10 21:45:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 22:15:00,0.0
2019-04-10 22:30:00,0.0
2019-04-10 22:45:00,0.0
2019-04-10 23:00:00,0.0
2019-04-10 23:15:00,0.0
2019-04-10 23:30:00,0.0
2019-04-10 23:45:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 00:15:00,0.0
2019-04-11 00:30:00,0.0
2019-04-11 00:45:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 01:15:00,0.0
2019-04-11 01:30:00,0.0
2019-04-11 01:45:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 02:15:00,0.0
2019-04-11 02:30:00,0.0
2019-04-11 02:45:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 03:15:00,0.0
2019-04-11 03:30:00,0.0
2019-04-11 03:45:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 04:15:00,0.0
2019-04-11 04:30:00,0.0
2019-04-11 04:45:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 05:15:00,0.0
