,P
2019-03-29 11:30:00,7.50733095852612
2019-03-29 11:45:00,7.527633182311733
2019-03-29 12:00:00,7.520713610970858
2019-03-29 12:15:00,7.488163365257088
2019-03-29 12:30:00,7.428711287012784
2019-03-29 12:45:00,7.341638113065469
2019-03-29 13:00:00,7.22605987002933
2019-03-29 13:15:00,7.082384127603546
2019-03-29 13:30:00,6.908746353122917
2019-03-29 13:45:00,6.704998147817952
2019-03-29 14:00:00,6.469948363990459
2019-03-29 14:15:00,6.203450858786985
2019-03-29 14:30:00,5.903965699975247
2019-03-29 14:45:00,5.571784063387429
2019-03-29 15:00:00,5.206714477160297
2019-03-29 15:15:00,4.810827418742608
2019-03-29 15:30:00,4.383924117306553
2019-03-29 15:45:00,3.9284352699753637
2019-03-29 16:00:00,3.448106192264619
2019-03-29 16:15:00,2.949647343087311
2019-03-29 16:30:00,2.439136017874208
2019-03-29 16:45:00,1.9273467710397338
2019-03-29 17:00:00,1.4296144073153492
2019-03-29 17:15:00,0.9673379043661581
2019-03-29 17:30:00,0.5679321094056993
2019-03-29 17:45:00,0.2657973651662637
2019-03-29 18:00:00,0.08389793973794799
2019-03-29 18:15:00,0.0
2019-03-29 18:30:00,0.0
2019-03-29 18:45:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 20:15:00,0.0
2019-03-29 20:30:00,0.0
2019-03-29 20:45:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 21:15:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 21:45:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:15:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 22:45:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:15:00,0.0
2019-03-29 23:30:00,0.0
2019-03-29 23:45:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:15:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 00:45:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:15:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 01:45:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:15:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 02:45:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:15:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 03:45:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:15:00,0.0
2019-03-30 05:30:00,0.0
2019-03-30 05:45:00,0.10146486682660151
2019-03-30 06:00:00,0.3025435870739374
2019-03-30 06:15:00,0.6268134784403643
2019-03-30 06:30:00,1.048010211704177
2019-03-30 06:45:00,1.531455202239563
2019-03-30 07:00:00,2.04885432219231
2019-03-30 07:15:00,2.5782259773916327
2019-03-30 07:30:00,3.1050420989019942
2019-03-30 07:45:00,3.618726970311609
2019-03-30 08:00:00,4.111425365251788
2019-03-30 08:15:00,4.574528832515821
2019-03-30 08:30:00,5.0098656201354235
2019-03-30 08:45:00,5.412867399889925
2019-03-30 09:00:00,5.78195953196144
2019-03-30 09:15:00,6.114815150777984
2019-03-30 09:30:00,6.412971252928907
2019-03-30 09:45:00,6.676868951991704
2019-03-30 10:00:00,6.907238875577561
2019-03-30 10:15:00,7.1036145374113095
2019-03-30 10:30:00,7.267933911256989
2019-03-30 10:45:00,7.401551396464865
2019-03-30 11:00:00,7.505796302206513
2019-03-30 11:15:00,7.579671322511679
2019-03-30 11:30:00,7.624955807277235
2019-03-30 11:45:00,7.6429250780890206
2019-03-30 12:00:00,7.633530017786348
2019-03-30 12:15:00,7.597631420029098
2019-03-30 12:30:00,7.534364448339312
2019-03-30 12:45:00,7.443416231750754
2019-03-30 13:00:00,7.324292587732106
2019-03-30 13:15:00,7.178113649715362
2019-03-30 13:30:00,7.002607496424649
2019-03-30 13:45:00,6.796239204866018
2019-03-30 14:00:00,6.558850466960832
2019-03-30 14:15:00,6.29087054185648
2019-03-30 14:30:00,5.99003540732687
2019-03-30 14:45:00,5.6562973852003315
2019-03-30 15:00:00,5.2891873503123845
2019-03-30 15:15:00,4.891047413707173
2019-03-30 15:30:00,4.461639954305159
2019-03-30 15:45:00,4.003350662103
2019-03-30 16:00:00,3.5198611657505667
2019-03-30 16:15:00,3.0173860794479683
2019-03-30 16:30:00,2.5024181735393674
2019-03-30 16:45:00,1.9857026064740444
2019-03-30 17:00:00,1.4818486439822898
2019-03-30 17:15:00,1.011806130313904
2019-03-30 17:30:00,0.6028314514501336
2019-03-30 17:45:00,0.28908115386835986
2019-03-30 18:00:00,0.09574139452541505
2019-03-30 18:15:00,0.0
2019-03-30 18:30:00,0.0
2019-03-30 18:45:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 19:15:00,0.0
2019-03-30 19:30:00,0.0
2019-03-30 19:45:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 20:15:00,0.0
2019-03-30 20:30:00,0.0
2019-03-30 20:45:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 21:15:00,0.0
2019-03-30 21:30:00,0.0
2019-03-30 21:45:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 22:15:00,0.0
2019-03-30 22:30:00,0.0
2019-03-30 22:45:00,0.0
2019-03-30 23:00:00,0.0
2019-03-30 23:15:00,0.0
2019-03-30 23:30:00,0.0
2019-03-30 23:45:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 00:15:00,0.0
2019-03-31 00:30:00,0.0
2019-03-31 00:45:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 01:15:00,0.0
2019-03-31 01:30:00,0.0
2019-03-31 01:45:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 02:15:00,0.0
2019-03-31 02:30:00,0.0
2019-03-31 02:45:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 03:15:00,0.0
2019-03-31 03:30:00,0.0
2019-03-31 03:45:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 04:15:00,0.0
2019-03-31 04:30:00,0.0
2019-03-31 04:45:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 05:15:00,0.0
2019-03-31 05:30:00,0.0
2019-03-31 05:45:00,0.1207615784927165
2019-03-31 06:00:00,0.33804776728141445
2019-03-31 06:15:00,0.6767331788402573
2019-03-31 06:30:00,1.1077604439514284
2019-03-31 06:45:00,1.5970023327858296
2019-03-31 07:00:00,2.1172049696355217
2019-03-31 07:15:00,2.6455492739916595
2019-03-31 07:30:00,3.1692508161682866
2019-03-31 07:45:00,3.677924144124885
2019-03-31 08:00:00,4.164175564022044
2019-03-31 08:15:00,4.607489085492278
2019-03-31 08:30:00,5.030957643216249
2019-03-31 08:45:00,5.420569484484891
2019-03-31 09:00:00,5.775675343399061
2019-03-31 09:15:00,6.095365180089547
2019-03-31 09:30:00,6.38007956341404
2019-03-31 09:45:00,6.630733594475217
2019-03-31 10:00:00,6.847569098620188
2019-03-31 10:15:00,7.032966164678577
2019-03-31 10:30:00,7.187415430223992
2019-03-31 10:45:00,7.311314667645901
2019-03-31 11:00:00,7.406409798558361
2019-03-31 11:15:00,7.476986273472465
2019-03-31 11:30:00,7.5201342673417075
2019-03-31 11:45:00,7.536755866871917
2019-03-31 12:00:00,7.526417966771355
2019-03-31 12:15:00,7.492986630430454
2019-03-31 12:30:00,7.433294597422213
2019-03-31 12:45:00,7.346614836585631
2019-03-31 13:00:00,7.232054976865953
2019-03-31 13:15:00,7.091784630254075
2019-03-31 13:30:00,6.922407588522866
2019-03-31 13:45:00,6.723041443064758
2019-03-31 14:00:00,6.492806084148576
2019-03-31 14:15:00,6.232428487235439
2019-03-31 14:30:00,5.939585161266216
2019-03-31 14:45:00,5.614163723816077
2019-03-31 15:00:00,5.255615546158681
2019-03-31 15:15:00,4.865730836668666
2019-03-31 15:30:00,4.444917330729993
2019-03-31 15:45:00,3.9949806690965333
2019-03-31 16:00:00,3.519829094491906
2019-03-31 16:15:00,3.024824943533582
2019-03-31 16:30:00,2.5167214587198274
2019-03-31 16:45:00,2.005762657770204
2019-03-31 17:00:00,1.506188101765585
2019-03-31 17:15:00,1.0379519268195203
2019-03-31 17:30:00,0.6274261364238891
2019-03-31 17:45:00,0.30808268310605086
2019-03-31 18:00:00,0.10669432620148658
2019-03-31 18:15:00,0.0
2019-03-31 18:30:00,0.0
2019-03-31 18:45:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 19:15:00,0.0
2019-03-31 19:30:00,0.0
2019-03-31 19:45:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 20:15:00,0.0
2019-03-31 20:30:00,0.0
2019-03-31 20:45:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 21:15:00,0.0
2019-03-31 21:30:00,0.0
2019-03-31 21:45:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 22:15:00,0.0
2019-03-31 22:30:00,0.0
2019-03-31 22:45:00,0.0
2019-03-31 23:00:00,0.0
2019-03-31 23:15:00,0.0
2019-03-31 23:30:00,0.0
2019-03-31 23:45:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.12632287594572683
2019-04-01 06:00:00,0.33957096772030837
2019-04-01 06:15:00,0.6626218478953784
2019-04-01 06:30:00,1.0696821724308885
2019-04-01 06:45:00,1.5311764943802457
2019-04-01 07:00:00,2.0228232083682
2019-04-01 07:15:00,2.5243837103239875
2019-04-01 07:30:00,3.023530138721767
2019-04-01 07:45:00,3.510299615427696
2019-04-01 08:00:00,3.9774283277954563
2019-04-01 08:15:00,4.416020211404168
2019-04-01 08:30:00,4.826522310039091
2019-04-01 08:45:00,5.205435860505127
2019-04-01 09:00:00,5.551598514650224
2019-04-01 09:15:00,5.86382898288792
2019-04-01 09:30:00,6.142574080776323
2019-04-01 09:45:00,6.3882077622320415
2019-04-01 10:00:00,6.6013958830021675
2019-04-01 10:15:00,6.783988661931326
2019-04-01 10:30:00,6.936330924361733
2019-04-01 10:45:00,7.05869790037072
2019-04-01 11:00:00,7.152331971925625
2019-04-01 11:15:00,7.220572868155081
2019-04-01 11:30:00,7.261259408889386
2019-04-01 11:45:00,7.275607736856598
2019-04-01 12:00:00,7.263568628902392
2019-04-01 12:15:00,7.228897642827968
2019-04-01 12:30:00,7.16747526436381
2019-04-01 12:45:00,7.079739499583348
2019-04-01 13:00:00,6.964883479125601
2019-04-01 13:15:00,6.8254081292889035
2019-04-01 13:30:00,6.657415221145504
2019-04-01 13:45:00,6.460167987494868
2019-04-01 14:00:00,6.232954704075533
2019-04-01 14:15:00,5.976929143711337
2019-04-01 14:30:00,5.68999111420638
2019-04-01 14:45:00,5.3714036053397605
2019-04-01 15:00:00,5.021955122976748
2019-04-01 15:15:00,4.643065654954584
2019-04-01 15:30:00,4.235210426306183
2019-04-01 15:45:00,3.801040569883072
2019-04-01 16:00:00,3.343859989608466
2019-04-01 16:15:00,2.8697968804623004
2019-04-01 16:30:00,2.385117046763739
2019-04-01 16:45:00,1.9000213220523638
2019-04-01 17:00:00,1.42788936462283
2019-04-01 17:15:00,0.9871309499751204
2019-04-01 17:30:00,0.6014969159658591
2019-04-01 17:45:00,0.3000819549012603
2019-04-01 18:00:00,0.10623452107357685
2019-04-01 18:15:00,0.0
2019-04-01 18:30:00,0.0
2019-04-01 18:45:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.14639896693146287
2019-04-02 06:00:00,0.3727675605373193
2019-04-02 06:15:00,0.7059254843031357
2019-04-02 06:30:00,1.1187767753542128
2019-04-02 06:45:00,1.5824174318249014
2019-04-02 07:00:00,2.073816024148832
2019-04-02 07:15:00,2.5730551762479337
2019-04-02 07:30:00,3.0686556907999973
2019-04-02 07:45:00,3.551085535697026
2019-04-02 08:00:00,4.013396583076441
2019-04-02 08:15:00,4.442955151041167
2019-04-02 08:30:00,4.847683146618742
2019-04-02 08:45:00,5.220871782961173
2019-04-02 09:00:00,5.56173143173271
2019-04-02 09:15:00,5.868643877170662
2019-04-02 09:30:00,6.142366976645193
2019-04-02 09:45:00,6.383630687998869
2019-04-02 10:00:00,6.59252380120724
2019-04-02 10:15:00,6.770552210564318
2019-04-02 10:30:00,6.918705787626158
2019-04-02 10:45:00,7.037278092027084
2019-04-02 11:00:00,7.127884820234265
2019-04-02 11:15:00,7.193895648808354
2019-04-02 11:30:00,7.233159174411472
2019-04-02 11:45:00,7.246166470687789
2019-04-02 12:00:00,7.233228527665672
2019-04-02 12:15:00,7.197376893323997
2019-04-02 12:30:00,7.135947743502138
2019-04-02 12:45:00,7.047937338236223
2019-04-02 13:00:00,6.933623690609063
2019-04-02 13:15:00,6.793446028147632
2019-04-02 13:30:00,6.625307281312341
2019-04-02 13:45:00,6.428494830329388
2019-04-02 14:00:00,6.202318162520474
2019-04-02 14:15:00,5.94765690982072
2019-04-02 14:30:00,5.662744716035764
2019-04-02 14:45:00,5.346848532867174
2019-04-02 15:00:00,5.000751081375942
2019-04-02 15:15:00,4.626075572399162
2019-04-02 15:30:00,4.222978613425158
2019-04-02 15:45:00,3.7938471911242866
2019-04-02 16:00:00,3.3422434102387135
2019-04-02 16:15:00,2.8740528538599666
2019-04-02 16:30:00,2.3951994602729085
2019-04-02 16:45:00,1.9152648464973556
2019-04-02 17:00:00,1.4472361611025821
2019-04-02 17:15:00,1.0088926946515817
2019-04-02 17:30:00,0.6228845018439134
2019-04-02 17:45:00,0.31754279726082724
2019-04-02 18:00:00,0.11709838021096707
2019-04-02 18:15:00,0.0
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.1674720550281735
2019-04-03 06:00:00,0.405895596415847
2019-04-03 06:15:00,0.7471862290959765
2019-04-03 06:30:00,1.1634680769400272
2019-04-03 06:45:00,1.6267313897586289
2019-04-03 07:00:00,2.114978015639652
2019-04-03 07:15:00,2.60750964218838
2019-04-03 07:30:00,3.0945865437414137
2019-04-03 07:45:00,3.5670449413641494
2019-04-03 08:00:00,4.018115935218129
2019-04-03 08:15:00,4.447449666169714
2019-04-03 08:30:00,4.839075978013113
2019-04-03 08:45:00,5.198709927556968
2019-04-03 09:00:00,5.525289396462752
2019-04-03 09:15:00,5.817036606122775
2019-04-03 09:30:00,6.075089822391816
2019-04-03 09:45:00,6.300613611406226
2019-04-03 10:00:00,6.494173358598973
2019-04-03 10:15:00,6.656113962708638
2019-04-03 10:30:00,6.788162817332661
2019-04-03 10:45:00,6.891430010541495
2019-04-03 11:00:00,6.966973212838199
2019-04-03 11:15:00,7.019365186308732
2019-04-03 11:30:00,7.046233090715076
2019-04-03 11:45:00,7.0474612142885595
2019-04-03 12:00:00,7.024208407896994
2019-04-03 12:15:00,6.982173368356695
2019-04-03 12:30:00,6.915124627626834
2019-04-03 12:45:00,6.8235946488600145
2019-04-03 13:00:00,6.7068698383242475
2019-04-03 13:15:00,6.57097395586109
2019-04-03 13:30:00,6.4081542422948115
2019-04-03 13:45:00,6.21839104711013
2019-04-03 14:00:00,6.000662018877467
2019-04-03 14:15:00,5.758808872474185
2019-04-03 14:30:00,5.487225396874878
2019-04-03 14:45:00,5.186259200340625
2019-04-03 15:00:00,4.855763870121785
2019-04-03 15:15:00,4.498885504014077
2019-04-03 15:30:00,4.114022982448376
2019-04-03 15:45:00,3.703168004907728
2019-04-03 16:00:00,3.2700085262103498
2019-04-03 16:15:00,2.8204536519344807
2019-04-03 16:30:00,2.3592635896495326
2019-04-03 16:45:00,1.8954814137872567
2019-04-03 17:00:00,1.4413973155256028
2019-04-03 17:15:00,1.0141814886715277
2019-04-03 17:30:00,0.6348501229611154
2019-04-03 17:45:00,0.33076519440953467
2019-04-03 18:00:00,0.12683210966368433
2019-04-03 18:15:00,0.0
2019-04-03 18:30:00,0.0
2019-04-03 18:45:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.049205754403242014
2019-04-04 05:45:00,0.18815065564935213
2019-04-04 06:00:00,0.43591971524961093
2019-04-04 06:15:00,0.7817877406665708
2019-04-04 06:30:00,1.1976853904564744
2019-04-04 06:45:00,1.6569352382811926
2019-04-04 07:00:00,2.138612149157232
2019-04-04 07:15:00,2.6241130394253713
2019-04-04 07:30:00,3.1035717817404858
2019-04-04 07:45:00,3.568403629044219
2019-04-04 08:00:00,4.012366971690006
2019-04-04 08:15:00,4.441364327891872
2019-04-04 08:30:00,4.834289129025758
2019-04-04 08:45:00,5.197380446109891
2019-04-04 09:00:00,5.529301052955467
2019-04-04 09:15:00,5.827591011547184
2019-04-04 09:30:00,6.094069228899837
2019-04-04 09:45:00,6.329481055677
2019-04-04 10:00:00,6.5338970364674935
2019-04-04 10:15:00,6.706108581690906
2019-04-04 10:30:00,6.849598654479761
2019-04-04 10:45:00,6.9646346767879805
2019-04-04 11:00:00,7.052804200546256
2019-04-04 11:15:00,7.109483605223267
2019-04-04 11:30:00,7.140676820658416
2019-04-04 11:45:00,7.146204882597139
2019-04-04 12:00:00,7.12716375889138
2019-04-04 12:15:00,7.085913451520862
2019-04-04 12:30:00,7.020209113017361
2019-04-04 12:45:00,6.9291044362008165
2019-04-04 13:00:00,6.812937782626502
2019-04-04 13:15:00,6.678374531916628
2019-04-04 13:30:00,6.5165415577228885
2019-04-04 13:45:00,6.327374554988298
2019-04-04 14:00:00,6.109805376368519
2019-04-04 14:15:00,5.869418277606712
2019-04-04 14:30:00,5.598874398491639
2019-04-04 14:45:00,5.29787450974492
2019-04-04 15:00:00,4.96650140105134
2019-04-04 15:15:00,4.607849379156768
2019-04-04 15:30:00,4.2200434391768535
2019-04-04 15:45:00,3.8056379311867015
2019-04-04 16:00:00,3.367654841598341
2019-04-04 16:15:00,2.9110649053541864
2019-04-04 16:30:00,2.442052066635845
2019-04-04 16:45:00,1.9696941096401013
2019-04-04 17:00:00,1.505984940499885
2019-04-04 17:15:00,1.0676037611462912
2019-04-04 17:30:00,0.6762294599971155
2019-04-04 17:45:00,0.35926655783729144
2019-04-04 18:00:00,0.14270015375686987
2019-04-04 18:15:00,0.0
2019-04-04 18:30:00,0.0
2019-04-04 18:45:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.06134734418433588
2019-04-05 05:45:00,0.21327037300639856
2019-04-05 06:00:00,0.47414267241657887
2019-04-05 06:15:00,0.8296299058352161
2019-04-05 06:30:00,1.2514556793897444
2019-04-05 06:45:00,1.7136311508075996
2019-04-05 07:00:00,2.1960519941943253
2019-04-05 07:15:00,2.6823902695656106
2019-04-05 07:30:00,3.1620600503976615
2019-04-05 07:45:00,3.626891821545492
2019-04-05 08:00:00,4.0710508003582
2019-04-05 08:15:00,4.481997620872965
2019-04-05 08:30:00,4.868472114337595
2019-04-05 08:45:00,5.224678808355096
2019-04-05 09:00:00,5.549134472340141
2019-04-05 09:15:00,5.8408617868569355
2019-04-05 09:30:00,6.100765856198235
2019-04-05 09:45:00,6.329351308556427
2019-04-05 10:00:00,6.52736658493993
2019-04-05 10:15:00,6.697389910150635
2019-04-05 10:30:00,6.839135835292173
2019-04-05 10:45:00,6.95321298758575
2019-04-05 11:00:00,7.040139928029891
2019-04-05 11:15:00,7.102850904816092
2019-04-05 11:30:00,7.140199855162854
2019-04-05 11:45:00,7.1530038540539795
2019-04-05 12:00:00,7.140799133160227
2019-04-05 12:15:00,7.106218126095705
2019-04-05 12:30:00,7.046928935125938
2019-04-05 12:45:00,6.962264490784261
2019-04-05 13:00:00,6.852476429880618
2019-04-05 13:15:00,6.718663617661404
2019-04-05 13:30:00,6.557971250268781
2019-04-05 13:45:00,6.36964105023709
2019-04-05 14:00:00,6.152929485925568
2019-04-05 14:15:00,5.909255855460527
2019-04-05 14:30:00,5.635834536235958
2019-04-05 14:45:00,5.332667390630786
2019-04-05 15:00:00,4.999317019882732
2019-04-05 15:15:00,4.6380484351890265
2019-04-05 15:30:00,4.248321501312724
2019-04-05 15:45:00,3.832685951849405
2019-04-05 16:00:00,3.3941203576572634
2019-04-05 16:15:00,2.9379269226755684
2019-04-05 16:30:00,2.46956523972279
2019-04-05 16:45:00,1.9977623450957884
2019-04-05 17:00:00,1.534329626908664
2019-04-05 17:15:00,1.095467913346773
2019-04-05 17:30:00,0.7017621029796584
2019-04-05 17:45:00,0.37979319899382546
2019-04-05 18:00:00,0.15589237468203807
2019-04-05 18:15:00,0.0
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
