,P
2019-03-19 11:00:00,16.84693538539629
2019-03-19 11:15:00,16.98047589388347
2019-03-19 11:30:00,17.050653262792565
2019-03-19 11:45:00,17.05911523287164
2019-03-19 12:00:00,17.00672505369469
2019-03-19 12:15:00,16.895298396033155
2019-03-19 12:30:00,16.723193286005138
2019-03-19 12:45:00,16.48718116500827
2019-03-19 13:00:00,16.186835748241567
2019-03-19 13:15:00,15.822675991537686
2019-03-19 13:30:00,15.388059744369212
2019-03-19 13:45:00,14.877991748716976
2019-03-19 14:00:00,14.29064560007223
2019-03-19 14:15:00,13.626977533575758
2019-03-19 14:30:00,12.879712547668401
2019-03-19 14:45:00,12.04593570877439
2019-03-19 15:00:00,11.126282597360246
2019-03-19 15:15:00,10.127845636966315
2019-03-19 15:30:00,9.04940711704529
2019-03-19 15:45:00,7.900121133549327
2019-03-19 16:00:00,6.693216092275783
2019-03-19 16:15:00,5.453846982021348
2019-03-19 16:30:00,4.2082735331855226
2019-03-19 16:45:00,3.002042338687662
2019-03-19 17:00:00,1.8997049318160033
2019-03-19 17:15:00,0.990295399281385
2019-03-19 17:30:00,0.3687857580563556
2019-03-19 17:45:00,0.0
2019-03-19 18:00:00,0.0
2019-03-19 18:15:00,0.0
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.32515169479597394
2019-03-20 06:15:00,0.9230626640244292
2019-03-20 06:30:00,1.8263085175561686
2019-03-20 06:45:00,2.939905497744984
2019-03-20 07:00:00,4.171264856450301
2019-03-20 07:15:00,5.449089828776577
2019-03-20 07:30:00,6.726338411089147
2019-03-20 07:45:00,7.968833820012342
2019-03-20 08:00:00,9.154362434875818
2019-03-20 08:15:00,10.244021694240525
2019-03-20 08:30:00,11.270837536971293
2019-03-20 08:45:00,12.20952568115314
2019-03-20 09:00:00,13.059035242253714
2019-03-20 09:15:00,13.816124537495734
2019-03-20 09:30:00,14.485679691942373
2019-03-20 09:45:00,15.069139083227162
2019-03-20 10:00:00,15.571528525201646
2019-03-20 10:15:00,15.995166782546127
2019-03-20 10:30:00,16.344733942978827
2019-03-20 10:45:00,16.623952211903603
2019-03-20 11:00:00,16.836155029739846
2019-03-20 11:15:00,16.98677087825507
2019-03-20 11:30:00,17.07533506097964
2019-03-20 11:45:00,17.103212411411
2019-03-20 12:00:00,17.070981855996045
2019-03-20 12:15:00,16.98017927216985
2019-03-20 12:30:00,16.827123200853784
2019-03-20 12:45:00,16.611786658014605
2019-03-20 13:00:00,16.330838284120155
2019-03-20 13:15:00,15.983730999942443
2019-03-20 13:30:00,15.5636317093133
2019-03-20 13:45:00,15.068469536201224
2019-03-20 14:00:00,14.493725751882163
2019-03-20 14:15:00,13.840858812831103
2019-03-20 14:30:00,13.10158379385132
2019-03-20 14:45:00,12.274612236145721
2019-03-20 15:00:00,11.358279212458756
2019-03-20 15:15:00,10.358016622756598
2019-03-20 15:30:00,9.275170708356315
2019-03-20 15:45:00,8.117261095621465
2019-03-20 16:00:00,6.898901304581458
2019-03-20 16:15:00,5.641420092413352
2019-03-20 16:30:00,4.374580306185142
2019-03-20 16:45:00,3.143441969523235
2019-03-20 17:00:00,2.011923560791263
2019-03-20 17:15:00,1.0683758773704848
2019-03-20 17:30:00,0.4114871600067541
2019-03-20 17:45:00,0.0
2019-03-20 18:00:00,0.0
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.3926456020028337
2019-03-21 06:15:00,1.0553990230181618
2019-03-21 06:30:00,2.0284496045564433
2019-03-21 06:45:00,3.2113316397623075
2019-03-21 07:00:00,4.5109310775685545
2019-03-21 07:15:00,5.857320203126791
2019-03-21 07:30:00,7.202748871480635
2019-03-21 07:45:00,8.513885238417444
2019-03-21 08:00:00,9.766840342463066
2019-03-21 08:15:00,10.893424915181598
2019-03-21 08:30:00,11.981838323122371
2019-03-21 08:45:00,12.980642877692013
2019-03-21 09:00:00,13.88784972822372
2019-03-21 09:15:00,14.697001627461894
2019-03-21 09:30:00,15.415150531495971
2019-03-21 09:45:00,16.044241180899192
2019-03-21 10:00:00,16.589194026360627
2019-03-21 10:15:00,17.049749083183254
2019-03-21 10:30:00,17.43283300103727
2019-03-21 10:45:00,17.742104745694533
2019-03-21 11:00:00,17.98082437619794
2019-03-21 11:15:00,18.149045188869998
2019-03-21 11:30:00,18.251402863147067
2019-03-21 11:45:00,18.289186573314733
2019-03-21 12:00:00,18.262866989632037
2019-03-21 12:15:00,18.169425461120746
2019-03-21 12:30:00,18.011252207948935
2019-03-21 12:45:00,17.784651066436073
2019-03-21 13:00:00,17.48872256682659
2019-03-21 13:15:00,17.11937134502719
2019-03-21 13:30:00,16.67295049015649
2019-03-21 13:45:00,16.14480851346025
2019-03-21 14:00:00,15.532648749445803
2019-03-21 14:15:00,14.832093196030472
2019-03-21 14:30:00,14.04020968168057
2019-03-21 14:45:00,13.155748340147623
2019-03-21 15:00:00,12.177142845483965
2019-03-21 15:15:00,11.108519380084868
2019-03-21 15:30:00,9.952480141728316
2019-03-21 15:45:00,8.718954958489936
2019-03-21 16:00:00,7.421499679946043
2019-03-21 16:15:00,6.083460767722754
2019-03-21 16:30:00,4.735222676710199
2019-03-21 16:45:00,3.4230079879653834
2019-03-21 17:00:00,2.2128100550270142
2019-03-21 17:15:00,1.195484469174874
2019-03-21 17:30:00,0.47515172224869195
2019-03-21 17:45:00,0.0
2019-03-21 18:00:00,0.0
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.46428711897690944
2019-03-22 06:15:00,1.1842688776554984
2019-03-22 06:30:00,2.209802033603869
2019-03-22 06:45:00,3.435557047326398
2019-03-22 07:00:00,4.768872221269895
2019-03-22 07:15:00,6.137708517136326
2019-03-22 07:30:00,7.49685558232648
2019-03-22 07:45:00,8.813770221749659
2019-03-22 08:00:00,10.065277256427848
2019-03-22 08:15:00,11.201577094368353
2019-03-22 08:30:00,12.27134209059109
2019-03-22 08:45:00,13.24501958480549
2019-03-22 09:00:00,14.12142572534591
2019-03-22 09:15:00,14.900457105606167
2019-03-22 09:30:00,15.584977811600057
2019-03-22 09:45:00,16.17834488437895
2019-03-22 10:00:00,16.68458790513992
2019-03-22 10:15:00,17.10887604101293
2019-03-22 10:30:00,17.45563085593583
2019-03-22 10:45:00,17.72729429559118
2019-03-22 11:00:00,17.92926635678234
2019-03-22 11:15:00,18.07001399157233
2019-03-22 11:30:00,18.145820032910656
2019-03-22 11:45:00,18.158243821913857
2019-03-22 12:00:00,18.10802327930084
2019-03-22 12:15:00,18.002161658167587
2019-03-22 12:30:00,17.832496485599755
2019-03-22 12:45:00,17.597250817942392
2019-03-22 13:00:00,17.293957493999287
2019-03-22 13:15:00,16.925376879168052
2019-03-22 13:30:00,16.481092814223224
2019-03-22 13:45:00,15.958956228662226
2019-03-22 14:00:00,15.354347911522174
2019-03-22 14:15:00,14.667287552732276
2019-03-22 14:30:00,13.891603072739654
2019-03-22 14:45:00,13.023987528736276
2019-03-22 15:00:00,12.065310099290132
2019-03-22 15:15:00,11.018174068401509
2019-03-22 15:30:00,9.88530869478187
2019-03-22 15:45:00,8.675612819878085
2019-03-22 16:00:00,7.401962666283962
2019-03-22 16:15:00,6.08705127263996
2019-03-22 16:30:00,4.759469254778435
2019-03-22 16:45:00,3.4636272722420784
2019-03-22 17:00:00,2.2623890844453367
2019-03-22 17:15:00,1.2436801518701428
2019-03-22 17:30:00,0.5097056527612512
2019-03-22 17:45:00,0.11416243339168415
2019-03-22 18:00:00,0.0
2019-03-22 18:15:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.11876980680084309
2019-03-23 06:00:00,0.5253745035873687
2019-03-23 06:15:00,1.2780728477615326
2019-03-23 06:30:00,2.3221834487434787
2019-03-23 06:45:00,3.552830852161834
2019-03-23 07:00:00,4.881173137097237
2019-03-23 07:15:00,6.241040828094134
2019-03-23 07:30:00,7.58838441331142
2019-03-23 07:45:00,8.892333223243174
2019-03-23 08:00:00,10.130817259020814
2019-03-23 08:15:00,11.253792563437619
2019-03-23 08:30:00,12.316859626483414
2019-03-23 08:45:00,13.28614296456868
2019-03-23 09:00:00,14.16121983286922
2019-03-23 09:15:00,14.937139206244526
2019-03-23 09:30:00,15.61973680262728
2019-03-23 09:45:00,16.213761423724293
2019-03-23 10:00:00,16.722435661756172
2019-03-23 10:15:00,17.148317234511765
2019-03-23 10:30:00,17.498058088654375
2019-03-23 10:45:00,17.77484582113648
2019-03-23 11:00:00,17.981361628516243
2019-03-23 11:15:00,18.127683691489157
2019-03-23 11:30:00,18.209945448701916
2019-03-23 11:45:00,18.230481577221774
2019-03-23 12:00:00,18.18810512093781
2019-03-23 12:15:00,18.089723293107134
2019-03-23 12:30:00,17.927918827516326
2019-03-23 12:45:00,17.700786500884398
2019-03-23 13:00:00,17.40572492392577
2019-03-23 13:15:00,17.04204882855579
2019-03-23 13:30:00,16.60349865645233
2019-03-23 13:45:00,16.086179888627548
2019-03-23 14:00:00,15.486186223875045
2019-03-23 14:15:00,14.80130124155456
2019-03-23 14:30:00,14.026908964731806
2019-03-23 14:45:00,13.161589605851733
2019-03-23 15:00:00,12.203504937650553
2019-03-23 15:15:00,11.156459252566401
2019-03-23 15:30:00,10.02298077172641
2019-03-23 15:45:00,8.811319642380253
2019-03-23 16:00:00,7.534881950728185
2019-03-23 16:15:00,6.2148866164530965
2019-03-23 16:30:00,4.880033238924026
2019-03-23 16:45:00,3.5737274959282024
2019-03-23 17:00:00,2.3573777199829737
2019-03-23 17:15:00,1.3171390409753931
2019-03-23 17:30:00,0.5555938995606712
2019-03-23 17:45:00,0.13385947590178493
2019-03-23 18:00:00,0.0
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.14998163028142886
2019-03-24 06:00:00,0.5949669673349393
2019-03-24 06:15:00,1.384295755251634
2019-03-24 06:30:00,2.4512356487744937
2019-03-24 06:45:00,3.6912055547468645
2019-03-24 07:00:00,5.018899683380606
2019-03-24 07:15:00,6.3666209972212355
2019-03-24 07:30:00,7.694994272023685
2019-03-24 07:45:00,8.974051320861035
2019-03-24 08:00:00,10.183204849494313
2019-03-24 08:15:00,11.288694746378152
2019-03-24 08:30:00,12.318523646879507
2019-03-24 08:45:00,13.253927249373534
2019-03-24 09:00:00,14.093356123546668
2019-03-24 09:15:00,14.832198630268302
2019-03-24 09:30:00,15.478178212813642
2019-03-24 09:45:00,16.03578676426455
2019-03-24 10:00:00,16.507788441035927
2019-03-24 10:15:00,16.901157481874773
2019-03-24 10:30:00,17.21796832542081
2019-03-24 10:45:00,17.464151024479957
2019-03-24 11:00:00,17.64265506763251
2019-03-24 11:15:00,17.761144707103025
2019-03-24 11:30:00,17.816787877458054
2019-03-24 11:45:00,17.81303839826148
2019-03-24 12:00:00,17.749837657400384
2019-03-24 12:15:00,17.634350752878532
2019-03-24 12:30:00,17.45758381311763
2019-03-24 12:45:00,17.219667085991997
2019-03-24 13:00:00,16.917369152585906
2019-03-24 13:15:00,16.555310351416004
2019-03-24 13:30:00,16.121382578894494
2019-03-24 13:45:00,15.61355524845163
2019-03-24 14:00:00,15.02728599970204
2019-03-24 14:15:00,14.365544869698514
2019-03-24 14:30:00,13.617597706038383
2019-03-24 14:45:00,12.782782181943519
2019-03-24 15:00:00,11.859749430651904
2019-03-24 15:15:00,10.854601159998381
2019-03-24 15:30:00,9.765652224184016
2019-03-24 15:45:00,8.600524731833303
2019-03-24 16:00:00,7.371723692567932
2019-03-24 16:15:00,6.101213745114846
2019-03-24 16:30:00,4.812970598162342
2019-03-24 16:45:00,3.547848926822112
2019-03-24 17:00:00,2.363697438513706
2019-03-24 17:15:00,1.342507258475991
2019-03-24 17:30:00,0.5824461969836213
2019-03-24 17:45:00,0.15001689594527767
2019-03-24 18:00:00,0.0
2019-03-24 18:15:00,0.0
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.1829270614574564
2019-03-25 06:00:00,0.6609294485027856
2019-03-25 06:15:00,1.4764309864464011
2019-03-25 06:30:00,2.5542833631529795
2019-03-25 06:45:00,3.7924783034336977
2019-03-25 07:00:00,5.110115604645438
2019-03-25 07:15:00,6.441822198248721
2019-03-25 07:30:00,7.750879729475127
2019-03-25 07:45:00,9.00958275883041
2019-03-25 08:00:00,10.19816339878743
2019-03-25 08:15:00,11.264202912430012
2019-03-25 08:30:00,12.271439848468097
2019-03-25 08:45:00,13.184934345789072
2019-03-25 09:00:00,14.004632144373192
2019-03-25 09:15:00,14.72331772179932
2019-03-25 09:30:00,15.351571088834097
2019-03-25 09:45:00,15.891717351421795
2019-03-25 10:00:00,16.349647716176257
2019-03-25 10:15:00,16.730010662861513
2019-03-25 10:30:00,17.035656168238877
2019-03-25 10:45:00,17.272509989091304
2019-03-25 11:00:00,17.443494641219363
2019-03-25 11:15:00,17.558961534192406
2019-03-25 11:30:00,17.615170646760085
2019-03-25 11:45:00,17.61191276427871
2019-03-25 12:00:00,17.551771267593566
2019-03-25 12:15:00,17.4463639656062
2019-03-25 12:30:00,17.281999165524116
2019-03-25 12:45:00,17.05690284434794
2019-03-25 13:00:00,16.768618363010514
2019-03-25 13:15:00,16.427554692664895
2019-03-25 13:30:00,16.015221841960933
2019-03-25 13:45:00,15.52937430970131
2019-03-25 14:00:00,14.96522897865843
2019-03-25 14:15:00,14.327691891461665
2019-03-25 14:30:00,13.604670251074653
2019-03-25 14:45:00,12.792370103634271
2019-03-25 15:00:00,11.891093699177043
2019-03-25 15:15:00,10.904302423400074
2019-03-25 15:30:00,9.831759147448256
2019-03-25 15:45:00,8.680623301440205
2019-03-25 16:00:00,7.462869025906172
2019-03-25 16:15:00,6.198710117271674
2019-03-25 16:30:00,4.912734738075212
2019-03-25 16:45:00,3.645126176925455
2019-03-25 17:00:00,2.4524609719346704
2019-03-25 17:15:00,1.4147231434773109
2019-03-25 17:30:00,0.6303607275801792
2019-03-25 17:45:00,0.1724861406849133
2019-03-25 18:00:00,0.0
2019-03-25 18:15:00,0.0
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.22650151527108636
2019-03-26 06:00:00,0.7545121936078101
2019-03-26 06:15:00,1.6225651667983616
2019-03-26 06:30:00,2.7459142292384144
2019-03-26 06:45:00,4.022778890151455
2019-03-26 07:00:00,5.373252430495914
2019-03-26 07:15:00,6.7366331336161
2019-03-26 07:30:00,8.074979039786975
2019-03-26 07:45:00,9.361386736215936
2019-03-26 08:00:00,10.576882606100638
2019-03-26 08:15:00,11.654869840426874
2019-03-26 08:30:00,12.679303449958587
2019-03-26 08:45:00,13.608808488767124
2019-03-26 09:00:00,14.441547357863115
2019-03-26 09:15:00,15.175894244185491
2019-03-26 09:30:00,15.817939710021136
2019-03-26 09:45:00,16.37151585362415
2019-03-26 10:00:00,16.840997787512855
2019-03-26 10:15:00,17.232662045203607
2019-03-26 10:30:00,17.54942356381753
2019-03-26 10:45:00,17.79637671448889
2019-03-26 11:00:00,17.97551613176328
2019-03-26 11:15:00,18.098958151162062
2019-03-26 11:30:00,18.161090089150196
2019-03-26 11:45:00,18.163437578405787
2019-03-26 12:00:00,18.10669454095798
2019-03-26 12:15:00,17.995221197630165
2019-03-26 12:30:00,17.82433983111322
2019-03-26 12:45:00,17.59045315303871
2019-03-26 13:00:00,17.292833582836867
2019-03-26 13:15:00,16.93256303925438
2019-03-26 13:30:00,16.499950351012725
2019-03-26 13:45:00,15.992814840581731
2019-03-26 14:00:00,15.406432470500352
2019-03-26 14:15:00,14.74076895120183
2019-03-26 14:30:00,13.989395585952458
2019-03-26 14:45:00,13.148685018513415
2019-03-26 15:00:00,12.218537909373792
2019-03-26 15:15:00,11.203307027171947
2019-03-26 15:30:00,10.103379549571224
2019-03-26 15:45:00,8.925448944516935
2019-03-26 16:00:00,7.681186127366118
2019-03-26 16:15:00,6.391559014915881
2019-03-26 16:30:00,5.080927513532458
2019-03-26 16:45:00,3.787890329840733
2019-03-26 17:00:00,2.568781658785068
2019-03-26 17:15:00,1.5017911517174831
2019-03-26 17:30:00,0.6854478499645053
2019-03-26 17:45:00,0.1979226483444458
2019-03-26 18:00:00,0.0
2019-03-26 18:15:00,0.0
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
