,P
2019-04-17 19:30:00,0.0
2019-04-17 19:45:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 20:15:00,0.0
2019-04-17 20:30:00,0.0
2019-04-17 20:45:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 21:15:00,0.0
2019-04-17 21:30:00,0.0
2019-04-17 21:45:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 22:15:00,0.0
2019-04-17 22:30:00,0.0
2019-04-17 22:45:00,0.0
2019-04-17 23:00:00,0.0
2019-04-17 23:15:00,0.0
2019-04-17 23:30:00,0.0
2019-04-17 23:45:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 00:15:00,0.0
2019-04-18 00:30:00,0.0
2019-04-18 00:45:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 01:15:00,0.0
2019-04-18 01:30:00,0.0
2019-04-18 01:45:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 02:15:00,0.0
2019-04-18 02:30:00,0.0
2019-04-18 02:45:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 03:15:00,0.0
2019-04-18 03:30:00,0.0
2019-04-18 03:45:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 04:15:00,0.0
2019-04-18 04:30:00,0.0
2019-04-18 04:45:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 05:15:00,0.0
2019-04-18 05:30:00,0.12179774916450628
2019-04-18 05:45:00,0.8425501359613644
2019-04-18 06:00:00,1.909358036413368
2019-04-18 06:15:00,3.2377946830221918
2019-04-18 06:30:00,4.7466281598246
2019-04-18 06:45:00,6.366785846572353
2019-04-18 07:00:00,8.042550822374617
2019-04-18 07:15:00,9.724794368183462
2019-04-18 07:30:00,11.382205862496928
2019-04-18 07:45:00,12.988149251631668
2019-04-18 08:00:00,14.522457313015424
2019-04-18 08:15:00,15.907720888257776
2019-04-18 08:30:00,17.242590227376162
2019-04-18 08:45:00,18.472186233721207
2019-04-18 09:00:00,19.592576122450847
2019-04-18 09:15:00,20.59694156380597
2019-04-18 09:30:00,21.489994174667206
2019-04-18 09:45:00,22.27431748519959
2019-04-18 10:00:00,22.95004744618689
2019-04-18 10:15:00,23.52599534490012
2019-04-18 10:30:00,24.001975185826556
2019-04-18 10:45:00,24.378636590421813
2019-04-18 11:00:00,24.661355669160056
2019-04-18 11:15:00,24.84492954674235
2019-04-18 11:30:00,24.937738972910893
2019-04-18 11:45:00,24.9425714680883
2019-04-18 12:00:00,24.857651861790586
2019-04-18 12:15:00,24.689625942299013
2019-04-18 12:30:00,24.434018617042526
2019-04-18 12:45:00,24.088384833271377
2019-04-18 13:00:00,23.649847487604664
2019-04-18 13:15:00,23.12492511149398
2019-04-18 13:30:00,22.503756252330138
2019-04-18 13:45:00,21.78403960868437
2019-04-18 14:00:00,20.963714138416314
2019-04-18 14:15:00,20.04639227757289
2019-04-18 14:30:00,19.02469260053841
2019-04-18 14:45:00,17.90108676071524
2019-04-18 15:00:00,16.676666831357128
2019-04-18 15:15:00,15.35801608051331
2019-04-18 15:30:00,13.950039068623337
2019-04-18 15:45:00,12.461564293419237
2019-04-18 16:00:00,10.908322040221796
2019-04-18 16:15:00,9.311337987378845
2019-04-18 16:30:00,7.692727614360573
2019-04-18 16:45:00,6.086422641344106
2019-04-18 17:00:00,4.534269520168609
2019-04-18 17:15:00,3.090423861460912
2019-04-18 17:30:00,1.81974438462072
2019-04-18 17:45:00,0.8006763467932764
2019-04-18 18:00:00,0.11280422856412073
2019-04-18 18:15:00,0.0
2019-04-18 18:30:00,0.0
2019-04-18 18:45:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 19:15:00,0.0
2019-04-18 19:30:00,0.0
2019-04-18 19:45:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 21:15:00,0.0
2019-04-18 21:30:00,0.0
2019-04-18 21:45:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 22:15:00,0.0
2019-04-18 22:30:00,0.0
2019-04-18 22:45:00,0.0
2019-04-18 23:00:00,0.0
2019-04-18 23:15:00,0.0
2019-04-18 23:30:00,0.0
2019-04-18 23:45:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 00:15:00,0.0
2019-04-19 00:30:00,0.0
2019-04-19 00:45:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 01:15:00,0.0
2019-04-19 01:30:00,0.0
2019-04-19 01:45:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 02:15:00,0.0
2019-04-19 02:30:00,0.0
2019-04-19 02:45:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 03:15:00,0.0
2019-04-19 03:30:00,0.0
2019-04-19 03:45:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 04:15:00,0.0
2019-04-19 04:30:00,0.0
2019-04-19 04:45:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 05:15:00,0.0
2019-04-19 05:30:00,0.18143446704462174
2019-04-19 05:45:00,0.9365590729076582
2019-04-19 06:00:00,2.026230169857532
2019-04-19 06:15:00,3.3659480655491754
2019-04-19 06:30:00,4.876731989938115
2019-04-19 06:45:00,6.492059021181866
2019-04-19 07:00:00,8.157581934041056
2019-04-19 07:15:00,9.815205537466245
2019-04-19 07:30:00,11.441205311911588
2019-04-19 07:45:00,13.010963023002741
2019-04-19 08:00:00,14.504757025182128
2019-04-19 08:15:00,15.893800462199964
2019-04-19 08:30:00,17.18799407018127
2019-04-19 08:45:00,18.375776921242473
2019-04-19 09:00:00,19.452034516448897
2019-04-19 09:15:00,20.416485029140958
2019-04-19 09:30:00,21.269706663971863
2019-04-19 09:45:00,22.013534839424167
2019-04-19 10:00:00,22.65066992838143
2019-04-19 10:15:00,23.1891578618984
2019-04-19 10:30:00,23.626637990022527
2019-04-19 10:45:00,23.96893277539653
2019-04-19 11:00:00,24.217994692536937
2019-04-19 11:15:00,24.38951301438265
2019-04-19 11:30:00,24.47300059042395
2019-04-19 11:45:00,24.468666852243338
2019-04-19 12:00:00,24.379985426832373
2019-04-19 12:15:00,24.21619198387743
2019-04-19 12:30:00,23.966308003106494
2019-04-19 12:45:00,23.630443536318296
2019-04-19 13:00:00,23.204412630834884
2019-04-19 13:15:00,22.693496074331307
2019-04-19 13:30:00,22.09026084938686
2019-04-19 13:45:00,21.39000580190572
2019-04-19 14:00:00,20.592915395376988
2019-04-19 14:15:00,19.699291331710857
2019-04-19 14:30:00,18.70587468944667
2019-04-19 14:45:00,17.61099288042633
2019-04-19 15:00:00,16.418453453855296
2019-04-19 15:15:00,15.135141885226833
2019-04-19 15:30:00,13.763750372151241
2019-04-19 15:45:00,12.31322382928807
2019-04-19 16:00:00,10.79679993283609
2019-04-19 16:15:00,9.23703387694956
2019-04-19 16:30:00,7.654515280507264
2019-04-19 16:45:00,6.080224729634126
2019-04-19 17:00:00,4.555520392077744
2019-04-19 17:15:00,3.132186627079501
2019-04-19 17:30:00,1.87273297412268
2019-04-19 17:45:00,0.8528432526996165
2019-04-19 18:00:00,0.1512932417191151
2019-04-19 18:15:00,0.0
2019-04-19 18:30:00,0.0
2019-04-19 18:45:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 19:15:00,0.0
2019-04-19 19:30:00,0.0
2019-04-19 19:45:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 21:15:00,0.0
2019-04-19 21:30:00,0.0
2019-04-19 21:45:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 22:15:00,0.0
2019-04-19 22:30:00,0.0
2019-04-19 22:45:00,0.0
2019-04-19 23:00:00,0.0
2019-04-19 23:15:00,0.0
2019-04-19 23:30:00,0.0
2019-04-19 23:45:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 00:15:00,0.0
2019-04-20 00:30:00,0.0
2019-04-20 00:45:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 01:15:00,0.0
2019-04-20 01:30:00,0.0
2019-04-20 01:45:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 02:15:00,0.0
2019-04-20 02:30:00,0.0
2019-04-20 02:45:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 03:15:00,0.0
2019-04-20 03:30:00,0.0
2019-04-20 03:45:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 04:15:00,0.0
2019-04-20 04:30:00,0.0
2019-04-20 04:45:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 05:15:00,0.0
2019-04-20 05:30:00,0.03680881490926611
2019-04-20 05:45:00,0.831606020578674
2019-04-20 06:00:00,1.9918091788978818
2019-04-20 06:15:00,3.4244682264211708
2019-04-20 06:30:00,5.041776687329902
2019-04-20 06:45:00,6.7701077571543955
2019-04-20 07:00:00,8.549644079192579
2019-04-20 07:15:00,10.32775080010302
2019-04-20 07:30:00,12.071852466845707
2019-04-20 07:45:00,13.752818534985458
2019-04-20 08:00:00,15.351004130058872
2019-04-20 08:15:00,16.818713571574936
2019-04-20 08:30:00,18.193076774807235
2019-04-20 08:45:00,19.450453877819474
2019-04-20 09:00:00,20.58789010521803
2019-04-20 09:15:00,21.607144662024677
2019-04-20 09:30:00,22.506423136701983
2019-04-20 09:45:00,23.290750000577987
2019-04-20 10:00:00,23.96263375309041
2019-04-20 10:15:00,24.535345488663445
2019-04-20 10:30:00,25.004501116883773
2019-04-20 10:45:00,25.375532637702385
2019-04-20 11:00:00,25.649455526516682
2019-04-20 11:15:00,25.84334222700516
2019-04-20 11:30:00,25.947275647336806
2019-04-20 11:45:00,25.962807835632454
2019-04-20 12:00:00,25.890646102326972
2019-04-20 12:15:00,25.739003179753546
2019-04-20 12:30:00,25.49834537776381
2019-04-20 12:45:00,25.168162607402092
2019-04-20 13:00:00,24.743170236926762
2019-04-20 13:15:00,24.229503308234197
2019-04-20 13:30:00,23.615507511149733
2019-04-20 13:45:00,22.897594639291526
2019-04-20 14:00:00,22.072364871576834
2019-04-20 14:15:00,21.142516871577996
2019-04-20 14:30:00,20.09988090281348
2019-04-20 14:45:00,18.94373567477787
2019-04-20 15:00:00,17.675205055811897
2019-04-20 15:15:00,16.302856260486124
2019-04-20 15:30:00,14.827287188928716
2019-04-20 15:45:00,13.258850024107945
2019-04-20 16:00:00,11.612600588583303
2019-04-20 16:15:00,9.913279832640628
2019-04-20 16:30:00,8.183267443926834
2019-04-20 16:45:00,6.459153751350919
2019-04-20 17:00:00,4.786837389935277
2019-04-20 17:15:00,3.2269744533768567
2019-04-20 17:30:00,1.850297816870706
2019-04-20 17:45:00,0.7438785414884956
2019-04-20 18:00:00,0.0
2019-04-20 18:15:00,0.0
2019-04-20 18:30:00,0.0
2019-04-20 18:45:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 19:15:00,0.0
2019-04-20 19:30:00,0.0
2019-04-20 19:45:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 21:15:00,0.0
2019-04-20 21:30:00,0.0
2019-04-20 21:45:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 22:15:00,0.0
2019-04-20 22:30:00,0.0
2019-04-20 22:45:00,0.0
2019-04-20 23:00:00,0.0
2019-04-20 23:15:00,0.0
2019-04-20 23:30:00,0.0
2019-04-20 23:45:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 00:15:00,0.0
2019-04-21 00:30:00,0.0
2019-04-21 00:45:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 01:15:00,0.0
2019-04-21 01:30:00,0.0
2019-04-21 01:45:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 02:15:00,0.0
2019-04-21 02:30:00,0.0
2019-04-21 02:45:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 03:15:00,0.0
2019-04-21 03:30:00,0.0
2019-04-21 03:45:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 04:15:00,0.0
2019-04-21 04:30:00,0.0
2019-04-21 04:45:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 05:15:00,0.0
2019-04-21 05:30:00,0.10437305501630348
2019-04-21 05:45:00,0.9519361747925561
2019-04-21 06:00:00,2.1606677525497155
2019-04-21 06:15:00,3.6363484504507126
2019-04-21 06:30:00,5.29243243587986
2019-04-21 06:45:00,7.055925824429556
2019-04-21 07:00:00,8.868000970556663
2019-04-21 07:15:00,10.663385139122434
2019-04-21 07:30:00,12.418541227258777
2019-04-21 07:45:00,14.105408084176412
2019-04-21 08:00:00,15.702716475409742
2019-04-21 08:15:00,17.12950283741565
2019-04-21 08:30:00,18.492747123172883
2019-04-21 08:45:00,19.736397939523897
2019-04-21 09:00:00,20.857065102820982
2019-04-21 09:15:00,21.85803166892012
2019-04-21 09:30:00,22.738049690052605
2019-04-21 09:45:00,23.5014234614564
2019-04-21 10:00:00,24.14971720792712
2019-04-21 10:15:00,24.7081246688102
2019-04-21 10:30:00,25.16264235961291
2019-04-21 10:45:00,25.517501044269526
2019-04-21 11:00:00,25.776570645779486
2019-04-21 11:15:00,25.95988878535622
2019-04-21 11:30:00,26.052163450913167
2019-04-21 11:45:00,26.057832701304637
2019-04-21 12:00:00,25.97629587626754
2019-04-21 12:15:00,25.81165912226225
2019-04-21 12:30:00,25.560131528583288
2019-04-21 12:45:00,25.2172083482961
2019-04-21 13:00:00,24.78321775460284
2019-04-21 13:15:00,24.25775162392576
2019-04-21 13:30:00,23.633424747074862
2019-04-21 13:45:00,22.905609003360485
2019-04-21 14:00:00,22.073566149817587
2019-04-21 14:15:00,21.13889037573054
2019-04-21 14:30:00,20.09356076040427
2019-04-21 14:45:00,18.936967010049017
2019-04-21 15:00:00,17.67030007305031
2019-04-21 15:15:00,16.301303569317085
2019-04-21 15:30:00,14.83074125723924
2019-04-21 15:45:00,13.27039583841783
2019-04-21 16:00:00,11.634166952272567
2019-04-21 16:15:00,9.944331243767747
2019-04-21 16:30:00,8.225200080449701
2019-04-21 16:45:00,6.51228393409565
2019-04-21 17:00:00,4.849951284648801
2019-04-21 17:15:00,3.296521150626593
2019-04-21 17:30:00,1.9207268653376754
2019-04-21 17:45:00,0.8063707971382167
2019-04-21 18:00:00,0.04102358480938742
2019-04-21 18:15:00,0.0
2019-04-21 18:30:00,0.0
2019-04-21 18:45:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 19:15:00,0.0
2019-04-21 19:30:00,0.0
2019-04-21 19:45:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 20:15:00,0.0
2019-04-21 20:30:00,0.0
2019-04-21 20:45:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 21:15:00,0.0
2019-04-21 21:30:00,0.0
2019-04-21 21:45:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 22:15:00,0.0
2019-04-21 22:30:00,0.0
2019-04-21 22:45:00,0.0
2019-04-21 23:00:00,0.0
2019-04-21 23:15:00,0.0
2019-04-21 23:30:00,0.0
2019-04-21 23:45:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 00:15:00,0.0
2019-04-22 00:30:00,0.0
2019-04-22 00:45:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 01:15:00,0.0
2019-04-22 01:30:00,0.0
2019-04-22 01:45:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 02:15:00,0.0
2019-04-22 02:30:00,0.0
2019-04-22 02:45:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 03:15:00,0.0
2019-04-22 03:30:00,0.0
2019-04-22 03:45:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 04:15:00,0.0
2019-04-22 04:30:00,0.0
2019-04-22 04:45:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 05:15:00,0.0
2019-04-22 05:30:00,0.17139757535980485
2019-04-22 05:45:00,1.038819624010051
2019-04-22 06:00:00,2.2481841134873024
2019-04-22 06:15:00,3.705820656617931
2019-04-22 06:30:00,5.329100600204097
2019-04-22 06:45:00,7.048107325359205
2019-04-22 07:00:00,8.806333168731152
2019-04-22 07:15:00,10.552092782173167
2019-04-22 07:30:00,12.256043371788714
2019-04-22 07:45:00,13.892036324616598
2019-04-22 08:00:00,15.440715480799042
2019-04-22 08:15:00,16.924058453926648
2019-04-22 08:30:00,18.247904262488074
2019-04-22 08:45:00,19.453307839613643
2019-04-22 09:00:00,20.538084066190695
2019-04-22 09:15:00,21.49792572538153
2019-04-22 09:30:00,22.33768092042254
2019-04-22 09:45:00,23.062973080577716
2019-04-22 10:00:00,23.676841889779997
2019-04-22 10:15:00,24.19562740355962
2019-04-22 10:30:00,24.611573614871006
2019-04-22 10:45:00,24.931765881470124
2019-04-22 11:00:00,25.15897248828741
2019-04-22 11:15:00,25.309224425422457
2019-04-22 11:30:00,25.37297548911096
2019-04-22 11:45:00,25.350715322401083
2019-04-22 12:00:00,25.246302689522903
2019-04-22 12:15:00,25.06965595122443
2019-04-22 12:30:00,24.808814022677815
2019-04-22 12:45:00,24.463618306353766
2019-04-22 13:00:00,24.029163307983595
2019-04-22 13:15:00,23.518418998755095
2019-04-22 13:30:00,22.91327557800173
2019-04-22 13:45:00,22.211637144016656
2019-04-22 14:00:00,21.407863789884747
2019-04-22 14:15:00,20.51502073346741
2019-04-22 14:30:00,19.515196440496624
2019-04-22 14:45:00,18.406572616395938
2019-04-22 15:00:00,17.19208562565161
2019-04-22 15:15:00,15.883914373526828
2019-04-22 15:30:00,14.476035589783594
2019-04-22 15:45:00,12.9778683084972
2019-04-22 16:00:00,11.403227708064616
2019-04-22 16:15:00,9.77428652431935
2019-04-22 16:30:00,8.112625032637458
2019-04-22 16:45:00,6.451780406167005
2019-04-22 17:00:00,4.834844384780468
2019-04-22 17:15:00,3.317007584630111
2019-04-22 17:30:00,1.9648391077994187
2019-04-22 17:45:00,0.858866499835334
2019-04-22 18:00:00,0.08502680762001233
2019-04-22 18:15:00,0.0
2019-04-22 18:30:00,0.0
2019-04-22 18:45:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 19:15:00,0.0
2019-04-22 19:30:00,0.0
2019-04-22 19:45:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 20:15:00,0.0
2019-04-22 20:30:00,0.0
2019-04-22 20:45:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 21:15:00,0.0
2019-04-22 21:30:00,0.0
2019-04-22 21:45:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 22:15:00,0.0
2019-04-22 22:30:00,0.0
2019-04-22 22:45:00,0.0
2019-04-22 23:00:00,0.0
2019-04-22 23:15:00,0.0
2019-04-22 23:30:00,0.0
2019-04-22 23:45:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 00:15:00,0.0
2019-04-23 00:30:00,0.0
2019-04-23 00:45:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 01:15:00,0.0
2019-04-23 01:30:00,0.0
2019-04-23 01:45:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 02:15:00,0.0
2019-04-23 02:30:00,0.0
2019-04-23 02:45:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 03:15:00,0.0
2019-04-23 03:30:00,0.0
2019-04-23 03:45:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 04:15:00,0.0
2019-04-23 04:30:00,0.0
2019-04-23 04:45:00,0.0
2019-04-23 05:00:00,0.0
2019-04-23 05:15:00,0.0
2019-04-23 05:30:00,0.23773846884856095
2019-04-23 05:45:00,1.1195638008801672
2019-04-23 06:00:00,2.3264874731917167
2019-04-23 06:15:00,3.7688617314766595
2019-04-23 06:30:00,5.368168895570337
2019-04-23 06:45:00,7.058366478272879
2019-04-23 07:00:00,8.786324674187503
2019-04-23 07:15:00,10.504323222999162
2019-04-23 07:30:00,12.183385923756303
2019-04-23 07:45:00,13.799193515636992
2019-04-23 08:00:00,15.331831139780732
2019-04-23 08:15:00,16.74550755932016
2019-04-23 08:30:00,18.0632750719419
2019-04-23 08:45:00,19.270036212870018
2019-04-23 09:00:00,20.3625373953191
2019-04-23 09:15:00,21.333885819074865
2019-04-23 09:30:00,22.191716040822545
2019-04-23 09:45:00,22.94011353871208
2019-04-23 10:00:00,23.580334657535236
2019-04-23 10:15:00,24.11894869677531
2019-04-23 10:30:00,24.55759125456671
2019-04-23 10:45:00,24.90293700663029
2019-04-23 11:00:00,25.157346515290495
2019-04-23 11:15:00,25.328092182362216
2019-04-23 11:30:00,25.41347766566971
2019-04-23 11:45:00,25.416490580641106
2019-04-23 12:00:00,25.3350863031437
2019-04-23 12:15:00,25.177497514690828
2019-04-23 12:30:00,24.934360619463515
2019-04-23 12:45:00,24.605324812280454
2019-04-23 13:00:00,24.189312692577754
2019-04-23 13:15:00,23.68978917136
2019-04-23 13:30:00,23.095264974715235
2019-04-23 13:45:00,22.402252758714802
2019-04-23 14:00:00,21.60742057711429
2019-04-23 14:15:00,20.714586459235452
2019-04-23 14:30:00,19.71431239996551
2019-04-23 14:45:00,18.60569902509128
2019-04-23 15:00:00,17.389554912976926
2019-04-23 15:15:00,16.074822536619777
2019-04-23 15:30:00,14.660370386208104
2019-04-23 15:45:00,13.15552647649189
2019-04-23 16:00:00,11.573955334386621
2019-04-23 16:15:00,9.937619151724519
2019-04-23 16:30:00,8.267739026677333
2019-04-23 16:45:00,6.597688555841331
2019-04-23 17:00:00,4.969127097220941
2019-04-23 17:15:00,3.437088646160062
2019-04-23 17:30:00,2.066240922460259
2019-04-23 17:45:00,0.9362687400722908
2019-04-23 18:00:00,0.13262928900973292
2019-04-23 18:15:00,0.0
2019-04-23 18:30:00,0.0
2019-04-23 18:45:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 19:15:00,0.0
2019-04-23 19:30:00,0.0
2019-04-23 19:45:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 20:15:00,0.0
2019-04-23 20:30:00,0.0
2019-04-23 20:45:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 21:15:00,0.0
2019-04-23 21:30:00,0.0
2019-04-23 21:45:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 22:15:00,0.0
2019-04-23 22:30:00,0.0
2019-04-23 22:45:00,0.0
2019-04-23 23:00:00,0.0
2019-04-23 23:15:00,0.0
2019-04-23 23:30:00,0.0
2019-04-23 23:45:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 00:15:00,0.0
2019-04-24 00:30:00,0.0
2019-04-24 00:45:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 01:15:00,0.0
2019-04-24 01:30:00,0.0
2019-04-24 01:45:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 02:15:00,0.0
2019-04-24 02:30:00,0.0
2019-04-24 02:45:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 03:15:00,0.0
2019-04-24 03:30:00,0.0
2019-04-24 03:45:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 04:15:00,0.0
2019-04-24 04:30:00,0.0
2019-04-24 04:45:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 05:15:00,0.0
2019-04-24 05:30:00,0.31744346853721184
2019-04-24 05:45:00,1.2510362725296997
2019-04-24 06:00:00,2.5057971076761145
2019-04-24 06:15:00,3.9930709377240774
2019-04-24 06:30:00,5.634731116321907
2019-04-24 06:45:00,7.365287724370444
2019-04-24 07:00:00,9.131665292934116
2019-04-24 07:15:00,10.891368589567646
2019-04-24 07:30:00,12.612517901622988
2019-04-24 07:45:00,14.270123866702125
2019-04-24 08:00:00,15.845490322144562
2019-04-24 08:15:00,17.196508158182937
2019-04-24 08:30:00,18.53777613781747
2019-04-24 08:45:00,19.76688441442693
2019-04-24 09:00:00,20.880549747083997
2019-04-24 09:15:00,21.878579267401566
2019-04-24 09:30:00,22.762473247042678
2019-04-24 09:45:00,23.536171264303494
2019-04-24 10:00:00,24.200783364553683
2019-04-24 10:15:00,24.766628218846456
2019-04-24 10:30:00,25.23280639165055
2019-04-24 10:45:00,25.604509245263564
2019-04-24 11:00:00,25.882509702917368
2019-04-24 11:15:00,26.072427547847255
2019-04-24 11:30:00,26.1764980470543
2019-04-24 11:45:00,26.19334510320156
2019-04-24 12:00:00,26.126309981274822
2019-04-24 12:15:00,25.96953934542855
2019-04-24 12:30:00,25.72612335970194
2019-04-24 12:45:00,25.394197935917795
2019-04-24 13:00:00,24.971234618377785
2019-04-24 13:15:00,24.455478928571647
2019-04-24 13:30:00,23.843439743714505
2019-04-24 13:45:00,23.129056728801828
2019-04-24 14:00:00,22.311451631672583
2019-04-24 14:15:00,21.38872023483993
2019-04-24 14:30:00,20.35637288613393
2019-04-24 14:45:00,19.21361134720566
2019-04-24 15:00:00,17.961369063280067
2019-04-24 15:15:00,16.607059674704498
2019-04-24 15:30:00,15.150964749924205
2019-04-24 15:45:00,13.603560194899812
2019-04-24 16:00:00,11.979341791331466
2019-04-24 16:15:00,10.298735030087952
2019-04-24 16:30:00,8.584939557151088
2019-04-24 16:45:00,6.870228354354389
2019-04-24 17:00:00,5.197838351767192
2019-04-24 17:15:00,3.6219686531434285
2019-04-24 17:30:00,2.207136497257192
2019-04-24 17:45:00,1.032928720826495
2019-04-24 18:00:00,0.1857019320557396
2019-04-24 18:15:00,0.0
2019-04-24 18:30:00,0.0
2019-04-24 18:45:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 19:15:00,0.0
2019-04-24 19:30:00,0.0
2019-04-24 19:45:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 20:15:00,0.0
2019-04-24 20:30:00,0.0
2019-04-24 20:45:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 21:15:00,0.0
2019-04-24 21:30:00,0.0
2019-04-24 21:45:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 22:15:00,0.0
2019-04-24 22:30:00,0.0
2019-04-24 22:45:00,0.0
2019-04-24 23:00:00,0.0
2019-04-24 23:15:00,0.0
2019-04-24 23:30:00,0.0
2019-04-24 23:45:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 00:15:00,0.0
2019-04-25 00:30:00,0.0
2019-04-25 00:45:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 01:15:00,0.0
2019-04-25 01:30:00,0.0
2019-04-25 01:45:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 02:15:00,0.0
2019-04-25 02:30:00,0.0
2019-04-25 02:45:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 03:15:00,0.0
2019-04-25 03:30:00,0.0
2019-04-25 03:45:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 04:15:00,0.0
2019-04-25 04:30:00,0.0
2019-04-25 04:45:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 05:15:00,0.0
2019-04-25 05:30:00,0.3973391234853798
2019-04-25 05:45:00,1.3690023352780798
2019-04-25 06:00:00,2.6530164653944537
2019-04-25 06:15:00,4.15847149353807
2019-04-25 06:30:00,5.809104774116957
2019-04-25 06:45:00,7.540152782061358
2019-04-25 07:00:00,9.300613335483654
2019-04-25 07:15:00,11.041467871810486
2019-04-25 07:30:00,12.736293569624099
2019-04-25 07:45:00,14.36161073282187
2019-04-25 08:00:00,15.898200260271656
2019-04-25 08:15:00,17.25567591781414
2019-04-25 08:30:00,18.57087518446197
2019-04-25 08:45:00,19.770674195333342
2019-04-25 09:00:00,20.854998661561044
2019-04-25 09:15:00,21.825338406204594
2019-04-25 09:30:00,22.680314395391314
2019-04-25 09:45:00,23.4252167604406
2019-04-25 10:00:00,24.06267793288231
2019-04-25 10:15:00,24.60205319320315
