,P
2019-04-13 10:00:00,15.982334447046286
2019-04-13 10:15:00,16.326782380460497
2019-04-13 10:30:00,16.608257675251473
2019-04-13 10:45:00,16.829104903079116
2019-04-13 11:00:00,16.994686693783468
2019-04-13 11:15:00,17.11437682535563
2019-04-13 11:30:00,17.18262630873542
2019-04-13 11:45:00,17.20283960678986
2019-04-13 12:00:00,17.17494559548926
2019-04-13 12:15:00,17.102556699016716
2019-04-13 12:30:00,16.98035958351085
2019-04-13 12:45:00,16.807694614669213
2019-04-13 13:00:00,16.58317466867644
2019-04-13 13:15:00,16.305597714878925
2019-04-13 13:30:00,15.968116885589616
2019-04-13 13:45:00,15.568723327760912
2019-04-13 14:00:00,15.102734921830718
2019-04-13 14:15:00,14.568653621671745
2019-04-13 14:30:00,13.960621769783625
2019-04-13 14:45:00,13.276522681597706
2019-04-13 15:00:00,12.513159314536182
2019-04-13 15:15:00,11.673173330192249
2019-04-13 15:30:00,10.755784276894936
2019-04-13 15:45:00,9.763635579423312
2019-04-13 16:00:00,8.704536720979183
2019-04-13 16:15:00,7.590018891471829
2019-04-13 16:30:00,6.433157881187454
2019-04-13 16:45:00,5.255946853193222
2019-04-13 17:00:00,4.086873129917168
2019-04-13 17:15:00,2.9648697712906475
2019-04-13 17:30:00,1.9390230786289466
2019-04-13 17:45:00,1.072147169767397
2019-04-13 18:00:00,0.4338546291994468
2019-04-13 18:15:00,0.07060934107532645
2019-04-13 18:30:00,0.0
2019-04-13 18:45:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 19:15:00,0.0
2019-04-13 19:30:00,0.0
2019-04-13 19:45:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 20:15:00,0.0
2019-04-13 20:30:00,0.0
2019-04-13 20:45:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 21:15:00,0.0
2019-04-13 21:30:00,0.0
2019-04-13 21:45:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 22:15:00,0.0
2019-04-13 22:30:00,0.0
2019-04-13 22:45:00,0.0
2019-04-13 23:00:00,0.0
2019-04-13 23:15:00,0.0
2019-04-13 23:30:00,0.0
2019-04-13 23:45:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 00:15:00,0.0
2019-04-14 00:30:00,0.0
2019-04-14 00:45:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 01:15:00,0.0
2019-04-14 01:30:00,0.0
2019-04-14 01:45:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 02:15:00,0.0
2019-04-14 02:30:00,0.0
2019-04-14 02:45:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 03:15:00,0.0
2019-04-14 03:30:00,0.0
2019-04-14 03:45:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 04:15:00,0.0
2019-04-14 04:30:00,0.0
2019-04-14 04:45:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 05:15:00,0.0
2019-04-14 05:30:00,0.2366053482945835
2019-04-14 05:45:00,0.7651404414645523
2019-04-14 06:00:00,1.5600988050355116
2019-04-14 06:15:00,2.5537386448890604
2019-04-14 06:30:00,3.6767889583236277
2019-04-14 06:45:00,4.871592061480336
2019-04-14 07:00:00,6.092890383010459
2019-04-14 07:15:00,7.30228952346937
2019-04-14 07:30:00,8.476857613663789
2019-04-14 07:45:00,9.5983620132256
2019-04-14 08:00:00,10.652773832209165
2019-04-14 08:15:00,11.604284282878238
2019-04-14 08:30:00,12.491675505470594
2019-04-14 08:45:00,13.295488868472857
2019-04-14 09:00:00,14.014357310710592
2019-04-14 09:15:00,14.647540958122155
2019-04-14 09:30:00,15.199724780370044
2019-04-14 09:45:00,15.676080254286592
2019-04-14 10:00:00,16.080056102789918
2019-04-14 10:15:00,16.418556756576287
2019-04-14 10:30:00,16.693529985448027
2019-04-14 10:45:00,16.909924463106123
2019-04-14 11:00:00,17.0696681606464
2019-04-14 11:15:00,17.18028937045374
2019-04-14 11:30:00,17.241601413767494
2019-04-14 11:45:00,17.254376197929684
2019-04-14 12:00:00,17.218584925841945
2019-04-14 12:15:00,17.139677959363603
2019-04-14 12:30:00,17.011504728550154
2019-04-14 12:45:00,16.834332996759212
2019-04-14 13:00:00,16.604192145298367
2019-04-14 13:15:00,16.323419351246322
2019-04-14 13:30:00,15.984301748338547
2019-04-14 13:45:00,15.583198446076956
2019-04-14 14:00:00,15.116332706013598
2019-04-14 14:15:00,14.583001914723361
2019-04-14 14:30:00,13.975869307274076
2019-04-14 14:45:00,13.293630075066039
2019-04-14 15:00:00,12.53373683230918
2019-04-14 15:15:00,11.698096030601219
2019-04-14 15:30:00,10.785332514484208
2019-04-14 15:45:00,9.799589220993175
2019-04-14 16:00:00,8.746451613836058
2019-04-14 16:15:00,7.638634217675272
2019-04-14 16:30:00,6.488308092174565
2019-04-14 16:45:00,5.316880854802593
2019-04-14 17:00:00,4.152005615430093
2019-04-14 17:15:00,3.031910898662421
2019-04-14 17:30:00,2.0033270042796074
2019-04-14 17:45:00,1.127623508911142
2019-04-14 18:00:00,0.47340943623460213
2019-04-14 18:15:00,0.09033427016264958
2019-04-14 18:30:00,0.0
2019-04-14 18:45:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 19:15:00,0.0
2019-04-14 19:30:00,0.0
2019-04-14 19:45:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 20:15:00,0.0
2019-04-14 20:30:00,0.0
2019-04-14 20:45:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 21:15:00,0.0
2019-04-14 21:30:00,0.0
2019-04-14 21:45:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 22:15:00,0.0
2019-04-14 22:30:00,0.0
2019-04-14 22:45:00,0.0
2019-04-14 23:00:00,0.0
2019-04-14 23:15:00,0.0
2019-04-14 23:30:00,0.0
2019-04-14 23:45:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 00:15:00,0.0
2019-04-15 00:30:00,0.0
2019-04-15 00:45:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 01:15:00,0.0
2019-04-15 01:30:00,0.0
2019-04-15 01:45:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 02:15:00,0.0
2019-04-15 02:30:00,0.0
2019-04-15 02:45:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 03:15:00,0.0
2019-04-15 03:30:00,0.0
2019-04-15 03:45:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 04:15:00,0.0
2019-04-15 04:30:00,0.0
2019-04-15 04:45:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 05:15:00,0.0059355932408583474
2019-04-15 05:30:00,0.28030164649408046
2019-04-15 05:45:00,0.8340366317606873
2019-04-15 06:00:00,1.6436476430870919
2019-04-15 06:15:00,2.6410838689861618
2019-04-15 06:30:00,3.7594234221680387
2019-04-15 06:45:00,4.943222811983669
2019-04-15 07:00:00,6.149377514852787
2019-04-15 07:15:00,7.330989403701515
2019-04-15 07:30:00,8.473438320015752
2019-04-15 07:45:00,9.558312307300536
2019-04-15 08:00:00,10.574175365623066
2019-04-15 08:15:00,11.52329443937423
2019-04-15 08:30:00,12.36964002943544
2019-04-15 08:45:00,13.131098264330655
2019-04-15 09:00:00,13.806828833021486
2019-04-15 09:15:00,14.395104816363764
2019-04-15 09:30:00,14.902359516339837
2019-04-15 09:45:00,15.334152170811995
2019-04-15 10:00:00,15.69427576459845
2019-04-15 10:15:00,15.98658935321908
2019-04-15 10:30:00,16.216522257307087
2019-04-15 10:45:00,16.388444256443268
2019-04-15 11:00:00,16.506290832894866
2019-04-15 11:15:00,16.58143724957795
2019-04-15 11:30:00,16.608681054993887
2019-04-15 11:45:00,16.589916499989144
2019-04-15 12:00:00,16.52626838049939
2019-04-15 12:15:00,16.42700514373764
2019-04-15 12:30:00,16.28264182790231
2019-04-15 12:45:00,16.09281066375584
2019-04-15 13:00:00,15.85384009968432
2019-04-15 13:15:00,15.57345054879729
2019-04-15 13:30:00,15.238966344774703
2019-04-15 13:45:00,14.847036165131476
2019-04-15 14:00:00,14.394172982431288
2019-04-15 14:15:00,13.88666344956909
2019-04-15 14:30:00,13.31080621193831
2019-04-15 14:45:00,12.66392981289588
2019-04-15 15:00:00,11.944262148629408
2019-04-15 15:15:00,11.158339672385594
2019-04-15 15:30:00,10.299119674774655
2019-04-15 15:45:00,9.36983176173698
2019-04-15 16:00:00,8.376468358416766
2019-04-15 16:15:00,7.332609243776554
2019-04-15 16:30:00,6.246942930095044
2019-04-15 16:45:00,5.137942850241776
2019-04-15 17:00:00,4.03219398698614
2019-04-15 17:15:00,2.9664966801474786
2019-04-15 17:30:00,1.981785856638313
2019-04-15 17:45:00,1.1357474980669333
2019-04-15 18:00:00,0.493877052555509
2019-04-15 18:15:00,0.10719657651886749
2019-04-15 18:30:00,0.0
2019-04-15 18:45:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 19:15:00,0.0
2019-04-15 19:30:00,0.0
2019-04-15 19:45:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 20:15:00,0.0
2019-04-15 20:30:00,0.0
2019-04-15 20:45:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 21:15:00,0.0
2019-04-15 21:30:00,0.0
2019-04-15 21:45:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 22:15:00,0.0
2019-04-15 22:30:00,0.0
2019-04-15 22:45:00,0.0
2019-04-15 23:00:00,0.0
2019-04-15 23:15:00,0.0
2019-04-15 23:30:00,0.0
2019-04-15 23:45:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 00:15:00,0.0
2019-04-16 00:30:00,0.0
2019-04-16 00:45:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 01:15:00,0.0
2019-04-16 01:30:00,0.0
2019-04-16 01:45:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 02:15:00,0.0
2019-04-16 02:30:00,0.0
2019-04-16 02:45:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 03:15:00,0.0
2019-04-16 03:30:00,0.0
2019-04-16 03:45:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 04:15:00,0.0
2019-04-16 04:30:00,0.0
2019-04-16 04:45:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 05:15:00,0.024676881262890384
2019-04-16 05:30:00,0.32145290974361923
2019-04-16 05:45:00,0.8907463360483621
2019-04-16 06:00:00,1.7020786882214534
2019-04-16 06:15:00,2.687295025141891
2019-04-16 06:30:00,3.7829372044926792
2019-04-16 06:45:00,4.9368395397341995
2019-04-16 07:00:00,6.107965154175898
2019-04-16 07:15:00,7.253790646039758
2019-04-16 07:30:00,8.35974365293433
2019-04-16 07:45:00,9.40850992684657
2019-04-16 08:00:00,10.388963403743428
2019-04-16 08:15:00,11.280151254738207
2019-04-16 08:30:00,12.094103016504386
2019-04-16 08:45:00,12.825283258512432
2019-04-16 09:00:00,13.474285479948248
2019-04-16 09:15:00,14.037394425871431
2019-04-16 09:30:00,14.522389132920395
2019-04-16 09:45:00,14.934018522988836
2019-04-16 10:00:00,15.277571332707703
2019-04-16 10:15:00,15.557733343188497
2019-04-16 10:30:00,15.779086692056643
2019-04-16 10:45:00,15.944183393018818
2019-04-16 11:00:00,16.058547172102106
2019-04-16 11:15:00,16.130774940925704
2019-04-16 11:30:00,16.157321823773824
2019-04-16 11:45:00,16.140892389244833
2019-04-16 12:00:00,16.080754090710244
2019-04-16 12:15:00,15.986986215004631
2019-04-16 12:30:00,15.850980251281072
2019-04-16 12:45:00,15.66969618290339
2019-04-16 13:00:00,15.442968464587166
2019-04-16 13:15:00,15.177556016891877
2019-04-16 13:30:00,14.859926315488977
2019-04-16 13:45:00,14.486712365366285
2019-04-16 14:00:00,14.054404083712091
2019-04-16 14:15:00,13.567742546849948
2019-04-16 14:30:00,13.015332283683119
2019-04-16 14:45:00,12.392977433457107
2019-04-16 15:00:00,11.700179002018588
2019-04-16 15:15:00,10.941423866498099
2019-04-16 15:30:00,10.110277046264336
2019-04-16 15:45:00,9.210806389982954
2019-04-16 16:00:00,8.248021395069431
2019-04-16 16:15:00,7.234242192671536
2019-04-16 16:30:00,6.178115148374036
2019-04-16 16:45:00,5.097891269684712
2019-04-16 17:00:00,4.018365873355221
2019-04-16 17:15:00,2.9743555636946652
2019-04-16 17:30:00,2.0060150457924264
2019-04-16 17:45:00,1.1682686055443756
2019-04-16 18:00:00,0.5243737598488916
2019-04-16 18:15:00,0.12652318111826472
2019-04-16 18:30:00,0.0
2019-04-16 18:45:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 19:15:00,0.0
2019-04-16 19:30:00,0.0
2019-04-16 19:45:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 20:15:00,0.0
2019-04-16 20:30:00,0.0
2019-04-16 20:45:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 21:15:00,0.0
2019-04-16 21:30:00,0.0
2019-04-16 21:45:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 22:15:00,0.0
2019-04-16 22:30:00,0.0
2019-04-16 22:45:00,0.0
2019-04-16 23:00:00,0.0
2019-04-16 23:15:00,0.0
2019-04-16 23:30:00,0.0
2019-04-16 23:45:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 00:15:00,0.0
2019-04-17 00:30:00,0.0
2019-04-17 00:45:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 01:15:00,0.0
2019-04-17 01:30:00,0.0
2019-04-17 01:45:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 02:15:00,0.0
2019-04-17 02:30:00,0.0
2019-04-17 02:45:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 03:15:00,0.0
2019-04-17 03:30:00,0.0
2019-04-17 03:45:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 04:15:00,0.0
2019-04-17 04:30:00,0.0
2019-04-17 04:45:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 05:15:00,0.045711095531411394
2019-04-17 05:30:00,0.36665416018799374
2019-04-17 05:45:00,0.9539468272106794
2019-04-17 06:00:00,1.7707509538485446
2019-04-17 06:15:00,2.750405307391396
2019-04-17 06:30:00,3.8317347853437105
2019-04-17 06:45:00,4.965102684712623
2019-04-17 07:00:00,6.111500177750905
2019-04-17 07:15:00,7.239387351238273
2019-04-17 07:30:00,8.32867094157765
2019-04-17 07:45:00,9.364037700210172
2019-04-17 08:00:00,10.333623738378645
2019-04-17 08:15:00,11.197292644802022
2019-04-17 08:30:00,12.011405231879417
2019-04-17 08:45:00,12.747687061240528
2019-04-17 09:00:00,13.405245998808326
2019-04-17 09:15:00,13.987984150247213
2019-04-17 09:30:00,14.498218370576483
2019-04-17 09:45:00,14.938032105218689
2019-04-17 10:00:00,15.312952694645741
2019-04-17 10:15:00,15.623845149126211
2019-04-17 10:30:00,15.878007181756102
2019-04-17 10:45:00,16.077570541726573
2019-04-17 11:00:00,16.227643461970185
2019-04-17 11:15:00,16.334638869294462
2019-04-17 11:30:00,16.396387537659045
2019-04-17 11:45:00,16.414333827644697
2019-04-17 12:00:00,16.389168059804035
2019-04-17 12:15:00,16.3208097947222
2019-04-17 12:30:00,16.208416961406144
2019-04-17 12:45:00,16.05129107259493
2019-04-17 13:00:00,15.845444012389342
2019-04-17 13:15:00,15.585576180780256
2019-04-17 13:30:00,15.27193055330529
2019-04-17 13:45:00,14.901748676745557
2019-04-17 14:00:00,14.469699481376642
2019-04-17 14:15:00,13.964776146918448
2019-04-17 14:30:00,13.391825148818706
2019-04-17 14:45:00,12.749628837473672
2019-04-17 15:00:00,12.03564076581221
2019-04-17 15:15:00,11.243994901038315
2019-04-17 15:30:00,10.381885744523242
2019-04-17 15:45:00,9.45204621672842
2019-04-17 16:00:00,8.46134966755852
2019-04-17 16:15:00,7.430873209011674
2019-04-17 16:30:00,6.357813525758695
2019-04-17 16:45:00,5.25962161468049
2019-04-17 17:00:00,4.161488802160895
2019-04-17 17:15:00,3.10514589849683
2019-04-17 17:30:00,2.117745126864405
2019-04-17 17:45:00,1.254891865188997
2019-04-17 18:00:00,0.5813939612779778
2019-04-17 18:15:00,0.15405307502836355
2019-04-17 18:30:00,0.0
2019-04-17 18:45:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 19:15:00,0.0
2019-04-17 19:30:00,0.0
2019-04-17 19:45:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 20:15:00,0.0
2019-04-17 20:30:00,0.0
2019-04-17 20:45:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 21:15:00,0.0
2019-04-17 21:30:00,0.0
2019-04-17 21:45:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 22:15:00,0.0
2019-04-17 22:30:00,0.0
2019-04-17 22:45:00,0.0
2019-04-17 23:00:00,0.0
2019-04-17 23:15:00,0.0
2019-04-17 23:30:00,0.0
2019-04-17 23:45:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 00:15:00,0.0
2019-04-18 00:30:00,0.0
2019-04-18 00:45:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 01:15:00,0.0
2019-04-18 01:30:00,0.0
2019-04-18 01:45:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 02:15:00,0.0
2019-04-18 02:30:00,0.0
2019-04-18 02:45:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 03:15:00,0.0
2019-04-18 03:30:00,0.0
2019-04-18 03:45:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 04:15:00,0.0
2019-04-18 04:30:00,0.0
2019-04-18 04:45:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 05:15:00,0.07258759687436829
2019-04-18 05:30:00,0.43591960162924837
2019-04-18 05:45:00,1.0738581072781819
2019-04-18 06:00:00,1.9427094707465045
2019-04-18 06:15:00,2.973117168480897
2019-04-18 06:30:00,4.103750317430502
2019-04-18 06:45:00,5.284214857003212
2019-04-18 07:00:00,6.47620349033249
2019-04-18 07:15:00,7.646195318110137
2019-04-18 07:30:00,8.774955699927181
2019-04-18 07:45:00,9.847054261483406
2019-04-18 08:00:00,10.850534373721908
2019-04-18 08:15:00,11.730911664794911
2019-04-18 08:30:00,12.568958628655139
2019-04-18 08:45:00,13.32597179852519
2019-04-18 09:00:00,14.001164535699772
2019-04-18 09:15:00,14.592014661381354
2019-04-18 09:30:00,15.106983855812182
2019-04-18 09:45:00,15.548414880161141
2019-04-18 10:00:00,15.922093431784523
2019-04-18 10:15:00,16.236629299504827
2019-04-18 10:30:00,16.49153861171838
2019-04-18 10:45:00,16.690786015934826
2019-04-18 11:00:00,16.837903044343836
2019-04-18 11:15:00,16.933215955018234
2019-04-18 11:30:00,16.982534932901434
2019-04-18 11:45:00,16.98569577293939
2019-04-18 12:00:00,16.945301157699717
2019-04-18 12:15:00,16.864038442056277
2019-04-18 12:30:00,16.738461313879565
2019-04-18 12:45:00,16.565298347836155
2019-04-18 13:00:00,16.344106984497643
2019-04-18 13:15:00,16.07459330954134
2019-04-18 13:30:00,15.750011482786467
2019-04-18 13:45:00,15.366764994853419
2019-04-18 14:00:00,14.921112395573497
2019-04-18 14:15:00,14.41234135864249
2019-04-18 14:30:00,13.834547937071688
2019-04-18 14:45:00,13.18342896935619
2019-04-18 15:00:00,12.458397572155215
2019-04-18 15:15:00,11.659783136795843
2019-04-18 15:30:00,10.786472550020521
2019-04-18 15:45:00,9.841992055593597
2019-04-18 16:00:00,8.831035493856085
2019-04-18 16:15:00,7.765886679687672
2019-04-18 16:30:00,6.6563184361118575
2019-04-18 16:45:00,5.520984995275107
2019-04-18 17:00:00,4.384158217916787
2019-04-18 17:15:00,3.280378587023448
2019-04-18 17:30:00,2.2505656042818454
2019-04-18 17:45:00,1.3493519537190701
2019-04-18 18:00:00,0.6409552546032032
2019-04-18 18:15:00,0.18296020491434367
2019-04-18 18:30:00,0.0
2019-04-18 18:45:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 19:15:00,0.0
2019-04-18 19:30:00,0.0
2019-04-18 19:45:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 21:15:00,0.0
2019-04-18 21:30:00,0.0
2019-04-18 21:45:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 22:15:00,0.0
2019-04-18 22:30:00,0.0
2019-04-18 22:45:00,0.0
2019-04-18 23:00:00,0.0
2019-04-18 23:15:00,0.0
2019-04-18 23:30:00,0.0
2019-04-18 23:45:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 00:15:00,0.0
2019-04-19 00:30:00,0.0
2019-04-19 00:45:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 01:15:00,0.0
2019-04-19 01:30:00,0.0
2019-04-19 01:45:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 02:15:00,0.0
2019-04-19 02:30:00,0.0
2019-04-19 02:45:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 03:15:00,0.0
2019-04-19 03:30:00,0.0
2019-04-19 03:45:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 04:15:00,0.0
2019-04-19 04:30:00,0.0
2019-04-19 04:45:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 05:15:00,0.09978062040789287
2019-04-19 05:30:00,0.4897680192433234
2019-04-19 05:45:00,1.148917287156933
2019-04-19 06:00:00,2.029222280357388
2019-04-19 06:15:00,3.0631269747407606
2019-04-19 06:30:00,4.191161491762597
2019-04-19 06:45:00,5.36506285610207
2019-04-19 07:00:00,6.5481165556375815
2019-04-19 07:15:00,7.6992632570753035
2019-04-19 07:30:00,8.806587047756764
2019-04-19 07:45:00,9.854159221249702
2019-04-19 08:00:00,10.832412360202389
2019-04-19 08:15:00,11.722295577698704
2019-04-19 08:30:00,12.53577462213031
2019-04-19 08:45:00,13.266405985491437
2019-04-19 09:00:00,13.916260446326907
2019-04-19 09:15:00,14.48549760562645
2019-04-19 09:30:00,14.978715766622757
2019-04-19 09:45:00,15.400674200542886
2019-04-19 10:00:00,15.75418372990732
2019-04-19 10:15:00,16.046144174948974
2019-04-19 10:30:00,16.279347310116894
2019-04-19 10:45:00,16.458729402975322
2019-04-19 11:00:00,16.586215644973365
2019-04-19 11:15:00,16.672748157389886
2019-04-19 11:30:00,16.71466964558887
2019-04-19 11:45:00,16.711831538150104
2019-04-19 12:00:00,16.666849497597816
2019-04-19 12:15:00,16.585073106879662
2019-04-19 12:30:00,16.459552093835665
2019-04-19 12:45:00,16.289670509745353
2019-04-19 13:00:00,16.071543344878677
2019-04-19 13:15:00,15.80834451114093
2019-04-19 13:30:00,15.491653109153807
2019-04-19 13:45:00,15.11871132946758
2019-04-19 14:00:00,14.684202137829136
2019-04-19 14:15:00,14.18973664928017
2019-04-19 14:30:00,13.627116600613144
2019-04-19 14:45:00,12.992795326948917
2019-04-19 15:00:00,12.28613650844038
2019-04-19 15:15:00,11.509143756371463
2019-04-19 15:30:00,10.658519829883604
2019-04-19 15:45:00,9.737551448753909
2019-04-19 16:00:00,8.750606608692475
2019-04-19 16:15:00,7.7095506432716965
2019-04-19 16:30:00,6.6235814253441205
2019-04-19 16:45:00,5.510608662855016
2019-04-19 17:00:00,4.393918961122343
2019-04-19 17:15:00,3.3066362683818906
2019-04-19 17:30:00,2.2883713933529948
2019-04-19 17:45:00,1.3915451058838089
2019-04-19 18:00:00,0.6785256022641724
2019-04-19 18:15:00,0.20753462142812804
2019-04-19 18:30:00,0.0
2019-04-19 18:45:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 19:15:00,0.0
2019-04-19 19:30:00,0.0
2019-04-19 19:45:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 21:15:00,0.0
2019-04-19 21:30:00,0.0
2019-04-19 21:45:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 22:15:00,0.0
2019-04-19 22:30:00,0.0
2019-04-19 22:45:00,0.0
2019-04-19 23:00:00,0.0
2019-04-19 23:15:00,0.0
2019-04-19 23:30:00,0.0
2019-04-19 23:45:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 00:15:00,0.0
2019-04-20 00:30:00,0.0
2019-04-20 00:45:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 01:15:00,0.0
2019-04-20 01:30:00,0.0
2019-04-20 01:45:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 02:15:00,0.0
2019-04-20 02:30:00,0.0
2019-04-20 02:45:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 03:15:00,0.0
2019-04-20 03:30:00,0.0
2019-04-20 03:45:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 04:15:00,0.0
2019-04-20 04:30:00,0.0
2019-04-20 04:45:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 05:15:00,0.12688861372562787
2019-04-20 05:30:00,0.5347711671208011
2019-04-20 05:45:00,1.200154499489446
2019-04-20 06:00:00,2.072250685476982
2019-04-20 06:15:00,3.0853234959599716
2019-04-20 06:30:00,4.182957982731313
2019-04-20 06:45:00,5.319932647891038
2019-04-20 07:00:00,6.461576011104644
2019-04-20 07:15:00,7.577161490741687
2019-04-20 07:30:00,8.649750757007647
2019-04-20 07:45:00,9.665113327082546
2019-04-20 08:00:00,10.613432980985033
2019-04-20 08:15:00,11.444490386127086
2019-04-20 08:30:00,12.230796492190597
2019-04-20 08:45:00,12.93777687756876
2019-04-20 09:00:00,13.567545560374974
2019-04-20 09:15:00,14.12240555165367
2019-04-20 09:30:00,14.604854887499842
2019-04-20 09:45:00,15.019476586682524
2019-04-20 10:00:00,15.368881220231591
2019-04-20 10:15:00,15.666363091099692
2019-04-20 10:30:00,15.907296367561258
2019-04-20 10:45:00,16.09627682469826
2019-04-20 11:00:00,16.237529131840517
2019-04-20 11:15:00,16.340008910498998
2019-04-20 11:30:00,16.39806015210062
2019-04-20 11:45:00,16.414816639482943
2019-04-20 12:00:00,16.390030027826672
2019-04-20 12:15:00,16.326196171884067
2019-04-20 12:30:00,16.219753413910116
2019-04-20 12:45:00,16.06820509111424
2019-04-20 13:00:00,15.870991359094766
2019-04-20 13:15:00,15.62853939383325
2019-04-20 13:30:00,15.332346868206251
2019-04-20 13:45:00,14.980359246411805
2019-04-20 14:00:00,14.567878120902284
2019-04-20 14:15:00,14.09403234186438
2019-04-20 14:30:00,13.55205106056424
2019-04-20 14:45:00,12.938867919736525
2019-04-20 15:00:00,12.252252439878804
2019-04-20 15:15:00,11.494679117182402
2019-04-20 15:30:00,10.66259419052556
2019-04-20 15:45:00,9.758010058639865
2019-04-20 16:00:00,8.78703448429284
2019-04-20 16:15:00,7.759322796288658
2019-04-20 16:30:00,6.684304979754999
2019-04-20 16:45:00,5.579841096134162
2019-04-20 17:00:00,4.468830017464907
2019-04-20 17:15:00,3.3830279573240163
2019-04-20 17:30:00,2.3615402920351105
2019-04-20 17:45:00,1.456009314576103
2019-04-20 18:00:00,0.727913024951621
2019-04-20 18:15:00,0.2367873465794953
2019-04-20 18:30:00,0.0
2019-04-20 18:45:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 19:15:00,0.0
2019-04-20 19:30:00,0.0
2019-04-20 19:45:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 21:15:00,0.0
2019-04-20 21:30:00,0.0
2019-04-20 21:45:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 22:15:00,0.0
2019-04-20 22:30:00,0.0
2019-04-20 22:45:00,0.0
