,P
2019-03-19 14:15:00,28.381781853161783
2019-03-19 14:30:00,27.359621774533956
2019-03-19 14:45:00,26.14022566000475
2019-03-19 15:00:00,24.706319355635852
2019-03-19 15:15:00,23.054946611458828
2019-03-19 15:30:00,21.167862667668693
2019-03-19 15:45:00,19.044869284267463
2019-03-19 16:00:00,16.698072996673837
2019-03-19 16:15:00,14.166716888721322
2019-03-19 16:30:00,11.490452188367977
2019-03-19 16:45:00,8.753371652213154
2019-03-19 17:00:00,6.083023854583925
2019-03-19 17:15:00,3.6711673452727185
2019-03-19 17:30:00,1.761173229295835
2019-03-19 17:45:00,0.5661077722620227
2019-03-19 18:00:00,0.0
2019-03-19 18:15:00,0.0
2019-03-19 18:30:00,0.0
2019-03-19 18:45:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 19:15:00,0.0
2019-03-19 19:30:00,0.0
2019-03-19 19:45:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 20:15:00,0.0
2019-03-19 20:30:00,0.0
2019-03-19 20:45:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 21:15:00,0.0
2019-03-19 21:30:00,0.0
2019-03-19 21:45:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 22:15:00,0.0
2019-03-19 22:30:00,0.0
2019-03-19 22:45:00,0.0
2019-03-19 23:00:00,0.0
2019-03-19 23:15:00,0.0
2019-03-19 23:30:00,0.0
2019-03-19 23:45:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 00:15:00,0.0
2019-03-20 00:30:00,0.0
2019-03-20 00:45:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 01:15:00,0.0
2019-03-20 01:30:00,0.0
2019-03-20 01:45:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 02:15:00,0.0
2019-03-20 02:30:00,0.0
2019-03-20 02:45:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 03:15:00,0.0
2019-03-20 03:30:00,0.0
2019-03-20 03:45:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 04:15:00,0.0
2019-03-20 04:30:00,0.0
2019-03-20 04:45:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 05:15:00,0.0
2019-03-20 05:30:00,0.0
2019-03-20 05:45:00,0.0
2019-03-20 06:00:00,0.4358948192327026
2019-03-20 06:15:00,1.536847628987973
2019-03-20 06:30:00,3.409430874563636
2019-03-20 06:45:00,5.8711411516529886
2019-03-20 07:00:00,8.656505109869954
2019-03-20 07:15:00,11.550902039132964
2019-03-20 07:30:00,14.409332547261924
2019-03-20 07:45:00,17.135030040655597
2019-03-20 08:00:00,19.666868177965693
2019-03-20 08:15:00,21.953914071765556
2019-03-20 08:30:00,23.997854646961258
2019-03-20 08:45:00,25.790913689665054
2019-03-20 09:00:00,27.336922648875326
2019-03-20 09:15:00,28.637833103291726
2019-03-20 09:30:00,29.72262248539485
2019-03-20 09:45:00,30.613734331018282
2019-03-20 10:00:00,31.330672645176893
2019-03-20 10:15:00,31.894393687039603
2019-03-20 10:30:00,32.329733727160004
2019-03-20 10:45:00,32.6553685107417
2019-03-20 11:00:00,32.89245064189922
2019-03-20 11:15:00,33.052911265861596
2019-03-20 11:30:00,33.14859451137174
2019-03-20 11:45:00,33.191064832323505
2019-03-20 12:00:00,33.183219795695095
2019-03-20 12:15:00,33.13223421637412
2019-03-20 12:30:00,33.02989565950052
2019-03-20 12:45:00,32.8658422448754
2019-03-20 13:00:00,32.630995078948246
2019-03-20 13:15:00,32.32238922350513
2019-03-20 13:30:00,31.910063833602297
2019-03-20 13:45:00,31.37764008252399
2019-03-20 14:00:00,30.702213400476857
2019-03-20 14:15:00,29.868630005309047
2019-03-20 14:30:00,28.846731889697775
2019-03-20 14:45:00,27.615045289225773
2019-03-20 15:00:00,26.154543051814162
2019-03-20 15:15:00,24.453771103511155
2019-03-20 15:30:00,22.498963970815183
2019-03-20 15:45:00,20.292398151355847
2019-03-20 16:00:00,17.845282229601192
2019-03-20 16:15:00,15.187583964677028
2019-03-20 16:30:00,12.371024112768632
2019-03-20 16:45:00,9.480987146407676
2019-03-20 17:00:00,6.648818592466276
2019-03-20 17:15:00,4.0683220736940156
2019-03-20 17:30:00,1.997483244573247
2019-03-20 17:45:00,0.6717134500653231
2019-03-20 18:00:00,0.0
2019-03-20 18:15:00,0.0
2019-03-20 18:30:00,0.0
2019-03-20 18:45:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 19:15:00,0.0
2019-03-20 19:30:00,0.0
2019-03-20 19:45:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 20:15:00,0.0
2019-03-20 20:30:00,0.0
2019-03-20 20:45:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 21:15:00,0.0
2019-03-20 21:30:00,0.0
2019-03-20 21:45:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 22:15:00,0.0
2019-03-20 22:30:00,0.0
2019-03-20 22:45:00,0.0
2019-03-20 23:00:00,0.0
2019-03-20 23:15:00,0.0
2019-03-20 23:30:00,0.0
2019-03-20 23:45:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 00:15:00,0.0
2019-03-21 00:30:00,0.0
2019-03-21 00:45:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 01:15:00,0.0
2019-03-21 01:30:00,0.0
2019-03-21 01:45:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 02:15:00,0.0
2019-03-21 02:30:00,0.0
2019-03-21 02:45:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 03:15:00,0.0
2019-03-21 03:30:00,0.0
2019-03-21 03:45:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 04:15:00,0.0
2019-03-21 04:30:00,0.0
2019-03-21 04:45:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 05:15:00,0.0
2019-03-21 05:30:00,0.0
2019-03-21 05:45:00,0.0
2019-03-21 06:00:00,0.5452540686162788
2019-03-21 06:15:00,1.771896984664021
2019-03-21 06:30:00,3.7795736532558633
2019-03-21 06:45:00,6.356130032155138
2019-03-21 07:00:00,9.232274437718191
2019-03-21 07:15:00,12.197339186257546
2019-03-21 07:30:00,15.10960438825
2019-03-21 07:45:00,17.875802739032817
2019-03-21 08:00:00,20.43543116178701
2019-03-21 08:15:00,22.644078452278777
2019-03-21 08:30:00,24.68721232392152
2019-03-21 08:45:00,26.472981064715682
2019-03-21 09:00:00,28.007712107711072
2019-03-21 09:15:00,29.2946205926692
2019-03-21 09:30:00,30.36245536400659
2019-03-21 09:45:00,31.233013677229966
2019-03-21 10:00:00,31.92943527915869
2019-03-21 10:15:00,32.46879837041589
2019-03-21 10:30:00,32.87948376724259
2019-03-21 10:45:00,33.183854541962845
2019-03-21 11:00:00,33.397110557852244
2019-03-21 11:15:00,33.533026248044905
2019-03-21 11:30:00,33.60691396848854
2019-03-21 11:45:00,33.627241246766935
2019-03-21 12:00:00,33.59862824822009
2019-03-21 12:15:00,33.52664881065408
2019-03-21 12:30:00,33.4014945003419
2019-03-21 12:45:00,33.219309669437635
2019-03-21 13:00:00,32.967716770028815
2019-03-21 13:15:00,32.64054116454301
2019-03-21 13:30:00,32.21418715354953
2019-03-21 13:45:00,31.666018346923178
2019-03-21 14:00:00,30.97783558645382
2019-03-21 14:15:00,30.134438467523346
2019-03-21 14:30:00,29.105594815177625
2019-03-21 14:45:00,27.868392467823387
2019-03-21 15:00:00,26.402599213610653
2019-03-21 15:15:00,24.701636327126963
2019-03-21 15:30:00,22.747612678258793
2019-03-21 15:45:00,20.54154562222272
2019-03-21 16:00:00,18.09606106856064
2019-03-21 16:15:00,15.441878736191715
2019-03-21 16:30:00,12.624623412228674
2019-03-21 16:45:00,9.728254276188789
2019-03-21 17:00:00,6.8793232680253595
2019-03-21 17:15:00,4.266771375865522
2019-03-21 17:30:00,2.1423016601973965
2019-03-21 17:45:00,0.7513090779980127
2019-03-21 18:00:00,0.0
2019-03-21 18:15:00,0.0
2019-03-21 18:30:00,0.0
2019-03-21 18:45:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 19:15:00,0.0
2019-03-21 19:30:00,0.0
2019-03-21 19:45:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 20:15:00,0.0
2019-03-21 20:30:00,0.0
2019-03-21 20:45:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 21:15:00,0.0
2019-03-21 21:30:00,0.0
2019-03-21 21:45:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 22:15:00,0.0
2019-03-21 22:30:00,0.0
2019-03-21 22:45:00,0.0
2019-03-21 23:00:00,0.0
2019-03-21 23:15:00,0.0
2019-03-21 23:30:00,0.0
2019-03-21 23:45:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 00:15:00,0.0
2019-03-22 00:30:00,0.0
2019-03-22 00:45:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 01:15:00,0.0
2019-03-22 01:30:00,0.0
2019-03-22 01:45:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 02:15:00,0.0
2019-03-22 02:30:00,0.0
2019-03-22 02:45:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 03:15:00,0.0
2019-03-22 03:30:00,0.0
2019-03-22 03:45:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 04:15:00,0.0
2019-03-22 04:30:00,0.0
2019-03-22 04:45:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 05:15:00,0.0
2019-03-22 05:30:00,0.0
2019-03-22 05:45:00,0.0
2019-03-22 06:00:00,0.652183635967749
2019-03-22 06:15:00,1.9728331525001497
2019-03-22 06:30:00,4.058148731449248
2019-03-22 06:45:00,6.676041536736536
2019-03-22 07:00:00,9.564061196675093
2019-03-22 07:15:00,12.516874359494619
2019-03-22 07:30:00,15.402826545199114
2019-03-22 07:45:00,18.131792701871415
2019-03-22 08:00:00,20.649887857697745
2019-03-22 08:15:00,22.936520363242604
2019-03-22 08:30:00,24.921866435269724
2019-03-22 08:45:00,26.642636100895892
2019-03-22 09:00:00,28.110280491503122
2019-03-22 09:15:00,29.33377422546503
2019-03-22 09:30:00,30.336675168738935
2019-03-22 09:45:00,31.144468353977853
2019-03-22 10:00:00,31.779615864183565
2019-03-22 10:15:00,32.27211495482048
2019-03-22 10:30:00,32.63876921028749
2019-03-22 10:45:00,32.90048404730954
2019-03-22 11:00:00,33.075706667049154
2019-03-22 11:15:00,33.18638799772006
2019-03-22 11:30:00,33.238203716235866
2019-03-22 11:45:00,33.2395595876023
2019-03-22 12:00:00,33.1950353224482
2019-03-22 12:15:00,33.11181662400042
2019-03-22 12:30:00,32.98012647125739
2019-03-22 12:45:00,32.794539752275995
2019-03-22 13:00:00,32.54120426920256
2019-03-22 13:15:00,32.22047856993821
2019-03-22 13:30:00,31.80258038410085
2019-03-22 13:45:00,31.268239522630687
2019-03-22 14:00:00,30.596437369248985
2019-03-22 14:15:00,29.779561130803213
2019-03-22 14:30:00,28.778677634188064
2019-03-22 14:45:00,27.573992525448077
2019-03-22 15:00:00,26.147809346793142
2019-03-22 15:15:00,24.492969850025872
2019-03-22 15:30:00,22.5906060948304
2019-03-22 15:45:00,20.438445242587086
2019-03-22 16:00:00,18.04621832437497
2019-03-22 16:15:00,15.445729047517471
2019-03-22 16:30:00,12.67949624703909
2019-03-22 16:45:00,9.825791399579382
2019-03-22 17:00:00,7.007090802350695
2019-03-22 17:15:00,4.403822163009359
2019-03-22 17:30:00,2.2596089126626406
2019-03-22 17:45:00,0.8242046207953081
2019-03-22 18:00:00,0.0
2019-03-22 18:15:00,0.0
2019-03-22 18:30:00,0.0
2019-03-22 18:45:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 19:15:00,0.0
2019-03-22 19:30:00,0.0
2019-03-22 19:45:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 20:15:00,0.0
2019-03-22 20:30:00,0.0
2019-03-22 20:45:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 21:15:00,0.0
2019-03-22 21:30:00,0.0
2019-03-22 21:45:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 22:15:00,0.0
2019-03-22 22:30:00,0.0
2019-03-22 22:45:00,0.0
2019-03-22 23:00:00,0.0
2019-03-22 23:15:00,0.0
2019-03-22 23:30:00,0.0
2019-03-22 23:45:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 00:15:00,0.0
2019-03-23 00:30:00,0.0
2019-03-23 00:45:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 01:15:00,0.0
2019-03-23 01:30:00,0.0
2019-03-23 01:45:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 02:15:00,0.0
2019-03-23 02:30:00,0.0
2019-03-23 02:45:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 03:15:00,0.0
2019-03-23 03:30:00,0.0
2019-03-23 03:45:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 04:15:00,0.0
2019-03-23 04:30:00,0.0
2019-03-23 04:45:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 05:15:00,0.0
2019-03-23 05:30:00,0.0
2019-03-23 05:45:00,0.0
2019-03-23 06:00:00,0.7677592247905819
2019-03-23 06:15:00,2.1782667143942773
2019-03-23 06:30:00,4.329435138388762
2019-03-23 06:45:00,6.974752068880804
2019-03-23 07:00:00,9.85932927865228
2019-03-23 07:15:00,12.78471548333598
2019-03-23 07:30:00,15.627692682751187
2019-03-23 07:45:00,18.304697981956704
2019-03-23 08:00:00,20.764180189051995
2019-03-23 08:15:00,23.003839548037277
2019-03-23 08:30:00,24.949203111692075
2019-03-23 08:45:00,26.636144589949
2019-03-23 09:00:00,28.071880695133625
2019-03-23 09:15:00,29.26515809621104
2019-03-23 09:30:00,30.245012271730623
2019-03-23 09:45:00,31.031285214792554
2019-03-23 10:00:00,31.65059399135471
2019-03-23 10:15:00,32.126666960337616
2019-03-23 10:30:00,32.480574292170864
2019-03-23 10:45:00,32.73303759192721
2019-03-23 11:00:00,32.90231183704297
2019-03-23 11:15:00,33.00852993863066
2019-03-23 11:30:00,33.05879906626842
2019-03-23 11:45:00,33.06136999366525
2019-03-23 12:00:00,33.02068323095794
2019-03-23 12:15:00,32.94541430063549
2019-03-23 12:30:00,32.82405759645045
2019-03-23 12:45:00,32.649475927972205
2019-03-23 13:00:00,32.41096340880975
2019-03-23 13:15:00,32.10400141694586
2019-03-23 13:30:00,31.70199204994397
2019-03-23 13:45:00,31.185605560957733
2019-03-23 14:00:00,30.533751532656915
2019-03-23 14:15:00,29.731533337521537
2019-03-23 14:30:00,28.749022080123705
2019-03-23 14:45:00,27.563554240287562
2019-03-23 15:00:00,26.158779242687466
2019-03-23 15:15:00,24.52273612824147
2019-03-23 15:30:00,22.64055491442911
2019-03-23 15:45:00,20.510817545054476
2019-03-23 16:00:00,18.14337481227657
2019-03-23 16:15:00,15.567787540987487
2019-03-23 16:30:00,12.823976219630158
2019-03-23 16:45:00,9.988885356805556
2019-03-23 17:00:00,7.1785526257180186
2019-03-23 17:15:00,4.568155529794723
2019-03-23 17:30:00,2.3924143550321815
2019-03-23 17:45:00,0.9051728233541722
2019-03-23 18:00:00,0.0
2019-03-23 18:15:00,0.0
2019-03-23 18:30:00,0.0
2019-03-23 18:45:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 19:15:00,0.0
2019-03-23 19:30:00,0.0
2019-03-23 19:45:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 20:15:00,0.0
2019-03-23 20:30:00,0.0
2019-03-23 20:45:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 21:15:00,0.0
2019-03-23 21:30:00,0.0
2019-03-23 21:45:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 22:15:00,0.0
2019-03-23 22:30:00,0.0
2019-03-23 22:45:00,0.0
2019-03-23 23:00:00,0.0
2019-03-23 23:15:00,0.0
2019-03-23 23:30:00,0.0
2019-03-23 23:45:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 00:15:00,0.0
2019-03-24 00:30:00,0.0
2019-03-24 00:45:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 01:15:00,0.0
2019-03-24 01:30:00,0.0
2019-03-24 01:45:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 02:15:00,0.0
2019-03-24 02:30:00,0.0
2019-03-24 02:45:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 03:15:00,0.0
2019-03-24 03:30:00,0.0
2019-03-24 03:45:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 04:15:00,0.0
2019-03-24 04:30:00,0.0
2019-03-24 04:45:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 05:15:00,0.0
2019-03-24 05:30:00,0.0
2019-03-24 05:45:00,0.0
2019-03-24 06:00:00,0.8899723538234136
2019-03-24 06:15:00,2.383040811713665
2019-03-24 06:30:00,4.585746743515276
2019-03-24 06:45:00,7.243323212161054
2019-03-24 07:00:00,10.110002998563214
2019-03-24 07:15:00,12.994529624121153
2019-03-24 07:30:00,15.783101134609732
2019-03-24 07:45:00,18.397537387246633
2019-03-24 08:00:00,20.790116073403098
2019-03-24 08:15:00,22.88631003488731
2019-03-24 08:30:00,24.75664528784811
2019-03-24 08:45:00,26.36874098865367
2019-03-24 09:00:00,27.73431665584999
2019-03-24 09:15:00,28.86441342524972
2019-03-24 09:30:00,29.78457154373686
2019-03-24 09:45:00,30.519100756232078
2019-03-24 10:00:00,31.08881627388631
2019-03-24 10:15:00,31.52023426704637
2019-03-24 10:30:00,31.835834490315225
2019-03-24 10:45:00,32.05300087259581
2019-03-24 11:00:00,32.19290743873971
2019-03-24 11:15:00,32.27224894543389
2019-03-24 11:30:00,32.301147171411216
2019-03-24 11:45:00,32.28445811774615
2019-03-24 12:00:00,32.22976878333632
2019-03-24 12:15:00,32.14247147028215
2019-03-24 12:30:00,32.011158487927645
2019-03-24 12:45:00,31.83209902517155
2019-03-24 13:00:00,31.593226819302085
2019-03-24 13:15:00,31.288789441553227
2019-03-24 13:30:00,30.894266099304357
2019-03-24 13:45:00,30.392375828802816
2019-03-24 14:00:00,29.75953003823582
2019-03-24 14:15:00,28.98731433944284
2019-03-24 14:30:00,28.040377966130297
2019-03-24 14:45:00,26.90067713558109
2019-03-24 15:00:00,25.54805153344046
2019-03-24 15:15:00,23.977931369032625
2019-03-24 15:30:00,22.167470540691166
2019-03-24 15:45:00,20.11586054756858
2019-03-24 16:00:00,17.832613068374652
2019-03-24 16:15:00,15.346461148293896
2019-03-24 16:30:00,12.692437575657479
2019-03-24 16:45:00,9.940190275044287
2019-03-24 17:00:00,7.20070138106164
2019-03-24 17:15:00,4.639672375716783
2019-03-24 17:30:00,2.479358127598897
2019-03-24 17:45:00,0.9713139034444247
2019-03-24 18:00:00,0.0
2019-03-24 18:15:00,0.0
2019-03-24 18:30:00,0.0
2019-03-24 18:45:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 19:15:00,0.0
2019-03-24 19:30:00,0.0
2019-03-24 19:45:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 20:15:00,0.0
2019-03-24 20:30:00,0.0
2019-03-24 20:45:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 21:15:00,0.0
2019-03-24 21:30:00,0.0
2019-03-24 21:45:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 22:15:00,0.0
2019-03-24 22:30:00,0.0
2019-03-24 22:45:00,0.0
2019-03-24 23:00:00,0.0
2019-03-24 23:15:00,0.0
2019-03-24 23:30:00,0.0
2019-03-24 23:45:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 00:15:00,0.0
2019-03-25 00:30:00,0.0
2019-03-25 00:45:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 01:15:00,0.0
2019-03-25 01:30:00,0.0
2019-03-25 01:45:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 02:15:00,0.0
2019-03-25 02:30:00,0.0
2019-03-25 02:45:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 03:15:00,0.0
2019-03-25 03:30:00,0.0
2019-03-25 03:45:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 04:15:00,0.0
2019-03-25 04:30:00,0.0
2019-03-25 04:45:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 05:15:00,0.0
2019-03-25 05:30:00,0.0
2019-03-25 05:45:00,0.0
2019-03-25 06:00:00,1.0195250032694758
2019-03-25 06:15:00,2.590059500327306
2019-03-25 06:30:00,4.83620117807305
2019-03-25 06:45:00,7.499273957655131
2019-03-25 07:00:00,10.344156386554017
2019-03-25 07:15:00,13.186323622593195
2019-03-25 07:30:00,15.92124951397429
2019-03-25 07:45:00,18.47584081642284
2019-03-25 08:00:00,20.8059223961847
2019-03-25 08:15:00,22.887125558661452
2019-03-25 08:30:00,24.701780023198513
2019-03-25 08:45:00,26.260687875808816
2019-03-25 09:00:00,27.577682398959613
2019-03-25 09:15:00,28.657556828728158
2019-03-25 09:30:00,29.53124220868141
2019-03-25 09:45:00,30.22176920237572
2019-03-25 10:00:00,30.752945323018093
2019-03-25 10:15:00,31.154464954171832
2019-03-25 10:30:00,31.44106013483076
2019-03-25 10:45:00,31.636171109107153
2019-03-25 11:00:00,31.75606202207727
2019-03-25 11:15:00,31.839753626792483
2019-03-25 11:30:00,31.874778100718096
2019-03-25 11:45:00,31.870583527237823
2019-03-25 12:00:00,31.828057813433684
2019-03-25 12:15:00,31.77669063426433
2019-03-25 12:30:00,31.685393718788934
2019-03-25 12:45:00,31.548578011701437
2019-03-25 13:00:00,31.35235663223276
2019-03-25 13:15:00,31.10019581973165
2019-03-25 13:30:00,30.76076461170983
2019-03-25 13:45:00,30.31169917537902
2019-03-25 14:00:00,29.735020701121364
2019-03-25 14:15:00,29.017123318720078
2019-03-25 14:30:00,28.124823121234098
2019-03-25 14:45:00,27.03769479826903
2019-03-25 15:00:00,25.7332965924779
2019-03-25 15:15:00,24.206191807203787
2019-03-25 15:30:00,22.43469609449085
2019-03-25 15:45:00,20.41538181983768
2019-03-25 16:00:00,18.15541358756613
2019-03-25 16:15:00,15.681584144159672
2019-03-25 16:30:00,13.028441512663418
2019-03-25 16:45:00,10.264874266880541
2019-03-25 17:00:00,7.498280353761649
2019-03-25 17:15:00,4.891242234981209
2019-03-25 17:30:00,2.6655273693538355
2019-03-25 17:45:00,1.0797355009823553
2019-03-25 18:00:00,0.0
2019-03-25 18:15:00,0.0
2019-03-25 18:30:00,0.0
2019-03-25 18:45:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 19:15:00,0.0
2019-03-25 19:30:00,0.0
2019-03-25 19:45:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 20:15:00,0.0
2019-03-25 20:30:00,0.0
2019-03-25 20:45:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 21:15:00,0.0
2019-03-25 21:30:00,0.0
2019-03-25 21:45:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 22:15:00,0.0
2019-03-25 22:30:00,0.0
2019-03-25 22:45:00,0.0
2019-03-25 23:00:00,0.0
2019-03-25 23:15:00,0.0
2019-03-25 23:30:00,0.0
2019-03-25 23:45:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 00:15:00,0.0
2019-03-26 00:30:00,0.0
2019-03-26 00:45:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 01:15:00,0.0
2019-03-26 01:30:00,0.0
2019-03-26 01:45:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 02:15:00,0.0
2019-03-26 02:30:00,0.0
2019-03-26 02:45:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 03:15:00,0.0
2019-03-26 03:30:00,0.0
2019-03-26 03:45:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 04:15:00,0.0
2019-03-26 04:30:00,0.0
2019-03-26 04:45:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 05:15:00,0.0
2019-03-26 05:30:00,0.0
2019-03-26 05:45:00,0.0
2019-03-26 06:00:00,1.191771666046013
2019-03-26 06:15:00,2.885028441631884
2019-03-26 06:30:00,5.237727385885236
2019-03-26 06:45:00,7.98318607239721
2019-03-26 07:00:00,10.891241574493417
2019-03-26 07:15:00,13.78530032684692
2019-03-26 07:30:00,16.56344878649561
2019-03-26 07:45:00,19.15359550645303
2019-03-26 08:00:00,21.51471293696895
2019-03-26 08:15:00,23.541819104210383
2019-03-26 08:30:00,25.36455829458612
2019-03-26 08:45:00,26.93084572481051
2019-03-26 09:00:00,28.25166186907602
2019-03-26 09:15:00,29.33626920839201
2019-03-26 09:30:00,30.21357893730192
2019-03-26 09:45:00,30.905531420008305
2019-03-26 10:00:00,31.439221401501044
2019-03-26 10:15:00,31.838580897436977
2019-03-26 10:30:00,32.12626900537696
2019-03-26 10:45:00,32.321358264442644
2019-03-26 11:00:00,32.440282997271204
2019-03-26 11:15:00,32.514112084953126
2019-03-26 11:30:00,32.53849085545011
2019-03-26 11:45:00,32.52456968538137
2019-03-26 12:00:00,32.47488781674748
2019-03-26 12:15:00,32.4026714846955
2019-03-26 12:30:00,32.29140658052014
2019-03-26 12:45:00,32.135409769534895
2019-03-26 13:00:00,31.920673479245952
2019-03-26 13:15:00,31.644210863949255
2019-03-26 13:30:00,31.279481008078342
2019-03-26 13:45:00,30.808698111956463
2019-03-26 14:00:00,30.207718388211543
2019-03-26 14:15:00,29.467508811348136
2019-03-26 14:30:00,28.55204283077691
2019-03-26 14:45:00,27.442512891738694
2019-03-26 15:00:00,26.117898487857882
2019-03-26 15:15:00,24.570385525949956
2019-03-26 15:30:00,22.778678481429793
2019-03-26 15:45:00,20.741694550564663
2019-03-26 16:00:00,18.465332036679367
2019-03-26 16:15:00,15.974559529928499
2019-03-26 16:30:00,13.304974008391111
2019-03-26 16:45:00,10.523758633604048
2019-03-26 17:00:00,7.735307858750694
2019-03-26 17:15:00,5.096591996244353
2019-03-26 17:30:00,2.8251078917909167
2019-03-26 17:45:00,1.1790544374265592
2019-03-26 18:00:00,0.0
2019-03-26 18:15:00,0.0
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.34697402628367785
2019-03-27 06:00:00,1.3384602256880367
2019-03-27 06:15:00,3.098273891620628
2019-03-27 06:30:00,5.4778067083577175
