,P
2019-03-26 16:00:00,48.07599411447525
2019-03-26 16:15:00,38.96140368406671
2019-03-26 16:30:00,29.914801562123944
2019-03-26 16:45:00,21.236720068124956
2019-03-26 17:00:00,13.320011294546973
2019-03-26 17:15:00,6.674470902581062
2019-03-26 17:30:00,1.8869917878985267
2019-03-26 17:45:00,0.0
2019-03-26 18:00:00,0.0
2019-03-26 18:15:00,0.0
2019-03-26 18:30:00,0.0
2019-03-26 18:45:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 19:15:00,0.0
2019-03-26 19:30:00,0.0
2019-03-26 19:45:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 20:15:00,0.0
2019-03-26 20:30:00,0.0
2019-03-26 20:45:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 21:15:00,0.0
2019-03-26 21:30:00,0.0
2019-03-26 21:45:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 22:15:00,0.0
2019-03-26 22:30:00,0.0
2019-03-26 22:45:00,0.0
2019-03-26 23:00:00,0.0
2019-03-26 23:15:00,0.0
2019-03-26 23:30:00,0.0
2019-03-26 23:45:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 00:15:00,0.0
2019-03-27 00:30:00,0.0
2019-03-27 00:45:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 01:15:00,0.0
2019-03-27 01:30:00,0.0
2019-03-27 01:45:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 02:15:00,0.0
2019-03-27 02:30:00,0.0
2019-03-27 02:45:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 03:15:00,0.0
2019-03-27 03:30:00,0.0
2019-03-27 03:45:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 04:15:00,0.0
2019-03-27 04:30:00,0.0
2019-03-27 04:45:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 05:15:00,0.0
2019-03-27 05:30:00,0.0
2019-03-27 05:45:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 06:15:00,3.343716931147258
2019-03-27 06:30:00,8.968107414281521
2019-03-27 06:45:00,16.303323117505467
2019-03-27 07:00:00,24.762983897608432
2019-03-27 07:15:00,33.853634056142674
2019-03-27 07:30:00,43.212718915443645
2019-03-27 07:45:00,52.56315229825066
2019-03-27 08:00:00,61.69911134775259
2019-03-27 08:15:00,69.9642350402505
2019-03-27 08:30:00,78.14221189782603
2019-03-27 08:45:00,85.76628572552323
2019-03-27 09:00:00,92.78487466883108
2019-03-27 09:15:00,99.13153072756603
2019-03-27 09:30:00,104.83131214173798
2019-03-27 09:45:00,109.87331180481563
2019-03-27 10:00:00,114.2749974455939
2019-03-27 10:15:00,118.03798635157955
2019-03-27 10:30:00,121.18338746406376
2019-03-27 10:45:00,123.73439840497306
2019-03-27 11:00:00,125.69564607291554
2019-03-27 11:15:00,127.13920333445999
2019-03-27 11:30:00,128.02797105112234
2019-03-27 11:45:00,128.37079509110853
2019-03-27 12:00:00,128.17288639529298
2019-03-27 12:15:00,127.48680134565075
2019-03-27 12:30:00,126.25786288201071
2019-03-27 12:45:00,124.47936085243629
2019-03-27 13:00:00,122.14157061139004
2019-03-27 13:15:00,119.26818671939759
2019-03-27 13:30:00,115.80803754513221
2019-03-27 13:45:00,111.74743250232359
2019-03-27 14:00:00,107.07435761299867
2019-03-27 14:15:00,101.80036277069247
2019-03-27 14:30:00,95.89579881635734
2019-03-27 14:45:00,89.37183572019809
2019-03-27 15:00:00,82.25026094049397
2019-03-27 15:15:00,74.57427861629048
2019-03-27 15:30:00,66.37742390455006
2019-03-27 15:45:00,57.747110072805434
2019-03-27 16:00:00,48.79468383298227
2019-03-27 16:15:00,39.68651437111751
2019-03-27 16:30:00,30.62786077712053
2019-03-27 16:45:00,21.90927910670843
2019-03-27 17:00:00,13.916698899943409
2019-03-27 17:15:00,7.150721153091018
2019-03-27 17:30:00,2.1938958802064827
2019-03-27 17:45:00,0.0
2019-03-27 18:00:00,0.0
2019-03-27 18:15:00,0.0
2019-03-27 18:30:00,0.0
2019-03-27 18:45:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 19:15:00,0.0
2019-03-27 19:30:00,0.0
2019-03-27 19:45:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 20:15:00,0.0
2019-03-27 20:30:00,0.0
2019-03-27 20:45:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 21:15:00,0.0
2019-03-27 21:30:00,0.0
2019-03-27 21:45:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 22:15:00,0.0
2019-03-27 22:30:00,0.0
2019-03-27 22:45:00,0.0
2019-03-27 23:00:00,0.0
2019-03-27 23:15:00,0.0
2019-03-27 23:30:00,0.0
2019-03-27 23:45:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 00:15:00,0.0
2019-03-28 00:30:00,0.0
2019-03-28 00:45:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 01:15:00,0.0
2019-03-28 01:30:00,0.0
2019-03-28 01:45:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 02:15:00,0.0
2019-03-28 02:30:00,0.0
2019-03-28 02:45:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 03:15:00,0.0
2019-03-28 03:30:00,0.0
2019-03-28 03:45:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 04:15:00,0.0
2019-03-28 04:30:00,0.0
2019-03-28 04:45:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 05:15:00,0.0
2019-03-28 05:30:00,0.0
2019-03-28 05:45:00,0.0
2019-03-28 06:00:00,0.2677270447693606
2019-03-28 06:15:00,3.9485358181285966
2019-03-28 06:30:00,9.848134327067253
2019-03-28 06:45:00,17.391877258776276
2019-03-28 07:00:00,26.00210235302449
2019-03-28 07:15:00,35.17949411453738
2019-03-28 07:30:00,44.57811105877226
2019-03-28 07:45:00,53.93238498145071
2019-03-28 08:00:00,63.04130486983246
2019-03-28 08:15:00,71.7293457536752
2019-03-28 08:30:00,79.9036069068791
2019-03-28 08:45:00,87.5057819727611
2019-03-28 09:00:00,94.48683893902738
2019-03-28 09:15:00,100.78236485720602
2019-03-28 09:30:00,106.41478837561709
2019-03-28 09:45:00,111.38497753495115
2019-03-28 10:00:00,115.70181782485515
2019-03-28 10:15:00,119.39117885584564
2019-03-28 10:30:00,122.45338138213218
2019-03-28 10:45:00,124.91856270852485
2019-03-28 11:00:00,126.79878953665629
2019-03-28 11:15:00,128.1485856559327
2019-03-28 11:30:00,128.9441495742734
2019-03-28 11:45:00,129.18896395849342
2019-03-28 12:00:00,128.90219863005476
2019-03-28 12:15:00,128.1182928628172
2019-03-28 12:30:00,126.79651210834673
2019-03-28 12:45:00,124.93129745917662
2019-03-28 13:00:00,122.51405602760742
2019-03-28 13:15:00,119.59354292029867
2019-03-28 13:30:00,116.08841940813157
2019-03-28 13:45:00,111.99741267394693
2019-03-28 14:00:00,107.30312481510036
2019-03-28 14:15:00,102.02767918594505
2019-03-28 14:30:00,96.13975486251768
2019-03-28 14:45:00,89.6396938782733
2019-03-28 15:00:00,82.54079645176081
2019-03-28 15:15:00,74.90575260376302
2019-03-28 15:30:00,66.75339527133181
2019-03-28 15:45:00,58.166239556538066
2019-03-28 16:00:00,49.25840973037063
2019-03-28 16:15:00,40.1887853178338
2019-03-28 16:30:00,31.156300410261625
2019-03-28 16:45:00,22.443950010190417
2019-03-28 17:00:00,14.423687928033564
2019-03-28 17:15:00,7.583443603085224
2019-03-28 17:30:00,2.496229567681179
2019-03-28 17:45:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 18:15:00,0.0
2019-03-28 18:30:00,0.0
2019-03-28 18:45:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 19:15:00,0.0
2019-03-28 19:30:00,0.0
2019-03-28 19:45:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 20:15:00,0.0
2019-03-28 20:30:00,0.0
2019-03-28 20:45:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 21:15:00,0.0
2019-03-28 21:30:00,0.0
2019-03-28 21:45:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 22:15:00,0.0
2019-03-28 22:30:00,0.0
2019-03-28 22:45:00,0.0
2019-03-28 23:00:00,0.0
2019-03-28 23:15:00,0.0
2019-03-28 23:30:00,0.0
2019-03-28 23:45:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 00:15:00,0.0
2019-03-29 00:30:00,0.0
2019-03-29 00:45:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 01:15:00,0.0
2019-03-29 01:30:00,0.0
2019-03-29 01:45:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 02:15:00,0.0
2019-03-29 02:30:00,0.0
2019-03-29 02:45:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 03:15:00,0.0
2019-03-29 03:30:00,0.0
2019-03-29 03:45:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 04:15:00,0.0
2019-03-29 04:30:00,0.0
2019-03-29 04:45:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 05:15:00,0.0
2019-03-29 05:30:00,0.0
2019-03-29 05:45:00,0.0
2019-03-29 06:00:00,0.5787738144308952
2019-03-29 06:15:00,4.469305287249939
2019-03-29 06:30:00,10.475525271563011
2019-03-29 06:45:00,18.023629963652418
2019-03-29 07:00:00,26.561433476053576
2019-03-29 07:15:00,35.6346672302036
2019-03-29 07:30:00,44.91032790513084
2019-03-29 07:45:00,54.13419268041009
2019-03-29 08:00:00,63.117355285395
2019-03-29 08:15:00,71.38952616478495
2019-03-29 08:30:00,79.29461352016712
2019-03-29 08:45:00,86.62195794654941
2019-03-29 09:00:00,93.32266042945533
2019-03-29 09:15:00,99.33494170855846
2019-03-29 09:30:00,104.69428006568116
2019-03-29 09:45:00,109.39451220352035
2019-03-29 10:00:00,113.45754699289942
2019-03-29 10:15:00,116.98828815714661
2019-03-29 10:30:00,119.92394852493568
2019-03-29 10:45:00,122.27739268606453
2019-03-29 11:00:00,124.06031352180331
2019-03-29 11:15:00,125.3654181225089
2019-03-29 11:30:00,126.13741927507334
2019-03-29 11:45:00,126.38579091784852
2019-03-29 12:00:00,126.1163145998217
2019-03-29 12:15:00,125.35661634062589
2019-03-29 12:30:00,124.08488578452416
2019-03-29 12:45:00,122.28245572051138
2019-03-29 13:00:00,119.95300264022383
2019-03-29 13:15:00,117.1087641822884
2019-03-29 13:30:00,113.69954511908074
2019-03-29 13:45:00,109.72399035325921
2019-03-29 14:00:00,105.16442119205728
2019-03-29 14:15:00,100.0426090068963
2019-03-29 14:30:00,94.31695159444281
2019-03-29 14:45:00,88.001813135246
2019-03-29 15:00:00,81.1078950660101
2019-03-29 15:15:00,73.68747508257331
2019-03-29 15:30:00,65.76373388107105
2019-03-29 15:45:00,57.41378316575305
2019-03-29 16:00:00,48.73781500437262
2019-03-29 16:15:00,39.897554349127
2019-03-29 16:30:00,31.077725383709364
2019-03-29 16:45:00,22.54363953250596
2019-03-29 17:00:00,14.654869272524126
2019-03-29 17:15:00,7.876763415062768
2019-03-29 17:30:00,2.7595245198499585
2019-03-29 17:45:00,0.0
2019-03-29 18:00:00,0.0
2019-03-29 18:15:00,0.0
2019-03-29 18:30:00,0.0
2019-03-29 18:45:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 19:15:00,0.0
2019-03-29 19:30:00,0.0
2019-03-29 19:45:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 20:15:00,0.0
2019-03-29 20:30:00,0.0
2019-03-29 20:45:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 21:15:00,0.0
2019-03-29 21:30:00,0.0
2019-03-29 21:45:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 22:15:00,0.0
2019-03-29 22:30:00,0.0
2019-03-29 22:45:00,0.0
2019-03-29 23:00:00,0.0
2019-03-29 23:15:00,0.0
2019-03-29 23:30:00,0.0
2019-03-29 23:45:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 00:15:00,0.0
2019-03-30 00:30:00,0.0
2019-03-30 00:45:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 01:15:00,0.0
2019-03-30 01:30:00,0.0
2019-03-30 01:45:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 02:15:00,0.0
2019-03-30 02:30:00,0.0
2019-03-30 02:45:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 03:15:00,0.0
2019-03-30 03:30:00,0.0
2019-03-30 03:45:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 04:15:00,0.0
2019-03-30 04:30:00,0.0
2019-03-30 04:45:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 05:15:00,0.0
2019-03-30 05:30:00,0.0
2019-03-30 05:45:00,0.0
2019-03-30 06:00:00,0.9285347070381651
2019-03-30 06:15:00,5.089694977554808
2019-03-30 06:30:00,11.298161128280375
2019-03-30 06:45:00,18.97387786772603
2019-03-30 07:00:00,27.580866807914422
2019-03-30 07:15:00,36.67798228199747
2019-03-30 07:30:00,45.943735534943144
2019-03-30 07:45:00,55.13707439659514
2019-03-30 08:00:00,64.07445675088759
2019-03-30 08:15:00,72.36119788968273
2019-03-30 08:30:00,80.35974551119634
2019-03-30 08:45:00,87.80292263154456
2019-03-30 09:00:00,94.64909086361303
2019-03-30 09:15:00,100.86003773544566
2019-03-30 09:30:00,106.43353236280055
2019-03-30 09:45:00,111.38027456412256
2019-03-30 10:00:00,115.70332454772935
2019-03-30 10:15:00,119.43301622497336
2019-03-30 10:30:00,122.56206312167963
2019-03-30 10:45:00,125.11838909782958
2019-03-30 11:00:00,127.11149307723299
2019-03-30 11:15:00,128.56781789941562
2019-03-30 11:30:00,129.4792739835765
2019-03-30 11:45:00,129.8662205422013
2019-03-30 12:00:00,129.7259669329202
2019-03-30 12:15:00,129.05830017753283
2019-03-30 12:30:00,127.85274676550831
2019-03-30 12:45:00,126.11445913605083
2019-03-30 13:00:00,123.82620262605757
2019-03-30 13:15:00,120.97485216065587
2019-03-30 13:30:00,117.55175903872673
2019-03-30 13:45:00,113.53617097323095
2019-03-30 14:00:00,108.90966105693764
2019-03-30 14:15:00,103.68860995194356
2019-03-30 14:30:00,97.84630339388234
2019-03-30 14:45:00,91.3910102535633
2019-03-30 15:00:00,84.32880822396302
2019-03-30 15:15:00,76.7093749413356
2019-03-30 15:30:00,68.56806216694042
2019-03-30 15:45:00,59.97293817016516
2019-03-30 16:00:00,51.037268684039894
2019-03-30 16:15:00,41.91025894986275
2019-03-30 16:30:00,32.78818737422147
2019-03-30 16:45:00,23.943182049092606
2019-03-30 17:00:00,15.732630112533327
2019-03-30 17:15:00,8.627161627245952
2019-03-30 17:30:00,3.1920959822386545
2019-03-30 17:45:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 18:15:00,0.0
2019-03-30 18:30:00,0.0
2019-03-30 18:45:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 19:15:00,0.0
2019-03-30 19:30:00,0.0
2019-03-30 19:45:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 20:15:00,0.0
2019-03-30 20:30:00,0.0
2019-03-30 20:45:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 21:15:00,0.0
2019-03-30 21:30:00,0.0
2019-03-30 21:45:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 22:15:00,0.0
2019-03-30 22:30:00,0.0
2019-03-30 22:45:00,0.0
2019-03-30 23:00:00,0.0
2019-03-30 23:15:00,0.0
2019-03-30 23:30:00,0.0
2019-03-30 23:45:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 00:15:00,0.0
2019-03-31 00:30:00,0.0
2019-03-31 00:45:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 01:15:00,0.0
2019-03-31 01:30:00,0.0
2019-03-31 01:45:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 02:15:00,0.0
2019-03-31 02:30:00,0.0
2019-03-31 02:45:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 03:15:00,0.0
2019-03-31 03:30:00,0.0
2019-03-31 03:45:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 04:15:00,0.0
2019-03-31 04:30:00,0.0
2019-03-31 04:45:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 05:15:00,0.0
2019-03-31 05:30:00,0.0
2019-03-31 05:45:00,0.0
2019-03-31 06:00:00,1.3287114536548337
2019-03-31 06:15:00,5.808148872821157
2019-03-31 06:30:00,12.282987998603627
2019-03-31 06:45:00,20.164167488949996
2019-03-31 07:00:00,28.921496653376344
2019-03-31 07:15:00,38.10091562677595
2019-03-31 07:30:00,47.4043705437052
2019-03-31 07:45:00,56.58935114572411
2019-03-31 08:00:00,65.48403658978502
2019-03-31 08:15:00,74.06436769939191
2019-03-31 08:30:00,81.95013018435012
2019-03-31 08:45:00,89.24818575276458
2019-03-31 09:00:00,95.91319619224888
2019-03-31 09:15:00,101.9395267543369
2019-03-31 09:30:00,107.31301991725068
2019-03-31 09:45:00,112.04355172418843
2019-03-31 10:00:00,116.13200933104301
2019-03-31 10:15:00,119.62931279738646
2019-03-31 10:30:00,122.5264353420057
2019-03-31 10:45:00,124.8486362099306
2019-03-31 11:00:00,126.60193067895658
2019-03-31 11:15:00,127.86671359700037
2019-03-31 11:30:00,128.59991603942302
2019-03-31 11:45:00,128.81761971030983
2019-03-31 12:00:00,128.5126247837776
2019-03-31 12:15:00,127.76430933642683
2019-03-31 12:30:00,126.50454085321839
2019-03-31 12:45:00,124.71381917277499
2019-03-31 13:00:00,122.39505027823037
2019-03-31 13:15:00,119.57774409030033
2019-03-31 13:30:00,116.19728070382592
2019-03-31 13:45:00,112.2336636082308
2019-03-31 14:00:00,107.68533835696032
2019-03-31 14:15:00,102.57218406450413
2019-03-31 14:30:00,96.84521751301136
2019-03-31 14:45:00,90.51723467404605
2019-03-31 15:00:00,83.59710700941623
2019-03-31 15:15:00,76.12808038787546
2019-03-31 15:30:00,68.13649598877804
2019-03-31 15:45:00,59.701013521879524
2019-03-31 16:00:00,50.92084648700771
2019-03-31 16:15:00,41.94464732840672
2019-03-31 16:30:00,32.95798622459552
2019-03-31 16:45:00,24.22255679817015
2019-03-31 17:00:00,16.081856246927902
2019-03-31 17:15:00,8.99022087066584
2019-03-31 17:30:00,3.49459201248438
2019-03-31 17:45:00,0.1301165489599265
2019-03-31 18:00:00,0.0
2019-03-31 18:15:00,0.0
2019-03-31 18:30:00,0.0
2019-03-31 18:45:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 19:15:00,0.0
2019-03-31 19:30:00,0.0
2019-03-31 19:45:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 20:15:00,0.0
2019-03-31 20:30:00,0.0
2019-03-31 20:45:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 21:15:00,0.0
2019-03-31 21:30:00,0.0
2019-03-31 21:45:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 22:15:00,0.0
2019-03-31 22:30:00,0.0
2019-03-31 22:45:00,0.0
2019-03-31 23:00:00,0.0
2019-03-31 23:15:00,0.0
2019-03-31 23:30:00,0.0
2019-03-31 23:45:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,1.3563137876059195
2019-04-01 06:15:00,5.621166426985956
2019-04-01 06:30:00,11.720542845332258
2019-04-01 06:45:00,19.140281735968827
2019-04-01 07:00:00,27.40869032762992
2019-04-01 07:15:00,36.106523540374596
2019-04-01 07:30:00,44.95708992641429
2019-04-01 07:45:00,53.72880166174791
2019-04-01 08:00:00,62.25422837984257
2019-04-01 08:15:00,70.32147238865255
2019-04-01 08:30:00,77.91918175813986
2019-04-01 08:45:00,84.97358869441882
2019-04-01 09:00:00,91.44031644871993
2019-04-01 09:15:00,97.30522484750361
2019-04-01 09:30:00,102.55507964368135
2019-04-01 09:45:00,107.18020542808227
2019-04-01 10:00:00,111.19817087859208
2019-04-01 10:15:00,114.64463952927197
2019-04-01 10:30:00,117.50802141247178
2019-04-01 10:45:00,119.80415319408564
2019-04-01 11:00:00,121.54863393698177
2019-04-01 11:15:00,122.80524764712284
2019-04-01 11:30:00,123.53725983005751
2019-04-01 11:45:00,123.75306149133789
2019-04-01 12:00:00,123.4577756183267
2019-04-01 12:15:00,122.7215780656739
2019-04-01 12:30:00,121.47283086383814
2019-04-01 12:45:00,119.69970358859047
2019-04-01 13:00:00,117.4060894277694
2019-04-01 13:15:00,114.61607480997262
2019-04-01 13:30:00,111.2698933876752
2019-04-01 13:45:00,107.36755900531264
2019-04-01 14:00:00,102.8937326877792
2019-04-01 14:15:00,97.86189578442654
2019-04-01 14:30:00,92.25451664418402
2019-04-01 14:45:00,86.06977562576552
2019-04-01 15:00:00,79.33124107948719
2019-04-01 15:15:00,72.08960317472574
2019-04-01 15:30:00,64.37213718106831
2019-04-01 15:45:00,56.25783964925895
2019-04-01 16:00:00,47.853758294774686
2019-04-01 16:15:00,39.30626202044868
2019-04-01 16:30:00,30.7937719314499
2019-04-01 16:45:00,22.56609578342583
2019-04-01 17:00:00,14.943781352623562
2019-04-01 17:15:00,8.340416608978733
2019-04-01 17:30:00,3.2377158367821917
2019-04-01 17:45:00,0.0948862465416359
2019-04-01 18:00:00,0.0
2019-04-01 18:15:00,0.0
2019-04-01 18:30:00,0.0
2019-04-01 18:45:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,1.7485238279881816
2019-04-02 06:15:00,6.218190183222762
2019-04-02 06:30:00,12.447271602945477
2019-04-02 06:45:00,19.92780338256461
2019-04-02 07:00:00,28.202353521971514
2019-04-02 07:15:00,36.864362268413444
2019-04-02 07:30:00,45.6467936337282
2019-04-02 07:45:00,54.33473769756341
2019-04-02 08:00:00,62.76164027794619
2019-04-02 08:15:00,70.55901869617783
2019-04-02 08:30:00,78.04313571468175
2019-04-02 08:45:00,84.9800021200145
2019-04-02 09:00:00,91.33875852153189
2019-04-02 09:15:00,97.1081164083214
2019-04-02 09:30:00,102.26688251885442
2019-04-02 09:45:00,106.82114691860338
2019-04-02 10:00:00,110.76842216816969
2019-04-02 10:15:00,114.16048415564894
2019-04-02 10:30:00,116.9744710675314
2019-04-02 10:45:00,119.23168271518985
2019-04-02 11:00:00,120.95369520018242
2019-04-02 11:15:00,122.2168465043666
2019-04-02 11:30:00,122.97183036956135
2019-04-02 11:45:00,123.2138646214948
2019-04-02 12:00:00,122.95358389550675
2019-04-02 12:15:00,122.24186843070608
2019-04-02 12:30:00,121.02532357861358
2019-04-02 12:45:00,119.30378137904202
2019-04-02 13:00:00,117.05610779176433
2019-04-02 13:15:00,114.29511326802094
2019-04-02 13:30:00,110.9906363904587
2019-04-02 13:45:00,107.13641948816947
2019-04-02 14:00:00,102.71153609548918
2019-04-02 14:15:00,97.72982829219809
2019-04-02 14:30:00,92.17404545187657
2019-04-02 14:45:00,86.0511180130562
2019-04-02 15:00:00,79.37881711300248
2019-04-02 15:15:00,72.19964611553671
2019-04-02 15:30:00,64.5539132290253
2019-04-02 15:45:00,56.50786561469593
2019-04-02 16:00:00,48.16910973902562
2019-04-02 16:15:00,39.680093645362035
2019-04-02 16:30:00,31.213764979130396
2019-04-02 16:45:00,23.01280776806715
2019-04-02 17:00:00,15.388394264109252
2019-04-02 17:15:00,8.742995794477958
2019-04-02 17:30:00,3.5480990972072823
2019-04-02 17:45:00,0.26750348642309735
2019-04-02 18:00:00,0.0
2019-04-02 18:15:00,0.0
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,2.1753445389653625
2019-04-03 06:15:00,6.860752835461549
2019-04-03 06:30:00,13.233164334666254
2019-04-03 06:45:00,20.787477056595005
2019-04-03 07:00:00,29.078198826105343
2019-04-03 07:15:00,37.695854543175905
2019-04-03 07:30:00,46.393606622954444
2019-04-03 07:45:00,54.96335633754421
2019-04-03 08:00:00,63.24222412053516
2019-04-03 08:15:00,71.25720947485378
2019-04-03 08:30:00,78.57930517539957
2019-04-03 08:45:00,85.34356123581864
