,P
2019-04-13 11:30:00,32.46341528507433
2019-04-13 11:45:00,32.50481693440079
2019-04-13 12:00:00,32.43390599212797
2019-04-13 12:15:00,32.25576570566565
2019-04-13 12:30:00,31.965778721899962
2019-04-13 12:45:00,31.558307082572345
2019-04-13 13:00:00,31.033432051466377
2019-04-13 13:15:00,30.390223657477296
2019-04-13 13:30:00,29.61917527771234
2019-04-13 13:45:00,28.71552647956279
2019-04-13 14:00:00,27.674697821127403
2019-04-13 14:15:00,26.498155125215792
2019-04-13 14:30:00,25.177061371883468
2019-04-13 14:45:00,23.71023716483543
2019-04-13 15:00:00,22.098911723279333
2019-04-13 15:15:00,20.351571317796527
2019-04-13 15:30:00,18.472762351599382
2019-04-13 15:45:00,16.474111364871277
2019-04-13 16:00:00,14.376568455967433
2019-04-13 16:15:00,12.210274768828114
2019-04-13 16:30:00,10.009352572960463
2019-04-13 16:45:00,7.8230069870405226
2019-04-13 17:00:00,5.714913084864391
2019-04-13 17:15:00,3.7668250695338865
2019-04-13 17:30:00,2.0778360297703617
2019-04-13 17:45:00,0.7648642495265408
2019-04-13 18:00:00,0.0
2019-04-13 18:15:00,0.0
2019-04-13 18:30:00,0.0
2019-04-13 18:45:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 19:15:00,0.0
2019-04-13 19:30:00,0.0
2019-04-13 19:45:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 20:15:00,0.0
2019-04-13 20:30:00,0.0
2019-04-13 20:45:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 21:15:00,0.0
2019-04-13 21:30:00,0.0
2019-04-13 21:45:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 22:15:00,0.0
2019-04-13 22:30:00,0.0
2019-04-13 22:45:00,0.0
2019-04-13 23:00:00,0.0
2019-04-13 23:15:00,0.0
2019-04-13 23:30:00,0.0
2019-04-13 23:45:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 00:15:00,0.0
2019-04-14 00:30:00,0.0
2019-04-14 00:45:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 01:15:00,0.0
2019-04-14 01:30:00,0.0
2019-04-14 01:45:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 02:15:00,0.0
2019-04-14 02:30:00,0.0
2019-04-14 02:45:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 03:15:00,0.0
2019-04-14 03:30:00,0.0
2019-04-14 03:45:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 04:15:00,0.0
2019-04-14 04:30:00,0.0
2019-04-14 04:45:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 05:15:00,0.0
2019-04-14 05:30:00,0.0
2019-04-14 05:45:00,0.5559100178151639
2019-04-14 06:00:00,1.8102258551411574
2019-04-14 06:15:00,3.4806714907592218
2019-04-14 06:30:00,5.445917161009101
2019-04-14 06:45:00,7.59848560400379
2019-04-14 07:00:00,9.849812353622525
2019-04-14 07:15:00,12.124361717995809
2019-04-14 07:30:00,14.372551516022432
2019-04-14 07:45:00,16.55186404460684
2019-04-14 08:00:00,18.632941160046716
2019-04-14 08:15:00,20.53241929095886
2019-04-14 08:30:00,22.332553548066734
2019-04-14 08:45:00,23.98392815465416
2019-04-14 09:00:00,25.481669520514163
2019-04-14 09:15:00,26.81778739840994
2019-04-14 09:30:00,28.00104872286712
2019-04-14 09:45:00,29.03363835475413
2019-04-14 10:00:00,29.91881418594579
2019-04-14 10:15:00,30.67137113671586
2019-04-14 10:30:00,31.289758664225776
2019-04-14 10:45:00,31.78127622876998
2019-04-14 11:00:00,32.14790670840045
2019-04-14 11:15:00,32.40416937199664
2019-04-14 11:30:00,32.5453951212444
2019-04-14 11:45:00,32.574033230820895
2019-04-14 12:00:00,32.49138556097563
2019-04-14 12:15:00,32.30598778887199
2019-04-14 12:30:00,32.00656383815952
2019-04-14 12:45:00,31.594253565410668
2019-04-14 13:00:00,31.064213087303255
2019-04-14 13:15:00,30.41725687473694
2019-04-14 13:30:00,29.64550099948952
2019-04-14 13:45:00,28.742626621567155
2019-04-14 14:00:00,27.702678608181326
2019-04-14 14:15:00,26.53005988208846
2019-04-14 14:30:00,25.213184487616253
2019-04-14 14:45:00,23.752287354020496
2019-04-14 15:00:00,22.14965433517324
2019-04-14 15:15:00,20.411335730117322
2019-04-14 15:30:00,18.54194331512432
2019-04-14 15:45:00,16.555524325144788
2019-04-14 16:00:00,14.469775482443518
2019-04-14 16:15:00,12.31507668814887
2019-04-14 16:30:00,10.125045382672175
2019-04-14 16:45:00,7.946463918205645
2019-04-14 17:00:00,5.842093172325399
2019-04-14 17:15:00,3.8912809228594836
2019-04-14 17:30:00,2.189629865294785
2019-04-14 17:45:00,0.8516487412757223
2019-04-14 18:00:00,0.0
2019-04-14 18:15:00,0.0
2019-04-14 18:30:00,0.0
2019-04-14 18:45:00,0.0
2019-04-14 19:00:00,0.0
2019-04-14 19:15:00,0.0
2019-04-14 19:30:00,0.0
2019-04-14 19:45:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 20:15:00,0.0
2019-04-14 20:30:00,0.0
2019-04-14 20:45:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 21:15:00,0.0
2019-04-14 21:30:00,0.0
2019-04-14 21:45:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 22:15:00,0.0
2019-04-14 22:30:00,0.0
2019-04-14 22:45:00,0.0
2019-04-14 23:00:00,0.0
2019-04-14 23:15:00,0.0
2019-04-14 23:30:00,0.0
2019-04-14 23:45:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 00:15:00,0.0
2019-04-15 00:30:00,0.0
2019-04-15 00:45:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 01:15:00,0.0
2019-04-15 01:30:00,0.0
2019-04-15 01:45:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 02:15:00,0.0
2019-04-15 02:30:00,0.0
2019-04-15 02:45:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 03:15:00,0.0
2019-04-15 03:30:00,0.0
2019-04-15 03:45:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 04:15:00,0.0
2019-04-15 04:30:00,0.0
2019-04-15 04:45:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 05:15:00,0.0
2019-04-15 05:30:00,0.0
2019-04-15 05:45:00,0.6706559773683182
2019-04-15 06:00:00,1.9618533527671027
2019-04-15 06:15:00,3.6487144721717764
2019-04-15 06:30:00,5.6127751622465585
2019-04-15 06:45:00,7.750134985806692
2019-04-15 07:00:00,9.976365968648642
2019-04-15 07:15:00,12.203543358168744
2019-04-15 07:30:00,14.393766313448959
2019-04-15 07:45:00,16.50645882902214
2019-04-15 08:00:00,18.5140131136664
2019-04-15 08:15:00,20.392013610593732
2019-04-15 08:30:00,22.115836316239683
2019-04-15 08:45:00,23.688022429836245
2019-04-15 09:00:00,25.104768949100627
2019-04-15 09:15:00,26.35770515892091
2019-04-15 09:30:00,27.456284343139707
2019-04-15 09:45:00,28.40477608516063
2019-04-15 10:00:00,29.208707667724813
2019-04-15 10:15:00,29.874319224474668
2019-04-15 10:30:00,30.40969977789452
2019-04-15 10:45:00,30.818021587424056
2019-04-15 11:00:00,31.106724414061553
2019-04-15 11:15:00,31.29771897439015
2019-04-15 11:30:00,31.377017778246678
2019-04-15 11:45:00,31.350969107498926
2019-04-15 12:00:00,31.219744664185285
2019-04-15 12:15:00,30.999148831815873
2019-04-15 12:30:00,30.673340465607044
2019-04-15 12:45:00,30.242286683468233
2019-04-15 13:00:00,29.700083159766415
2019-04-15 13:15:00,29.06237522592722
2019-04-15 13:30:00,28.307053035513356
2019-04-15 13:45:00,27.4298398818573
2019-04-15 14:00:00,26.426595917989268
2019-04-15 14:15:00,25.30998025800653
2019-04-15 14:30:00,24.05941442348374
2019-04-15 14:45:00,22.67483258759985
2019-04-15 15:00:00,21.15466960101423
2019-04-15 15:15:00,19.516300896421026
2019-04-15 15:30:00,17.75264933457538
2019-04-15 15:45:00,15.876579822881002
2019-04-15 16:00:00,13.904210605682623
2019-04-15 16:15:00,11.86873094371717
2019-04-15 16:30:00,9.794525128722082
2019-04-15 16:45:00,7.725036097949782
2019-04-15 17:00:00,5.718888488301336
2019-04-15 17:15:00,3.8524386813579232
2019-04-15 17:30:00,2.211288282937862
2019-04-15 17:45:00,0.9041924820982511
2019-04-15 18:00:00,0.03968036762760545
2019-04-15 18:15:00,0.0
2019-04-15 18:30:00,0.0
2019-04-15 18:45:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 19:15:00,0.0
2019-04-15 19:30:00,0.0
2019-04-15 19:45:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 20:15:00,0.0
2019-04-15 20:30:00,0.0
2019-04-15 20:45:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 21:15:00,0.0
2019-04-15 21:30:00,0.0
2019-04-15 21:45:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 22:15:00,0.0
2019-04-15 22:30:00,0.0
2019-04-15 22:45:00,0.0
2019-04-15 23:00:00,0.0
2019-04-15 23:15:00,0.0
2019-04-15 23:30:00,0.0
2019-04-15 23:45:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 00:15:00,0.0
2019-04-16 00:30:00,0.0
2019-04-16 00:45:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 01:15:00,0.0
2019-04-16 01:30:00,0.0
2019-04-16 01:45:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 02:15:00,0.0
2019-04-16 02:30:00,0.0
2019-04-16 02:45:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 03:15:00,0.0
2019-04-16 03:30:00,0.0
2019-04-16 03:45:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 04:15:00,0.0
2019-04-16 04:30:00,0.0
2019-04-16 04:45:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 05:15:00,0.0
2019-04-16 05:30:00,0.0
2019-04-16 05:45:00,0.7767473502561415
2019-04-16 06:00:00,2.0831823975994928
2019-04-16 06:15:00,3.760101201564587
2019-04-16 06:30:00,5.693964713277641
2019-04-16 06:45:00,7.7857338380495955
2019-04-16 07:00:00,9.956137752546436
2019-04-16 07:15:00,12.121480851486597
2019-04-16 07:30:00,14.245717504260906
2019-04-16 07:45:00,16.291805080851216
2019-04-16 08:00:00,18.232423900248257
2019-04-16 08:15:00,20.046187353937245
2019-04-16 08:30:00,21.70865990779901
2019-04-16 08:45:00,23.223215044241826
2019-04-16 09:00:00,24.586589645639222
2019-04-16 09:15:00,25.789432786967733
2019-04-16 09:30:00,26.841247461571996
2019-04-16 09:45:00,27.749193689286873
2019-04-16 10:00:00,28.517520587296037
2019-04-16 10:15:00,29.15871094596766
2019-04-16 10:30:00,29.67166623966031
2019-04-16 10:45:00,30.065739299921635
2019-04-16 11:00:00,30.345073549322418
2019-04-16 11:15:00,30.529700898994918
2019-04-16 11:30:00,30.608827421973082
2019-04-16 11:45:00,30.586982768148797
2019-04-16 12:00:00,30.462514026956928
2019-04-16 12:15:00,30.259472590675998
2019-04-16 12:30:00,29.955128878251983
2019-04-16 12:45:00,29.54765156942293
2019-04-16 13:00:00,29.034296732488745
2019-04-16 13:15:00,28.43357982600796
2019-04-16 13:30:00,27.718301502415194
2019-04-16 13:45:00,26.883954726117924
2019-04-16 14:00:00,25.9261447778652
2019-04-16 14:15:00,24.85723099411843
2019-04-16 14:30:00,23.656325569622958
2019-04-16 14:45:00,22.32297227321817
2019-04-16 15:00:00,20.855143524946197
2019-04-16 15:15:00,19.266618026676532
2019-04-16 15:30:00,17.55331901709932
2019-04-16 15:45:00,15.726555265379787
2019-04-16 16:00:00,13.803288994942703
2019-04-16 16:15:00,11.811687617088376
2019-04-16 16:30:00,9.778856368583263
2019-04-16 16:45:00,7.746493634356477
2019-04-16 17:00:00,5.771033480684687
2019-04-16 17:15:00,3.924798726448579
2019-04-16 17:30:00,2.2925147987546253
2019-04-16 17:45:00,0.9793425762921545
2019-04-16 18:00:00,0.09221980085040743
2019-04-16 18:15:00,0.0
2019-04-16 18:30:00,0.0
2019-04-16 18:45:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 19:15:00,0.0
2019-04-16 19:30:00,0.0
2019-04-16 19:45:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 20:15:00,0.0
2019-04-16 20:30:00,0.0
2019-04-16 20:45:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 21:15:00,0.0
2019-04-16 21:30:00,0.0
2019-04-16 21:45:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 22:15:00,0.0
2019-04-16 22:30:00,0.0
2019-04-16 22:45:00,0.0
2019-04-16 23:00:00,0.0
2019-04-16 23:15:00,0.0
2019-04-16 23:30:00,0.0
2019-04-16 23:45:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 00:15:00,0.0
2019-04-17 00:30:00,0.0
2019-04-17 00:45:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 01:15:00,0.0
2019-04-17 01:30:00,0.0
2019-04-17 01:45:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 02:15:00,0.0
2019-04-17 02:30:00,0.0
2019-04-17 02:45:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 03:15:00,0.0
2019-04-17 03:30:00,0.0
2019-04-17 03:45:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 04:15:00,0.0
2019-04-17 04:30:00,0.0
2019-04-17 04:45:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 05:15:00,0.0
2019-04-17 05:30:00,0.020840534418374086
2019-04-17 05:45:00,0.8953963428606588
2019-04-17 06:00:00,2.2325429678688917
2019-04-17 06:15:00,3.922490076239324
2019-04-17 06:30:00,5.854331527561867
2019-04-17 06:45:00,7.933157858966457
2019-04-17 07:00:00,10.082715919303292
2019-04-17 07:15:00,12.236940275094268
2019-04-17 07:30:00,14.351645062091022
2019-04-17 07:45:00,16.392481390214947
2019-04-17 08:00:00,18.332429253616795
2019-04-17 08:15:00,20.038852156020287
2019-04-17 08:30:00,21.709478806625178
2019-04-17 08:45:00,23.238343650049142
2019-04-17 09:00:00,24.624171774260283
2019-04-17 09:15:00,25.870772465956254
2019-04-17 09:30:00,26.97523829203653
2019-04-17 09:45:00,27.941107395357538
2019-04-17 10:00:00,28.773045401937363
2019-04-17 10:15:00,29.474785113995466
2019-04-17 10:30:00,30.051702232319165
2019-04-17 10:45:00,30.51230022937998
2019-04-17 11:00:00,30.859883323930926
2019-04-17 11:15:00,31.10360312493031
2019-04-17 11:30:00,31.240069447458833
2019-04-17 11:45:00,31.27476996173983
2019-04-17 12:00:00,31.207043719731203
2019-04-17 12:15:00,31.04343500276479
2019-04-17 12:30:00,30.77585636564089
2019-04-17 12:45:00,30.401900382176283
2019-04-17 13:00:00,29.918230501444906
2019-04-17 13:15:00,29.327032277776226
2019-04-17 13:30:00,28.617084066598203
2019-04-17 13:45:00,27.783469024272318
2019-04-17 14:00:00,26.82138789494607
2019-04-17 14:15:00,25.723862235254792
2019-04-17 14:30:00,24.490609346383422
2019-04-17 14:45:00,23.121140538634595
2019-04-17 15:00:00,21.61343365436206
2019-04-17 15:15:00,19.97004905758332
2019-04-17 15:30:00,18.199495907685854
2019-04-17 15:45:00,16.31535351518169
2019-04-17 16:00:00,14.333875491867373
2019-04-17 16:15:00,12.294622185205911
2019-04-17 16:30:00,10.209995813985206
2019-04-17 16:45:00,8.12196455808504
2019-04-17 17:00:00,6.087035392727149
2019-04-17 17:15:00,4.186006914348635
2019-04-17 17:30:00,2.4904368895980213
2019-04-17 17:45:00,1.1088203420384233
2019-04-17 18:00:00,0.15392399559523767
2019-04-17 18:15:00,0.0
2019-04-17 18:30:00,0.0
2019-04-17 18:45:00,0.0
2019-04-17 19:00:00,0.0
2019-04-17 19:15:00,0.0
2019-04-17 19:30:00,0.0
2019-04-17 19:45:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 20:15:00,0.0
2019-04-17 20:30:00,0.0
2019-04-17 20:45:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 21:15:00,0.0
2019-04-17 21:30:00,0.0
2019-04-17 21:45:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 22:15:00,0.0
2019-04-17 22:30:00,0.0
2019-04-17 22:45:00,0.0
2019-04-17 23:00:00,0.0
2019-04-17 23:15:00,0.0
2019-04-17 23:30:00,0.0
2019-04-17 23:45:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 00:15:00,0.0
2019-04-18 00:30:00,0.0
2019-04-18 00:45:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 01:15:00,0.0
2019-04-18 01:30:00,0.0
2019-04-18 01:45:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 02:15:00,0.0
2019-04-18 02:30:00,0.0
2019-04-18 02:45:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 03:15:00,0.0
2019-04-18 03:30:00,0.0
2019-04-18 03:45:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 04:15:00,0.0
2019-04-18 04:30:00,0.0
2019-04-18 04:45:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 05:15:00,0.0
2019-04-18 05:30:00,0.09977725111165098
2019-04-18 05:45:00,1.0606483695446767
2019-04-18 06:00:00,2.4874210771160397
2019-04-18 06:15:00,4.2648968295741065
2019-04-18 06:30:00,6.281034288884854
2019-04-18 06:45:00,8.440501151457779
2019-04-18 07:00:00,10.666823875335144
2019-04-18 07:15:00,12.892449509438991
2019-04-18 07:30:00,15.075262931204236
2019-04-18 07:45:00,17.178148086559546
2019-04-18 08:00:00,19.17606827242549
2019-04-18 08:15:00,20.95931564875973
2019-04-18 08:30:00,22.674898529579064
2019-04-18 08:45:00,24.245197231836958
2019-04-18 09:00:00,25.6644802439373
2019-04-18 09:15:00,26.92420503102479
2019-04-18 09:30:00,28.033566762384137
2019-04-18 09:45:00,28.99932986367218
2019-04-18 10:00:00,29.825310561481164
2019-04-18 10:15:00,30.52976108136158
2019-04-18 10:30:00,31.10519187522585
2019-04-18 10:45:00,31.560393598402214
2019-04-18 11:00:00,31.898949327215345
2019-04-18 11:15:00,32.12526236794688
2019-04-18 11:30:00,32.241131285914975
2019-04-18 11:45:00,32.25231647662024
2019-04-18 12:00:00,32.15842119494881
2019-04-18 12:15:00,31.967886212281662
2019-04-18 12:30:00,31.672823783791525
2019-04-18 12:45:00,31.267701957013045
2019-04-18 13:00:00,30.752650472693286
2019-04-18 13:15:00,30.128366490554225
2019-04-18 13:30:00,29.383823561331273
2019-04-18 13:45:00,28.514292421524093
2019-04-18 14:00:00,27.51517132608217
2019-04-18 14:15:00,26.389152994420254
2019-04-18 14:30:00,25.124436586141787
2019-04-18 14:45:00,23.722055537111874
2019-04-18 15:00:00,22.181224169769955
2019-04-18 15:15:00,20.50949062712254
2019-04-18 15:30:00,18.71001534092
2019-04-18 15:45:00,16.792472413441885
2019-04-18 16:00:00,14.775920012868175
2019-04-18 16:15:00,12.687978309936035
2019-04-18 16:30:00,10.55546489067086
2019-04-18 16:45:00,8.421331026724285
2019-04-18 17:00:00,6.3410694274702015
2019-04-18 17:15:00,4.387118313445749
2019-04-18 17:30:00,2.644127290763751
2019-04-18 17:45:00,1.2169919638110211
2019-04-18 18:00:00,0.21665904190059032
2019-04-18 18:15:00,0.0
2019-04-18 18:30:00,0.0
2019-04-18 18:45:00,0.0
2019-04-18 19:00:00,0.0
2019-04-18 19:15:00,0.0
2019-04-18 19:30:00,0.0
2019-04-18 19:45:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 20:15:00,0.0
2019-04-18 20:30:00,0.0
2019-04-18 20:45:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 21:15:00,0.0
2019-04-18 21:30:00,0.0
2019-04-18 21:45:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 22:15:00,0.0
2019-04-18 22:30:00,0.0
2019-04-18 22:45:00,0.0
2019-04-18 23:00:00,0.0
2019-04-18 23:15:00,0.0
2019-04-18 23:30:00,0.0
2019-04-18 23:45:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 00:15:00,0.0
2019-04-19 00:30:00,0.0
2019-04-19 00:45:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 01:15:00,0.0
2019-04-19 01:30:00,0.0
2019-04-19 01:45:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 02:15:00,0.0
2019-04-19 02:30:00,0.0
2019-04-19 02:45:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 03:15:00,0.0
2019-04-19 03:30:00,0.0
2019-04-19 03:45:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 04:15:00,0.0
2019-04-19 04:30:00,0.0
2019-04-19 04:45:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 05:15:00,0.0
2019-04-19 05:30:00,0.18221635270599124
2019-04-19 05:45:00,1.188814329552275
2019-04-19 06:00:00,2.6444539977182884
2019-04-19 06:15:00,4.435604335693025
2019-04-19 06:30:00,6.453630994759059
2019-04-19 06:45:00,8.606854098078454
2019-04-19 07:00:00,10.8217957802153
2019-04-19 07:15:00,13.019719327432147
2019-04-19 07:30:00,15.168328645232918
2019-04-19 07:45:00,17.233236549925678
2019-04-19 08:00:00,19.1890750712242
2019-04-19 08:15:00,20.9873949776447
2019-04-19 08:30:00,22.664577896252425
2019-04-19 08:45:00,24.19329300013184
2019-04-19 09:00:00,25.57296999033311
2019-04-19 09:15:00,26.79600643615687
2019-04-19 09:30:00,27.87100051502491
2019-04-19 09:45:00,28.80226599794093
2019-04-19 10:00:00,29.595210396869504
2019-04-19 10:15:00,30.260501066135685
2019-04-19 10:30:00,30.798254083089795
2019-04-19 10:45:00,31.21589427030201
2019-04-19 11:00:00,31.520472487236898
2019-04-19 11:15:00,31.726668591021184
2019-04-19 11:30:00,31.828364830664164
2019-04-19 11:45:00,31.824728499666048
2019-04-19 12:00:00,31.718795013941005
2019-04-19 12:15:00,31.524091166553255
2019-04-19 12:30:00,31.224488965717928
2019-04-19 12:45:00,30.821181637052973
2019-04-19 13:00:00,30.309453893709176
2019-04-19 13:15:00,29.69487910676845
2019-04-19 13:30:00,28.964786806130537
2019-04-19 13:45:00,28.112896187419587
2019-04-19 14:00:00,27.133221381514083
2019-04-19 14:15:00,26.031341373262244
2019-04-19 14:30:00,24.79652142671722
2019-04-19 14:45:00,23.424428698806842
2019-04-19 15:00:00,21.916815876590718
2019-04-19 15:15:00,20.283038554320207
2019-04-19 15:30:00,18.522509687641023
2019-04-19 15:45:00,16.647144317787625
2019-04-19 16:00:00,14.671736159549596
2019-04-19 16:15:00,12.625465444498948
2019-04-19 16:30:00,10.532515262644857
2019-04-19 16:45:00,8.435342251444007
2019-04-19 17:00:00,6.386714633566659
2019-04-19 17:15:00,4.456244250292977
2019-04-19 17:30:00,2.725525891506392
2019-04-19 17:45:00,1.2962193782098246
2019-04-19 18:00:00,0.2769044050469047
2019-04-19 18:15:00,0.0
2019-04-19 18:30:00,0.0
2019-04-19 18:45:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 19:15:00,0.0
2019-04-19 19:30:00,0.0
2019-04-19 19:45:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 20:15:00,0.0
2019-04-19 20:30:00,0.0
2019-04-19 20:45:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 21:15:00,0.0
2019-04-19 21:30:00,0.0
2019-04-19 21:45:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 22:15:00,0.0
2019-04-19 22:30:00,0.0
2019-04-19 22:45:00,0.0
2019-04-19 23:00:00,0.0
2019-04-19 23:15:00,0.0
2019-04-19 23:30:00,0.0
2019-04-19 23:45:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 00:15:00,0.0
2019-04-20 00:30:00,0.0
2019-04-20 00:45:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 01:15:00,0.0
2019-04-20 01:30:00,0.0
2019-04-20 01:45:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 02:15:00,0.0
2019-04-20 02:30:00,0.0
2019-04-20 02:45:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 03:15:00,0.0
2019-04-20 03:30:00,0.0
2019-04-20 03:45:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 04:15:00,0.0
2019-04-20 04:30:00,0.0
2019-04-20 04:45:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 05:15:00,0.0
2019-04-20 05:30:00,0.2637853495207273
2019-04-20 05:45:00,1.2939616862787648
2019-04-20 06:00:00,2.7474170976075833
2019-04-20 06:15:00,4.51168762416752
2019-04-20 06:30:00,6.4835886873638024
2019-04-20 06:45:00,8.575971758313058
2019-04-20 07:00:00,10.718826041904263
2019-04-20 07:15:00,12.852112128004908
2019-04-20 07:30:00,14.936379992299758
2019-04-20 07:45:00,16.94007357073938
2019-04-20 08:00:00,18.83774588957376
2019-04-20 08:15:00,20.53870654391683
2019-04-20 08:30:00,22.16420736103787
2019-04-20 08:45:00,23.64867370062291
2019-04-20 09:00:00,24.988202634164224
2019-04-20 09:15:00,26.18554275045541
2019-04-20 09:30:00,27.2405685055503
2019-04-20 09:45:00,28.160075815247005
2019-04-20 10:00:00,28.947786012463578
2019-04-20 10:15:00,29.62173629876996
2019-04-20 10:30:00,30.175804498835994
2019-04-20 10:45:00,30.615344187101506
2019-04-20 11:00:00,30.945201794357757
2019-04-20 11:15:00,31.179433780075094
2019-04-20 11:30:00,31.313061291539388
2019-04-20 11:45:00,31.346446906341665
2019-04-20 12:00:00,31.278804920439093
2019-04-20 12:15:00,31.11819846594208
2019-04-20 12:30:00,30.85814029972205
2019-04-20 12:45:00,30.49282645547226
2019-04-20 13:00:00,30.02209182081751
2019-04-20 13:15:00,29.446336909648657
2019-04-20 13:30:00,28.75428039601649
2019-04-20 13:45:00,27.94088637575933
2019-04-20 14:00:00,27.001212542808226
2019-04-20 14:15:00,25.937548909867935
2019-04-20 14:30:00,24.737669020606923
2019-04-20 14:45:00,23.402067234645052
2019-04-20 15:00:00,21.92932216188411
2019-04-20 15:15:00,20.326227383531027
2019-04-20 15:30:00,18.593153686490822
2019-04-20 15:45:00,16.742594149241032
2019-04-20 16:00:00,14.789465970790822
2019-04-20 16:15:00,12.758852154730633
2019-04-20 16:30:00,10.67853416967063
2019-04-20 16:45:00,8.587774269168756
2019-04-20 17:00:00,6.539814860225644
2019-04-20 17:15:00,4.601837871390588
2019-04-20 17:30:00,2.8550781359775703
2019-04-20 17:45:00,1.3997278547513088
2019-04-20 18:00:00,0.3443296448156151
2019-04-20 18:15:00,0.0
2019-04-20 18:30:00,0.0
2019-04-20 18:45:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 19:15:00,0.0
2019-04-20 19:30:00,0.0
2019-04-20 19:45:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 20:15:00,0.0
2019-04-20 20:30:00,0.0
2019-04-20 20:45:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 21:15:00,0.0
2019-04-20 21:30:00,0.0
2019-04-20 21:45:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 22:15:00,0.0
2019-04-20 22:30:00,0.0
2019-04-20 22:45:00,0.0
2019-04-20 23:00:00,0.0
2019-04-20 23:15:00,0.0
2019-04-20 23:30:00,0.0
2019-04-20 23:45:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 00:15:00,0.0
2019-04-21 00:30:00,0.0
2019-04-21 00:45:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 01:15:00,0.0
2019-04-21 01:30:00,0.0
2019-04-21 01:45:00,0.0
2019-04-21 02:00:00,0.0
