,P
2018-03-23 09:15:00,32.73132809494517
2018-03-23 09:30:00,34.67129919843135
2018-03-23 09:45:00,36.38113922179395
2018-03-23 10:00:00,37.868525982907805
2018-03-23 10:15:00,39.1419580085103
2018-03-23 10:30:00,40.20730890858053
2018-03-23 10:45:00,41.068510871804946
2018-03-23 11:00:00,41.735298601571195
2018-03-23 11:15:00,42.232032890381944
2018-03-23 11:30:00,42.54589557911635
2018-03-23 11:45:00,42.68587104634619
2018-03-23 12:00:00,42.652999739167434
2018-03-23 12:15:00,42.47290130108671
2018-03-23 12:30:00,42.12340336607186
2018-03-23 12:45:00,41.59833577447503
2018-03-23 13:00:00,40.896692562304885
2018-03-23 13:15:00,40.03669685196574
2018-03-23 13:30:00,38.989352678354386
2018-03-23 13:45:00,37.75067491856707
2018-03-23 14:00:00,36.31093667389967
2018-03-23 14:15:00,34.68106346805641
2018-03-23 14:30:00,32.84184112449041
2018-03-23 14:45:00,30.791823421207894
2018-03-23 15:00:00,28.533045071635325
2018-03-23 15:15:00,26.081342872293106
2018-03-23 15:30:00,23.43900160807952
2018-03-23 15:45:00,20.62751292991433
2018-03-23 16:00:00,17.67938192801284
2018-03-23 16:15:00,14.64782169719957
2018-03-23 16:30:00,11.589030407685074
2018-03-23 16:45:00,8.595155215020135
2018-03-23 17:00:00,5.789340928306349
2018-03-23 17:15:00,3.3379150512571236
2018-03-23 17:30:00,1.439525236023774
2018-03-23 17:45:00,0.2786397247959346
2018-03-23 18:00:00,0.0
2018-03-23 18:15:00,0.0
2018-03-23 18:30:00,0.0
2018-03-23 18:45:00,0.0
2018-03-23 19:00:00,0.0
2018-03-23 19:15:00,0.0
2018-03-23 19:30:00,0.0
2018-03-23 19:45:00,0.0
2018-03-23 20:00:00,0.0
2018-03-23 20:15:00,0.0
2018-03-23 20:30:00,0.0
2018-03-23 20:45:00,0.0
2018-03-23 21:00:00,0.0
2018-03-23 21:15:00,0.0
2018-03-23 21:30:00,0.0
2018-03-23 21:45:00,0.0
2018-03-23 22:00:00,0.0
2018-03-23 22:15:00,0.0
2018-03-23 22:30:00,0.0
2018-03-23 22:45:00,0.0
2018-03-23 23:00:00,0.0
2018-03-23 23:15:00,0.0
2018-03-23 23:30:00,0.0
2018-03-23 23:45:00,0.0
2018-03-24 00:00:00,0.0
2018-03-24 00:15:00,0.0
2018-03-24 00:30:00,0.0
2018-03-24 00:45:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 01:15:00,0.0
2018-03-24 01:30:00,0.0
2018-03-24 01:45:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 02:15:00,0.0
2018-03-24 02:30:00,0.0
2018-03-24 02:45:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 03:15:00,0.0
2018-03-24 03:30:00,0.0
2018-03-24 03:45:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 04:15:00,0.0
2018-03-24 04:30:00,0.0
2018-03-24 04:45:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 05:15:00,0.0
2018-03-24 05:30:00,0.0
2018-03-24 05:45:00,0.0
2018-03-24 06:00:00,0.0033506541473353637
2018-03-24 06:15:00,0.8445176335135403
2018-03-24 06:30:00,2.4898061636248374
2018-03-24 06:45:00,4.815824583194779
2018-03-24 07:00:00,7.608287796650958
2018-03-24 07:15:00,10.663066531348
2018-03-24 07:30:00,13.837266766272384
2018-03-24 07:45:00,17.02220358881433
2018-03-24 08:00:00,20.13741202035109
2018-03-24 08:15:00,23.095199642166662
2018-03-24 08:30:00,25.88011286668634
2018-03-24 08:45:00,28.4650556692129
2018-03-24 09:00:00,30.832511072043904
2018-03-24 09:15:00,32.953022479180696
2018-03-24 09:30:00,34.84180835630428
2018-03-24 09:45:00,36.50258831597002
2018-03-24 10:00:00,37.9368324105692
2018-03-24 10:15:00,39.153245925552405
2018-03-24 10:30:00,40.159965578892326
2018-03-24 10:45:00,40.96554012392501
2018-03-24 11:00:00,41.57833738838306
2018-03-24 11:15:00,42.01685020244146
2018-03-24 11:30:00,42.27721095961681
2018-03-24 11:45:00,42.36465449613444
2018-03-24 12:00:00,42.282938076934485
2018-03-24 12:15:00,42.062684123563194
2018-03-24 12:30:00,41.67343311990383
2018-03-24 12:45:00,41.118243352626045
2018-03-24 13:00:00,40.39224877979256
2018-03-24 13:15:00,39.51425305195336
2018-03-24 13:30:00,38.45769982218397
2018-03-24 13:45:00,37.213110704488685
2018-03-24 14:00:00,35.77905060757382
2018-03-24 14:15:00,34.16817383880444
2018-03-24 14:30:00,32.35562792341215
2018-03-24 14:45:00,30.340053847781736
2018-03-24 15:00:00,28.12341016856478
2018-03-24 15:15:00,25.72260158064584
2018-03-24 15:30:00,23.138834186683624
2018-03-24 15:45:00,20.390104609437035
2018-03-24 16:00:00,17.509506281894527
2018-03-24 16:15:00,14.546160961101512
2018-03-24 16:30:00,11.55384603108699
2018-03-24 16:45:00,8.620032460031746
2018-03-24 17:00:00,5.861357083062865
2018-03-24 17:15:00,3.4349926737736576
2018-03-24 17:30:00,1.5326624330339031
2018-03-24 17:45:00,0.338439777575904
2018-03-24 18:00:00,0.0
2018-03-24 18:15:00,0.0
2018-03-24 18:30:00,0.0
2018-03-24 18:45:00,0.0
2018-03-24 19:00:00,0.0
2018-03-24 19:15:00,0.0
2018-03-24 19:30:00,0.0
2018-03-24 19:45:00,0.0
2018-03-24 20:00:00,0.0
2018-03-24 20:15:00,0.0
2018-03-24 20:30:00,0.0
2018-03-24 20:45:00,0.0
2018-03-24 21:00:00,0.0
2018-03-24 21:15:00,0.0
2018-03-24 21:30:00,0.0
2018-03-24 21:45:00,0.0
2018-03-24 22:00:00,0.0
2018-03-24 22:15:00,0.0
2018-03-24 22:30:00,0.0
2018-03-24 22:45:00,0.0
2018-03-24 23:00:00,0.0
2018-03-24 23:15:00,0.0
2018-03-24 23:30:00,0.0
2018-03-24 23:45:00,0.0
2018-03-25 00:00:00,0.0
2018-03-25 00:15:00,0.0
2018-03-25 00:30:00,0.0
2018-03-25 00:45:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 01:15:00,0.0
2018-03-25 01:30:00,0.0
2018-03-25 01:45:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 02:15:00,0.0
2018-03-25 02:30:00,0.0
2018-03-25 02:45:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 03:15:00,0.0
2018-03-25 03:30:00,0.0
2018-03-25 03:45:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 04:15:00,0.0
2018-03-25 04:30:00,0.0
2018-03-25 04:45:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 05:15:00,0.0
2018-03-25 05:30:00,0.0
2018-03-25 05:45:00,0.0
2018-03-25 06:00:00,0.06858108272739326
2018-03-25 06:15:00,0.9993235959949379
2018-03-25 06:30:00,2.7204753854051096
2018-03-25 06:45:00,5.0874993970761775
2018-03-25 07:00:00,7.889306831091794
2018-03-25 07:15:00,10.92642585126301
2018-03-25 07:30:00,14.064570707238403
2018-03-25 07:45:00,17.200610528941382
2018-03-25 08:00:00,20.258235614525663
2018-03-25 08:15:00,23.16013152421379
2018-03-25 08:30:00,25.886856184491243
2018-03-25 08:45:00,28.41124603025724
2018-03-25 09:00:00,30.72081346182133
2018-03-25 09:15:00,32.78568590088765
2018-03-25 09:30:00,34.62030363630514
2018-03-25 09:45:00,36.230467590734506
2018-03-25 10:00:00,37.61994028457958
2018-03-25 10:15:00,38.7940182932442
2018-03-25 10:30:00,39.762858464997485
2018-03-25 10:45:00,40.53514761222848
2018-03-25 11:00:00,41.11934076592357
2018-03-25 11:15:00,41.54050863212952
2018-03-25 11:30:00,41.78841658804237
2018-03-25 11:45:00,41.87042408488074
2018-03-25 12:00:00,41.78581466383214
2018-03-25 12:15:00,41.56958863943336
2018-03-25 12:30:00,41.19106992388603
2018-03-25 12:45:00,40.65099412561236
2018-03-25 13:00:00,39.942243716164946
2018-03-25 13:15:00,39.09400968463224
2018-03-25 13:30:00,38.06883563800328
2018-03-25 13:45:00,36.862980027120095
2018-03-25 14:00:00,35.46685602893577
2018-03-25 14:15:00,33.89866478176429
2018-03-25 14:30:00,32.13114493028576
2018-03-25 14:45:00,30.16401887741345
2018-03-25 15:00:00,27.995437967868863
2018-03-25 15:15:00,25.648577529949
2018-03-25 15:30:00,23.11621647285371
2018-03-25 15:45:00,20.41661499381373
2018-03-25 16:00:00,17.581464000085447
2018-03-25 16:15:00,14.65962738196817
2018-03-25 16:30:00,11.700427137256511
2018-03-25 16:45:00,8.788394860628706
2018-03-25 17:00:00,6.03635582956779
2018-03-25 17:15:00,3.5976841608968475
2018-03-25 17:30:00,1.6589924960559805
2018-03-25 17:45:00,0.4089710655802621
2018-03-25 18:00:00,0.0
2018-03-25 18:15:00,0.0
2018-03-25 18:30:00,0.0
2018-03-25 18:45:00,0.0
2018-03-25 19:00:00,0.0
2018-03-25 19:15:00,0.0
2018-03-25 19:30:00,0.0
2018-03-25 19:45:00,0.0
2018-03-25 20:00:00,0.0
2018-03-25 20:15:00,0.0
2018-03-25 20:30:00,0.0
2018-03-25 20:45:00,0.0
2018-03-25 21:00:00,0.0
2018-03-25 21:15:00,0.0
2018-03-25 21:30:00,0.0
2018-03-25 21:45:00,0.0
2018-03-25 22:00:00,0.0
2018-03-25 22:15:00,0.0
2018-03-25 22:30:00,0.0
2018-03-25 22:45:00,0.0
2018-03-25 23:00:00,0.0
2018-03-25 23:15:00,0.0
2018-03-25 23:30:00,0.0
2018-03-25 23:45:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 00:15:00,0.0
2018-03-26 00:30:00,0.0
2018-03-26 00:45:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 01:15:00,0.0
2018-03-26 01:30:00,0.0
2018-03-26 01:45:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 02:15:00,0.0
2018-03-26 02:30:00,0.0
2018-03-26 02:45:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 03:15:00,0.0
2018-03-26 03:30:00,0.0
2018-03-26 03:45:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 04:15:00,0.0
2018-03-26 04:30:00,0.0
2018-03-26 04:45:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 05:15:00,0.0
2018-03-26 05:30:00,0.0
2018-03-26 05:45:00,0.0
2018-03-26 06:00:00,0.14390946207532385
2018-03-26 06:15:00,1.1661364454754142
2018-03-26 06:30:00,2.9638050734803776
2018-03-26 06:45:00,5.376269593702049
2018-03-26 07:00:00,8.196033289342587
2018-03-26 07:15:00,11.231784429863424
2018-03-26 07:30:00,14.356547632709347
2018-03-26 07:45:00,17.471833336911224
2018-03-26 08:00:00,20.5039213619871
2018-03-26 08:15:00,23.406247192780246
2018-03-26 08:30:00,26.089219915685064
2018-03-26 08:45:00,28.56835425575003
2018-03-26 09:00:00,30.829802498318063
2018-03-26 09:15:00,32.83439964748558
2018-03-26 09:30:00,34.61097833214619
2018-03-26 09:45:00,36.15952860921033
2018-03-26 10:00:00,37.48973739360041
2018-03-26 10:15:00,38.6097750370449
2018-03-26 10:30:00,39.52871466809079
2018-03-26 10:45:00,40.251653452002024
2018-03-26 11:00:00,40.79156131341355
2018-03-26 11:15:00,41.167508171502114
2018-03-26 11:30:00,41.37375031155692
2018-03-26 11:45:00,41.413590607800984
2018-03-26 12:00:00,41.29545253287798
2018-03-26 12:15:00,41.04377873592671
2018-03-26 12:30:00,40.63703262621977
2018-03-26 12:45:00,40.06984786979652
2018-03-26 13:00:00,39.34420248240546
2018-03-26 13:15:00,38.493717744341865
2018-03-26 13:30:00,37.47051544723321
2018-03-26 13:45:00,36.27134737322341
2018-03-26 14:00:00,34.892723983284505
2018-03-26 14:15:00,33.36509489317908
2018-03-26 14:30:00,31.64515793484219
2018-03-26 14:45:00,29.727369709195326
2018-03-26 15:00:00,27.615948009759443
2018-03-26 15:15:00,25.34078893339943
2018-03-26 15:30:00,22.882200132326894
2018-03-26 15:45:00,20.255666604252742
2018-03-26 16:00:00,17.491234745942652
2018-03-26 16:15:00,14.640906014925985
2018-03-26 16:30:00,11.744434079752624
2018-03-26 16:45:00,8.881534013502813
2018-03-26 17:00:00,6.16128630422233
2018-03-26 17:15:00,3.732473107865155
2018-03-26 17:30:00,1.7751277274756954
2018-03-26 17:45:00,0.48048128330014056
2018-03-26 18:00:00,0.0
2018-03-26 18:15:00,0.0
2018-03-26 18:30:00,0.0
2018-03-26 18:45:00,0.0
2018-03-26 19:00:00,0.0
2018-03-26 19:15:00,0.0
2018-03-26 19:30:00,0.0
2018-03-26 19:45:00,0.0
2018-03-26 20:00:00,0.0
2018-03-26 20:15:00,0.0
2018-03-26 20:30:00,0.0
2018-03-26 20:45:00,0.0
2018-03-26 21:00:00,0.0
2018-03-26 21:15:00,0.0
2018-03-26 21:30:00,0.0
2018-03-26 21:45:00,0.0
2018-03-26 22:00:00,0.0
2018-03-26 22:15:00,0.0
2018-03-26 22:30:00,0.0
2018-03-26 22:45:00,0.0
2018-03-26 23:00:00,0.0
2018-03-26 23:15:00,0.0
2018-03-26 23:30:00,0.0
2018-03-26 23:45:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 00:15:00,0.0
2018-03-27 00:30:00,0.0
2018-03-27 00:45:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 01:15:00,0.0
2018-03-27 01:30:00,0.0
2018-03-27 01:45:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 02:15:00,0.0
2018-03-27 02:30:00,0.0
2018-03-27 02:45:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 03:15:00,0.0
2018-03-27 03:30:00,0.0
2018-03-27 03:45:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 04:15:00,0.0
2018-03-27 04:30:00,0.0
2018-03-27 04:45:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 05:15:00,0.0
2018-03-27 05:30:00,0.0
2018-03-27 05:45:00,0.0
2018-03-27 06:00:00,0.22964530405133846
2018-03-27 06:15:00,1.3425299334510252
2018-03-27 06:30:00,3.210481142126837
2018-03-27 06:45:00,5.6593932961893545
2018-03-27 07:00:00,8.48588097744199
2018-03-27 07:15:00,11.507314974839021
2018-03-27 07:30:00,14.602453996251212
2018-03-27 07:45:00,17.67764426894741
2018-03-27 08:00:00,20.662734663564496
2018-03-27 08:15:00,23.421120731649594
2018-03-27 08:30:00,26.055338912247787
2018-03-27 08:45:00,28.489266704701738
2018-03-27 09:00:00,30.711536164915962
2018-03-27 09:15:00,32.690224276443914
2018-03-27 09:30:00,34.44589157568733
2018-03-27 09:45:00,35.98369348548886
2018-03-27 10:00:00,37.30600804028115
2018-03-27 10:15:00,38.43018998343005
2018-03-27 10:30:00,39.35731147606799
2018-03-27 10:45:00,40.09601003546453
2018-03-27 11:00:00,40.65460597539846
2018-03-27 11:15:00,41.06026595360656
2018-03-27 11:30:00,41.300261320337
2018-03-27 11:45:00,41.38168059559692
2018-03-27 12:00:00,41.303484711904744
2018-03-27 12:15:00,41.08290681003959
2018-03-27 12:30:00,40.70671908734911
2018-03-27 12:45:00,40.17560311843564
2018-03-27 13:00:00,39.48234821554841
2018-03-27 13:15:00,38.643813283869086
2018-03-27 13:30:00,37.63340206601926
2018-03-27 13:45:00,36.44960455168544
2018-03-27 14:00:00,35.084726326001956
2018-03-27 14:15:00,33.54974816760675
2018-03-27 14:30:00,31.823031134418958
2018-03-27 14:45:00,29.900958484976897
2018-03-27 15:00:00,27.787766490453034
2018-03-27 15:15:00,25.496193039938166
2018-03-27 15:30:00,23.024544964531884
2018-03-27 15:45:00,20.393163279367403
2018-03-27 16:00:00,17.628018826717174
2018-03-27 16:15:00,14.776945950797714
2018-03-27 16:30:00,11.883425265341605
2018-03-27 16:45:00,9.025618688049075
2018-03-27 17:00:00,6.30744886059402
2018-03-27 17:15:00,3.872575871952573
2018-03-27 17:30:00,1.8915479319561126
2018-03-27 17:45:00,0.5539504597142971
2018-03-27 18:00:00,0.0
2018-03-27 18:15:00,0.0
2018-03-27 18:30:00,0.0
2018-03-27 18:45:00,0.0
2018-03-27 19:00:00,0.0
2018-03-27 19:15:00,0.0
2018-03-27 19:30:00,0.0
2018-03-27 19:45:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 20:15:00,0.0
2018-03-27 20:30:00,0.0
2018-03-27 20:45:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 21:15:00,0.0
2018-03-27 21:30:00,0.0
2018-03-27 21:45:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 22:15:00,0.0
2018-03-27 22:30:00,0.0
2018-03-27 22:45:00,0.0
2018-03-27 23:00:00,0.0
2018-03-27 23:15:00,0.0
2018-03-27 23:30:00,0.0
2018-03-27 23:45:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 00:15:00,0.0
2018-03-28 00:30:00,0.0
2018-03-28 00:45:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 01:15:00,0.0
2018-03-28 01:30:00,0.0
2018-03-28 01:45:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 02:15:00,0.0
2018-03-28 02:30:00,0.0
2018-03-28 02:45:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 03:15:00,0.0
2018-03-28 03:30:00,0.0
2018-03-28 03:45:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 04:15:00,0.0
2018-03-28 04:30:00,0.0
2018-03-28 04:45:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 05:15:00,0.0
2018-03-28 05:30:00,0.0
2018-03-28 05:45:00,0.0
2018-03-28 06:00:00,0.3309846103359147
2018-03-28 06:15:00,1.5526673346215922
2018-03-28 06:30:00,3.519546264931812
2018-03-28 06:45:00,6.045794884522406
2018-03-28 07:00:00,8.930422804525437
2018-03-28 07:15:00,12.00163941710529
2018-03-28 07:30:00,15.139590789146471
2018-03-28 07:45:00,18.25279473095928
2018-03-28 08:00:00,21.27463759891792
2018-03-28 08:15:00,24.141351707565736
2018-03-28 08:30:00,26.83195916216756
2018-03-28 08:45:00,29.324776536664327
2018-03-28 09:00:00,31.606810513554564
2018-03-28 09:15:00,33.66677938005988
2018-03-28 09:30:00,35.50773164632632
2018-03-28 09:45:00,37.13401136904724
2018-03-28 10:00:00,38.54709181863715
2018-03-28 10:15:00,39.75346228999623
2018-03-28 10:30:00,40.76054154631316
2018-03-28 10:45:00,41.580247340313534
2018-03-28 11:00:00,42.218098969457074
2018-03-28 11:15:00,42.68303596081416
2018-03-28 11:30:00,42.98077140426638
2018-03-28 11:45:00,43.1111665965348
2018-03-28 12:00:00,43.08135991448584
2018-03-28 12:15:00,42.894658958584316
2018-03-28 12:30:00,42.54603780380283
2018-03-28 12:45:00,42.03551580600791
2018-03-28 13:00:00,41.35516714960342
2018-03-28 13:15:00,40.51285275391305
2018-03-28 13:30:00,39.49197478377451
2018-03-28 13:45:00,38.28432660797302
2018-03-28 14:00:00,36.88765184907905
2018-03-28 14:15:00,35.30501000192715
2018-03-28 14:30:00,33.52181183762337
2018-03-28 14:45:00,31.532155741079443
2018-03-28 15:00:00,29.34000906681355
2018-03-28 15:15:00,26.95669595775145
2018-03-28 15:30:00,24.383312323746587
2018-03-28 15:45:00,21.639039151345973
2018-03-28 16:00:00,18.74949597813249
2018-03-28 16:15:00,15.760969386625538
2018-03-28 16:30:00,12.72466761110436
2018-03-28 16:45:00,9.717817305830946
2018-03-28 17:00:00,6.848508154368719
2018-03-28 17:15:00,4.26121083112464
2018-03-28 17:30:00,2.135421644361384
2018-03-28 17:45:00,0.6705310593940159
2018-03-28 18:00:00,0.0
2018-03-28 18:15:00,0.0
2018-03-28 18:30:00,0.0
2018-03-28 18:45:00,0.0
2018-03-28 19:00:00,0.0
2018-03-28 19:15:00,0.0
2018-03-28 19:30:00,0.0
2018-03-28 19:45:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 20:15:00,0.0
2018-03-28 20:30:00,0.0
2018-03-28 20:45:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 21:15:00,0.0
2018-03-28 21:30:00,0.0
2018-03-28 21:45:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 22:15:00,0.0
2018-03-28 22:30:00,0.0
2018-03-28 22:45:00,0.0
2018-03-28 23:00:00,0.0
2018-03-28 23:15:00,0.0
2018-03-28 23:30:00,0.0
2018-03-28 23:45:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 00:15:00,0.0
2018-03-29 00:30:00,0.0
2018-03-29 00:45:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 01:15:00,0.0
2018-03-29 01:30:00,0.0
2018-03-29 01:45:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 02:15:00,0.0
2018-03-29 02:30:00,0.0
2018-03-29 02:45:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 03:15:00,0.0
2018-03-29 03:30:00,0.0
2018-03-29 03:45:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 04:15:00,0.0
2018-03-29 04:30:00,0.0
2018-03-29 04:45:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 05:15:00,0.0
2018-03-29 05:30:00,0.0
2018-03-29 05:45:00,0.0
2018-03-29 06:00:00,0.4476841502381245
2018-03-29 06:15:00,1.783288122578806
2018-03-29 06:30:00,3.853353577743188
2018-03-29 06:45:00,6.462739093171297
2018-03-29 07:00:00,9.41236281954727
2018-03-29 07:15:00,12.527582852041954
2018-03-29 07:30:00,15.695487056314871
2018-03-29 07:45:00,18.827121327185196
2018-03-29 08:00:00,21.857834133966502
2018-03-29 08:15:00,24.729845333963993
2018-03-29 08:30:00,27.408420520923716
2018-03-29 08:45:00,29.88081495341557
2018-03-29 09:00:00,32.13783179617485
2018-03-29 09:15:00,34.157816490874175
2018-03-29 09:30:00,35.95349956114562
2018-03-29 09:45:00,37.52835941135268
2018-03-29 10:00:00,38.8883987229757
2018-03-29 10:15:00,40.06130437116876
2018-03-29 10:30:00,41.038675483627266
2018-03-29 10:45:00,41.82469055526857
2018-03-29 11:00:00,42.43142025505131
2018-03-29 11:15:00,42.89016609077887
2018-03-29 11:30:00,43.17886201984707
2018-03-29 11:45:00,43.30391291633362
2018-03-29 12:00:00,43.27024814003306
2018-03-29 12:15:00,43.085574213871205
2018-03-29 12:30:00,42.74249897357
2018-03-29 12:45:00,42.23650741458082
2018-03-29 13:00:00,41.561757412233185
2018-03-29 13:15:00,40.723928152649016
2018-03-29 13:30:00,39.70845514855648
2018-03-29 13:45:00,38.510928833625115
2018-03-29 14:00:00,37.12096157227081
2018-03-29 14:15:00,35.543756572292644
2018-03-29 14:30:00,33.766500597248104
2018-03-29 14:45:00,31.783084028839042
2018-03-29 15:00:00,29.59577393008091
2018-03-29 15:15:00,27.217356511917842
2018-03-29 15:30:00,24.64848966465671
2018-03-29 15:45:00,21.906769871192125
2018-03-29 16:00:00,19.019360679796062
2018-03-29 16:15:00,16.03041763908267
2018-03-29 16:30:00,12.988463039619155
2018-03-29 16:45:00,9.97105872765303
2018-03-29 17:00:00,7.0828229064965464
2018-03-29 17:15:00,4.463676613584592
2018-03-29 17:30:00,2.291477258594699
2018-03-29 17:45:00,0.7654026696661089
2018-03-29 18:00:00,0.0
2018-03-29 18:15:00,0.0
2018-03-29 18:30:00,0.0
2018-03-29 18:45:00,0.0
2018-03-29 19:00:00,0.0
2018-03-29 19:15:00,0.0
2018-03-29 19:30:00,0.0
2018-03-29 19:45:00,0.0
2018-03-29 20:00:00,0.0
2018-03-29 20:15:00,0.0
2018-03-29 20:30:00,0.0
2018-03-29 20:45:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 21:15:00,0.0
2018-03-29 21:30:00,0.0
2018-03-29 21:45:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 22:15:00,0.0
2018-03-29 22:30:00,0.0
2018-03-29 22:45:00,0.0
2018-03-29 23:00:00,0.0
2018-03-29 23:15:00,0.0
2018-03-29 23:30:00,0.0
2018-03-29 23:45:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 00:15:00,0.0
2018-03-30 00:30:00,0.0
2018-03-30 00:45:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 01:15:00,0.0
2018-03-30 01:30:00,0.0
2018-03-30 01:45:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 02:15:00,0.0
2018-03-30 02:30:00,0.0
2018-03-30 02:45:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 03:15:00,0.0
2018-03-30 03:30:00,0.0
2018-03-30 03:45:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 04:15:00,0.0
2018-03-30 04:30:00,0.0
2018-03-30 04:45:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 05:15:00,0.0
2018-03-30 05:30:00,0.0
2018-03-30 05:45:00,0.0
2018-03-30 06:00:00,0.572062473289788
2018-03-30 06:15:00,2.002938910538332
2018-03-30 06:30:00,4.144008696462377
2018-03-30 06:45:00,6.794347269678661
2018-03-30 07:00:00,9.76083851359046
2018-03-30 07:15:00,12.872191017295679
2018-03-30 07:30:00,16.022433133098563
2018-03-30 07:45:00,19.125019782864776
2018-03-30 08:00:00,22.118746585439265
2018-03-30 08:15:00,24.993959725271495
2018-03-30 08:30:00,27.625633753346587
2018-03-30 08:45:00,30.048697816542226
2018-03-30 09:00:00,32.25242805414072
2018-03-30 09:15:00,34.21235795894966
2018-03-30 09:30:00,35.94487980485188
2018-03-30 09:45:00,37.45778561109721
2018-03-30 10:00:00,38.75614940668694
2018-03-30 10:15:00,39.86437680407258
2018-03-30 10:30:00,40.77420149369541
2018-03-30 10:45:00,41.49859384707189
2018-03-30 11:00:00,42.04398512884969
2018-03-30 11:15:00,42.461957962821
2018-03-30 11:30:00,42.71804508323443
2018-03-30 11:45:00,42.8123099289572
2018-03-30 12:00:00,42.75212788713829
2018-03-30 12:15:00,42.57880952701776
2018-03-30 12:30:00,42.2491130935049
2018-03-30 12:45:00,41.762779498664614
2018-03-30 13:00:00,41.111563066988325
2018-03-30 13:15:00,40.32193075178499
2018-03-30 13:30:00,39.35703106215242
2018-03-30 13:45:00,38.21195254193003
2018-03-30 14:00:00,36.87575549853794
2018-03-30 14:15:00,35.36213151500837
2018-03-30 14:30:00,33.6459095680939
2018-03-30 14:45:00,31.725251864330797
2018-03-30 15:00:00,29.596416463237336
2018-03-30 15:15:00,27.272986574025243
2018-03-30 15:30:00,24.754518683107975
2018-03-30 15:45:00,22.057458402391774
2018-03-30 16:00:00,19.20769183687675
2018-03-30 16:15:00,16.245648961615096
2018-03-30 16:30:00,13.221982599044305
2018-03-30 16:45:00,10.211308207482794
2018-03-30 17:00:00,7.315421230653454
2018-03-30 17:15:00,4.671696764585366
2018-03-30 17:30:00,2.455760783695856
2018-03-30 17:45:00,0.8678658003479729
2018-03-30 18:00:00,0.03320126942674644
2018-03-30 18:15:00,0.0
2018-03-30 18:30:00,0.0
2018-03-30 18:45:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 19:15:00,0.0
2018-03-30 19:30:00,0.0
2018-03-30 19:45:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 20:15:00,0.0
2018-03-30 20:30:00,0.0
2018-03-30 20:45:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 21:15:00,0.0
2018-03-30 21:30:00,0.0
2018-03-30 21:45:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 22:15:00,0.0
2018-03-30 22:30:00,0.0
2018-03-30 22:45:00,0.0
2018-03-30 23:00:00,0.0
2018-03-30 23:15:00,0.0
2018-03-30 23:30:00,0.0
2018-03-30 23:45:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 00:15:00,0.0
2018-03-31 00:30:00,0.0
