,P
2018-04-18 12:15:00,16.671164959758293
2018-04-18 12:30:00,16.438347981990354
2018-04-18 12:45:00,16.13355580253464
2018-04-18 13:00:00,15.759221128087562
2018-04-18 13:15:00,15.326094541942407
2018-04-18 13:30:00,14.822750013996123
2018-04-18 13:45:00,14.25199640828846
2018-04-18 14:00:00,13.614577480500298
2018-04-18 14:15:00,12.918139960154779
2018-04-18 14:30:00,12.159862376247574
2018-04-18 14:45:00,11.341931734639026
2018-04-18 15:00:00,10.470129390052362
2018-04-18 15:15:00,9.554041407445261
2018-04-18 15:30:00,8.59586010896507
2018-04-18 15:45:00,7.603543526961642
2018-04-18 16:00:00,6.588926937277593
2018-04-18 16:15:00,5.568749553008386
2018-04-18 16:30:00,4.554330953524257
2018-04-18 16:45:00,3.566623977242803
2018-04-18 17:00:00,2.630506394131073
2018-04-18 17:15:00,1.777948882444613
2018-04-18 17:30:00,1.0445657711748362
2018-04-18 17:45:00,0.4737374305300329
2018-04-18 18:00:00,0.10537123002496271
2018-04-18 18:15:00,0.0
2018-04-18 18:30:00,0.0
2018-04-18 18:45:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 19:15:00,0.0
2018-04-18 19:30:00,0.0
2018-04-18 19:45:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 20:15:00,0.0
2018-04-18 20:30:00,0.0
2018-04-18 20:45:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 21:15:00,0.0
2018-04-18 21:30:00,0.0
2018-04-18 21:45:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 22:15:00,0.0
2018-04-18 22:30:00,0.0
2018-04-18 22:45:00,0.0
2018-04-18 23:00:00,0.0
2018-04-18 23:15:00,0.0
2018-04-18 23:30:00,0.0
2018-04-18 23:45:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 00:15:00,0.0
2018-04-19 00:30:00,0.0
2018-04-19 00:45:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 01:15:00,0.0
2018-04-19 01:30:00,0.0
2018-04-19 01:45:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 02:15:00,0.0
2018-04-19 02:30:00,0.0
2018-04-19 02:45:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 03:15:00,0.0
2018-04-19 03:30:00,0.0
2018-04-19 03:45:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 04:15:00,0.0
2018-04-19 04:30:00,0.0
2018-04-19 04:45:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 05:15:00,0.04824494848018188
2018-04-19 05:30:00,0.3720907441736968
2018-04-19 05:45:00,0.9130664036436571
2018-04-19 06:00:00,1.6359643717697392
2018-04-19 06:15:00,2.4951930455153812
2018-04-19 06:30:00,3.4511808520066736
2018-04-19 06:45:00,4.470146952971893
2018-04-19 07:00:00,5.5250932634270535
2018-04-19 07:15:00,6.582597375207583
2018-04-19 07:30:00,7.632011808381712
2018-04-19 07:45:00,8.6577538536057
2018-04-19 08:00:00,9.648572481981317
2018-04-19 08:15:00,10.59276743552635
2018-04-19 08:30:00,11.479197480944359
2018-04-19 08:45:00,12.306353134070172
2018-04-19 09:00:00,13.068385727861477
2018-04-19 09:15:00,13.75953925691358
2018-04-19 09:30:00,14.38068235331479
2018-04-19 09:45:00,14.928691094658618
2018-04-19 10:00:00,15.40413128358537
2018-04-19 10:15:00,15.816029395649132
2018-04-19 10:30:00,16.154573544295395
2018-04-19 10:45:00,16.418910600029502
2018-04-19 11:00:00,16.61107019290889
2018-04-19 11:15:00,16.73793456439591
2018-04-19 11:30:00,16.79360235092318
2018-04-19 11:45:00,16.77661879945992
2018-04-19 12:00:00,16.68925359647665
2018-04-19 12:15:00,16.539251152457187
2018-04-19 12:30:00,16.31858474350996
2018-04-19 12:45:00,16.027636026657564
2018-04-19 13:00:00,15.666878965983342
2018-04-19 13:15:00,15.241965037450917
2018-04-19 13:30:00,14.748341770576332
2018-04-19 13:45:00,14.187853120260257
2018-04-19 14:00:00,13.560389233394467
2018-04-19 14:15:00,12.873627636780787
2018-04-19 14:30:00,12.124086012990608
2018-04-19 14:45:00,11.31652201181998
2018-04-19 15:00:00,10.454641794850026
2018-04-19 15:15:00,9.546553277932778
2018-04-19 15:30:00,8.596233881594534
2018-04-19 15:45:00,7.6127874194044916
2018-04-19 16:00:00,6.60612482965731
2018-04-19 16:15:00,5.591619024747524
2018-04-19 16:30:00,4.582879284465571
2018-04-19 16:45:00,3.6003005581299408
2018-04-19 17:00:00,2.668006554283392
2018-04-19 17:15:00,1.8162170244360007
2018-04-19 17:30:00,1.080823627175042
2018-04-19 17:45:00,0.5036402572825165
2018-04-19 18:00:00,0.12437949539373647
2018-04-19 18:15:00,0.0
2018-04-19 18:30:00,0.0
2018-04-19 18:45:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:15:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 19:45:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:15:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 20:45:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:15:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 21:45:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:15:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 22:45:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:15:00,0.0
2018-04-19 23:30:00,0.0
2018-04-19 23:45:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:15:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 00:45:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:15:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 01:45:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:15:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 02:45:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:15:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 03:45:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:15:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 04:45:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:15:00,0.07178042249413896
2018-04-20 05:30:00,0.41556023117300034
2018-04-20 05:45:00,0.9712215459000799
2018-04-20 06:00:00,1.701848429766013
2018-04-20 06:15:00,2.5625202112155874
2018-04-20 06:30:00,3.5147058216421323
2018-04-20 06:45:00,4.525750665435655
2018-04-20 07:00:00,5.56953570793238
2018-04-20 07:15:00,6.620677702550156
2018-04-20 07:30:00,7.664293109521949
2018-04-20 07:45:00,8.685258884858252
2018-04-20 08:00:00,9.672180355542103
2018-04-20 08:15:00,10.552661149936247
2018-04-20 08:30:00,11.432571498075506
2018-04-20 08:45:00,12.253915571173902
2018-04-20 09:00:00,13.013370969758318
2018-04-20 09:15:00,13.69525662694983
2018-04-20 09:30:00,14.308237825568849
2018-04-20 09:45:00,14.849239848126183
2018-04-20 10:00:00,15.318873730563224
2018-04-20 10:15:00,15.71676490121337
2018-04-20 10:30:00,16.042009032371706
2018-04-20 10:45:00,16.294782233225835
2018-04-20 11:00:00,16.475456073835584
2018-04-20 11:15:00,16.59193794953238
2018-04-20 11:30:00,16.637478390377506
2018-04-20 11:45:00,16.611648652043208
2018-04-20 12:00:00,16.516835225511564
2018-04-20 12:15:00,16.362750549697765
2018-04-20 12:30:00,16.13953938328935
2018-04-20 12:45:00,15.847640750226597
2018-04-20 13:00:00,15.487575612946332
2018-04-20 13:15:00,15.06757549638676
2018-04-20 13:30:00,14.57957308058546
2018-04-20 13:45:00,14.026266202954247
2018-04-20 14:00:00,13.40824484197915
2018-04-20 14:15:00,12.733037530405275
2018-04-20 14:30:00,11.996917684920613
2018-04-20 14:45:00,11.203782667273746
2018-04-20 15:00:00,10.356623772159288
2018-04-20 15:15:00,9.465560133408784
2018-04-20 15:30:00,8.532946894007853
2018-04-20 15:45:00,7.566255536984472
2018-04-20 16:00:00,6.576758521179818
2018-04-20 16:15:00,5.579702968732187
2018-04-20 16:30:00,4.586603779483304
2018-04-20 16:45:00,3.6172885173876037
2018-04-20 17:00:00,2.695174172671912
2018-04-20 17:15:00,1.850461126027484
2018-04-20 17:30:00,1.1164701777474686
2018-04-20 17:45:00,0.5344718152693115
2018-04-20 18:00:00,0.144445477013058
2018-04-20 18:15:00,0.0
2018-04-20 18:30:00,0.0
2018-04-20 18:45:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:15:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 19:45:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:15:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 20:45:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:15:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 21:45:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:15:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 22:45:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:15:00,0.0
2018-04-20 23:30:00,0.0
2018-04-20 23:45:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:15:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 00:45:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:15:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 01:45:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:15:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 02:45:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:15:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 03:45:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:15:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 04:45:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:15:00,0.09808212446243016
2018-04-21 05:30:00,0.4655031407357717
2018-04-21 05:45:00,1.0425265767058762
2018-04-21 06:00:00,1.7909747897818353
2018-04-21 06:15:00,2.6664989346861643
2018-04-21 06:30:00,3.6315137690902564
2018-04-21 06:45:00,4.6545845841074955
2018-04-21 07:00:00,5.709393057046879
2018-04-21 07:15:00,6.7729179830734445
2018-04-21 07:30:00,7.828738150569981
2018-04-21 07:45:00,8.863343136468703
2018-04-21 08:00:00,9.864776116152823
2018-04-21 08:15:00,10.809899967165734
2018-04-21 08:30:00,11.717794403395708
2018-04-21 08:45:00,12.56884934474477
2018-04-21 09:00:00,13.358817786830588
2018-04-21 09:15:00,14.084718013560117
2018-04-21 09:30:00,14.743077254864867
2018-04-21 09:45:00,15.331802814890027
2018-04-21 10:00:00,15.84939470198085
2018-04-21 10:15:00,16.295685251583894
2018-04-21 10:30:00,16.669183797145912
2018-04-21 10:45:00,16.969472079714055
2018-04-21 11:00:00,17.196320677841953
2018-04-21 11:15:00,17.350556066038422
2018-04-21 11:30:00,17.43030024941676
2018-04-21 11:45:00,17.436495318538952
2018-04-21 12:00:00,17.37012384694754
2018-04-21 12:15:00,17.227546565501594
2018-04-21 12:30:00,17.012623054697116
2018-04-21 12:45:00,16.723725906838222
2018-04-21 13:00:00,16.36296703522768
2018-04-21 13:15:00,15.926527813918305
2018-04-21 13:30:00,15.418736734455871
2018-04-21 13:45:00,14.84067463329492
2018-04-21 14:00:00,14.193846709730444
2018-04-21 14:15:00,13.478895654466122
2018-04-21 14:30:00,12.700126300318262
2018-04-21 14:45:00,11.861107667650174
2018-04-21 15:00:00,10.966407437552808
2018-04-21 15:15:00,10.022298528704063
2018-04-21 15:30:00,9.035808038273668
2018-04-21 15:45:00,8.014844712948282
2018-04-21 16:00:00,6.9711564443843335
2018-04-21 16:15:00,5.919052742379986
2018-04-21 16:30:00,4.872519195972124
2018-04-21 16:45:00,3.851894675035401
2018-04-21 17:00:00,2.881095625452822
2018-04-21 17:15:00,1.990477593441844
2018-04-21 17:30:00,1.2144729078333452
2018-04-21 17:45:00,0.5950763448327299
2018-04-21 18:00:00,0.17354615878480262
2018-04-21 18:15:00,0.0
2018-04-21 18:30:00,0.0
2018-04-21 18:45:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:15:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 02:15:00,0.0
2018-04-22 02:30:00,0.0
2018-04-22 02:45:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 03:15:00,0.0
2018-04-22 03:30:00,0.0
2018-04-22 03:45:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 04:15:00,0.0
2018-04-22 04:30:00,0.0
2018-04-22 04:45:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 05:15:00,0.12871563009767517
2018-04-22 05:30:00,0.525703058533128
2018-04-22 05:45:00,1.1322930413633876
2018-04-22 06:00:00,1.9083770722280669
2018-04-22 06:15:00,2.8084264805267725
2018-04-22 06:30:00,3.7951911083665726
2018-04-22 06:45:00,4.8373018860145365
2018-04-22 07:00:00,5.908486759726941
2018-04-22 07:15:00,6.98405788543053
2018-04-22 07:30:00,8.048797419890038
2018-04-22 07:45:00,9.089256031041463
2018-04-22 08:00:00,10.093545461945839
2018-04-22 08:15:00,11.025251607013166
2018-04-22 08:30:00,11.917082554744656
2018-04-22 08:45:00,12.748235401469195
2018-04-22 09:00:00,13.514250102882544
2018-04-22 09:15:00,14.212527024209404
2018-04-22 09:30:00,14.84000395446444
2018-04-22 09:45:00,15.395035245521976
2018-04-22 10:00:00,15.876594614316096
2018-04-22 10:15:00,16.291089951565542
2018-04-22 10:30:00,16.631781659309887
2018-04-22 10:45:00,16.89868704603533
2018-04-22 11:00:00,17.092018571863118
2018-04-22 11:15:00,17.21958159032147
2018-04-22 11:30:00,17.27441556319815
2018-04-22 11:45:00,17.257815127929554
2018-04-22 12:00:00,17.168278270824104
2018-04-22 12:15:00,17.012696362759844
2018-04-22 12:30:00,16.785782403124248
2018-04-22 12:45:00,16.48883021432511
2018-04-22 13:00:00,16.120518710325676
2018-04-22 13:15:00,15.688337115573681
2018-04-22 13:30:00,15.185968684655792
2018-04-22 13:45:00,14.616159108129875
2018-04-22 14:00:00,13.979540140810292
2018-04-22 14:15:00,13.282342838233957
2018-04-22 14:30:00,12.5224508906602
2018-04-22 14:45:00,11.703256720624399
2018-04-22 15:00:00,10.829125801858215
2018-04-22 15:15:00,9.909179255852832
2018-04-22 15:30:00,8.945999091747685
2018-04-22 15:45:00,7.94853328651181
2018-04-22 16:00:00,6.926434798331461
2018-04-22 16:15:00,5.8951128497725005
2018-04-22 16:30:00,4.867471108247089
2018-04-22 16:45:00,3.8629289973427468
2018-04-22 17:00:00,2.904568202469923
2018-04-22 17:15:00,2.0223640872621775
2018-04-22 17:30:00,1.2494475135446999
2018-04-22 17:45:00,0.6267707169779508
2018-04-22 18:00:00,0.19568049259081086
2018-04-22 18:15:00,0.0
2018-04-22 18:30:00,0.0
2018-04-22 18:45:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 19:15:00,0.0
2018-04-22 19:30:00,0.0
2018-04-22 19:45:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 20:15:00,0.0
2018-04-22 20:30:00,0.0
2018-04-22 20:45:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 21:15:00,0.0
2018-04-22 21:30:00,0.0
2018-04-22 21:45:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 22:15:00,0.0
2018-04-22 22:30:00,0.0
2018-04-22 22:45:00,0.0
2018-04-22 23:00:00,0.0
2018-04-22 23:15:00,0.0
2018-04-22 23:30:00,0.0
2018-04-22 23:45:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 00:15:00,0.0
2018-04-23 00:30:00,0.0
2018-04-23 00:45:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 01:15:00,0.0
2018-04-23 01:30:00,0.0
2018-04-23 01:45:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 02:15:00,0.0
2018-04-23 02:30:00,0.0
2018-04-23 02:45:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 03:15:00,0.0
2018-04-23 03:30:00,0.0
2018-04-23 03:45:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 04:15:00,0.0
2018-04-23 04:30:00,0.0
2018-04-23 04:45:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 05:15:00,0.15785301895772313
2018-04-23 05:30:00,0.5727023291344804
2018-04-23 05:45:00,1.1913095093722035
2018-04-23 06:00:00,1.9730857549314946
2018-04-23 06:15:00,2.874331610251054
2018-04-23 06:30:00,3.858826416056537
2018-04-23 06:45:00,4.895830892350912
2018-04-23 07:00:00,5.960753183431028
2018-04-23 07:15:00,7.031548932768454
2018-04-23 07:30:00,8.0927299827956
2018-04-23 07:45:00,9.129766922228878
2018-04-23 08:00:00,10.13223252513952
2018-04-23 08:15:00,11.084989714323978
2018-04-23 08:30:00,11.989459404807501
2018-04-23 08:45:00,12.836886870728833
2018-04-23 09:00:00,13.621399746127945
2018-04-23 09:15:00,14.330424921678306
2018-04-23 09:30:00,14.969938339245978
2018-04-23 09:45:00,15.538959045383312
2018-04-23 10:00:00,16.03469118249092
2018-04-23 10:15:00,16.46154548035939
2018-04-23 10:30:00,16.8141304711033
2018-04-23 10:45:00,17.094055916442063
2018-04-23 11:00:00,17.300477706859436
2018-04-23 11:15:00,17.43448457547175
2018-04-23 11:30:00,17.49632073661742
2018-04-23 11:45:00,17.484362993403884
2018-04-23 12:00:00,17.4007681510159
2018-04-23 12:15:00,17.24767217310355
2018-04-23 12:30:00,17.022531016177933
2018-04-23 12:45:00,16.726581986468464
2018-04-23 13:00:00,16.358442812321915
2018-04-23 13:15:00,15.924725624686342
2018-04-23 13:30:00,15.419955993485045
2018-04-23 13:45:00,14.846858662939821
2018-04-23 14:00:00,14.206040847013593
2018-04-23 14:15:00,13.504445309280966
2018-04-23 14:30:00,12.73913007899995
2018-04-23 14:45:00,11.914091491591066
2018-04-23 15:00:00,11.032403348634627
2018-04-23 15:15:00,10.1043898967354
2018-04-23 15:30:00,9.131527444245982
2018-04-23 15:45:00,8.123341248672482
2018-04-23 16:00:00,7.089836515233958
2018-04-23 16:15:00,6.0453886899577745
2018-04-23 16:30:00,5.003434653742863
2018-04-23 16:45:00,3.9837061940426084
2018-04-23 17:00:00,3.009335931677728
2018-04-23 17:15:00,2.1093485304937163
2018-04-23 17:30:00,1.3177429179930504
2018-04-23 17:45:00,0.6752777503795382
2018-04-23 18:00:00,0.22378468419422773
2018-04-23 18:15:00,0.0
2018-04-23 18:30:00,0.0
2018-04-23 18:45:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 19:15:00,0.0
2018-04-23 19:30:00,0.0
2018-04-23 19:45:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 20:15:00,0.0
2018-04-23 20:30:00,0.0
2018-04-23 20:45:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 21:15:00,0.0
2018-04-23 21:30:00,0.0
2018-04-23 21:45:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 22:15:00,0.0
2018-04-23 22:30:00,0.0
2018-04-23 22:45:00,0.0
2018-04-23 23:00:00,0.0
2018-04-23 23:15:00,0.0
2018-04-23 23:30:00,0.0
2018-04-23 23:45:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 00:15:00,0.0
2018-04-24 00:30:00,0.0
2018-04-24 00:45:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 01:15:00,0.0
2018-04-24 01:30:00,0.0
2018-04-24 01:45:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 02:15:00,0.0
2018-04-24 02:30:00,0.0
2018-04-24 02:45:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 03:15:00,0.0
2018-04-24 03:30:00,0.0
2018-04-24 03:45:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 04:15:00,0.0
2018-04-24 04:30:00,0.0
2018-04-24 04:45:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 05:15:00,0.19021774225640642
2018-04-24 05:30:00,0.6266951806752552
2018-04-24 05:45:00,1.263376405278493
2018-04-24 06:00:00,2.0593562381834993
2018-04-24 06:15:00,2.9699529499891826
2018-04-24 06:30:00,3.96056476914565
2018-04-24 06:45:00,5.00096679524169
2018-04-24 07:00:00,6.06706767686407
2018-04-24 07:15:00,7.128513579216816
2018-04-24 07:30:00,8.175680641231555
2018-04-24 07:45:00,9.194604519456675
2018-04-24 08:00:00,10.175172557099879
2018-04-24 08:15:00,11.124426294646677
2018-04-24 08:30:00,11.996859233846365
2018-04-24 08:45:00,12.808570009140452
2018-04-24 09:00:00,13.554131098315173
2018-04-24 09:15:00,14.230346728934995
2018-04-24 09:30:00,14.835732515384018
2018-04-24 09:45:00,15.36971022292078
2018-04-24 10:00:00,15.829881610063902
2018-04-24 10:15:00,16.225465194559614
2018-04-24 10:30:00,16.5491034345002
2018-04-24 10:45:00,16.79920632184593
2018-04-24 11:00:00,16.977950548801914
2018-04-24 11:15:00,17.09149150958904
2018-04-24 11:30:00,17.134814609305234
2018-04-24 11:45:00,17.10651847283767
2018-04-24 12:00:00,17.008983217985335
2018-04-24 12:15:00,16.850147550509817
2018-04-24 12:30:00,16.621900579996048
2018-04-24 12:45:00,16.325577992456704
2018-04-24 13:00:00,15.959870429754371
2018-04-24 13:15:00,15.534032125526755
2018-04-24 13:30:00,15.041513094981896
2018-04-24 13:45:00,14.481659160841048
2018-04-24 14:00:00,13.857488477465974
2018-04-24 14:15:00,13.17434288789131
2018-04-24 14:30:00,12.429939796764039
2018-04-24 14:45:00,11.628129682891945
2018-04-24 15:00:00,10.771785466641495
2018-04-24 15:15:00,9.870493990163535
2018-04-24 15:30:00,8.92601832634242
2018-04-24 15:45:00,7.947509100175304
2018-04-24 16:00:00,6.944494578297247
2018-04-24 16:15:00,5.930780760605551
2018-04-24 16:30:00,4.919554335507108
2018-04-24 16:45:00,3.9285486091688036
2018-04-24 17:00:00,2.9805165198659975
2018-04-24 17:15:00,2.1028446998582453
2018-04-24 17:30:00,1.327807711588107
2018-04-24 17:45:00,0.694295621166876
2018-04-24 18:00:00,0.2426893288911959
2018-04-24 18:15:00,0.0
2018-04-24 18:30:00,0.0
2018-04-24 18:45:00,0.0
2018-04-24 19:00:00,0.0
2018-04-24 19:15:00,0.0
2018-04-24 19:30:00,0.0
2018-04-24 19:45:00,0.0
2018-04-24 20:00:00,0.0
2018-04-24 20:15:00,0.0
2018-04-24 20:30:00,0.0
2018-04-24 20:45:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 21:15:00,0.0
2018-04-24 21:30:00,0.0
2018-04-24 21:45:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 22:15:00,0.0
2018-04-24 22:30:00,0.0
2018-04-24 22:45:00,0.0
2018-04-24 23:00:00,0.0
2018-04-24 23:15:00,0.0
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 05:15:00,0.22127024736389703
2018-04-25 05:30:00,0.6728258030413469
2018-04-25 05:45:00,1.3190537343778876
2018-04-25 06:00:00,2.119694080741737
2018-04-25 06:15:00,3.0320761210626546
2018-04-25 06:30:00,4.022744787324785
2018-04-25 06:45:00,5.063235666617401
2018-04-25 07:00:00,6.129487449725143
2018-04-25 07:15:00,7.1821889576614275
2018-04-25 07:30:00,8.218685488705471
2018-04-25 07:45:00,9.226574074290268
2018-04-25 08:00:00,10.194825573877678
2018-04-25 08:15:00,11.087114520197352
2018-04-25 08:30:00,11.940412788552962
2018-04-25 08:45:00,12.731366638518136
2018-04-25 09:00:00,13.457332993244824
2018-04-25 09:15:00,14.103610129390544
2018-04-25 09:30:00,14.67833982778998
2018-04-25 09:45:00,15.180464805923553
2018-04-25 10:00:00,15.609531099574149
2018-04-25 10:15:00,15.978740317604688
2018-04-25 10:30:00,16.27686884465253
2018-04-25 10:45:00,16.50258968314883
2018-04-25 11:00:00,16.657416553526208
2018-04-25 11:15:00,16.760944393759647
2018-04-25 11:30:00,16.795329815768483
2018-04-25 11:45:00,16.762084815960193
2018-04-25 12:00:00,16.659877296205604
2018-04-25 12:15:00,16.503306950455407
2018-04-25 12:30:00,16.27949024517629
2018-04-25 12:45:00,15.989745825791578
2018-04-25 13:00:00,15.632726728241378
2018-04-25 13:15:00,15.218527197647651
2018-04-25 13:30:00,14.739598945418896
2018-04-25 13:45:00,14.195195167664908
2018-04-25 14:00:00,13.587479960940232
2018-04-25 14:15:00,12.924668216885683
2018-04-25 14:30:00,12.201914949010835
2018-04-25 14:45:00,11.422884755645512
2018-04-25 15:00:00,10.590228382278715
2018-04-25 15:15:00,9.71331114740865
2018-04-25 15:30:00,8.794525280442206
2018-04-25 15:45:00,7.840710543858454
2018-04-25 16:00:00,6.862414142673172
2018-04-25 16:15:00,5.873454218561424
2018-04-25 16:30:00,4.884720685183858
2018-04-25 16:45:00,3.914421804960359
2018-04-25 17:00:00,2.9837901682737056
2018-04-25 17:15:00,2.1206025658822316
2018-04-25 17:30:00,1.3541472074885863
2018-04-25 17:45:00,0.7223405116087783
2018-04-25 18:00:00,0.2651794924254551
2018-04-25 18:15:00,0.009093859951816422
2018-04-25 18:30:00,0.0
2018-04-25 18:45:00,0.0
2018-04-25 19:00:00,0.0
2018-04-25 19:15:00,0.0
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
